Date,0RUJ.L
2025-08-14,52.0
2025-08-15,51.20000076293945
2025-08-18,51.20000076293945
2025-08-19,50.79999923706055
2025-08-20,51.599998474121094
2025-08-21,53.0
2025-08-26,50.20000076293945
2025-08-27,50.599998474121094
2025-08-28,50.79999923706055
2025-08-29,51.400001525878906
2025-09-01,53.0
2025-09-02,51.599998474121094
2025-09-03,50.599998474121094
2025-09-04,49.29999923706055
2025-09-05,47.70000076293945
2025-09-08,47.400001525878906
2025-09-09,45.900001525878906
2025-09-10,45.70000076293945
2025-09-11,45.79999923706055
2025-09-12,45.70000076293945
2025-09-15,44.599998474121094
2025-09-16,46.20000076293945
2025-09-17,47.400001525878906
2025-09-18,49.900001525878906
2025-09-19,49.0
2025-09-22,50.400001525878906
2025-09-25,48.599998474121094
2025-09-26,47.5
2025-09-29,45.70000076293945
2025-09-30,45.900001525878906
2025-10-01,47.0
2025-10-02,47.20000076293945
2025-10-03,46.900001525878906
2025-10-06,46.5
2025-10-07,45.900001525878906
2025-10-08,45.900001525878906
2025-10-09,45.5
2025-10-10,45.29999923706055
2025-10-13,44.099998474121094
2025-10-14,45.400001525878906
2025-10-15,46.20000076293945
2025-10-16,46.599998474121094
2025-10-17,46.400001525878906
2025-10-20,46.70000076293945
2025-10-21,46.099998474121094
2025-10-22,46.0
2025-10-23,47.0
2025-10-24,46.70000076293945
2025-10-27,45.5
2025-10-28,45.900001525878906
2025-10-29,45.099998474121094
2025-10-30,44.47999954223633
2025-10-31,44.400001525878906
2025-11-03,42.79999923706055
2025-11-04,43.099998474121094
2025-11-05,42.79999923706055
2025-11-07,43.29999923706055
2025-11-10,44.79999923706055
2025-11-11,45.79999923706055
2025-11-12,47.0
2025-11-13,47.0
2025-11-14,46.20000076293945
2025-11-17,47.400001525878906
2025-11-18,46.79999923706055
2025-11-19,46.79999923706055
2025-11-20,46.79999923706055
2025-11-21,46.79999923706055
2025-11-24,46.599998474121094
2025-11-25,46.20000076293945
2025-11-26,46.0
2025-11-27,46.7599983215332
2025-11-28,47.29999923706055
2025-12-01,47.20000076293945
2025-12-02,47.20000076293945
2025-12-03,47.099998474121094
2025-12-04,48.900001525878906
2025-12-05,48.29999923706055
2025-12-08,47.29999923706055
2025-12-09,48.0
2025-12-10,47.20000076293945
2025-12-11,47.20000076293945
2025-12-12,47.0
2025-12-15,47.099998474121094
2025-12-16,47.79999923706055
2025-12-17,48.099998474121094
2025-12-18,48.20000076293945
2025-12-19,49.5
2025-12-22,49.0
2025-12-23,48.79999923706055
2025-12-29,48.599998474121094
2025-12-30,49.29999923706055
2026-01-02,48.5
2026-01-05,48.599998474121094
2026-01-06,48.70000076293945
2026-01-07,48.599998474121094
2026-01-08,48.70000076293945
2026-01-09,49.099998474121094
2026-01-12,49.70000076293945
2026-01-14,48.900001525878906
2026-01-15,48.70000076293945
2026-01-16,49.29999923706055
2026-01-19,49.20000076293945
2026-01-20,49.0
2026-01-21,48.900001525878906
2026-01-22,48.599998474121094
2026-01-23,50.599998474121094
2026-01-26,50.20000076293945
2026-01-27,50.5
2026-01-28,50.400001525878906
2026-01-29,50.79999923706055
2026-01-30,51.0
2026-02-02,50.0
2026-02-03,50.70000076293945
2026-02-04,50.599998474121094
2026-02-05,51.20000076293945
2026-02-06,52.0
2026-02-09,53.400001525878906
2026-02-10,54.20000076293945
2026-02-11,57.599998474121094
2026-02-12,57.599998474121094
2026-02-13,52.0
2026-02-16,52.0
2026-02-17,52.79999923706055
2026-02-18,52.20000076293945
2026-02-19,52.599998474121094
2026-02-20,51.400001525878906
2026-02-23,50.599998474121094
2026-02-24,49.29999923706055
2026-02-25,47.70000076293945
2026-02-26,48.0
2026-02-27,48.599998474121094
2026-03-02,47.70000076293945
2026-03-03,45.70000076293945
2026-03-04,45.20000076293945
2026-03-05,44.650001525878906
2026-03-06,43.5
2026-03-09,42.29999923706055
2026-03-10,41.29999923706055
2026-03-11,40.099998474121094
2026-03-12,40.0
2026-03-13,40.70000076293945
2026-03-16,40.599998474121094
2026-03-17,40.0
2026-03-19,40.0
2026-03-20,40.79999923706055
2026-03-23,40.400001525878906
2026-03-24,41.599998474121094
2026-03-25,42.0
2026-03-30,41.79999923706055
2026-03-31,41.599998474121094
2026-04-01,42.099998474121094
2026-04-02,41.0
2026-04-07,40.29999923706055
2026-04-08,39.900001525878906
2026-04-09,39.900001525878906
2026-04-10,40.0
2026-04-13,41.5
2026-04-14,42.599998474121094
2026-04-15,41.900001525878906
2026-04-16,41.70000076293945
2026-04-17,42.70000076293945
2026-04-21,43.349998474121094
2026-04-22,44.900001525878906
2026-04-23,45.0
2026-04-24,40.20000076293945
2026-04-27,41.0
2026-04-28,41.79999923706055
2026-04-29,42.79999923706055
2026-04-30,44.20000076293945
2026-05-06,42.79999923706055
2026-05-07,43.099998474121094
2026-05-08,43.5
2026-05-11,41.79999923706055
2026-05-12,41.400001525878906
2026-05-13,37.5
2026-05-14,38.150001525878906
2026-05-18,36.0
2026-05-19,36.20000076293945
2026-05-20,35.70000076293945
2026-05-21,35.0
2026-05-22,35.0
2026-05-26,37.599998474121094
2026-05-27,37.29999923706055
2026-05-28,37.79999923706055
2026-05-29,37.900001525878906
2026-06-01,37.79999923706055
2026-06-03,37.400001525878906
2026-06-04,37.20000076293945
2026-06-05,37.20000076293945
2026-06-08,35.79999923706055
2026-06-09,35.599998474121094
2026-06-10,35.599998474121094
2026-06-11,35.599998474121094
2026-06-12,35.0
2026-06-15,35.099998474121094
2026-06-16,34.5
2026-06-17,34.5
2026-06-18,34.5
2026-06-19,34.29999923706055
2026-06-22,34.70000076293945
2026-06-23,34.0
2026-06-24,33.79999923706055
2026-06-25,33.099998474121094
2026-06-26,33.0
2026-06-29,33.099998474121094
2026-07-01,33.400001525878906
2026-07-03,34.900001525878906
2026-07-08,36.900001525878906
2026-07-09,35.5
2026-07-10,35.849998474121094
2026-07-13,35.79999923706055
2026-07-14,36.0
2026-07-15,35.400001525878906
2026-07-16,35.900001525878906
2026-07-17,35.400001525878906
2026-09-07,32.45000076293945
