Date,125020.KQ
2026-08-24,3.4210770515636115
2026-08-25,3.46192195502598
2026-08-26,3.454701923612702
2026-08-27,3.6402037520188846
2026-08-28,3.5973241394789177
2026-08-31,3.5496798389473883
2026-09-01,3.794541890737297
2026-09-02,3.8916150517830785
2026-09-03,3.672187610798764
2026-09-04,3.832730503204518
2026-09-07,
