Date,JPHQ.XA
2025-12-31,34.87935403797368
2026-01-02,34.56698689544648
2026-01-05,34.60002247497914
2026-01-06,34.73136165413941
2026-01-07,35.387091036740166
2026-01-08,35.082984065116804
2026-01-09,34.92746134951093
2026-01-12,35.076852401589875
2026-01-13,35.2397352465603
2026-01-14,35.22564384722506
2026-01-15,34.8100538548216
2026-01-16,35.25345666067941
2026-01-20,34.84438801980338
2026-01-21,34.61162580517418
2026-01-22,35.243338256694486
2026-01-23,35.652730605704164
2026-01-28,36.40021007823204
2026-01-29,36.457049000403906
2026-01-30,36.308089558228396
2026-02-02,35.8278107750794
2026-02-03,36.801039319974706
2026-02-04,36.148367861965646
2026-02-05,35.42813121006259
2026-02-06,34.72254999694464
2026-02-09,35.77226202269994
2026-02-10,35.974125530760645
2026-02-11,36.1465149652823
2026-02-12,36.22485531700982
2026-02-13,35.64911370940239
2026-02-16,35.63465120000219
2026-02-17,35.47291284210243
2026-02-18,35.50677113748355
2026-02-19,35.75826390987161
2026-02-20,35.85323608420357
2026-02-23,35.764720235617325
2026-02-24,35.74679520104742
2026-02-25,36.042742775559695
2026-02-26,36.40794122835933
2026-02-27,36.1276733986551
2026-03-02,35.96433007574199
2026-03-03,36.189381106615734
2026-03-04,35.452456212407185
2026-03-05,36.03489107666533
2026-03-06,36.08540485538747
2026-03-09,35.09568844654763
2026-03-11,36.7583825538147
2026-03-12,36.525544128775294
2026-03-13,36.193983477269896
2026-03-16,35.98064926920164
2026-03-17,36.35191495854166
2026-03-18,36.854720514198085
2026-03-19,36.116385350366095
2026-03-20,36.0650732191934
2026-03-23,34.937492228925976
2026-03-24,35.00813338776526
2026-03-25,35.20678029263298
2026-03-27,34.26368744385291
2026-03-30,33.39898483107888
2026-03-31,33.54819402236506
2026-04-01,34.31793669980499
2026-04-02,34.78131208039104
2026-04-07,34.48379083974094
2026-04-08,35.847014619250444
2026-04-09,35.54430989818664
2026-04-10,36.02364653197197
2026-04-13,35.73535645677657
2026-04-14,36.07228980006942
2026-04-15,36.687212402992905
2026-04-16,36.77435108895495
2026-04-17,36.90034573278348
2026-04-20,36.91120132634555
2026-04-21,36.984135704200504
2026-04-22,37.030499684090024
2026-04-23,37.25597833993669
2026-04-24,37.22560929089058
2026-04-27,37.3764480302216
2026-04-28,37.468634078403284
2026-04-29,37.34939740372101
2026-05-01,37.420614789507134
2026-05-04,37.720480250237564
2026-05-05,37.22538512395489
2026-05-08,37.77436128294435
2026-05-11,37.72355790554682
2026-05-13,38.08584010948027
2026-05-14,38.41968553830125
2026-05-15,38.22441430332922
2026-05-19,37.68160437730836
2026-05-20,37.7542275594923
2026-05-21,38.03300918980723
2026-05-22,38.20011070349283
2026-05-25,38.496961234689905
2026-05-26,38.41047493912767
2026-05-27,38.80120389681004
2026-05-28,38.558206047862996
2026-05-29,38.7429406652865
2026-06-01,38.96024182749272
2026-06-02,39.07105402739662
2026-06-03,39.00110963853596
2026-06-04,38.25462194652542
2026-06-09,37.63736356891264
2026-06-10,36.79285364104062
2026-06-11,36.619974161450756
2026-06-12,37.29358930620191
2026-06-15,37.9788392827877
2026-06-16,38.4137808815823
2026-06-17,38.36657756785933
2026-06-18,38.447465843685926
2026-06-22,38.47657545566355
2026-06-23,38.516847897430175
2026-06-24,37.95953164045885
2026-06-25,38.03543175992536
2026-06-26,37.58251158074911
2026-06-29,34.04974735926039
2026-06-30,34.433251994362486
2026-07-01,34.84958235272985
2026-07-02,34.57983548508838
2026-07-03,33.9943168745761
2026-07-07,34.045264614011025
2026-07-16,34.35766018786726
2026-07-17,33.510086878915295
2026-07-20,33.614214591842554
2026-07-21,33.88657632965133
2026-07-27,33.58474396478027
2026-07-28,32.79009953300066
2026-07-29,32.853220525514
2026-07-30,32.20297883832683
2026-07-31,33.48154538963524
2026-08-06,33.91049806845797
2026-08-07,33.80676567172975
2026-08-10,34.30576691148774
2026-08-11,34.24105619187611
2026-08-12,34.136202563019864
2026-08-13,34.351705499635294
2026-08-14,34.610916884824725
2026-08-17,34.265776790253
2026-08-18,34.37231590241973
2026-08-20,33.8288143644818
2026-08-21,33.82146580338995
2026-08-27,34.09076951188593
2026-08-31,34.12105833100546
2026-09-01,34.39176199475731
2026-09-02,34.0214438528917
2026-09-04,34.56186963678711
