Date,AEMLF,CYCU
2025-04-17,0.017600985261784004,89.21521089556015
2025-04-21,0.017505470068240842,90.79458290951517
2025-04-22,0.017404925204912682,94.58157943793309
2025-04-23,0.017517736316865345,99.73752370197677
2025-04-24,0.017583963032323867,99.49275808802217
2025-04-25,0.017597887860066136,98.11946467791051
2025-04-28,0.017605633409300322,94.42707518456689
2025-04-29,0.017576236534814278,89.91850586366608
2025-04-30,0.01757778129105745,91.58404184825226
2025-05-01,0.017605633409300322,91.72915740751885
2025-05-02,0.017636683909140357,95.00940851013077
2025-05-05,0.01764913479788666,95.70061508270274
2025-05-06,0.01764913479788666,93.82821543242794
2025-05-07,0.01762269764117117,88.49433470700887
2025-05-08,0.017672527660126506,90.61944982952224
2025-05-09,0.017752529338687345,95.6334717295298
2025-05-12,0.01788268915680004,101.60459128231108
2025-05-13,0.01797106618111705,102.1067255729506
2025-05-14,0.017868310151849517,100.0484976746767
2025-05-15,0.0178443964605328,92.76281842838263
2025-05-16,0.01785714245800461,100.40696007864815
2025-05-19,0.0178173715393899,99.97330901351962
2025-05-20,0.017758834623481764,105.50632249862299
2025-05-21,0.017691286645701163,100.72563539190347
2025-05-22,0.017672527660126506,96.66074109159617
2025-05-23,0.017678776233505847,89.60951484188544
2025-05-27,0.017588602192388676,89.35977491956307
2025-05-28,0.01764913479788666,93.62016429423107
2025-05-29,0.017694417015805684,92.81747374694494
2025-05-30,0.01764602042788527,88.40344497844912
2025-06-02,0.017571603894715484,85.95931971980154
2025-06-03,0.017536167955252226,79.99800465076652
2025-06-04,0.017551557308438055,85.86125292240293
2025-06-05,0.017523875889744297,99.15277582521371
2025-06-06,0.017511601044536525,84.84009633432932
2025-06-09,0.017517736316865345,83.83734292842841
2025-06-10,0.017513134459689286,82.16378233687473
2025-06-11,0.01749016139306092,88.03495966715744
2025-06-12,0.017368649199275003,82.10013650885055
2025-06-13,0.01732501693777301,76.58406586095184
2025-06-16,0.017320515764237605,80.23924813948224
2025-06-17,0.017308524061415115,80.79578328679413
2025-06-18,0.017368649199275003,77.39115361798808
2025-06-20,0.017386768280418293,72.96294489497984
2025-06-23,0.017386768280418293,72.1431315323482
2025-06-24,0.017280110206467223,81.07053691784253
2025-06-25,0.017225044830733928,72.48732360098654
2025-06-26,0.017139428873909644,71.72295791608977
2025-06-27,0.01709255580973008,69.91493427878761
2025-06-30,0.017060479018139695,70.18593912857604
2025-07-01,0.016995240952553673,72.1212603622841
2025-07-02,0.016975046301956516,71.23516848811349
2025-07-03,0.016985137624598867,72.07838572767383
2025-07-07,0.017011141917976664,73.19135731597068
2025-07-08,0.017045938424073266,78.3644354090426
2025-07-09,0.017064846034953212,76.84209647845897
2025-07-10,0.017064846034953212,81.46871885748854
2025-07-11,0.017091095157208313,76.96029488357026
2025-07-14,0.017111567037102295,75.64052500845551
2025-07-15,0.01713062060211149,70.07063349002945
2025-07-16,0.01718360645499198,72.5154973395615
2025-07-17,0.017226528469392904,80.20996698318731
2025-07-18,0.017202820878174062,77.46338987850842
2025-07-21,0.017170329286542895,77.11468162117423
2025-07-22,0.01710425002391616,80.44710112812888
2025-07-23,0.017047391368023496,78.97396848504957
2025-07-24,0.017022724957839103,78.65903813622435
2025-07-25,0.017028522395032067,78.88655583368255
2025-07-28,0.01708963475430673,77.55806616592702
2025-07-29,0.01725476624360725,74.84975114969993
2025-07-30,0.017317516281033132,75.53022633858991
2025-07-31,0.017429193510209294,73.96278796892021
2025-08-01,0.017464198002938493,72.05268281596214
2025-08-04,0.017337031512625837,73.5716879285159
2025-08-05,0.0172980449342373,71.36717900089937
2025-08-06,0.0172577440270646,69.16660035959814
2025-08-07,0.017179178451267107,72.90182030092419
2025-08-08,0.01715560092036813,73.20621979340903
2025-08-11,0.017174752729038352,71.06096031021897
2025-08-12,0.017207261079725682,80.52592575780847
2025-08-13,0.017123287288497574,78.51818163100988
2025-08-14,0.01710425002391616,57.46221415941295
2025-08-15,0.017123287288497574,55.5077121682363
2025-08-18,0.017111567037102295,61.72266992129013
2025-08-19,0.01712915343693488,57.5458778833518
2025-08-20,0.01716443490642393,56.0457600869553
2025-08-21,0.017174752729038352,52.43529880338597
2025-08-22,0.017193947346084218,64.45196668580277
2025-08-25,0.017124753448895594,56.31991736804575
2025-08-26,0.017158544571864418,57.03783395278921
2025-08-27,0.01721022248770774,55.78952569701403
2025-08-28,0.017177702957111712,52.03932818090303
2025-08-29,0.01713649177702439,40.40037326258729
2025-09-02,0.01713062060211149,48.86770309676961
2025-09-03,0.017180654198922056,42.12466868202401
2025-09-04,0.01716590812201971,39.0532833037484
2025-09-05,0.01713062060211149,36.347879740614964
2025-09-08,0.017063390114295,36.808648885247365
2025-09-09,0.01702997237139404,41.755216972704474
2025-09-10,0.017064846034953212,39.829149994833884
2025-09-11,0.01708671469710821,42.09575628633429
2025-09-12,0.01707212936659425,40.04739198835294
2025-09-15,0.01703432378244201,41.364291774059986
2025-09-16,0.016970725119189786,40.4096659230235
2025-09-17,0.01689474535644971,39.232985194741644
2025-09-18,0.016917610855155783,48.260060366671055
2025-09-19,0.01697936968585208,42.832045292386745
2025-09-22,0.016995240952553673,48.48151203728629
2025-09-23,0.016957774760865834,52.972223994407244
2025-09-24,0.016976487185268792,57.63334386488971
2025-09-25,0.01702997237139404,97.56267558001691
2025-09-26,0.017105712925902468,67.95236520313702
2025-09-29,0.017073586779038044,94.1898449504866
2025-09-30,0.017048844559683883,79.18166886631175
2025-10-01,0.0170386774177587,78.3310547498975
2025-10-02,0.017028522395032067,70.45592871966794
2025-10-03,0.01703287306503591,63.44661540462057
2025-10-06,0.017073586779038044,60.780625997070814
2025-10-07,0.017117425156594628,54.27804559683481
2025-10-08,0.01716738159052804,66.37604676602736
2025-10-09,0.017202820878174062,60.02398913685516
2025-10-10,0.017253277737202522,51.04801093733993
2025-10-13,0.01725030149470861,50.02248651183061
2025-10-14,0.017277124700211786,57.02469541685451
2025-10-15,0.017222078319956226,52.98580667989605
2025-10-16,0.017158544571864418,48.745099043469764
2025-10-17,0.017118890313245885,56.70422266109813
2025-10-20,0.017135023606035953,50.69812738053843
2025-10-21,0.01718508296353769,34.43769254027251
2025-10-22,0.017222078319956226,35.52688037580291
2025-10-23,0.017229496513581292,33.51120189664119
2025-10-24,0.017222078319956226,32.48172182861475
2025-10-27,0.017190991535985186,26.816595496232924
2025-10-28,0.01716590812201971,26.035523293878008
2025-10-29,0.017173277994989834,28.543405141409536
2025-10-30,0.017225044830733928,23.756348371156662
2025-10-31,0.01726966544595904,23.20717410631166
2025-11-03,0.017323516286674025,20.624855474353918
2025-11-04,0.017364125328151733,19.03572188501744
2025-11-05,0.01738374580874851,17.21298171353827
2025-11-06,0.017371666423143545,16.381926326574444
2025-11-07,0.017319015892765122,16.33227552804395
2025-11-10,0.0172845904009724,17.92979090002164
2025-11-11,0.01727563233390789,22.8757892050788
2025-11-12,0.017266683547410136,21.6427193521208
2025-11-13,0.017229496513581292,28.29834972883733
2025-11-14,0.01718655972584443,42.67939487007196
2025-11-17,0.017220595447705496,30.51665516139432
2025-11-18,0.017245839055760253,28.32519131261048
2025-11-19,0.01726370267843346,29.846873013789043
2025-11-20,0.01732201589551807,30.288005771369345
2025-11-21,0.01733853450625502,30.316889001840526
2025-11-24,0.01733853450625502,27.59177477059036
2025-11-25,0.01733102214295075,23.90250961330156
2025-11-26,0.017274140225397448,26.233616754950628
2025-11-28,0.01726072283849587,25.161997652798696
2025-12-01,0.017230980919242838,23.56141998220026
2025-12-02,0.01720874165631145,21.975800700163887
2025-12-03,0.017177702957111712,25.378453877950406
2025-12-04,0.017142366977770773,24.38324934577762
2025-12-05,0.017149716646342964,27.965159016313002
2025-12-08,0.01716001677646089,26.903130372979007
2025-12-09,0.01716738159052804,29.343070492723978
2025-12-10,0.017180654198922056,28.48815983507746
2025-12-11,0.017102787372126872,23.923741460193096
2025-12-12,0.01704448572776987,23.306408874501315
2025-12-15,0.01702997237139404,22.82016283809651
2025-12-16,0.017014036199885296,21.301574577224454
2025-12-17,0.017035774746989068,20.442930153321978
2025-12-18,0.01705175168638858,19.848239992024475
2025-12-19,0.017060479018139695,20.47257527936535
2025-12-22,0.017054659804694432,19.78340646622278
2025-12-23,0.016998129825739557,20.80571098269278
2025-12-24,0.016957774760865834,19.535357737432037
2025-12-26,0.016964966963241294,19.000763099949335
2025-12-29,0.016995240952553673,18.082937361187547
2025-12-30,0.017001019681201265,19.17715017506153
2025-12-31,0.017016931466829886,18.786692694381056
2026-01-02,0.01703432378244201,20.032365605794798
2026-01-05,0.01708671469710821,19.82059014347668
2026-01-06,0.01707212936659425,21.16944023650068
2026-01-07,0.017096939265656662,19.969226030391148
2026-01-08,0.01713062060211149,19.597429688022785
2026-01-09,0.017158544571864418,19.766644574062582
2026-01-12,0.017139428873909644,19.538948699169204
2026-01-13,0.017142366977770773,17.34807557308491
2026-01-14,0.017154129473338334,17.840294396655416
2026-01-15,0.017176227716390557,18.48162182906533
2026-01-16,0.01721614836271427,18.73117003433058
2026-01-20,0.01713062060211149,17.815845170929805
2026-01-21,0.01705902384251549,17.536676446556108
2026-01-22,0.017085255042683378,17.42696020718458
2026-01-23,0.017047391368023496,16.77463374119995
2026-01-26,0.0169190420040311,16.44530964728671
2026-01-27,0.01682793399492231,16.15481763814847
2026-01-28,0.016726603289257475,15.52228775273261
2026-01-29,0.016711229572998965,15.508020944136348
2026-01-30,0.01676024432495195,14.749015655300198
2026-02-02,0.016849199286407046,13.816343402300145
2026-02-03,0.01692047339506359,13.739424510252254
2026-02-04,0.016927633984735645,12.526449590126841
2026-02-05,0.016944844152304638,11.590273917796987
2026-02-06,0.016947715916418242,13.354800634591845
2026-02-09,0.01688333576985072,13.101469236673704
2026-02-10,0.016810960370652404,13.045305923983921
2026-02-11,0.01679825260621969,12.497900314497663
2026-02-12,0.016832182757923888,12.186500203868313
2026-02-13,0.016846360809438313,11.388140547307675
2026-02-17,0.016873365015578474,11.608875583296918
2026-02-18,0.016887612558443947,11.821329055138056
2026-02-19,0.016952025388171865,11.730801960152476
2026-02-20,0.01698658022164529,11.958552678534105
2026-02-23,0.016947715916418242,11.321074194286286
2026-02-24,0.016976487185268792,12.087258951802195
2026-02-25,0.01696928521378344,12.082131148072428
2026-02-26,0.016937668998107353,12.059620402369719
2026-02-27,0.016943408635178892,11.79261273830392
2026-03-02,0.017016931466829886,11.571513980660024
2026-03-03,0.01713649177702439,11.1044469524008
2026-03-04,0.017202820878174062,11.766730006172184
2026-03-05,0.01720874165631145,11.151264875363083
2026-03-06,0.017236921100547413,11.169525155689882
2026-03-09,0.0172845904009724,11.338691457574178
2026-03-10,0.017213184915195082,11.842671683347824
2026-03-11,0.01720874165631145,11.633110013563648
2026-03-12,0.017281603346552463,11.958869914964046
2026-03-13,0.017370157680185135,11.464304159514622
2026-03-16,0.017430712526551477,7.181453521978529
2026-03-17,0.017377704016826104,8.549830699963412
2026-03-18,0.017349062762808086,8.605135388873999
2026-03-19,0.017386768280418293,8.415196301117778
2026-03-20,0.017337031512625837,8.529819827139296
2026-03-23,0.01731301900360558,8.171744789112967
2026-03-24,0.017271156781489782,7.944732132353314
2026-03-25,0.017251789487591793,8.280859468187463
2026-03-26,0.01728309674469855,8.019356838032484
2026-03-27,0.017326517848882582,7.2771373287102765
2026-03-30,0.017382234966943477,6.035111913178747
2026-03-31,0.01740795504653596,7.03281392959009
2026-04-01,0.017292062556601387,7.262666106285901
2026-04-02,0.017287578488171116,7.537384620130355
2026-04-06,0.017317516281033132,7.342626670912051
2026-04-07,0.017292062556601387,8.92270421478836
2026-04-08,0.01716590812201971,9.06360005116874
2026-04-09,0.017117425156594628,9.174940317552899
2026-04-10,0.017098400917299448,8.070445054615115
2026-04-13,0.017091095157208313,8.477183452652492
2026-04-14,0.017005356307257177,7.5503784664917255
2026-04-15,0.016964966963241294,8.414623866565396
2026-04-16,0.016963528034745684,7.6675148107319995
2026-04-17,0.016973605663214094,7.604175539461066
2026-04-20,0.01698802306376044,7.746538593017142
2026-04-21,0.016982253165462483,7.472191721775379
2026-04-22,0.017018379469847824,6.943498849057275
2026-04-23,0.017064846034953212,6.825938566552901
2026-04-24,0.01709255580973008,6.358430952243791
2026-04-27,0.06818375369629306,5.8638030464850575
2026-04-28,0.068288517466377,6.828851899274435
2026-04-29,0.06835269840384539,6.25427219041471
2026-04-30,0.06835853901722692,7.177646431282811
2026-05-01,0.06835853901722692,6.788002877299383
2026-05-04,0.06824191607255878,6.598993483779883
2026-05-05,0.06834102017073351,6.102853283278456
2026-05-06,0.06817213311619996,6.333191444582263
2026-05-07,0.06799829852261849,6.119846841704323
2026-05-08,0.06800407872480506,5.848350998334681
2026-05-11,0.06796363793378699,6.442953114116235
2026-05-12,0.06804456767190666,6.280513587244982
2026-05-13,0.06820119199647115,6.138107254275479
2026-05-14,0.06831184203898955,6.202715343663943
2026-05-15,0.06857534562991656,6.034630517617887
2026-05-18,0.06871671380506843,6.102044400921435
2026-05-19,0.06876987725596205,5.5703601986361955
2026-05-20,0.0688883132798249,6.255058933061951
2026-05-21,0.06889424579044148,6.207371842150765
2026-05-22,0.06885273966078033,6.95412679551257
2026-05-26,0.06867542124805619,6.40054927566899
2026-05-27,0.06872852080056759,6.474226610767063
2026-05-28,0.06874623890337772,6.599638934724262
2026-05-29,0.06866363248807884,5.980602467728217
2026-06-01,0.06864595693483838,5.979062927020891
2026-06-02,0.06866363248807884,6.138528839077277
2026-06-03,0.06877578938433687,6.011004215093558
2026-06-04,0.06881720276289088,6.193548223023773
2026-06-05,0.06884681429592139,5.80378653875932
2026-06-08,0.06915629167691965,5.81604440182571
2026-06-09,0.06925807134608315,5.409055618525232
2026-06-10,0.06921013773843815,5.024656188024948
2026-06-11,0.06928806358207228,4.365148070200092
2026-06-12,0.06917423105219252,4.406398784738054
2026-06-15,0.06892986232281635,4.935378393961728
2026-06-16,0.06894768440218965,4.688442693458984
2026-06-17,0.06891204945461336,4.437936041354927
2026-06-18,0.06940829273977152,4.456012629188432
2026-06-22,0.06975932875118648,4.666899404003514
2026-06-23,0.06997900473395789,4.429671212123607
2026-06-24,0.0703111251642298,4.310071897917419
2026-06-25,0.07037297520395906,4.137931031127113
2026-06-26,0.07023704847397774,4.5654080853952035
2026-06-29,0.0700770832269277,4.211632872931006
2026-06-30,0.07010164582181971,4.058885357064863
2026-07-01,0.07013237328996287,3.8572807007692043
2026-07-02,0.07011393357744142,4.066608121372126
2026-07-06,0.06991173487010456,4.0898364313017765
2026-07-07,0.06996064557224368,3.7079140980482417
2026-07-08,0.06997900473395789,3.4989503149055285
2026-07-09,0.06999124952918692,3.37357825598796
2026-07-10,0.0699178449675412,3.328089571524241
2026-07-13,0.07001575197957348,3.122702676528351
2026-07-14,0.0700402715915432,3.4109612225943486
2026-07-15,0.06999124952918692,3.219597608711463
2026-07-16,0.06979584558703598,3.2734253127378143
2026-07-17,0.06982021139104613,2.2063188308153836
2026-07-20,0.0699178449675412,1.9157489182502734
2026-07-21,0.06994841148191017,2.0075194577377786
2026-07-22,0.07002188027296337,2.1706783536748238
2026-07-23,0.0700770832269277,2.5157673257000397
2026-07-24,0.0701877506684161,2.246008021389315
2026-07-27,0.07016312770729753,2.034730690442727
2026-07-28,0.07024321556928673,2.10027215729711
2026-07-29,0.07021855368371865,1.8959010671734298
2026-07-30,0.06986899407149402,11.24890839689163
2026-07-31,0.06953498323499405,6.174706728859395
2026-08-03,0.06945047157900917,6.35471844054291
2026-08-04,0.06945650131260693,5.764889621883657
2026-08-05,0.06928806358207228,5.376754012736418
2026-08-06,0.06926406771589667,4.633766438537862
2026-08-07,0.06930006775109204,4.234234244147689
2026-08-10,0.06922211491897608,4.492515282739434
2026-08-11,0.06923409624566046,4.070964946936654
2026-08-12,0.0692940651466961,4.296232168165416
2026-08-13,0.06930006775109204,4.85100476839273
2026-08-14,0.0692400884644804,4.742946182338139
2026-08-17,0.06901311094881009,5.051759788297307
2026-08-18,0.06909656090158979,5.057868324921609
2026-08-19,0.06894174268516085,4.770768506491607
2026-08-20,0.06862829047942065,4.714763500969233
2026-08-21,0.0684287043126,4.475237254396536
2026-08-24,0.06848142288294869,4.389659118782962
2026-08-25,0.06854596710809756,4.455487798187933
2026-08-26,0.06852835207457654,3.1454513717110237
2026-08-27,0.06864006710584356,3.3221793041777476
2026-08-28,0.06867542124805619,3.3050046395678327
2026-08-31,0.06887645132316889,3.1597073407610377
2026-09-01,0.06894174268516085,2.6887279261970716
2026-09-02,0.06900715795036717,2.6136461411108174
2026-09-03,0.06893580199212465,3.093494109581483
2026-09-04,0.06879944806661563,3.044375612188706
