Date,DBF.XA
2026-06-02,0.34143340950634105
2026-06-03,0.3464096563616209
2026-06-04,0.34391697008179434
2026-06-05,0.3402611778263487
2026-06-09,0.323565306098761
2026-06-10,0.3038220817889044
2026-06-11,0.2971317746266104
2026-06-12,0.30354541039339483
2026-06-15,0.29794479480526764
2026-06-16,0.29520969888922927
2026-06-17,0.2766966754518498
2026-06-18,0.2744069687658217
2026-06-19,0.2778626034277996
2026-06-22,0.27487629838071653
2026-06-23,0.27420631776191035
2026-06-24,0.2704016484459152
2026-06-26,0.2755404911966462
2026-06-29,0.2746921112732564
2026-06-30,0.2744766924733196
2026-07-01,0.27485804827414634
2026-07-02,0.27185403738239056
2026-07-08,0.2879311353819092
2026-07-09,0.284900284177673
2026-07-10,0.2820575055054462
2026-07-13,0.2762934254997704
2026-07-14,0.27330700763988525
2026-07-16,0.28656789147485345
2026-07-17,0.2834156174658857
2026-07-20,0.28088172946489
2026-07-21,0.28784909285148647
2026-07-22,0.29710856058877405
2026-07-23,0.2848043140664413
2026-07-24,0.2940455704920142
2026-07-27,0.29126808562640144
2026-07-28,0.29101825391467684
2026-07-29,0.277693019904194
2026-08-05,0.28346744914428107
2026-08-10,0.27464143306626243
2026-08-12,0.2781513712636153
2026-08-13,0.27496027623064345
2026-08-17,0.26626675790180926
2026-08-18,0.2577003232832115
2026-08-19,0.25036638765493485
2026-08-20,0.24977154823254422
2026-08-24,0.25119470433998364
2026-08-25,0.254289210573131
2026-08-26,0.26084822434231203
2026-08-27,0.26633413681160883
2026-08-31,0.24372185520382308
2026-09-01,0.24045871243287828
2026-09-02,0.237244263287686
2026-09-03,0.2191628529887418
2026-09-04,0.21643682767889155
2026-09-07,0.2231174554106692
