Date,AGE.XA
2025-04-14,0.015509888032054147
2025-04-15,0.014805296210445061
2025-04-16,0.014836795077025707
2025-04-17,0.014542200646815707
2025-04-22,0.013370473653825213
2025-04-23,0.015685396260303262
2025-04-24,0.015708275379673127
2025-04-28,0.015742719478391627
2025-04-29,0.01687953599811385
2025-04-30,0.01742160250273155
2025-05-01,0.016880485780693084
2025-05-02,0.018079096903908725
2025-05-05,0.01680241509301927
2025-05-06,0.017678927569638164
2025-05-07,0.01880770535802238
2025-05-08,0.01876492654451613
2025-05-09,0.017918089025392197
2025-05-12,0.018883039494842106
2025-05-13,0.017257247658449004
2025-05-14,0.01901578876408094
2025-05-15,0.017496558250761074
2025-05-16,0.01631087965140569
2025-05-19,0.015441807663914542
2025-05-20,0.015399532709949567
2025-05-21,0.015357488595844706
2025-05-22,0.01591270792468024
2025-05-23,0.017058053863335275
2025-05-26,0.01883131694886217
2025-05-27,0.018200433124740328
2025-05-28,0.01817562281035922
2025-05-29,0.01735123469264234
2025-05-30,0.017582666606182587
2025-06-02,0.016442705202435206
2025-06-03,0.01672240812811855
2025-06-04,0.018158089723610306
2025-06-05,0.017629663042175
2025-06-06,0.01761864137161723
2025-06-10,0.018246095062104253
2025-06-11,0.017644714834857148
2025-06-12,0.0175111560150034
2025-06-13,0.015742719478391627
2025-06-16,0.018564356335050665
2025-06-17,0.02088271840887073
2025-06-18,0.021461650727496208
2025-06-23,0.017319403035566523
2025-06-24,0.016205643568334715
2025-06-25,0.016219238906898754
2025-06-26,0.015074535592850526
2025-06-27,0.01507706092269074
2025-06-30,0.016161390529165723
2025-07-01,0.016164993960721834
2025-07-02,0.015049328744414791
2025-07-03,0.014775578303359696
2025-07-04,0.014767344489872174
2025-07-07,0.014419610968022741
2025-07-08,0.013885803361769068
2025-07-09,0.013086089316926883
2025-07-10,0.013670348933852286
2025-07-11,0.013746282533383869
2025-07-14,0.013758633885129483
2025-07-15,0.014025245650787674
2025-07-16,0.014303342788401863
2025-07-17,0.01425217947862891
2025-07-18,0.014242627079514545
2025-07-21,0.01397506868608029
2025-07-22,0.013930681139267263
2025-07-23,0.013690974774657763
2025-07-24,0.01404257730299895
2025-07-25,0.013729335589380817
2025-07-28,0.013143911401833042
2025-07-29,0.012358161937305196
2025-07-30,0.011809695038172275
2025-07-31,0.012376933828855533
2025-08-01,0.012363023254167299
2025-08-04,0.012598690236894378
2025-08-05,0.012016544114775821
2025-08-06,0.012019231177413294
2025-08-07,0.011733809977581682
2025-08-08,0.011739057363115847
2025-08-11,0.01118568207660244
2025-08-12,0.01090787067311705
2025-08-13,0.011171935846813297
2025-08-14,0.010617490577844309
2025-08-15,0.010596173882690532
2025-08-18,0.011969047892978289
2025-08-19,0.011390154776221871
2025-08-20,0.010518157323434672
2025-08-21,0.012137930968712116
2025-08-22,0.012158726583834814
2025-08-25,0.012741676386185521
2025-08-26,0.012792702622339109
2025-08-27,0.012265150181630546
2025-08-28,0.012843421959293883
2025-08-29,0.013136563919356754
2025-09-01,0.013410818176473098
2025-09-02,0.013418316117978451
2025-09-03,0.012880103065858477
2025-09-04,0.01259657423248778
2025-09-05,0.012301498479529585
2025-09-08,0.01259586905562877
2025-09-09,0.013471793549602163
2025-09-10,0.012951909023934836
2025-09-11,0.013549370636603768
2025-09-12,0.013025257698891995
2025-09-15,0.013593112940992443
2025-09-16,0.014130680744138044
2025-09-17,0.013237198893334813
2025-09-18,0.014617417516411876
2025-09-19,0.014595262454497476
2025-09-22,0.015125203462189556
2025-09-23,0.015649452752217387
2025-09-24,0.015964597812514657
2025-09-25,0.015698587611721992
2025-09-26,0.016236492450330313
2025-09-29,0.01621561125337451
2025-09-30,0.017403019981676593
2025-10-01,0.01687668729154351
2025-10-02,0.01687289051150042
2025-10-03,0.01714253616385269
2025-10-06,0.01661316673920929
2025-10-07,0.01636845920050515
2025-10-08,0.016362917770995303
2025-10-09,0.01640735454910041
2025-10-10,0.0166968531689008
2025-10-13,0.01603465737307368
2025-10-14,0.017366946494879843
2025-10-15,0.01621561125337451
2025-10-16,0.016727069601030244
2025-10-17,0.01498085818140963
2025-10-20,0.013892748192569618
2025-10-21,0.01450245456071051
2025-10-22,0.014245809789476448
2025-10-23,0.0142641380115024
2025-10-24,0.013993059651029347
2025-10-27,0.01430575008312081
2025-10-28,0.012934428098472322
2025-10-29,0.015255961521276175
2025-10-30,0.014992927687171493
2025-10-31,0.01554550585132187
2025-11-03,0.015863124391970625
2025-11-04,0.015279271518507486
2025-11-05,0.014382402438332116
2025-11-06,0.014106760169579636
2025-11-07,0.01460017999575573
2025-11-10,0.015744489914680245
2025-11-11,0.015212982139032329
2025-11-12,0.015212982139032329
2025-11-13,0.014663583856771646
2025-11-14,0.013762498235731979
2025-11-17,0.013750139947945935
2025-11-18,0.014004817865962148
2025-11-19,0.013998544360002816
2025-11-20,0.013459705125128292
2025-11-21,0.012305626960952405
2025-11-24,0.01341606585533918
2025-11-25,0.01369939574997208
2025-11-26,0.01398914463238153
2025-11-27,0.013482388747045815
2025-11-28,0.014078954988190026
2025-12-01,0.013524936719423081
2025-12-02,0.013521126878093667
2025-12-03,0.014102781278574509
2025-12-04,0.015268039301263615
2025-12-05,0.015889229862823373
2025-12-08,0.015360109625870165
2025-12-09,0.0147987936344936
2025-12-10,0.014253948556091585
2025-12-11,0.013071895450243525
2025-12-12,0.013611615363325917
2025-12-15,0.013016412023035362
2025-12-16,0.012983347470902332
2025-12-17,0.013252875702310677
2025-12-18,0.012389480137855893
2025-12-19,0.014081333993764239
2025-12-22,0.012989213330718634
2025-12-23,0.013593112940992443
2025-12-24,0.013622431722452184
2025-12-29,0.01366120230454022
2025-12-30,0.014230419155583466
2025-12-31,0.014227179815916816
2026-01-02,0.01423447040512955
2026-01-05,0.015405683384887925
2026-01-06,0.016021056739868027
2026-01-07,0.0166676240965199
2026-01-08,0.017802790727250054
2026-01-09,0.017489535146927408
2026-01-12,0.018352834090340928
2026-01-13,0.017800746191995703
2026-01-14,0.018349676885095728
2026-01-15,0.01893722014299671
2026-01-16,0.020161290408416827
2026-01-19,0.021285163939962697
2026-01-20,0.020709888080468985
2026-01-21,0.021272926163880386
2026-01-22,0.022305909496746084
2026-01-23,0.023582159147088208
2026-01-27,0.025043681689175187
2026-01-28,0.029735874903111
2026-01-29,0.032294051847793305
2026-01-30,0.028200458502574768
2026-02-02,0.026684651384744594
2026-02-03,0.027189975227217736
2026-02-04,0.025816022996025197
2026-02-05,0.024557665199406425
2026-02-06,0.022432112619896565
2026-02-09,0.02458676368296517
2026-02-10,0.027298083252867464
2026-02-11,0.027099463416395478
2026-02-12,0.02574233803898096
2026-02-13,0.02564255558489701
2026-02-16,0.026232635641555726
2026-02-17,0.027117229320059603
2026-02-18,0.02744138882622858
2026-02-19,0.028692689591268163
2026-02-20,0.02992757571380742
2026-02-23,0.028422689925774024
2026-02-24,0.027548209419934702
2026-02-25,0.029415295184596072
2026-02-26,0.027075813350264346
2026-02-27,0.027702499301058094
2026-03-02,0.02681207493815773
2026-03-03,0.028419396777527268
2026-03-04,0.02661504945655784
2026-03-05,0.027257860432575772
2026-03-06,0.027218291772902282
2026-03-09,0.02543604616869905
2026-03-10,0.026160492462319034
2026-03-11,0.026409532895414443
2026-03-12,0.025882787597064076
2026-03-13,0.0282381829892001
2026-03-16,0.025717959361800182
2026-03-17,0.02517190639273591
2026-03-18,0.024889380604233832
2026-03-19,0.02388974015599553
2026-03-20,0.023851752678528963
2026-03-23,0.020330137658978654
2026-03-24,0.02078438408080767
2026-03-25,0.022240923585499613
2026-03-26,0.022188905833185703
2026-03-27,0.022113316087041094
2026-03-30,0.020292451117722463
2026-03-31,0.022082960594949064
2026-04-01,0.02357083292632872
2026-04-02,0.02327107870676216
2026-04-07,0.022729990894906557
2026-04-08,0.024956400517455596
2026-04-09,0.02409783668048095
2026-04-10,0.02473157264596951
2026-04-13,0.02408042809339012
2026-04-14,0.027108434812132137
2026-04-15,0.026287163855633587
2026-04-16,0.027932960948146082
2026-04-17,0.02827263397743414
2026-04-20,0.027350636229343795
2026-04-21,0.027046739667452975
2026-04-22,0.026176417763629268
2026-04-23,0.029282577121298507
2026-04-24,0.02743902548057277
2026-04-27,0.025625380984597847
2026-04-28,0.026317400979444152
2026-04-29,0.026298086637094854
2026-04-30,0.024705667125730062
2026-05-01,0.025647288369416144
2026-05-04,0.025110240771979576
2026-05-05,0.02570222105976126
2026-05-06,0.025198206092119875
2026-05-07,0.02647457299612966
2026-05-08,0.026437135850177557
2026-05-11,0.027041976376117893
2026-05-12,0.025201303787871564
2026-05-13,0.025900344988749307
2026-05-14,0.025349326779082634
2026-05-15,0.02404439013850968
2026-05-18,0.022107589320977176
2026-05-19,0.023294304406365957
2026-05-20,0.02235971542732063
2026-05-21,0.022700779481463377
2026-05-22,0.023311452535491554
2026-05-25,0.0227175050511679
2026-05-26,0.02274263966859497
2026-05-27,0.023337222120066805
2026-05-28,0.022068288144595865
2026-05-29,0.02271053306950476
2026-06-01,0.02212253330687595
2026-06-02,0.022147030729178244
2026-06-03,0.024017736669948705
2026-06-04,0.022108947030816947
2026-06-05,0.02207099408391836
2026-06-09,0.021978021031916508
2026-06-10,0.0203560799869144
2026-06-11,0.020617307530012726
2026-06-12,0.02246236065859468
2026-06-15,0.02432202304872329
2026-06-16,0.024347190398642842
2026-06-17,0.03162247693558964
2026-06-19,0.023816794384526843
2026-06-22,0.025044286318788255
2026-06-23,0.027420633592187767
2026-06-24,0.029774563236616723
2026-06-25,0.0309428461632846
2026-06-26,0.031793131690711726
2026-06-29,0.03139338388848322
2026-06-30,0.03378174683509362
2026-07-01,0.03141234811700109
2026-07-02,0.03232042553460412
2026-07-03,0.031437035894373744
2026-07-06,0.031497971453681994
2026-07-07,0.03215824244533173
2026-07-08,0.03303630883718119
2026-07-09,0.03273322507165494
2026-07-10,0.033361639998772764
2026-07-13,0.031576391227157885
2026-07-14,0.029152748507277566
2026-07-15,0.03292080802335497
2026-07-16,0.032315102356046115
2026-07-17,0.03230328480170124
2026-07-20,0.03297307284649762
2026-07-21,0.03307202437574054
2026-07-22,0.0339990202862385
2026-07-23,0.03246156634663516
2026-07-24,0.03185493817255795
2026-07-27,0.031886191484476085
2026-07-28,0.032165174832050156
2026-07-29,0.032041500372824085
2026-07-30,0.03160133763165215
2026-07-31,0.031672555166819105
2026-08-03,0.03288672436096782
2026-08-06,0.028655041086864157
2026-08-07,0.027430662473721026
2026-08-10,0.028074458400614566
2026-08-11,0.027475883372902275
2026-08-12,0.02720381512095634
2026-08-13,0.026579493308262533
2026-08-14,0.02689650942085789
2026-08-17,0.02632062279507486
2026-08-18,0.026997177421512714
2026-08-19,0.025952613853831727
2026-08-20,0.02589095366861702
2026-08-21,0.0262371111479125
2026-08-24,0.02787648515875996
2026-08-25,0.02787990139468628
2026-08-26,0.02823298354471673
2026-08-27,0.03048217238239984
2026-08-28,0.028989081842148025
2026-08-31,0.0280742883174727
2026-09-01,0.027745238170133392
2026-09-02,0.026189302715698075
2026-09-03,0.026546488122184096
2026-09-04,0.027518397609832653
2026-09-07,0.02819956558793183
