Date,AAPL01.BK,AMZN01.BK,BIDU01.BK,BYDCOM01.BK,GOOGL01.BK,META01.BK,MSFT01.BK,NVDA01.BK,PINGAN01.BK,TSLA01.BK,XIAOMI01.BK
2025-06-16,0.5042958433889287,0.5469875660387427,0.21479268346055988,0.03255243152276614,0.44826296059182846,0.17610331139955623,0.12113773311951084,0.3628795661846877,0.12167137901647743,0.8471636693526868,0.136079830957697
2025-06-17,0.5030877240877948,0.5483390220791559,0.21427811410601746,0.03220826336634829,0.44718907679569175,0.17834326579176793,0.12084752879719515,0.3699957309021048,0.11978279386712096,0.8384795570698468,0.13442291819460347
2025-06-18,0.5010927884498253,0.5544005340652632,0.21056559772289118,0.0322511871141045,0.4531158377312223,0.17991364145210298,0.12260781237359583,0.37315421930806547,0.11887627373919113,0.819606588837358,0.13593474877745532
2025-06-19,0.5054132418269358,0.5479743670755121,0.20748544119210657,0.03138882099188446,0.44157157932247293,0.17955470433325352,0.12342723024194917,0.3750698369768235,0.11704306906518318,0.8113212566169233,0.13566355184828474
2025-06-20,0.5008878069204747,0.5432910184718946,0.2093658096458652,0.03153738258872762,0.4452335949185209,0.1775634009823003,0.12296928064255681,0.3736782228147703,0.11978904356734196,0.84143852860891,0.13648530716792812
2025-06-23,0.51760108752924,0.5413684738690681,0.21126574590012415,0.031689863144260595,0.43045393712363134,0.17561465379796212,0.12306229295724799,0.3670742234275299,0.12042147365198039,0.8450629836004966,0.13864314574695646
2025-06-24,0.516836758206622,0.5405690478073992,0.210953774754107,0.03243414337139694,0.4271814139951864,0.17931071357052086,0.12499010550637249,0.3718060380631734,0.12551750201412956,0.9097381536270864,0.14503072014344856
2025-06-25,0.5092213724455963,0.5435212891868216,0.2137146877778878,0.03245297008188402,0.4274293755557756,0.17941479619890932,0.12453496715631909,0.37466029416809943,0.12928419026852672,0.8706894277195851,0.14247645432488407
2025-06-26,0.511495455034019,0.5378612006573052,0.21356254960635224,0.03137523880037068,0.4350348027842228,0.17928707526721324,0.12444631381015742,0.392849599729231,0.12602826961106176,0.8305209871335162,0.1410567365701479
2025-06-27,0.5117975906144195,0.551166636046298,0.20865593578292269,0.03070785431050775,0.4409332888129064,0.18503451853586161,0.12598095038804397,0.3936904543187843,0.12493111017773381,0.8267499540694471,0.14829007362975857
2025-06-30,0.508732354815395,0.5664236739253613,0.20716421291675227,0.03015681481507689,0.45628571926706546,0.18880788297228554,0.1253474644623787,0.40121676694642217,0.12324958853687357,0.8063670215555672,0.14816174792488152
2025-07-01,0.5158553709952984,0.5498965670742884,0.2068658539204334,0.030113382810708373,0.4399172336814409,0.1859174082754869,0.12464322786356899,0.3927832621959203,0.12359579434370238,0.7528345858755139,0.14925763463995226
2025-07-02,0.5259164389824361,0.5546979450780882,0.20670347459031976,0.030351395029210575,0.4421884303234065,0.1805384781225943,0.12297547840773271,0.3846254430849875,0.12402207726832633,0.7653261466809702,0.1491404748754582
2025-07-03,0.5323193716287019,0.5532975057419621,0.2084699045303563,0.030156024024076102,0.44578471220663435,0.17962501388835894,0.12324635660849972,0.3933394519470303,0.12377080871093879,0.7997902189589616,0.14291332920585123
2025-07-04,0.5327384657409933,0.5642304159559114,0.2125705388130095,0.02991733330783061,0.4513843527867591,0.18239075736163593,0.12544286077439576,0.39889777743774146,0.12386825325263484,0.7872982548222018,0.14302584462052584
2025-07-07,0.53116330621855,0.5573289873112288,0.21194202683211383,0.030352189194133624,0.45004973475690646,0.18054320203483779,0.12559527423556605,0.3977183476180108,0.12245538302210013,0.7457219111413469,0.14129468039581955
2025-07-08,0.5264950200767406,0.5631663043193545,0.22133744949223713,0.030384785777337112,0.44529428713623387,0.1807370955121521,0.1246824063934263,0.40076486341867784,0.1246824063934263,0.7530712208921602,0.14406579877936979
2025-07-09,0.5280907888143959,0.5568481670298959,0.21829495651014946,0.03032600367628033,0.44181850457583527,0.18169459123330467,0.12496405871240883,0.40521816423100054,0.12287259965138525,0.7516143368800816,0.14247993017869173
2025-07-11,0.5332002321144291,0.559466254388016,0.2153813776335663,0.029943265016150588,0.44652237865097705,0.1825488497915827,0.12607691192306322,0.40974995748764775,0.13264341749145994,0.7814141626392098,0.14183652278229228
2025-07-14,0.5273010097814337,0.5642120704086655,0.2096021463593856,0.029528856673478644,0.4508423734205944,0.17928234835442175,0.12655224737627838,0.4192042927187712,0.13314350999854632,0.7909515146721505,0.14237127515535425
2025-07-15,0.5304689868694341,0.5700562239442012,0.21509064470534622,0.03008629979928968,0.4592119399997433,0.18342086007931005,0.1261513343487464,0.4354596078224381,0.1309017982673187,0.7983426143411364,0.14383362300454294
2025-07-16,0.5286949165983769,0.5709905200103023,0.22205185488726303,0.03013560986795541,0.4626080520235798,0.18107800641393026,0.1274154794380337,0.4308863368595666,0.13005895150001176,0.7864336884400857,0.14406935973103008
2025-07-17,0.5350284932575673,0.5694609985432393,0.21983843704767217,0.030724406479178887,0.46086610034512704,0.1774599340290064,0.1281949451089363,0.4370282081843464,0.12925440642142544,0.8144616607071911,0.14170308315806035
2025-07-18,0.5332272285838898,0.5677145408815565,0.21488262054568846,0.03156917514844035,0.46425255338904364,0.17906884202148826,0.12999071747890786,0.4430295997596353,0.13264358668258389,0.8157580580978909,0.14325507614716623
2025-07-21,0.538590094108953,0.5730811170165219,0.21623198160118523,0.031572525462854766,0.47491442568598,0.18041442760167847,0.12894325259383949,0.4377702899896527,0.13398424533004863,0.8423761640709984,0.14327027925413047
2025-07-22,0.5378338076796457,0.5775752235338212,0.2238766375918063,0.033382789064838304,0.4821958659108588,0.18016109025897795,0.12823230586551215,0.4292073114386248,0.132471386180585,0.8279461636286563,0.1443938058834553
2025-07-23,0.5427013289564251,0.5744692318245209,0.2316408111399375,0.03282681234544245,0.4818129073685459,0.17869434002223752,0.12760099993808907,0.42357176894160004,0.13368984462156147,0.8405252289934876,0.145602795573675
2025-07-24,0.5389553675868609,0.5785844394739974,0.22324376659177134,0.03276003301198761,0.4940424496826888,0.18097275909837438,0.12734142219918568,0.4332778425544972,0.1373807775029758,0.7859765924282054,0.14530659691950015
2025-07-25,0.5373087054160264,0.5820844517994502,0.21992784211209015,0.03213316903127004,0.4846313803705922,0.18041983576876153,0.12800590337699594,0.4345879316248321,0.13564411450384364,0.7572365475281165,0.14222878013452292
2025-07-29,0.5451112824740075,0.5956337814377716,0.21937405270295424,0.03217486207745826,0.4892706043696725,0.18214693819322383,0.1308267098224784,0.45736168167999186,0.14359029157782943,0.8376100194112799,0.13960166990187997
2025-07-30,0.5414199401787099,0.592094755505933,0.21470102391675636,0.030404864396833767,0.501413539154546,0.18136235639661982,0.13122099739408827,0.4507387746980923,0.14268949444264598,0.8267989544993866,0.1386888517966911
2025-07-31,0.5366726398811771,0.6114329858363888,0.2149360582793064,0.02910314349661178,0.5019624392454689,0.200250981229808,0.1428456973976068,0.4699223128045744,0.13750567632412442,0.8210290230422128,0.1348356657873832
2025-08-01,0.5436375647842845,0.5569620151507069,0.217188530806936,0.029313791441488553,0.4823451134302392,0.19586941784497186,0.13857427872791836,0.4477015119802944,0.13457695378374054,0.7861425716189208,0.13457695378374054
2025-08-04,0.5221236682242395,0.5567542986901695,0.21710753132822594,0.02903646962834921,0.48749298694852145,0.19313247555875224,0.13585870440428802,0.4501984501060303,0.13585870440428802,0.772529902235009,0.13585870440428802
2025-08-05,0.5204441123091704,0.544464599619149,0.21618448760194636,0.028290806629111265,0.49642362499919196,0.19883633525315297,0.13745062707823827,0.46172732030160524,0.13344720828440268,0.794010889292196,0.13611614990478724
2025-08-06,0.5196397164632521,0.5489527362753751,0.2145179393150046,0.027980598846567287,0.4956563550996569,0.19453179637411028,0.13590576945671182,0.4503544107693405,0.13590576945671182,0.7927836699888077,0.13590576945671182
2025-08-07,0.5552455997059131,0.563215662786309,0.21519089241703798,0.02789511310316634,0.49679872381019247,0.1965941419029099,0.1341622217989656,0.4569485604245226,0.1368188968244051,0.8169283494062326,0.12911453291661765
2025-08-08,0.5596668624564263,0.5676241908312849,0.21352219279952422,0.027850718875262834,0.49866049274715646,0.19230259144319778,0.13209198745586287,0.4615262093453827,0.13394870668509756,0.8156282326728734,0.1278480722437436
2025-08-13,0.5770095878102895,0.5584817866512196,0.21836372779968768,0.02885048128367701,0.513485604365429,0.19851247981789788,0.13366507479248468,0.46054894308065625,0.14160556641255045,0.8668378285381542,0.13234165321193192
2025-08-14,0.5896195033727439,0.5658232098180977,0.22077682719837463,0.028291162382065187,0.5102984912366291,0.19830253034028716,0.13220168689352477,0.45741781647921914,0.1427778243665538,0.8659210491525873,0.1316728806502601
2025-08-15,0.5890899283333919,0.5864483096800807,0.21793686435081233,0.028001583483807716,0.5151234975564655,0.19680358761762348,0.13340378261088004,0.4596486492809477,0.14397040838106293,0.845330867784969,0.13155461680289227
2025-08-18,0.5853195729524218,0.580046403712297,0.22015398601217379,0.028475006404644176,0.5167686242741438,0.1964247998646155,0.13182872811643115,0.45349084483599067,0.14632989323810544,0.8305209871335162,0.13314702042646234
2025-08-19,0.5824372860391557,0.5824372860391557,0.22137886407680457,0.02819945320609549,0.5139152435167615,0.19370651235063693,0.13019186319893683,0.46384146061221077,0.14363271687922033,0.8499367488931056,0.13124604730849374
2025-08-20,0.580031110759577,0.5747580805468255,0.22014818164121716,0.028474255659662637,0.5088454543241463,0.18982835849258184,0.1297160504177264,0.44556934320784286,0.14500777768989426,0.837090353028026,0.13182525244535842
2025-08-21,0.5715941619149577,0.5636919086115866,0.21336003533531048,0.028448004502037307,0.505742302258441,0.18965335078666992,0.1285428330639795,0.4477926456643136,0.14619113346156526,0.8231482457064587,0.12906964743882182
2025-08-22,0.5717598282860236,0.5664901325323426,0.21342187393538656,0.028456249648653443,0.513793376017706,0.18839090705260272,0.1285800889110457,0.44001793699943226,0.14623350435367066,0.8102126314125365,0.1317418912865913
2025-08-25,0.5747580805468255,0.5747580805468255,0.22805767667300147,0.02873790591311664,0.5193915147496494,0.18982835849258184,0.1276068483900944,0.4508423734205944,0.1476442802244343,0.8502728782725618,0.13446175497989846
2025-08-26,0.5762622055791845,0.5762622055791845,0.22336769255260738,0.029606132824963563,0.5286809410520751,0.1903251337368527,0.12794079176811765,0.454665629472362,0.1414221492104829,0.8723235527359239,0.13481363744733196
2025-08-27,0.5803322897562146,0.5776823604701101,0.22126826142697423,0.029149111583905925,0.522034098177901,0.19211914036621883,0.12772610890270494,0.4637358560563903,0.14309563811027456,0.8943477223944669,0.13514587552355958
2025-08-28,0.583353220374937,0.5807016047127058,0.21875745764060137,0.02837218074542167,0.5250178781072985,0.18958979915062263,0.1283377125285151,0.45342455867922804,0.14186089424422793,0.8882878582981996,0.13390608518905583
2025-08-29,0.5852444357149973,0.5825962607912717,0.22641809731303594,0.029129813670935277,0.5322811392794271,0.18934378728265006,0.12817118141485861,0.4528361946260719,0.14167681543966337,0.8672739791324612,0.13240824108892538
2025-09-01,0.5843932723767017,0.5738160288478582,0.23269958459779633,0.02723642730490971,0.5341513277874885,0.18642410002736504,0.12745591061325268,0.4389560351553462,0.14279292633914462,0.8461802892878864,0.1348599810834431
2025-09-02,0.5826116893090755,0.5720187596056705,0.23039643572111798,0.0278064657269745,0.5349434803882167,0.18405232407153244,0.1276449292037122,0.4343105219281871,0.14168056737460788,0.8474351844495643,0.1403564574755664
2025-09-03,0.5998832187044043,0.5733397139000299,0.23358284734126622,0.02760524398399499,0.568030992688068,0.18713171393361105,0.12740882812376875,0.4326591080602152,0.14333492847500748,0.8427562775388863,0.13802621991997496
2025-09-04,0.6054168676861538,0.5788634954078744,0.24296334621694834,0.02628783880872924,0.58151884276501,0.1858736059479554,0.1279872589394949,0.43281994787733796,0.13940520446096655,0.8563462559745089,0.13542219608689773
2025-09-05,0.6058995279580267,0.5926122571634479,0.2431570454034088,0.026308796426700587,0.5846399149614668,0.1900079748968225,0.12862078534647595,0.4331650076285024,0.13951634334307733,0.8570289662503321,0.13420144009393736
2025-09-08,0.60358412470875,0.5875597574980638,0.26573724886534567,0.026707261704457443,0.5929012302149789,0.18962155555464488,0.12605826964163264,0.419304003665976,0.14154849212763035,0.88801645167321,0.13620703214573002
2025-09-09,0.5956054184782403,0.5929225010455216,0.26158345182840126,0.026560781518438093,0.5848737487473652,0.1904864085164212,0.1250234713441931,0.4238993424391614,0.14353553254722098,0.8719448394280042,0.14085262790760067
2025-09-10,0.5882194842612413,0.5962773162939339,0.27396523889407043,0.02632215140806012,0.6016491530856081,0.1933872259478697,0.12570169558536226,0.437807183182309,0.14369745385921862,0.8729284735838414,0.138325591452484
2025-09-11,0.5775533229463279,0.5856121860275224,0.2713157573059079,0.026325686860621242,0.6044162681996454,0.1893837691595891,0.1262558375668924,0.4459249014524721,0.13968731019355118,0.8797614570461506,0.13700101823006952
2025-09-12,0.5753770768297872,0.5807544532968496,0.2903772266484248,0.026080177146512236,0.5995751683666428,0.1882074583927083,0.1274433299577384,0.4463205544449151,0.14249993791129684,0.9343155970209449,0.13846691838161568
2025-09-15,0.594266155283868,0.58088178287709,0.2837487052351561,0.027036432006404605,0.6103273613261383,0.19005808562337898,0.12795460582510237,0.43633052003802625,0.14187435261757805,1.0105201167117275,0.14187435261757805
2025-09-16,0.590356628328295,0.5823427070137718,0.28315748314330774,0.027514357456652077,0.635768645306813,0.19099773194516978,0.12929077474523548,0.4434352980224316,0.13757179365212852,1.048484039000935,0.13890743446681278
2025-09-17,0.5936376743527365,0.5856515373352855,0.3274324554967354,0.028217754366552404,0.6309064491664969,0.1929988020764009,0.12777852231425166,0.43125251598401315,0.13842672192905994,1.044855583654998,0.14375083443011932
2025-09-18,0.5982292414453219,0.5822764515309424,0.3350083853518845,0.02818324274227064,0.6301348212740808,0.19542154966984576,0.12762224324625412,0.4333838301842692,0.13559862552531357,1.0768126346015794,0.14224561709692826
2025-09-19,0.602281216860402,0.5809614976297982,0.32779021934588165,0.0282485860457185,0.6315957990336705,0.1958746376887477,0.12791813747827693,0.4397185801087304,0.1345805402071971,1.0593220338983051,0.14124294293611725
2025-09-22,0.616970710757451,0.5795785572751649,0.3392003367769327,0.02750994822226357,0.635666762027204,0.19363799043828955,0.12927005562319088,0.44069335754921074,0.13194092190968346,1.08170187762079,0.13888517425456415
2025-09-23,0.6339903899057152,0.5700585939938805,0.3196590303676079,0.02663825253063399,0.6313266052993994,0.19046350813445476,0.1278636172278866,0.4581779638502785,0.12999467539799994,1.0921683537559936,0.1385189080784533
2025-09-24,0.6403103348071026,0.5632605548365868,0.32414049123930966,0.026568893139911794,0.6323396364594439,0.1912960255397507,0.1275306921391908,0.4490142839292809,0.1307189562754117,1.0826823954514055,0.142143575764721
2025-09-25,0.630847913617848,0.556630529859252,0.3286770646627157,0.027036339516169156,0.6149442246385733,0.19084474803894128,0.12829008806923134,0.4453044036647639,0.13041058330357425,1.113261059718504,0.1484348054346375
2025-09-26,0.6450585128364139,0.552148847576665,0.32120199573862457,0.026811074578940216,0.6238220381725996,0.1898011758479316,0.12848079829544984,0.448620944985009,0.13166626949502197,1.0618247458257015,0.13670993855664654
2025-09-29,0.6409068238814443,0.5614555672274015,0.3310469027251781,0.027278264026848447,0.6276649477724371,0.1893588308844893,0.12977038839395724,0.45287217303079336,0.13506713378618523,1.118938531211102,0.13506713378618523
2025-09-30,0.6378324441353536,0.5613979398819363,0.3347302340282316,0.02741097920068072,0.6141113633552238,0.1871326508165986,0.1291478900231262,0.45597109293536137,0.13310139929719467,1.1135710708731978,0.13441922734331113
2025-10-01,0.6338435742851435,0.5496817531568637,0.33664720926660524,0.027878595097037006,0.604912945137026,0.18278890666627576,0.12834674963023823,0.46551998219292656,0.13413286793521037,1.1111987796538847,0.13413286793521037
2025-10-02,0.6441435519915868,0.5573813793332314,0.36282372001406243,0.028657816047813887,0.6152228110564026,0.18141186000703122,0.1304062058143019,0.47587749129669327,0.1340870226010929,1.169975023005127,0.13934534483330785
2025-10-03,0.6466367106029947,0.56252134738402,0.3469757855391304,0.02733748552566904,0.6203506658641466,0.18400231317193702,0.12985306251400938,0.4757774198004817,0.13405882566129296,1.1171569014010463,0.13800173487895276
2025-10-06,0.6507706695544581,0.5585562050570269,0.35041497011552797,0.027137398798307746,0.6191542616256093,0.18047687800375625,0.13015413139824686,0.4742458174153603,0.13436964575504068,1.106573573969174,0.1370043422280368
2025-10-07,0.6509078652578452,0.5586739600742997,0.3504888447238217,0.02714311991434818,0.6192847919466624,0.1805149262031931,0.13018157053839458,0.47434579808680527,0.13439797361142036,1.1068068622025455,0.13703322553206146
2025-10-08,0.6469842611175662,0.5651209363718779,0.3406570090453753,0.027727895645829833,0.6232175024154887,0.1808915153858817,0.13335798538963936,0.4726946133550827,0.1320376043097074,1.1157177564170275,0.13599873495741607
2025-10-09,0.6550102804146782,0.5704928525030301,0.34071099304131514,0.027468172887143504,0.6206750831968728,0.18224077162768557,0.13337911866079086,0.48333419357298996,0.13205852833976017,1.1092916380539855,0.13469969638773885
2025-10-10,0.6438674165751075,0.5778973933536593,0.31401730046786663,0.02744352865349977,0.6174794072865282,0.18735486343235613,0.13325945194043864,0.4934557938288857,0.13721764326749886,1.1082963901203293,0.13325945194043864
2025-10-14,0.6263875875605099,0.5523839628536387,0.2880854112097017,0.026958451763572092,0.618458600764623,0.18104450535554945,0.13056348602443332,0.4704514017618286,0.13479225881786047,1.0836240617401418,0.12369171763237718
2025-10-15,0.6310397533540232,0.5518297412084879,0.3036383798912182,0.027459469869911476,0.6231187722836173,0.18086285854762021,0.1304324881771257,0.4673390918028054,0.13861752125468657,1.1023393356920315,0.12515181314670126
2025-10-16,0.630091471844409,0.5483641147626097,0.30054571771190514,0.026627296682482846,0.6353642240244056,0.18190925879537667,0.12970921083794115,0.458727679695507,0.1384092167356516,1.1072737338852128,0.12074556230276172
2025-10-17,0.6190164034483863,0.5377049180327869,0.28065573270203636,0.02596721336489818,0.626885235895876,0.17836066074058657,0.128000003001729,0.44852460016969775,0.13377048930183785,1.062295081967213,0.1154098385670146
2025-10-20,0.6394129879069779,0.5398322951118901,0.2935010432197363,0.026729559248598368,0.6420335429769393,0.18081761256203963,0.12997903663907162,0.4612159429106323,0.13626833881722059,1.1202830188679247,0.11949685384642404
2025-10-21,0.6631125584326908,0.5514995535479804,0.2941330902165328,0.026524502086854793,0.6460423441743192,0.18645937036169358,0.13130941751142391,0.4648353580266677,0.1418141734168662,1.1292609905982456,0.11712800142200148
2025-10-22,0.6690981606360369,0.561517662053745,0.2912545034627726,0.02623914355435439,0.6454829414465568,0.1849859670629179,0.1306709354011568,0.46180893656607613,0.14037941551343625,1.12172338694865,0.11702658125336446
2025-10-24,0.6633041742191399,0.5621666960498667,0.29684504139372325,0.02626947224630257,0.6488559845256903,0.18519978434693732,0.1326608398543322,0.46759658594216896,0.14185515263528597,1.1361546746525861,0.11611106933285904
2025-10-27,0.6702236707230531,0.5808605246529221,0.31539937445790733,0.02680894632760832,0.6702236707230531,0.19055378873498569,0.1340447316380416,0.4836123641425152,0.14192972101262732,1.1170394512050885,0.11564643980780172
2025-10-28,0.6787032156035846,0.5772271907888844,0.31101740091552094,0.026093832618258914,0.6852925672113864,0.19109119662625199,0.1344227702855184,0.48497626827965934,0.1423299972421569,1.146547179757512,0.11228255742967412
2025-10-29,0.6832413500318403,0.58108680796355,0.3130970120657733,0.026798980855000445,0.6832413500318403,0.1910422365014099,0.13797494717854852,0.5253661440527634,0.14195499640820866,1.174113776268308,0.11356400471790357
2025-10-30,0.6911217437533227,0.5821371509444517,0.30834663427617565,0.026315789727186158,0.7509303561935141,0.17676767930269624,0.13423711299135735,0.5236576492009425,0.14619883040935674,1.1629452418926103,0.1121743697552273
2025-10-31,0.7072135785007073,0.6378265757126919,0.30156654988484066,0.025619812082472524,0.7272290571375197,0.1734674815190414,0.13477089457807007,0.5284086156510515,0.1427770783974959,1.13421045608604,0.11101918410002695
2025-11-03,0.6946856547412296,0.6305608352651756,0.30192107811833335,0.025649931294047825,0.7214043337697384,0.1669917439281802,0.1325246490006405,0.5210142410559222,0.14561679560918953,1.1689422074972613,0.11382157877686792
2025-11-04,0.6810351734636648,0.6383035445485211,0.30980424595971817,0.024570681213826367,0.7077424351681223,0.16157893840597345,0.131399729623533,0.5207916032369202,0.14555457119528717,1.1684426995700132,0.1116363493400268
2025-11-05,0.6947227788911157,0.638610544249306,0.30995325000587115,0.024315297961951737,0.7080828323313294,0.16165665172304244,0.1314629278902858,0.5076820307281229,0.14428857970253658,1.1422845691382766,0.11008683728948784
2025-11-06,0.689756777027751,0.640201425547259,0.3187613741168508,0.025179470631517577,0.729936783456552,0.16473802891266023,0.12964749149758625,0.5062680707845889,0.1486660288957158,1.1853101896496303,0.11089681416708443
2025-11-07,0.6888157718749164,0.6206029682727296,0.3183265018465686,0.024877618360018117,0.7289409624695716,0.1591632509232843,0.12733061094299108,0.48417731004653786,0.14846321030240653,1.1502554637134526,0.10593050419032642
2025-11-10,0.6944073500347203,0.6329790279082168,0.3204957000160248,0.025372575932884757,0.7277923187863896,0.1615832538522211,0.12819828510055187,0.49676834521312235,0.1522354524134698,1.1217349500560867,0.10736605899595411
2025-11-11,0.6799818671502094,0.6293165617308799,0.3253246529229924,0.02559931677934796,0.7399802671928749,0.16132903631196138,0.1290632290495691,0.5039865501861357,0.15066265153909048,1.1266366230233862,0.10933041531246017
2025-11-12,0.7051247937842584,0.6386035868234793,0.31930179341173964,0.025544142901983074,0.7516896386568038,0.15965089670586982,0.12984939903254,0.5002394560443975,0.15432920522417282,1.1242083976371666,0.11122345347077385
2025-11-13,0.6989748369058714,0.6204233587288124,0.31953135401411265,0.025562507749762424,0.7256024497403808,0.15577153254247286,0.12941020193088548,0.48195980246224807,0.15444015951896853,1.091732126214885,0.11023831357969899
2025-11-14,0.6837856497955281,0.6001380949989306,0.3000690474994653,0.025492590645874127,0.7037017366827766,0.15268999946890435,0.12640077085564383,0.46205320565431707,0.14737904803056093,0.9891656487333368,0.10728132035299345
2025-11-17,0.690296030797823,0.6053364990590879,0.28939332586035504,0.025487852875144774,0.7367582636399841,0.1553166043975194,0.12903226160930317,0.4858621860363878,0.14867914256292494,1.0354440461967345,0.10619938935351123
2025-11-18,0.6778129236330772,0.5847797772520666,0.2790994391430318,0.0244544274923394,0.7243294968235825,0.15284016905451742,0.12811993757904833,0.47048193197787014,0.1488530316746649,1.0366550596741182,0.10366550850236388
2025-11-19,0.6722577209797657,0.5670926314446365,0.2768902986829146,0.024227902721673154,0.7321618743343983,0.15308839190628326,0.12513311526265006,0.463258775786216,0.14776358335289838,1.018370607028754,0.0974440917420311
2025-11-20,0.6875283688890075,0.5793928593954943,0.291031415868696,0.023763116057322117,0.7676287613809307,0.15219074064200827,0.12549060981136723,0.5019624392454689,0.14818573120270373,1.0546551678103222,0.0955864663366367
2025-11-21,0.674466436947405,0.5582712188084055,0.2751288882852489,0.024040387214737884,0.7412452920907124,0.15092021517128595,0.12127039992128183,0.4594385437652444,0.14424232965695521,1.0217164836926036,0.09669577919061575
2025-11-24,0.6944258967442108,0.5688950411864145,0.28311210655350355,0.02430490708651061,0.7879063059213162,0.15223951842272204,0.12125744402801814,0.4620602878411513,0.1455623463386431,1.0082529846959216,0.09882214811793798
2025-11-25,0.7029994643813604,0.5784681409070628,0.2972683551545186,0.02463845786527318,0.8369041242635243,0.15666844950810305,0.11997857576522458,0.44724158443865697,0.1486341775772593,1.0511515800749864,0.10283877649087604
2025-11-26,0.7095996786718436,0.5864238751782106,0.29187306516348305,0.02490293231095347,0.8367920739054759,0.16334181027266217,0.12210469789207501,0.44450395987333585,0.14593653258174152,1.0710938545990092,0.10121836849350035
2025-11-27,0.7026043200128477,0.583496138675639,0.28639489867147927,0.024892267529042517,0.8163593051577849,0.16327185847896386,0.12419367432578346,0.455019940579749,0.14587403466890975,1.0706351543052917,0.10438693009735907
