Date,AIS.XA
2026-04-21,0.22336352467790516
2026-04-22,0.22067328904908318
2026-04-23,0.21809418428927413
2026-04-24,0.21951220384458217
2026-04-27,0.23489932304042516
2026-04-28,0.2356325298140993
2026-04-29,0.24310440238801925
2026-04-30,0.2302812161384824
2026-05-01,0.23815338647709164
2026-05-04,0.23579127294417984
2026-05-05,0.22642433435430606
2026-05-06,0.2304713908180198
2026-05-07,0.23857898539531525
2026-05-08,0.2551490880143558
2026-05-11,0.2642738658672223
2026-05-12,0.2735263340386272
2026-05-13,0.28983719709417066
2026-05-14,0.2936812130824382
2026-05-15,0.27281134107991883
2026-05-18,0.26099239248398975
2026-05-19,0.2574633647317956
2026-05-20,0.24810095637839555
2026-05-21,0.25154917260182913
2026-05-22,0.25458560312578965
2026-05-25,0.2670841790287872
2026-05-26,0.2673796806098628
2026-05-27,0.2625437631497532
2026-05-28,0.23447556724541324
2026-05-29,0.24705377091595795
2026-06-01,0.24580593987615343
2026-06-02,0.2768378886982904
2026-06-03,0.2863653181280199
2026-06-04,0.2640791052954353
2026-06-05,0.25289681444395534
2026-06-09,0.23809522936195682
2026-06-10,0.22482834342126243
2026-06-11,0.2122369741310627
2026-06-12,0.22765905779504614
2026-06-15,0.2523409896967954
2026-06-16,0.255645496918241
2026-06-17,0.2614935582294803
2026-06-18,0.2561131696365499
2026-06-19,0.2381679301953498
2026-06-22,0.24433449756304715
2026-06-23,0.2422155921910001
2026-06-24,0.2309047792620942
2026-06-25,0.21842010332794243
2026-06-26,0.20892629976861085
2026-06-29,0.2143202060318546
2026-06-30,0.22621704771671594
2026-07-01,0.2144496733545753
2026-07-02,0.22050384192396735
2026-07-03,0.23124357224317915
2026-07-06,0.23017747606252856
2026-07-07,0.2184333561708117
2026-07-08,0.20912893181057593
2026-07-09,0.21519063421904827
2026-07-10,0.22746572849690647
2026-07-13,0.22771435511294633
2026-07-14,0.2383844598317776
2026-07-15,0.24080961453931357
2026-07-16,0.23474177822282596
2026-07-17,0.21637105459326136
2026-07-20,0.21829394082370285
2026-07-21,0.21894903655498416
2026-07-22,0.23891202260162045
2026-07-23,0.24805536913829418
2026-07-24,0.22666013524159004
2026-07-27,0.23454745698273402
2026-07-28,0.22209288807801061
2026-07-29,0.22581629830233235
2026-07-30,0.23093284426109292
2026-07-31,0.2527713434372943
2026-08-03,0.22838002436053595
2026-08-04,0.2253212379077837
2026-08-05,0.23774688228169058
2026-08-06,0.24844531082057497
2026-08-07,0.26211521313779784
2026-08-10,0.2639609427942457
2026-08-11,0.25338868705296724
2026-08-12,0.25675509651973233
2026-08-13,0.2551020342607625
2026-08-14,0.2460419362896746
2026-08-17,0.2601456888785756
2026-08-18,0.2577003232832115
2026-08-19,0.2518930105273177
2026-08-20,0.26652452025586354
2026-08-21,0.2776252444401866
2026-08-24,0.2818282124400504
2026-08-25,0.28492647277958255
2026-08-26,0.2900018390865533
2026-08-27,0.3171377459787458
2026-08-28,0.32073026640752095
2026-08-31,0.31005121096798555
2026-09-01,0.31752881539853584
2026-09-02,0.29886616607414024
2026-09-03,0.3102234829088864
2026-09-04,0.31692535284093193
2026-09-07,0.3160830433611756
