Date,E25.XA
2025-06-20,0.13224535700841505
2025-06-23,0.12291189385323599
2025-06-24,0.12293936787253819
2025-06-25,0.11744966076257778
2025-06-26,0.12562112335410391
2025-06-27,0.12005807660055769
2025-06-30,0.12539009921953606
2025-07-01,0.12541805687822494
2025-07-02,0.11705032798812166
2025-07-03,0.12545302148845025
2025-07-04,0.12538311175231848
2025-07-07,0.11369308314117944
2025-07-08,0.12497222508305683
2025-07-09,0.12807662555536536
2025-07-10,0.11996429169527881
2025-07-11,0.12624137016188944
2025-07-14,0.12916269117331675
2025-07-15,0.126227205632278
2025-07-16,0.12901054755010385
2025-07-17,0.12854907454299416
2025-07-18,0.13125558501114476
2025-07-21,0.12857063232842816
2025-07-22,0.13094840042569572
2025-07-23,0.13690975399182542
2025-07-24,0.15165983863890134
2025-07-25,0.15410479459818688
2025-07-28,0.14821857245644904
2025-07-29,0.15447702840156413
2025-07-30,0.14902709801759378
2025-07-31,0.14064697609001406
2025-08-01,0.14048890137679124
2025-08-04,0.13998544151408254
2025-08-05,0.1425217947862891
2025-08-06,0.15093918309975182
2025-08-07,0.16762586574338098
2025-08-08,0.1704958394278928
2025-08-11,0.16778524156651506
2025-08-12,0.16781339817694743
2025-08-13,0.16757904810687574
2025-08-14,0.15646828789722989
2025-08-15,0.1645195398399298
2025-08-18,0.16979346832520034
2025-08-19,0.18613179705781213
2025-08-20,0.17161204737831365
2025-08-21,0.1655172479563746
2025-08-22,0.17685420186108247
2025-08-25,0.17727549323995492
2025-08-26,0.1807664431164531
2025-08-27,0.1784021814391719
2025-08-28,0.17310699262016183
2025-08-29,0.17608586148796143
2025-09-01,0.16763523240999606
2025-09-02,0.17331991635032193
2025-09-03,0.19040152521491777
2025-09-04,0.19034822728489456
2025-09-05,0.17893088394511442
2025-09-08,0.18194031690033646
2025-09-09,0.18804378801271415
2025-09-12,0.167063080126276
2025-09-15,0.175577708645325
2025-09-16,0.17804657337543195
2025-09-17,0.16898553028836194
2025-09-18,0.15741833990672566
2025-09-19,0.15437296842958598
2025-09-22,0.14845105915348455
2025-09-23,0.15090543859201658
2025-09-24,0.14844274349926354
2025-09-25,0.14857590586167596
2025-09-26,0.1511673538597145
2025-09-29,0.14538134112237577
2025-09-30,0.15718857081462576
2025-10-01,0.14626462109769173
2025-10-02,0.14623171567112309
2025-10-03,0.17423561285082387
2025-10-06,0.18302640540579548
2025-10-07,0.18908393539800772
2025-10-08,0.18901992232954368
2025-10-09,0.18670439214315238
2025-10-10,0.18394837450705856
2025-10-13,0.18285134920618376
2025-10-14,0.21568626916709066
2025-10-15,0.23205099063707768
2025-10-16,0.2536939019308736
2025-10-17,0.20806746934472617
2025-10-20,0.20283412588871527
2025-10-21,0.2147478750910625
2025-10-22,0.2011173264274384
2025-10-23,0.20137607781233693
2025-10-24,0.20150006397913062
2025-10-27,0.20196354238716116
2025-10-28,0.18839276141303019
2025-10-29,0.1921121050832177
2025-10-30,0.18387552366566962
2025-10-31,0.17524025007585406
2025-11-03,0.175627444555088
2025-11-04,0.1697696858813474
2025-11-05,0.1635645751017201
2025-11-06,0.16928112623909772
2025-11-07,0.16284815344527726
2025-11-10,0.1771255047322392
2025-11-11,0.17748478567490095
2025-11-12,0.17748478567490095
2025-11-13,0.17483503602965755
2025-11-14,0.16852039766370575
2025-11-17,0.17959366530892504
2025-11-18,0.1764607011460502
2025-11-19,0.16238310748381754
2025-11-20,0.1626380975017384
2025-11-21,0.15661707192756064
2025-11-24,0.1509307455580726
2025-11-25,0.1677477141136932
2025-11-26,0.16507189686474075
2025-11-27,0.16852986456992808
2025-11-28,0.18021061713546355
2025-12-01,0.1746970991176026
2025-12-02,0.17464788866714692
2025-12-03,0.17769504011723034
2025-12-04,0.18378194304403475
2025-12-05,0.19152196456728207
2025-12-08,0.1763568110047706
2025-12-09,0.16790937838634992
2025-12-10,0.1795997477711467
2025-12-11,0.16766125995281508
2025-12-12,0.17581669826689303
2025-12-15,0.16411997264026584
2025-12-16,0.16370307177835153
2025-12-17,0.1579066101917961
2025-12-18,0.16050008245971803
2025-12-19,0.15771093905153366
2025-12-22,0.16942452810805272
2025-12-23,0.175577708645325
2025-12-24,0.18163241732741664
2025-12-29,0.17645719625693637
2025-12-30,0.18214935840587582
2025-12-31,0.17926246165252344
2026-01-02,0.1893184596759301
2026-01-05,0.19114458994901876
2026-01-06,0.1916804991386681
2026-01-07,0.21265590250495522
2026-01-08,0.22397058846544837
2026-01-09,0.22363666821198763
2026-01-12,0.2208075191920491
2026-01-13,0.21533161068044787
2026-01-14,0.23797235601545372
2026-01-15,0.22954206700359492
2026-01-16,0.21889400646983204
2026-01-19,0.21860438085004225
2026-01-20,0.21285163939962698
2026-01-21,0.22710286363987583
2026-01-22,0.22016222203454716
2026-01-23,0.241644341245691
2026-01-27,0.23878858265796232
2026-01-28,0.221561422209567
2026-01-29,0.22605835855983608
2026-01-30,0.20562833795871896
2026-02-02,0.2052665497856639
2026-02-03,0.22165740631280292
2026-02-04,0.21661721634228082
2026-02-05,0.19823658698423
2026-02-06,0.18595041181571087
2026-02-09,0.19847147837232673
2026-02-10,0.21363718135725757
2026-02-11,0.21143537181129476
2026-02-12,0.21551724994319607
2026-02-13,0.19679170678813396
2026-02-16,0.18780182293913683
2026-02-17,0.19071457944301962
2026-02-18,0.1968621446716112
2026-02-19,0.20025106601987583
2026-02-20,0.20051475928931004
2026-02-23,0.19447103164137808
2026-02-24,0.20661156953402032
2026-02-25,0.19810302143896139
2026-02-26,0.21359806815352825
2026-02-27,0.21077988198707348
2026-03-02,0.20184371172178725
2026-03-03,0.1965171048972494
2026-03-04,0.19053955819974244
2026-03-05,0.23320612421300915
2026-03-06,0.2207705858203249
2026-03-09,0.20591085487904476
2026-03-10,0.21901807769368786
2026-03-11,0.2118904304188104
2026-03-12,0.20028347080734027
2026-03-13,0.20257827692634858
2026-03-16,0.20206969145369044
2026-03-17,0.2056728931389061
2026-03-18,0.20587512803874772
2026-03-19,0.18989280391068042
2026-03-20,0.1865329381399042
2026-03-23,0.17295788106792168
2026-03-24,0.1927826934438476
2026-03-25,0.2103871087037362
2026-03-26,0.1949025415766543
2026-03-27,0.19125029455381462
2026-03-30,0.19397194155718953
2026-03-31,0.17905103665826855
2026-04-01,0.1879699233893151
2026-04-02,0.19094217605313124
2026-04-07,0.1914104515177908
2026-04-08,0.19844850148116053
2026-04-13,0.19264342474712096
2026-04-14,0.19879518862230233
2026-04-15,0.20244138768712247
2026-04-16,0.20342482896808978
2026-04-17,0.19760441909106283
2026-04-20,0.19449340111070482
2026-04-21,0.19449340111070482
2026-04-22,0.1826261714987088
2026-04-23,0.18301611268968335
2026-04-24,0.17682926320448156
2026-04-27,0.184563764207897
2026-04-28,0.18054959721340239
2026-04-29,0.18041709185186114
2026-04-30,0.17385469189515118
2026-05-01,0.17403517124067008
2026-05-04,0.17760901007799468
2026-05-05,0.17440792878264566
2026-05-06,0.17208530587677026
2026-05-07,0.175470998906367
2026-05-08,0.17214878646916254
2026-05-11,0.1782312037707269
2026-05-12,0.17517978758603558
2026-05-13,0.1819190841680921
2026-05-14,0.1793001061304252
2026-05-15,0.18495685075273055
2026-05-18,0.1811594122371519
2026-05-19,0.17470728647319397
2026-05-20,0.16540064367118112
2026-05-21,0.16872201114207283
2026-05-22,0.17176860388448126
2026-05-25,0.1657763926621453
2026-05-26,0.15981313569565236
2026-05-27,0.1412516146731715
2026-05-28,0.16244711928822733
2026-05-29,0.15651853377831354
2026-06-01,0.15670128140578163
2026-06-02,0.15072285743978567
2026-06-03,0.14472225606845274
2026-06-04,0.14432229896453574
2026-06-05,0.14407455055113333
2026-06-09,0.14652014324516605
2026-06-10,0.13975816015818504
2026-06-11,0.1379540395103456
2026-06-12,0.1487372539875981
2026-06-15,0.15201264745226803
2026-06-16,0.14303974642641276
2026-06-17,0.1398686476358095
2026-06-18,0.1463503839475468
2026-06-19,0.14656488222020272
2026-06-22,0.13438397092902518
2026-06-23,0.14014990200007624
2026-06-24,0.12456705244689838
2026-06-25,0.130445336473898
2026-06-26,0.1271725267628469
2026-06-29,0.12376237515809023
2026-06-30,0.12366531833978443
2026-07-01,0.12081672283450057
2026-07-02,0.12686521684497618
2026-07-03,0.13602562967144402
2026-07-06,0.1362892931367954
2026-07-07,0.13955464120643477
2026-07-08,0.13335757944347887
2026-07-09,0.14548099329307268
2026-07-10,0.15164381899793763
2026-07-13,0.1396648070028693
2026-07-14,0.13969025458385978
2026-07-15,0.1463146952603682
2026-07-16,0.14328394573742673
2026-07-17,0.14018407031896454
2026-07-20,0.13738779632382947
2026-07-21,0.14392454642574323
2026-07-22,0.14395981340599948
2026-07-23,0.1500581887477011
2026-07-24,0.15314873805439844
2026-07-27,0.153298994358597
2026-07-28,0.1531675039823551
2026-07-29,0.15563014661680097
2026-07-30,0.1488909175134437
2026-07-31,0.15227189669874527
2026-08-03,0.149208285486219
2026-08-04,0.16442361045541445
2026-08-05,0.15849792152112704
2026-08-06,0.1615656540024907
2026-08-07,0.16458397484232615
2026-08-10,0.17699114534961838
2026-08-11,0.1679081731349765
2026-08-12,0.16811346494709897
2026-08-13,0.1588659357590473
2026-08-14,0.1558774957097796
2026-08-17,0.16526902780733063
2026-08-18,0.1625966288470274
2026-08-19,0.16792867975113854
2026-08-20,0.1644837104653281
2026-08-21,0.17084630007449686
2026-08-24,0.17154760519059728
2026-08-25,0.17463235074982925
2026-08-26,0.17185294371330812
2026-08-27,0.17242441110418924
2026-08-31,0.16967977167919077
2026-09-01,0.16647142902080034
2026-09-02,0.16329799463574393
2026-09-03,0.16360043566791288
2026-09-04,0.16387359204432952
2026-09-07,0.17353579249587414
