Date,CTW
2026-04-02,2.048577997717246
2026-04-06,1.9049268747802544
2026-04-07,2.1355697982104695
2026-04-08,2.01699416756722
2026-04-09,1.874358145515627
2026-04-10,2.0005128786606066
2026-04-13,2.0851137046833528
2026-04-14,1.9045999570927161
2026-04-15,1.9212826405158832
2026-04-16,1.9253604588011142
2026-04-17,1.9519646544312013
2026-04-20,1.9875986699815777
2026-04-21,2.012396947914649
2026-04-22,2.016677914873283
2026-04-23,2.030716821195323
2026-04-24,2.3502264763695413
2026-04-27,2.35233954697286
2026-04-28,2.3986341807763902
2026-04-29,2.289815504748122
2026-04-30,2.2814663558864785
2026-05-01,2.4523625442699157
2026-05-04,2.4225880015092653
2026-05-05,2.4560054672817357
2026-05-06,2.3775031630618044
2026-05-07,2.3119422257630506
2026-05-08,2.380142768034924
2026-05-11,2.4721774580160467
2026-05-12,2.4751212773927778
2026-05-13,2.4722933464342978
2026-05-14,2.570233106022762
2026-05-15,2.503000236836915
2026-05-18,2.473801850576291
2026-05-19,2.3381759035590384
2026-05-20,2.169981900393106
2026-05-21,2.0323802059040865
2026-05-22,1.9881228528957235
2026-05-26,1.9830027837406996
2026-05-27,2.1048110375289655
2026-05-28,2.04520075143157
2026-05-29,2.1457385632134582
2026-06-01,2.0851210457844536
2026-06-02,2.0427432104033283
2026-06-03,1.9773039480023076
2026-06-04,1.9010753016318043
2026-06-05,1.9363166953528401
2026-06-08,1.9882433889317808
2026-06-09,1.9219115475804947
2026-06-10,1.8340685920573425
2026-06-11,2.165252035336913
2026-06-12,2.101167372898575
2026-06-15,2.1195933466715253
2026-06-16,2.387313609348025
2026-06-17,2.274097773196808
2026-06-18,2.0128404765250716
2026-06-22,2.0579001526820937
2026-06-23,2.064380594030638
2026-06-24,2.0820882035843997
2026-06-25,2.03641806581673
2026-06-26,2.1158912079286116
2026-06-29,2.084793372845934
2026-06-30,2.243252666298231
2026-07-01,2.3012185500131497
2026-07-02,2.326906197537047
2026-07-06,2.2896092681631406
2026-07-07,2.142544860239367
2026-07-08,2.125612374700142
2026-07-09,2.1172354123306607
2026-07-10,2.272329928887055
2026-07-13,2.144232494034409
2026-07-14,2.3200841318223
2026-07-15,2.3184602759120136
2026-07-16,2.207293641065931
2026-07-17,2.138244063260356
2026-07-20,2.106275201739808
2026-07-21,2.0897089314542057
2026-07-22,2.1181619923798207
2026-07-23,2.0059565187920705
2026-07-24,2.0442182169732015
2026-07-27,2.0171899248520293
2026-07-28,2.1863201418357567
2026-07-29,2.176775229591404
2026-07-30,2.131004416786427
2026-07-31,2.1555845450443165
2026-08-03,2.066151675007308
2026-08-04,2.083695168751026
2026-08-05,2.0613200367581133
2026-08-06,2.1125541620956354
2026-08-07,2.1483021648245724
2026-08-10,2.1978021647945205
2026-08-11,2.241453841773528
2026-08-12,2.234733584847167
2026-08-13,2.2609146700414287
2026-08-14,2.3974381001614278
2026-08-17,2.2946860643812013
2026-08-18,2.3665572720130794
2026-08-19,2.2319888953544567
2026-08-20,2.2389979369441755
2026-08-21,2.369343923468064
2026-08-24,2.4139701534350264
2026-08-25,2.441950051094652
2026-08-26,2.44988855156401
2026-08-27,2.2908623563225614
2026-08-28,2.214782319260069
2026-08-31,2.2298750875327693
2026-09-01,2.1889003463056076
2026-09-02,2.1392219607293077
2026-09-03,2.033606113826648
2026-09-04,2.06398357014743
