Date,NUT-R.BK
2025-10-02,0.1304062058143019
2025-10-03,0.12722446054695716
2025-10-06,0.12593861704145304
2025-10-07,0.12701926823362522
2025-10-08,0.12675610517415398
2025-10-09,0.12677619224380285
2025-10-10,0.1271902093007541
2025-10-14,0.12369171763237718
2025-10-15,0.12251148192653523
2025-10-16,0.12127283500652682
2025-10-17,0.11698360755795338
2025-10-20,0.11582809424250382
2025-10-21,0.11555228991458141
2025-10-22,0.11545223414151903
2025-10-24,0.11453490250123215
2025-10-27,0.11354377931667088
2025-10-28,0.11491829555915668
2025-10-29,0.11356400471790357
2025-10-30,0.1121743697552273
2025-10-31,0.11101918410002695
2025-11-03,0.11275281989450532
2025-11-04,0.11217049406471535
2025-11-05,0.11222444380133967
2025-11-06,0.11303974579962633
2025-11-07,0.1139555474114393
2025-11-10,0.11377597961865915
2025-11-11,0.11146368972397065
2025-11-12,0.10111223331159289
2025-11-13,0.09852216875738826
2025-11-14,0.09825269657665611
2025-11-17,0.09982742573910147
2025-11-18,0.09888094491401689
2025-11-19,0.10596379177511944
2025-11-20,0.1057325191078678
2025-11-21,0.10364078623930652
2025-11-24,0.10362971380147212
2025-11-25,0.10498125539083945
2025-11-26,0.10496719979365231
2025-11-27,0.10438693009735907
2025-11-28,0.10400472080740145
2025-12-01,0.10538201183649512
2025-12-02,0.10484153056177402
2025-12-03,0.10649169144696856
2025-12-04,0.10609795408174293
2025-12-08,0.10713612800004
2025-12-09,0.10724583059129332
2025-12-11,0.10390309273474631
2025-12-12,0.10398146368988269
2025-12-15,0.10648361009757734
2025-12-16,0.10376415040855275
2025-12-17,0.10496415837794988
2025-12-18,0.10349779005778531
2025-12-19,0.10416383871339513
2025-12-22,0.10361846460110392
2025-12-23,0.10426617717724698
2025-12-24,0.10420644697590697
2025-12-25,0.10372877524475307
2025-12-26,0.1031856514997344
2025-12-29,0.10159178599274035
2025-12-30,0.10157769587376424
2026-01-05,0.10230179002185495
2026-01-06,0.10210210236245544
2026-01-07,0.10602831377933317
2026-01-08,0.10571055237687767
2026-01-09,0.10421497567160817
2026-01-12,0.10350492802272097
2026-01-13,0.10107080549835326
2026-01-14,0.09978462024130125
2026-01-15,0.10053271593381238
2026-01-16,0.10139764449667622
2026-01-19,0.10154513400345024
2026-01-20,0.10171821436931178
2026-01-21,0.10265418739979533
2026-01-22,0.1021969616771435
2026-01-23,0.10103216775937185
2026-01-26,0.10060909418326396
2026-01-27,0.10016242684579632
2026-01-28,0.10023982184824526
2026-01-29,0.09928354972720412
2026-01-30,0.0983510187015849
2026-02-02,0.09771726300442367
2026-02-03,0.09925691573044279
2026-02-04,0.09806285898321915
2026-02-05,0.09825648323918516
2026-02-06,0.10005082821585146
2026-02-09,0.10076516891736026
2026-02-10,0.10131220840307323
2026-02-11,0.10310669473515609
2026-02-12,0.10848928668294007
2026-02-13,0.11009273666629267
2026-02-16,0.1112618698679123
2026-02-17,0.11309217359753858
2026-02-18,0.11360254819358787
2026-02-19,0.11621277280969751
2026-02-20,0.11437907977301572
2026-02-23,0.11622831575035021
2026-02-24,0.11811024091375155
2026-02-25,0.1174735053746821
2026-02-26,0.11557541762847309
2026-02-27,0.1178139023579518
2026-03-02,0.1081316059193492
2026-03-04,0.10897697861326795
2026-03-05,0.1099708730123044
2026-03-06,0.11057509685365208
2026-03-09,0.10967044686060348
2026-03-10,0.11114122810063888
2026-03-11,0.11141606849731157
2026-03-12,0.11502359533172817
2026-03-13,0.11402631225355049
2026-03-16,0.11301258769952471
2026-03-17,0.1131852749219947
2026-03-18,0.11388852369688106
2026-03-19,0.11207605742415347
2026-03-20,0.11599883774572732
2026-03-23,0.11172592174397422
2026-03-24,0.11016365254520707
2026-03-25,0.11050015407472302
2026-03-26,0.10805397176451002
2026-03-27,0.10904493142510656
2026-03-30,0.11108171936697002
2026-03-31,0.11026585329901953
2026-04-01,0.11018991464021692
2026-04-02,0.11012865588532084
2026-04-03,0.11120524807416693
2026-04-07,0.11307533654196093
2026-04-08,0.11363030751885397
2026-04-09,0.11373041698165459
2026-04-10,0.11396011954651195
2026-04-16,0.11184140226310957
2026-04-17,0.11233870574989174
2026-04-20,0.11286263687592625
2026-04-21,0.11598347935708393
2026-04-22,0.11539581646545811
2026-04-23,0.11510639773785322
2026-04-24,0.10650918672993138
2026-04-27,0.10698568981473928
2026-04-28,0.10312261795422475
2026-04-29,0.10431956434979782
2026-04-30,0.10310897250132049
2026-05-05,0.10457242947896787
2026-05-06,0.10518841875509506
2026-05-07,0.10665540172267028
2026-05-08,0.10714945350556969
2026-05-11,0.11028252833906986
2026-05-12,0.11033757544371829
2026-05-13,0.11062237757171062
2026-05-14,0.11194423305307225
2026-05-15,0.11068651493649062
2026-05-18,0.11059907331837095
2026-05-19,0.110642776851031
2026-05-20,0.11122531799877837
2026-05-21,0.11127224232542256
2026-05-22,0.1117406712641498
2026-05-25,0.11086766648008702
2026-05-26,0.1101014046711082
2026-05-27,0.11069818426675987
2026-05-28,0.11058160157092063
2026-05-29,0.1106515217025881
2026-06-02,0.11013911857974872
2026-06-04,0.10954574976727081
2026-06-05,0.11067193173294167
2026-06-08,0.11129571933938999
2026-06-09,0.11125464106381722
2026-06-10,0.10992189308487714
2026-06-11,0.11100004708800175
2026-06-12,0.11072444925828157
2026-06-15,0.11097312360993306
2026-06-16,0.11123175426428498
2026-06-17,0.11374157362081373
2026-06-18,0.12149185430808146
2026-06-19,0.12367631432394992
2026-06-22,0.13043824269715382
2026-06-23,0.13007270525562314
2026-06-24,0.13081893810225434
2026-06-25,0.131311800107409
2026-06-26,0.13159279924202547
2026-06-29,0.13148552344386882
2026-06-30,0.1312252969452829
2026-07-01,0.13055723824450455
2026-07-02,0.12997263884499208
2026-07-03,0.13004449041041563
2026-07-06,0.1293341414866577
2026-07-07,0.12820176315357726
2026-07-08,0.12734848239169888
2026-07-09,0.1282420397123042
2026-07-10,0.1294718924707236
2026-07-13,0.13012908065240247
2026-07-14,0.12926861329897837
2026-07-15,0.12933507270265898
2026-07-16,0.12840507530724835
2026-07-17,0.12888138334797902
2026-07-20,0.12684879817111377
2026-07-21,0.1252956970979588
2026-07-22,0.12398838477402857
2026-07-23,0.12388876473598087
2026-07-24,0.12536087210750285
2026-07-27,0.12530020337096334
2026-07-30,0.12390348618793336
2026-07-31,0.12418165358537749
2026-08-03,0.1284785450512473
2026-08-04,0.12751782895350625
2026-08-05,0.12773056919262374
2026-08-06,0.12816824292766163
2026-08-07,0.12838316072438052
2026-08-10,0.1289409564770277
2026-08-11,0.13474973430407472
2026-08-13,0.14258057265762708
2026-08-14,0.14883671852273384
2026-08-17,0.1435806401085992
2026-08-18,0.14371194899532283
2026-08-19,0.13944274779452573
2026-08-20,0.14070194886181067
2026-08-21,0.13003969132738372
2026-08-24,0.12993817557756923
2026-08-25,0.12884303347546078
2026-08-26,0.12873178461744014
2026-08-27,0.12604932586263703
2026-08-28,0.12567465834905683
2026-08-31,0.12649991237446068
2026-09-01,0.12618133070709328
2026-09-02,0.12509733121363553
2026-09-03,0.1255371837911545
2026-09-04,0.12680687088437104
2026-09-07,0.1270987011222973
