Date,563990.SS,588850.SS
2025-06-25,0.12374304352508746,0.12710693183665286
2025-06-26,0.1231512334720005,0.1247055708399228
2025-06-27,0.12329633319826944,0.12532344407501825
2025-06-30,0.12321428174064272,0.12607143038795107
2025-07-01,0.12328539967870751,0.12530257656722604
2025-07-02,0.12453196822673179,0.12382102908723823
2025-07-03,0.12484734634731028,0.126388673006795
2025-07-04,0.12489325046222591,0.12501186308321005
2025-07-07,0.12421402901230735,0.12421402901230735
2025-07-08,0.12511435824496742,0.12642135029531
2025-07-09,0.1245839251147754,0.1258915852661423
2025-07-10,0.12578915080773134,0.1253135835674138
2025-07-11,0.12693683637907735,0.12586412327508392
2025-07-14,0.12702354358559972,0.12750106955159787
2025-07-15,0.12636154793244167,0.12695871915731607
2025-07-16,0.12667624144261824,0.12859195413717364
2025-07-17,0.1268405122830086,0.13044052324982494
2025-07-18,0.12775953219650651,0.1305160702136388
2025-07-21,0.12982351638013434,0.13305414161602253
2025-07-22,0.13233979306171265,0.13496273853739754
2025-07-23,0.1323053479625819,0.13301923073928923
2025-07-24,0.1326686032955051,0.1346913485177314
2025-07-25,0.13213448244262876,0.1347510158314558
2025-07-28,0.1318628848398496,0.13710879000395138
2025-07-29,0.131930246886473,0.14034877394024178
2025-07-30,0.13305669020865568,0.13824384810747736
2025-07-31,0.1306587418284057,0.1386582696086009
2025-08-01,0.1303377928276287,0.1385824106641432
2025-08-04,0.129982871856568,0.13999083769641407
2025-08-05,0.1309912302252384,0.1408637182105077
2025-08-06,0.13183647110416816,0.14384342369257763
2025-08-07,0.13144989320285821,0.14424801694090092
2025-08-08,0.13247643347808266,0.14131615979940362
2025-08-11,0.13246617092132387,0.1444215896761142
2025-08-12,0.13721100413746903,0.1448737488951249
2025-08-13,0.13442431019582693,0.1457555556317493
2025-08-14,0.13261302381022838,0.14418088695895567
2025-08-15,0.13399675755884957,0.1473606355365973
2025-08-18,0.13360826339043325,0.14993683299712324
2025-08-19,0.13347169040749182,0.15028984356297345
2025-08-20,0.13510282104634486,0.15208033897385306
2025-08-21,0.13608128549711565,0.1504434274630979
2025-08-22,0.13646439323957746,0.15323788939903174
2025-08-25,0.1397857212373731,0.154732868125975
2025-08-26,0.14161520406234837,0.15444570868783908
2025-08-27,0.1392195042403767,0.15304527662450992
2025-08-28,0.13983743598526283,0.15618988370473405
2025-08-29,0.13960975837084202,0.15667051374797683
2025-09-01,0.13986433703026324,0.15796159531532447
2025-09-02,0.14013533412125814,0.15633248227877325
2025-09-03,0.1387886712691849,0.1522586270776118
2025-09-04,0.136065865674911,0.14664343152956663
2025-09-05,0.13776220442415263,0.15576248956769198
2025-09-08,0.1386496362212469,0.15790985410710207
2025-09-09,0.13889386223834194,0.15586713283694442
2025-09-10,0.13814008064828517,0.15647089764430475
2025-09-11,0.1400052853268122,0.16064015963823686
2025-09-12,0.14071845818546694,0.1601361595689418
2025-09-15,0.1400449679265568,0.1590604720287199
2025-09-16,0.13833072571417995,0.16098835205669865
2025-09-17,0.13822693792293925,0.1634239395271997
2025-09-18,0.13605037395114092,0.16628378407833394
2025-09-19,0.13739838642109842,0.1619892317537429
2025-09-22,0.1359731412954598,0.16405195485276025
2025-09-23,0.13496112946282868,0.16357479839515057
2025-09-24,0.1363213518445388,0.1693581037956081
2025-09-25,0.13686349281932988,0.1685393218529045
2025-09-26,0.13746446767384637,0.16433360979384787
2025-09-29,0.13864755067652865,0.16704814358539485
2025-09-30,0.13925641951771944,0.1688319423602226
2025-10-09,0.1438284184599383,0.17075851489998134
2025-10-10,0.1441323664620301,0.16702396333728026
2025-10-13,0.14329456657736442,0.16677357534230153
2025-10-14,0.14371852434129503,0.16054823411522517
2025-10-15,0.14374759098623635,0.16247101234661646
2025-10-16,0.1431978045199944,0.15957703628525335
2025-10-17,0.14110407624854657,0.15372411916551706
2025-10-20,0.1416280663950866,0.1557066397405576
2025-10-21,0.1428329914672978,0.15961557359012854
2025-10-22,0.143328851165323,0.15856888729750507
2025-10-23,0.14484511455746382,0.15851887013305194
2025-10-27,0.146534319787908,0.16346072446139587
2025-10-28,0.1453094804079436,0.16283849164180644
2025-10-29,0.1468968922532531,0.16649928569026312
2025-10-30,0.14783462676063744,0.16469190487821792
2025-10-31,0.14732496011754512,0.16165664303590166
2025-11-03,0.14911565578530486,0.16043626480408082
2025-11-04,0.14766311417586964,0.15705210125498212
2025-11-05,0.1476618224820576,0.15693644603039153
2025-11-06,0.1511547002899513,0.1598165090192074
2025-11-07,0.15145616952974034,0.15851195509806562
2025-11-10,0.15362941738561411,0.15824437076269648
2025-11-11,0.1527014088115829,0.15670708866915126
2025-11-12,0.15390030545517353,0.1548712872629515
2025-11-13,0.1550613325979419,0.15591064762025736
2025-11-14,0.1532478842941978,0.15470161490671086
2025-11-17,0.15146737245573108,0.15571186503767243
2025-11-18,0.14964137529938243,0.15534545813437026
2025-11-19,0.15086363770710792,0.15268566060326288
2025-11-20,0.150450133919514,0.15252110251937498
2025-11-21,0.14769012703884635,0.14842187516822705
2025-11-24,0.14696727368203102,0.15160577417667037
2025-11-25,0.14821603850535284,0.15249267176798711
2025-11-26,0.14789686419575176,0.15241186021427452
2025-11-27,0.1478150738621783,0.15183642264366126
2025-11-28,0.14844903180363675,0.1538161326640683
2025-12-01,0.15145976879143858,0.15353121685227578
2025-12-02,0.15022582174684065,0.15205190378607533
2025-12-03,0.15126274705296994,0.15126274705296994
2025-12-04,0.1508001056107317,0.15225593497660095
2025-12-05,0.15191409018392202,0.15567554357466545
2025-12-08,0.1513974187187875,0.15953184693810765
2025-12-09,0.14871152843765614,0.15830973954792654
2025-12-10,0.1495061033944145,0.15911634087498755
2025-12-11,0.1479479887228709,0.1560663509314585
2025-12-12,0.14851963412005376,0.15722054369139887
2025-12-15,0.14872358031124888,0.15476435202182068
2025-12-16,0.14740174569698425,0.15078473615682658
2025-12-17,0.1490605066271769,0.15474707430872203
2025-12-18,0.14933146498090316,0.1536915092294547
2025-12-19,0.15041695630112292,0.1552652014593004
2025-12-22,0.15076046270839605,0.15839544822250445
2025-12-23,0.15018500855976402,0.15804493954001253
2025-12-24,0.15052309206533296,0.16067071479322337
2025-12-25,0.15037411704018397,0.16354999514338642
2025-12-26,0.15183043325892573,0.16404945033683832
2025-12-29,0.15211430996647018,0.16594289411649701
2025-12-30,0.15360125143383033,0.16708996123512898
2025-12-31,0.15396599185682808,0.16723262293179955
2026-01-05,0.1553668837227513,0.1722492711666714
2026-01-06,0.1585943006987856,0.1731453526593058
2026-01-07,0.15738973091391792,0.17440152155435015
2026-01-08,0.1570012721261126,0.17638111615155236
2026-01-09,0.15809596564565365,0.1802244767096558
2026-01-12,0.15791090219617807,0.1877726570984918
2026-01-13,0.15917303241041517,0.18289535574693944
2026-01-14,0.15918121680922906,0.18575241914397128
2026-01-15,0.1592486294157733,0.18550245839834695
2026-01-16,0.15916561474039617,0.19141890027378614
2026-01-19,0.16071892036592156,0.1944180478803762
2026-01-20,0.16219342107431664,0.18828219827343629
2026-01-21,0.162126386802401,0.19227234362977416
2026-01-22,0.16401285757719353,0.19100076559876292
2026-01-23,0.16500196455041424,0.19780650904166477
2026-01-26,0.1651545788502811,0.19495050772537798
2026-01-27,0.16275805665798174,0.19579370634787605
2026-01-28,0.16627736676880941,0.19264575141978205
2026-01-29,0.16847780018028835,0.1862883110179057
2026-01-30,0.16479274915152062,0.1901269091353168
2026-02-02,0.15791389275638174,0.18532443870697116
2026-02-03,0.1621891934338188,0.19474897294745594
2026-02-04,0.1655928141411968,0.19365939527477985
2026-02-05,0.16349006564615323,0.19108436493088718
2026-02-06,0.16319550060071147,0.1905576183692104
2026-02-09,0.1643060931707009,0.19392505800679566
2026-02-10,0.1637550607074198,0.19353976046165003
2026-02-11,0.16502292241664088,0.1915336123461609
2026-02-12,0.16534971546608115,0.19449322366235364
2026-02-13,0.1629141543897703,0.193544446356425
2026-02-24,0.16892558544830127,0.19430754336304945
2026-02-25,0.1708166612583943,0.1974951802173579
2026-02-26,0.17156074075576408,0.20433910773680028
2026-02-27,0.17272738863124126,0.20415485779168063
2026-03-02,0.1766723261785006,0.20291937182579556
2026-03-03,0.17643548473925147,0.18973963928184712
2026-03-04,0.17618840375456676,0.1885240809225708
2026-03-05,0.17696905947232047,0.19244450126837523
2026-03-06,0.1783415666782937,0.19258889065588564
2026-03-09,0.17960551692989413,0.18811050848643412
2026-03-10,0.17814503535601306,0.19439686309058676
2026-03-11,0.1810113578010437,0.1927946433176516
2026-03-12,0.18367552814852212,0.19160124822707184
2026-03-13,0.18198339577869865,0.18955551304308457
2026-03-16,0.18033740534769022,0.1895692583238433
2026-03-17,0.17853987960898218,0.18396547110390513
2026-03-18,0.1774520987325561,0.18678504541540925
2026-03-19,0.1753500130248991,0.18065216495751382
2026-03-20,0.1732321192897032,0.17713486493189862
2026-03-23,0.16768197426954376,0.1683099960282109
2026-03-24,0.16925565424729605,0.17101089038586548
2026-03-25,0.17033365145126114,0.17571525667305182
2026-03-26,0.16904371643754246,0.17254980791385469
2026-03-27,0.16996776496449947,0.17498525870554982
2026-03-30,0.17072618304618284,0.17714256861388525
2026-03-31,0.1695941125764724,0.17425951927098768
2026-04-01,0.16987485526620236,0.18017791818600656
2026-04-02,0.16907847906378523,0.17535926384993408
2026-04-03,0.16746291390069623,0.17626350897773896
2026-04-07,0.16821958771943146,0.1769075763522753
2026-04-08,0.17059148016357115,0.18992267667253612
2026-04-09,0.16951276605518786,0.1889321843983692
2026-04-10,0.17035497194035282,0.1910078634767165
2026-04-13,0.16954666838592652,0.18969206727122795
2026-04-14,0.16932879961774103,0.1932692368129633
2026-04-15,0.16838830676075828,0.19103919933060348
2026-04-16,0.16961175152886385,0.19412642393971394
2026-04-17,0.16839878583890633,0.19739871375539544
2026-04-20,0.16773630209121834,0.19702161760061015
2026-04-21,0.16848821680304218,0.19764963494232826
2026-04-22,0.16799380396532557,0.20131799446917822
2026-04-23,0.16824368537817103,0.19536766918245269
2026-04-24,0.1679137168275812,0.1943144532540626
2026-04-27,0.1679864147840818,0.20108410739953472
2026-04-28,0.1690380333190782,0.19841964597006403
2026-04-29,0.17198033795699866,0.20137334296070278
2026-04-30,0.1708909921018321,0.20654540281834807
2026-05-06,0.17006377570402836,0.20995373515407786
2026-05-07,0.16843473773800957,0.21591633802185314
2026-05-08,0.16817545621314262,0.2170651122619119
2026-05-11,0.16896581304483782,0.22236952326112497
2026-05-12,0.168211429654238,0.22369739646185377
2026-05-13,0.1689316522156082,0.22934511984783187
2026-05-14,0.16792336342907707,0.224695052507068
2026-05-15,0.16722830735725214,0.23121679315009372
2026-05-18,0.1658624041535555,0.23660342408595117
2026-05-19,0.16728200918263614,0.24175601113597414
2026-05-20,0.16574026200113817,0.2463946086900112
2026-05-21,0.16281279272998403,0.23718720038253596
2026-05-22,0.16243474046431552,0.24998733586628458
2026-05-25,0.16135569793776156,0.2544455219289864
2026-05-26,0.16316249595983284,0.24923734913231327
2026-05-27,0.16091633375904538,0.24238814890491162
2026-05-28,0.16022919596056806,0.25175249937579913
2026-05-29,0.16069753968972197,0.2373710523596693
2026-06-01,0.16165637257777155,0.2297422419190354
2026-06-02,0.16247159557135046,0.23685313535493502
2026-06-03,0.16215117456516337,0.2417018185341503
2026-06-04,0.15971233602897209,0.24700142378049983
2026-06-05,0.1595393058109972,0.25246617789914916
2026-06-08,0.15738189567073171,0.25252525495784695
2026-06-09,0.15755779547571735,0.25876280656905215
2026-06-10,0.15657726071042272,0.2500638498961545
2026-06-11,0.15634388617335437,0.2439117919297674
2026-06-12,0.1574239705244416,0.24533605380585943
2026-06-15,0.15669024954974756,0.2618728757337759
2026-06-16,0.15408752180400903,0.2706736200389256
2026-06-17,0.1537441638963943,0.27880472658010047
2026-06-18,0.1530428929330876,0.292872535967083
2026-06-22,0.154753324484307,0.2868472455470959
2026-06-23,0.15043608512451215,0.278551881082128
2026-06-24,0.15052178742448374,0.28733624078981695
2026-06-25,0.15053541388602185,0.2922766528455922
2026-06-26,0.14632949530046796,0.28710544629734264
2026-06-29,0.14771658365534798,0.28550803858796764
2026-06-30,0.14728282334128395,0.30127792831111666
2026-07-01,0.1494098434412774,0.2963661350104529
2026-07-02,0.14898012443442016,0.28350117469431046
2026-07-03,0.15100174586674467,0.28834631399557564
2026-07-06,0.15210055821007576,0.2747082782117783
2026-07-07,0.15012424629943336,0.2714081602768571
2026-07-08,0.14857731992648623,0.26239218576175144
2026-07-09,0.14834463736803322,0.27866129702824927
2026-07-10,0.14935759985317426,0.26572507844683874
2026-07-13,0.14762482973106195,0.24759125556184103
2026-07-14,0.1511842712898029,0.2533951809259358
2026-07-15,0.15374280473637103,0.24999353282596587
2026-07-16,0.15249954476096986,0.23899759872424328
2026-07-17,0.15029065756455265,0.21808901840238873
2026-07-20,0.1564880584115902,0.2060684255817923
2026-07-21,0.15718920369955053,0.2254424123939464
2026-07-22,0.15829701086504874,0.2167531005064891
2026-07-23,0.16073300252197287,0.21211063117782006
2026-07-24,0.15732521047736145,0.21019892166385862
2026-07-27,0.15891944512516656,0.21906515661479
2026-07-28,0.1585839057919492,0.2066003098523683
2026-07-29,0.16228417849054205,0.2058712898929477
2026-07-30,0.16348949734344237,0.19127625448445704
2026-07-31,0.16303928299097575,0.20489374898897014
2026-08-03,0.16115963176128761,0.19987395593861795
2026-08-04,0.16027785586550206,0.21211732038042064
2026-08-05,0.16006058158586603,0.2238537708628549
2026-08-06,0.1596550165607857,0.22652018605391375
2026-08-07,0.1595211775010322,0.23504328943915132
2026-08-10,0.16209348436100668,0.23280885167617463
2026-08-11,0.16212053288544917,0.23182080665913024
2026-08-12,0.16212743637128088,0.23651078634369901
2026-08-13,0.15960727662531313,0.23491312191005206
2026-08-14,0.15923975979667948,0.23757544931833285
2026-08-17,0.1601854164346955,0.24751270452498142
2026-08-18,0.16099881326979731,0.2523938294745988
2026-08-19,0.15925603826856985,0.22858677098753996
2026-08-20,0.159932653364655,0.23186409027038113
2026-08-21,0.1596171160090102,0.23255222203002804
2026-08-24,0.15968700086417492,0.22774194439275514
2026-08-25,0.15953174014946267,0.2278842522504294
2026-08-26,0.1604080352199507,0.22786100616795565
2026-08-27,0.1609359820241221,0.23603944842270785
2026-08-28,0.1617684682372766,0.231280340247833
2026-08-31,0.16249119070618573,0.23873903188132886
2026-09-01,0.16249839168214425,0.22996023891674522
2026-09-02,0.15959222845152893,0.22622807240249215
2026-09-03,0.15996818326673315,0.227573031010659
2026-09-04,0.16092661464248537,0.219864693637166
2026-09-07,,
