Date,0IJR.L
2025-09-24,102.91995586113234
2025-09-25,103.24420980926429
2025-09-26,103.63496251192723
2025-09-29,103.86784979970214
2025-09-30,103.74221886304849
2025-10-01,103.33106228959562
2025-10-02,104.42741722084197
2025-10-03,105.29296724257408
2025-10-06,105.75379652844286
2025-10-08,104.21459541811963
2025-10-09,101.29881011789644
2025-10-10,98.75776687106072
2025-10-13,98.36984910450045
2025-10-14,98.5228084413941
2025-10-15,100.95100136759115
2025-10-16,100.69492342706077
2025-10-17,101.24232011289106
2025-10-20,103.0157623918519
2025-10-21,104.5927122135428
2025-10-22,103.09136417868176
2025-10-23,102.4724301759495
2025-10-24,103.09997705755067
2025-10-27,102.14887084226459
2025-10-28,103.39026614408434
2025-10-29,102.24111256639551
2025-10-30,103.6344861175219
2025-10-31,105.49175215348012
2025-11-03,106.23646732427795
2025-11-04,115.82740376984665
2025-11-05,121.41677743711972
2025-11-06,117.08503695974795
2025-11-07,118.05169343700614
2025-11-10,122.26255398902698
2025-11-11,119.79355408015354
2025-11-12,122.20495817297574
2025-11-13,119.3228760396588
2025-11-14,119.53123269175771
2025-11-17,122.30858820039393
2025-11-18,121.26842675419155
2025-11-19,121.57963409884817
2025-11-20,119.79907095463255
2025-11-21,123.60641684530098
2025-11-24,126.53663347539418
2025-11-25,128.06758516995913
2025-11-26,127.21714237889883
2025-11-28,126.94398579260431
2025-12-01,126.76832893051471
2025-12-02,125.15918664073929
2025-12-03,127.67327484023394
2025-12-04,129.36059231315488
2025-12-05,129.35174592995682
2025-12-08,127.47319375737345
2025-12-09,127.261797859945
2025-12-10,128.22789779674883
2025-12-11,131.16128346400933
2025-12-12,130.16021452832715
2025-12-15,129.01055390568453
2025-12-16,127.46065659808991
2025-12-17,127.35689803323308
2025-12-18,128.31443430812516
2025-12-19,128.3715819271211
2025-12-22,130.31466472603287
2025-12-23,129.585246660465
2025-12-24,128.54841496553465
2025-12-29,128.32129431127447
2025-12-30,127.7031585579217
2025-12-31,127.61848506182596
2026-01-02,128.20883977454807
2026-01-05,131.8581771361731
2026-01-06,133.66623673742265
2026-01-07,133.19883250358635
2026-01-08,135.84582963898555
2026-01-09,135.88161115050724
2026-01-12,137.67691931061333
2026-01-13,138.66031875930776
2026-01-14,138.8198011008797
2026-01-15,140.14298790552
2026-01-16,141.23268255506477
2026-01-20,137.16488170419566
2026-01-21,137.98192107852347
2026-01-22,139.4413084978123
2026-01-23,135.76542684904268
2026-01-26,134.3033537829591
2026-01-27,132.97433175105834
2026-01-28,134.0168966261591
2026-01-29,135.21891864225825
2026-01-30,134.23279366109213
2026-02-02,137.53159224936815
2026-02-03,136.45093372428883
2026-02-04,137.98561047761055
2026-02-05,139.20164185035716
2026-02-06,138.93738387752495
2026-02-09,137.73425938047387
2026-02-10,136.54004889215113
2026-02-11,137.35930899221637
2026-02-12,116.51237370931347
2026-02-13,123.98921575829024
2026-02-17,124.3904517349247
2026-02-18,125.55096043351031
2026-02-19,127.66570191319504
2026-02-20,131.06863061701765
2026-02-23,126.2348072577933
2026-02-24,115.25506975695109
2026-02-25,119.26013707669586
2026-02-26,122.47628312769943
2026-02-27,123.35648984272414
2026-03-02,124.22360248447205
2026-03-03,124.3338193902421
2026-03-04,126.17409465113215
2026-03-05,125.26931460723064
2026-03-06,124.55399833875802
2026-03-09,125.10586337121764
2026-03-10,123.36689589283986
2026-03-11,121.50232895703597
2026-03-12,124.07457613238384
2026-03-13,123.48444734738688
2026-03-16,125.84103136626149
2026-03-17,124.55470162787003
2026-03-18,124.70506116137746
2026-03-19,128.7403254263154
2026-03-20,125.69348127600556
2026-03-23,123.59764437266004
2026-03-24,123.45423723131883
2026-03-25,123.58320044204342
2026-03-26,124.52472010328
2026-03-27,122.43784270211789
2026-03-30,123.82165175115836
2026-03-31,124.12742676503748
2026-04-01,125.05619867685321
2026-04-02,125.45595936524197
2026-04-07,126.42815721997665
2026-04-08,125.1652234409533
2026-04-09,123.99863478501582
2026-04-10,123.68128423437233
2026-04-13,122.93625073521754
2026-04-14,122.52946439603085
2026-04-15,122.19865769666107
2026-04-16,124.41900122256679
2026-04-17,125.51981150512127
2026-04-20,126.28047071175173
2026-04-21,127.90184672056763
2026-04-22,126.90605802386695
2026-04-23,127.26108694239282
2026-04-24,127.38227762734623
2026-04-27,126.80473773058627
2026-04-28,126.5215546058072
2026-04-29,127.13602448031254
2026-04-30,126.0531524160138
2026-05-01,125.61069577512177
2026-05-05,125.83290880895079
2026-05-06,129.36514491571688
2026-05-07,128.7641286140698
2026-05-08,132.99047683461595
2026-05-11,131.39070908343334
2026-05-12,131.03682704652016
2026-05-13,132.6939419407369
2026-05-14,131.81623697138374
2026-05-15,133.2933310474884
2026-05-18,134.80501841728764
2026-05-19,135.4422741842979
2026-05-20,137.3633034293128
2026-05-21,134.9810588125767
2026-05-22,137.1116254054512
2026-05-26,138.7243592613234
2026-05-27,139.42439285750243
2026-05-28,137.75887046368803
2026-05-29,137.49034627191335
2026-06-01,136.0648767154786
2026-06-02,136.45180304483654
2026-06-03,136.7640068967208
2026-06-04,138.31397271925402
2026-06-05,138.25300679559757
2026-06-08,141.80497344928492
2026-06-09,142.70625602795482
2026-06-10,143.10926392330248
2026-06-11,144.98527099989985
2026-06-12,143.26848460130242
2026-06-15,141.46993145046204
2026-06-16,141.6185532398679
2026-06-17,139.07313028533224
2026-06-18,139.62345364895128
2026-06-22,143.0415009470987
2026-06-23,141.60688812704333
2026-06-24,140.38494966385926
2026-06-25,141.38810320860227
2026-06-26,140.69359086918348
2026-06-29,141.66082797889203
2026-06-30,142.58675185830978
2026-07-01,146.66433159617586
2026-07-02,145.77563701231787
2026-07-06,144.42891223670446
2026-07-07,144.8710132593873
2026-07-08,143.29076063557886
2026-07-09,148.32020890577155
2026-07-10,149.5193164053965
2026-07-13,154.331179898778
2026-07-14,155.73455163965372
2026-07-15,155.9755019941355
2026-07-16,157.9256711715887
2026-07-17,158.90208354356673
