Date,530300.SS
2025-07-04,0.12501186308321005
2025-07-07,0.12504449163924078
2025-07-08,0.12618371924000144
2025-07-09,0.12601045444359735
2025-07-10,0.1266214147380731
2025-07-11,0.12729439320524485
2025-07-14,0.1276204581588804
2025-07-15,0.12731702473977774
2025-07-16,0.12775383518573424
2025-07-17,0.12852051167878745
2025-07-18,0.12955727251804888
2025-07-21,0.13042178084099326
2025-07-22,0.13114754382615296
2025-07-23,0.13075861140203413
2025-07-24,0.13171671901911852
2025-07-25,0.13106409273113445
2025-07-28,0.13198211544849833
2025-07-29,0.13361394369523352
2025-07-30,0.1343836282141334
2025-07-31,0.13271923260532445
2025-08-01,0.13191397210502287
2025-08-04,0.13167096819511834
2025-08-05,0.1324359821141427
2025-08-06,0.1325568796714228
2025-08-07,0.13204793583516072
2025-08-08,0.1319986165916269
2025-08-11,0.1317488400952431
2025-08-12,0.1327809733570088
2025-08-13,0.1328737178170901
2025-08-14,0.13309005715559188
2025-08-15,0.1338774316317255
2025-08-18,0.13456174447588698
2025-08-19,0.13347169040749182
2025-08-20,0.13629842009742768
2025-08-21,0.13667970748455216
2025-08-22,0.1401785127999348
2025-08-25,0.1425359964929512
2025-08-26,0.14185502350605525
2025-08-27,0.1410228639863294
2025-08-28,0.14284339695079548
2025-08-29,0.1446559011179958
2025-09-01,0.14453845615140537
2025-09-02,0.1437346972001287
2025-09-03,0.1426372239271639
2025-09-04,0.1399122584689315
2025-09-05,0.14196226761973163
2025-09-08,0.1418796044489404
2025-09-09,0.14080634624222985
2025-09-10,0.14149473968777154
2025-09-11,0.14420423998062593
2025-09-12,0.1440746049856176
2025-09-15,0.14375239450996333
2025-09-16,0.14286224813952714
2025-09-17,0.14309994368533496
2025-09-18,0.14212086292859982
2025-09-19,0.14300891170257402
2025-09-22,0.1433811725811855
2025-09-23,0.14259144212561867
2025-09-24,0.14371586514745416
2025-09-25,0.14487210284458119
2025-09-26,0.14466155318484486
2025-09-29,0.14607724261287588
2025-09-30,0.1475184090671472
2025-10-09,0.1515572349235727
2025-10-10,0.14921938317700179
2025-10-13,0.14874072304978334
2025-10-14,0.14722975117436957
2025-10-15,0.14882102741161093
2025-10-16,0.14849696984949431
2025-10-17,0.14543094892452887
2025-10-20,0.14559894568882412
2025-10-21,0.1479039920604967
2025-10-22,0.14780410547806802
2025-10-23,0.14835430195578533
2025-10-24,0.14963106187926797
2025-10-27,0.15161223398357979
2025-10-28,0.15062863291808667
2025-10-29,0.1524630023672007
2025-10-30,0.1518367117710799
2025-10-31,0.15011841158995162
2025-11-03,0.15045464350109758
2025-11-04,0.14949213536752506
2025-11-05,0.14985844538010018
2025-11-06,0.15200869249331006
2025-11-07,0.15157782675584694
2025-11-10,0.15168627454973324
2025-11-11,0.15027372580337564
2025-11-12,0.1501377563758066
2025-11-14,0.14876554222163313
2025-11-17,0.14795052493454153
2025-11-18,0.14721410477660687
2025-11-19,0.14806986637030684
2025-11-20,0.14777005605367569
2025-11-21,0.14415337833650368
2025-11-24,0.1445259591639453
2025-11-25,0.14552785737307075
2025-11-26,0.1455783425047291
2025-11-27,0.14562160956984807
2025-11-28,0.1461314151112615
2025-12-01,0.14743871401118253
2025-12-02,0.14620843835804243
2025-12-03,0.14591262845584513
2025-12-04,0.1458260062764033
2025-12-05,0.1470606094033569
2025-12-08,0.14824077363608545
2025-12-09,0.14688908494015468
2025-12-10,0.14682984005232563
2025-12-11,0.14552460046825574
2025-12-12,0.14586102926479005
2025-12-15,0.1453407533381572
2025-12-16,0.14365628940162353
2025-12-17,0.14567276816799588
2025-12-18,0.1456980851486364
2025-12-19,0.1465383486154527
2025-12-22,0.14736714062889814
2025-12-23,0.14716196372698184
2025-12-24,0.14750295442399933
2025-12-25,0.14795652895811723
2025-12-26,0.148684939430357
2025-12-29,0.14823261152150985
2025-12-30,0.1489834795254171
2025-12-31,0.1489757886481197
2026-01-05,0.15255315248209794
2026-01-06,0.15529279183753117
2026-01-07,0.15543153435728616
2026-01-08,0.15503876682540152
2026-01-09,0.15662073548275698
2026-01-12,0.1574193570654147
2026-01-13,0.15610019677554926
2026-01-14,0.15549077489194787
2026-01-15,0.15604393295102081
2026-01-16,0.1555819114373366
2026-01-19,0.15615163196292914
2026-01-20,0.156163479824979
2026-01-21,0.1553864449439016
2026-01-22,0.1556711466677006
2026-01-23,0.1550871474669113
2026-01-26,0.15433075346067687
2026-01-27,0.15380333837418078
2026-01-28,0.1531533646997504
2026-01-29,0.15403684505936083
2026-01-30,0.15152246802606645
2026-02-02,0.1488174648990481
2026-02-03,0.15182371434805697
2026-02-04,0.153756039252118
2026-02-05,0.15262328909292927
2026-02-06,0.15207964389768172
2026-02-09,0.15406743596866646
2026-02-10,0.1537863021621121
2026-02-11,0.15432136948422878
2026-02-12,0.15486293787514802
2026-02-13,0.1529074404760309
2026-02-24,0.15574175186965664
2026-02-25,0.15685983658496538
2026-02-26,0.15684140299776367
2026-02-27,0.15713737530177968
2026-03-02,0.15810129259374472
2026-03-03,0.15604406475911128
2026-03-04,0.15450750850872136
2026-03-05,0.1561271539843051
2026-03-06,0.15659564093992814
2026-03-09,0.15521619654882052
2026-03-10,0.15639260000875616
2026-03-11,0.1573194267846201
2026-03-12,0.1573822522556916
2026-03-13,0.15674297480849297
2026-03-16,0.1561828179053943
2026-03-17,0.155323383878951
2026-03-18,0.15538094733497457
2026-03-19,0.1527527095485555
2026-03-20,0.15094862219456814
2026-03-23,0.14582679311077565
2026-03-24,0.14744047830974108
2026-03-25,0.14893244940307615
2026-03-26,0.14675499311863596
2026-03-27,0.14789077156924282
2026-03-30,0.14795430514900176
2026-03-31,0.1476540537171621
2026-04-01,0.1496456733101989
2026-04-02,0.14797507452732378
2026-04-03,0.1469700816650621
2026-04-07,0.14744396925392814
2026-04-08,0.15100923245823222
2026-04-09,0.14984276281654776
2026-04-10,0.1509537839127943
2026-04-13,0.1506525352150681
2026-04-14,0.15149815251793677
2026-04-15,0.1512134453489236
2026-04-16,0.15194125885154075
2026-04-17,0.15097393230789816
2026-04-20,0.15215900755573325
2026-04-21,0.1525366670129253
2026-04-22,0.15301664353892935
2026-04-23,0.15311926100794446
2026-04-24,0.15339955848985384
2026-04-27,0.15312366689513773
2026-04-28,0.1539096229894524
2026-04-29,0.15484484687945738
2026-04-30,0.1553781849760473
2026-05-06,0.15818431733085972
2026-05-07,0.15843860587468858
2026-05-08,0.15779733478969318
2026-05-11,0.1598359114447737
2026-05-12,0.16007013992221655
2026-05-13,0.1617724619561197
2026-05-14,0.15911180098112226
2026-05-15,0.15738391566887092
2026-05-18,0.1579040448700134
2026-05-19,0.1588104443103467
2026-05-20,0.1594094561507762
2026-05-21,0.1577446949342251
2026-05-22,0.15800009870497758
2026-05-25,0.1600891709526994
2026-05-26,0.16113720103636012
2026-05-27,0.15901574892384077
2026-05-28,0.15794745034015908
2026-05-29,0.15752921584132742
2026-06-01,0.15645800960746956
2026-06-02,0.15790208014905882
2026-06-03,0.15872006725841997
2026-06-04,0.15717117154857543
2026-06-05,0.15534424932129348
2026-06-08,0.15279052574018376
2026-06-09,0.15487432592582978
2026-06-10,0.15478927361401865
2026-06-11,0.1542985001171157
2026-06-12,0.15652952004112675
2026-06-15,0.158730159338098
2026-06-16,0.15765908667753445
2026-06-17,0.15884348327406403
2026-06-18,0.16022680024501726
2026-06-22,0.16466680964427574
2026-06-23,0.16037054633296927
2026-06-24,0.1622893788043124
2026-06-25,0.1642439580112919
2026-06-26,0.16040708578131124
2026-06-29,0.16382877607359472
2026-06-30,0.16406351202485545
2026-07-01,0.16309822198973264
2026-07-02,0.15917893623216128
2026-07-03,0.16066481724140502
2026-07-06,0.16137341536986258
2026-07-07,0.15913684247587412
2026-07-08,0.1582335486472827
2026-07-09,0.16225195287781616
2026-07-10,0.1601824805110347
2026-07-13,0.1576989585063133
2026-07-14,0.15997105987749546
2026-07-15,0.15994419204748583
2026-07-16,0.1559801013415542
2026-07-17,0.15222406896845367
2026-07-20,0.15545513185091062
2026-07-21,0.1595160185078754
2026-07-22,0.16010760514800895
2026-07-23,0.16034475583423297
2026-07-24,0.15797317201842648
2026-07-27,0.15866019976561538
2026-07-28,0.1589732307047845
2026-07-29,0.15955998016182835
2026-07-30,0.1584491051841822
2026-07-31,0.15943335934139727
2026-08-03,0.15704381485690896
2026-08-04,0.15757654024207074
2026-08-05,0.16031729132694442
2026-08-06,0.1600400394028549
2026-08-07,0.16247527366422015
2026-08-10,0.16299186079295075
2026-08-11,0.16070855198649553
2026-08-12,0.1614850937156246
2026-08-13,0.1606353449162126
2026-08-14,0.15988185498502266
2026-08-17,0.1618500144914828
2026-08-18,0.16151154172551457
2026-08-19,0.15759312235523432
2026-08-20,0.1571268229420824
2026-08-21,0.15707139080420468
2026-08-24,0.15611857668822904
2026-08-25,0.1560886003177648
2026-08-26,0.15760279781012007
2026-08-27,0.15927552994164984
2026-08-28,0.1593406566597451
2026-08-31,0.16005637896712482
2026-09-01,0.16006156544173483
2026-09-02,0.1584366853574549
2026-09-03,0.15855707180299242
2026-09-04,0.15862034072441955
2026-09-07,0.15857741449852672
