Date,DVLT11.SA
2025-05-20,15.18019700578776
2025-05-21,15.107868571145339
2025-05-22,15.112354140149492
2025-05-23,15.02267911713568
2025-05-26,15.008923579494475
2025-05-27,15.016381082321113
2025-05-28,15.06832225806277
2025-05-29,15.096077155998417
2025-05-30,15.007759013729462
2025-06-02,14.914025612533374
2025-06-03,14.927377264647639
2025-06-04,15.039499733216077
2025-06-05,15.058702482711945
2025-06-06,15.121096843890843
2025-06-09,15.179720465307275
2025-06-10,15.222489664017983
2025-06-11,15.199044316973811
2025-06-12,15.144539303528557
2025-06-13,15.095605882224717
2025-06-16,15.130559801691671
2025-06-17,15.208605117940627
2025-06-18,15.296890178177321
2025-06-20,15.304152279477252
2025-06-23,15.241202005338227
2025-06-24,15.196178420275084
2025-06-25,15.075603910284125
2025-06-26,14.967344396643552
2025-06-27,15.0280482781646
2025-06-30,15.051905664421202
2025-07-01,15.088540304933716
2025-07-02,15.046519445572496
2025-07-03,15.11849660525148
2025-07-04,15.160683349188378
2025-07-07,15.123224977242863
2025-07-08,15.09489902673295
2025-07-09,15.105508814718561
2025-07-10,14.882124689842524
2025-07-11,14.872283679774965
2025-07-14,14.890602966183605
2025-07-15,14.847168135540883
2025-07-16,14.919777705102229
2025-07-17,14.953227535287615
2025-07-18,14.969197765605772
2025-07-21,14.896337002013594
2025-07-22,14.84739607658939
2025-07-23,14.819184658975278
2025-07-24,14.879377051583583
2025-07-25,14.88441516367665
2025-07-28,14.83873923412291
2025-07-29,14.940752844084205
2025-07-30,14.986827690139881
2025-07-31,15.089246565011647
2025-08-01,15.103385664116795
2025-08-04,15.105980707029358
2025-08-05,15.158782263467922
2025-08-06,15.173766232756359
2025-08-07,15.175194822525485
2025-08-08,15.252018528335961
2025-08-11,15.258515814593121
2025-08-12,15.317484056016703
2025-08-13,15.318939836922059
2025-08-14,15.312633450682057
2025-08-15,15.327923270750412
2025-08-18,15.292294410979059
2025-08-19,15.221770876140752
2025-08-20,15.16210947643181
2025-08-21,15.145250815828463
2025-08-22,15.21913590124678
2025-08-25,15.241922629546519
2025-08-26,15.31627111660585
2025-08-27,15.319667831148246
2025-08-28,15.332783569215945
2025-08-29,15.279006427653036
2025-09-01,15.222729275062594
2025-09-02,15.189972683568042
2025-09-03,15.224646435010337
2025-09-04,15.205735614923139
2025-09-05,15.240721627054235
2025-09-08,15.21913590124678
2025-09-09,15.184964056725388
2025-09-10,15.2066919956087
2025-09-11,15.269839120294415
2025-09-12,15.318697187555069
2025-09-15,15.39968138287781
2025-09-16,15.425472379690989
2025-09-17,15.403115198367894
2025-09-18,15.44592076350742
2025-09-19,15.439755908564052
2025-09-22,15.411460843395057
2025-09-23,15.387919915426531
2025-09-24,15.466176088992908
2025-09-25,15.467907663495458
2025-09-26,15.457029917444125
2025-09-29,15.461230868820568
2025-09-30,15.479048478580086
2025-10-01,15.48524475757332
2025-10-02,15.456041790042136
2025-10-03,15.423012372932407
2025-10-06,15.476571355215826
2025-10-07,15.529256709562699
2025-10-08,15.52726207123381
2025-10-09,15.560990375464232
2025-10-10,15.496658881931939
2025-10-13,15.25947884634373
2025-10-14,15.227043564125307
2025-10-15,15.224886113958007
2025-10-16,15.212193520066796
2025-10-17,15.220812597889871
2025-10-20,15.318697187555069
2025-10-21,15.424242278225305
2025-10-22,15.458265254383278
2025-10-23,15.455547773715924
2025-10-24,15.455053788968861
2025-10-27,15.449622040109377
2025-10-28,15.441481571846186
2025-10-29,15.501626794760552
2025-10-30,15.500881404788052
2025-10-31,15.525267945237376
2025-11-03,15.60392382530457
2025-11-04,15.616774441596178
2025-11-05,15.60996853866944
2025-11-06,15.667373934335487
2025-11-07,15.630656691956403
2025-11-10,15.679058232595557
2025-11-11,15.753893119904975
2025-11-12,15.805903161584784
2025-11-13,15.761081988994892
2025-11-14,15.691269139012
2025-11-17,15.701714359733838
2025-11-18,15.660777465786708
2025-11-19,15.660523866384795
2025-11-21,15.650639891973631
2025-11-24,15.573268773667094
2025-11-25,15.562743246833488
2025-11-26,15.53474460829387
2025-11-27,15.580795728125127
2025-11-28,15.612488551671293
2025-12-01,15.583808547563997
2025-12-02,15.552982275047468
2025-12-03,15.586571322460822
2025-12-04,15.604175594893695
2025-12-05,15.56499751894688
2025-12-08,15.362986351782789
2025-12-09,15.726469019433779
2025-12-10,15.695484566325902
2025-12-11,15.63240794195612
2025-12-12,15.666840016842826
2025-12-15,15.68040843873881
2025-12-16,15.602281560393378
2025-12-17,15.464654278645591
2025-12-18,15.377250969927221
2025-12-19,15.375351547270895
2025-12-22,15.326130733994319
2025-12-23,15.190993689140635
2025-12-26,15.233986848265133
2025-12-29,15.228861403455426
2025-12-30,15.282382110352161
2026-01-02,15.499797937778958
2026-01-05,15.617697625673168
2026-01-06,15.722496184011414
2026-01-07,15.784801989515056
2026-01-08,15.821166144652084
2026-01-09,15.868058613824347
2026-01-12,15.876407294259542
2026-01-13,15.869575902572901
2026-01-14,15.883751269049924
2026-01-15,15.889327094039457
2026-01-16,15.945046088364615
2026-01-19,15.940706883583006
2026-01-20,15.861739699116708
2026-01-21,15.85315404703644
2026-01-22,15.977024697330961
2026-01-23,16.029490177720763
2026-01-26,15.934839952482667
2026-01-27,15.91675620271641
2026-01-28,15.983948929543287
2026-01-29,16.016856757230695
2026-01-30,16.007845070660004
2026-02-02,15.988825136246156
2026-02-03,16.064659014156952
2026-02-04,16.086718010897012
2026-02-05,16.070362596797334
2026-02-06,16.08360012776669
2026-02-09,16.122660745912615
2026-02-10,16.08437948523763
2026-02-11,16.10883767103785
2026-02-12,16.165322288770422
2026-02-13,16.093477573058163
2026-02-18,16.08853733436541
2026-02-19,16.133631740879213
2026-02-20,16.216392566165858
2026-02-23,16.274965160503168
2026-02-24,16.343345122444557
2026-02-25,16.41473697042029
2026-02-26,16.41690189608037
2026-02-27,16.397168093373075
2026-03-02,16.403110270648792
2026-03-03,16.361605243182066
2026-03-04,16.377751033034226
2026-03-05,16.325393352304978
2026-03-06,16.29813938543261
2026-03-09,16.432885875945523
2026-03-10,16.52862413581667
2026-03-11,16.588649124765478
2026-03-12,16.62576205543947
2026-03-13,16.526429645847596
2026-03-16,16.446456006978707
2026-03-17,16.529995988024083
2026-03-18,16.568776198574845
2026-03-19,16.48457188303779
2026-03-20,16.42746409169796
2026-03-23,16.364293997083855
2026-03-24,16.353007165082715
2026-03-25,16.40743455991806
2026-03-26,16.439939548150083
2026-03-27,16.453521336217356
2026-03-30,16.50643181127415
2026-03-31,16.562988894423786
2026-04-01,16.601647466082273
2026-04-02,16.65384517360516
2026-04-06,16.709736186705825
2026-04-07,16.70525110401857
2026-04-08,16.6912507259562
2026-04-09,16.699088045186258
2026-04-10,16.823219663308333
2026-04-13,16.906334668520852
2026-04-14,16.932206871342892
2026-04-15,16.909779726443766
2026-04-16,16.91121558166135
2026-04-17,16.946614562559297
2026-04-20,16.970296329360536
2026-04-22,17.05516670338512
2026-04-23,17.10790829815223
2026-04-24,17.030956358996868
2026-04-27,17.032121546036105
2026-04-28,17.038532925716016
2026-04-29,17.06071851546304
2026-04-30,17.068029040511234
2026-05-04,17.1011509241035
2026-05-05,17.173703406293924
2026-05-06,17.23284621113692
2026-05-07,17.204561477376412
2026-05-08,17.219734360105605
2026-05-11,17.25584006221922
2026-05-12,17.28519386062397
2026-05-13,17.305019086447707
2026-05-14,17.1349912812621
2026-05-15,17.03765836245739
2026-05-18,16.994624427178888
2026-05-19,17.036492417760975
2026-05-20,17.05458251229764
2026-05-21,17.103794478118665
2026-05-22,17.102619464328843
2026-05-25,17.06042622471769
2026-05-26,17.681457409952873
2026-05-27,17.632014810501353
2026-05-28,17.599605776692034
2026-05-29,17.58703441591003
2026-06-01,17.623300668412245
2026-06-02,17.67480876854212
2026-06-03,17.689623945757532
2026-06-05,17.53068482778012
2026-06-08,17.394449732903173
2026-06-09,17.31464799111067
2026-06-10,17.27386681067558
2026-06-11,17.343687720063965
2026-06-12,17.47794403240195
2026-06-15,17.57716951014913
2026-06-16,17.587632644881435
2026-06-17,17.54079513894042
2026-06-18,17.49479836608797
2026-06-19,17.484445364214356
2026-06-22,17.51316809695825
2026-06-23,17.522961273953534
2026-06-24,17.52474302842146
2026-06-25,17.52504002272771
2026-06-26,17.539902583596415
2026-06-29,17.508127397756567
2026-06-30,17.508127397756567
2026-07-01,17.50249710781602
2026-07-02,17.439625550139873
2026-07-03,17.392986908100138
2026-07-06,17.456406026791367
2026-07-07,17.568807961622387
2026-07-08,17.55181079520501
2026-07-09,17.579261141030067
2026-07-10,17.640737574566593
2026-07-13,17.69053180431261
2026-07-14,17.706586017963318
2026-07-15,17.778733544590285
2026-07-16,17.73421887158673
2026-07-17,17.693558672616884
2026-07-20,17.71659676576768
2026-07-21,17.772622439135407
2026-07-22,17.830848118304917
2026-07-23,17.86164671597018
2026-07-24,17.872451376099097
2026-07-27,17.8314630493524
2026-07-28,17.772927894629003
2026-07-29,17.7326983438695
2026-07-30,17.696283739836637
2026-07-31,17.717507395077508
2026-08-03,17.696586576899012
2026-08-04,17.64796294322298
2026-08-05,17.51554119516072
2026-08-06,17.49627836730329
2026-08-07,17.551512892852674
2026-08-10,17.560752570534987
2026-08-11,17.50694177255187
2026-08-12,17.392109331311072
2026-08-13,17.301611815842556
2026-08-14,17.24621064727229
2026-08-17,17.136465931246892
2026-08-18,17.154659621125955
2026-08-19,17.137033899890522
2026-08-20,17.087761069139145
2026-08-21,17.083526673843483
2026-08-24,17.1740327939331
2026-08-25,17.187448669033902
2026-08-26,17.19287805910675
2026-08-27,17.222944549167146
2026-08-28,17.1680452339392
2026-08-31,17.19659488178225
2026-09-01,17.19573701084347
2026-09-02,17.3088517109851
2026-09-03,17.463186243939035
2026-09-04,17.407040190905008
