Date,LGLL.BO
2025-05-22,0.5560131795716639
2025-05-23,0.5770579598381368
2025-05-26,0.5883567299752271
2025-05-27,0.58116045954497
2025-05-28,0.5677126341866227
2025-05-29,0.5380715737795697
2025-05-30,0.5784859751710798
2025-06-02,0.5749948759061344
2025-06-03,0.568880688806888
2025-06-04,0.6164383483649617
2025-06-05,0.6377551020408163
2025-06-06,0.6177940948582853
2025-06-09,0.6584568247846273
2025-06-10,0.6340764982614031
2025-06-11,0.6579485239668871
2025-06-12,0.6494824436776943
2025-06-13,0.6239290547916431
2025-06-16,0.6286461476564071
2025-06-17,0.6031538693959476
2025-06-18,0.6030756859985928
2025-06-19,0.6292462372899654
2025-06-20,0.60156406657309
2025-06-23,0.6213047399539031
2025-06-24,0.6451580418544371
2025-06-25,0.6085042490727786
2025-06-26,0.6165135782747604
2025-06-27,0.6191712263757684
2025-06-30,0.6539802669089213
2025-07-01,0.660618652125897
2025-07-02,0.6591403996691795
2025-07-03,0.6778583278411595
2025-07-04,0.6498557826624359
2025-07-07,0.6193170477431849
2025-07-08,0.6168669760019976
2025-07-09,0.6264293526896689
2025-07-10,0.6467661691542289
2025-07-11,0.7192353431279325
2025-07-14,0.687966584518583
2025-07-15,0.682542845755281
2025-07-16,0.6997201119552179
2025-07-17,0.6921690641556382
2025-07-18,0.6938897763578274
2025-07-21,0.7001990323042988
2025-07-22,0.6782849787107634
2025-07-23,0.6688036054699058
2025-07-24,0.6487391707087428
2025-07-25,0.6368825154566338
2025-07-28,0.6221389243615925
2025-07-29,0.6359300476947536
2025-07-30,0.6352357320099256
2025-07-31,0.6368792914717882
2025-08-01,0.6211712892500568
2025-08-04,0.6049529439804281
2025-08-05,0.5939286252861542
2025-08-06,0.5656535686193882
2025-08-07,0.6197334901038605
2025-08-08,0.6069505628976994
2025-08-11,0.6172839506172839
2025-08-12,0.5926798304963096
2025-08-13,0.6049467305515225
2025-08-14,0.6057852211322857
2025-08-18,0.5924077804232516
2025-08-19,0.5831696719329187
2025-08-20,0.5913077756972505
2025-08-21,0.6084171056794434
2025-08-22,0.5936454699402036
2025-08-25,0.5783085535537852
2025-08-26,0.5868820436900583
2025-08-28,0.585815039548007
2025-08-29,0.5721247637713397
2025-09-01,0.5818463925523661
2025-09-02,0.5832604257801108
2025-09-03,0.6114687025837668
2025-09-04,0.5922424759552058
2025-09-05,0.5827666764956946
2025-09-08,0.5807200929152149
2025-09-09,0.570158484731349
2025-09-10,0.5897336502629389
2025-09-11,0.5700038626247557
2025-09-12,0.5670501936177018
2025-09-15,0.5701873081028289
2025-09-16,0.5748145278679266
2025-09-17,0.5734332934199549
2025-09-18,0.5764569977563857
2025-09-19,0.5662267486686916
2025-09-22,0.5204819277108433
2025-09-23,0.5192528647937994
2025-09-24,0.4848774870540975
2025-09-25,0.4858295676320897
2025-09-26,0.4921369833240058
2025-09-29,0.5126600558390295
2025-09-30,0.509511902183867
2025-10-01,0.509316161921791
2025-10-03,0.5328341013824885
2025-10-06,0.5195804868661599
2025-10-07,0.5210343496719413
2025-10-08,0.5080317398877492
2025-10-09,0.5023756557092118
2025-10-10,0.5135713679883971
2025-10-13,0.49508612501814964
2025-10-14,0.48407207624655607
2025-10-15,0.49483530285808686
2025-10-16,0.512297498325852
2025-10-17,0.5164085965458844
2025-10-20,0.5099453903769554
2025-10-21,0.5111914694268453
2025-10-23,0.5081918889145546
2025-10-24,0.48950364455443307
2025-10-27,0.4588867351412773
2025-10-28,0.4669196505007472
2025-10-29,0.4769320615145026
2025-10-30,0.48281569615994446
2025-10-31,0.5158745736336494
2025-11-03,0.49814416878296547
2025-11-04,0.5011266927194955
2025-11-06,0.4904845987835982
2025-11-07,0.48924730437009334
2025-11-10,0.4930264238472695
2025-11-11,0.47791319669949495
2025-11-12,0.45738249976476403
2025-11-13,0.44075046323114503
2025-11-14,0.44344286129688865
2025-11-17,0.4355261849657392
2025-11-18,0.44171779735467487
2025-11-19,0.4295328285918984
2025-11-20,0.4798123162680094
2025-11-21,0.5360101354643797
2025-11-24,0.5102040816326531
2025-11-25,0.5104521147301896
2025-11-26,0.5036814733430226
2025-11-27,0.4664604515903074
2025-11-28,0.504250393768735
2025-12-01,0.5026964634335463
2025-12-02,0.5178897043498014
2025-12-03,0.4892134402443681
2025-12-04,0.48832998305738023
2025-12-05,0.5123091472014216
2025-12-08,0.5198397558183899
2025-12-09,0.5156608097784569
2025-12-10,0.5260640841702535
2025-12-11,0.5221684230513624
2025-12-12,0.5553143461492797
2025-12-15,0.5196576373212942
2025-12-16,0.5179040119985001
2025-12-17,0.49877658573310746
2025-12-18,0.5138022166205435
2025-12-19,0.5405713114213975
2025-12-22,0.512141689165764
2025-12-23,0.5100104374229054
2025-12-24,0.49214461480219573
2025-12-26,0.4734651332613807
2025-12-29,0.5015611535768115
2025-12-30,0.5017985452625255
2025-12-31,0.5265901908907058
2026-01-01,0.5331816617222866
2026-01-02,0.5099914620145951
2026-01-05,0.4950213443616828
2026-01-06,0.4886783688399307
2026-01-07,0.49044406038846333
2026-01-08,0.49561570720548986
2026-01-09,0.49566294919454773
2026-01-12,0.4751212884283987
2026-01-13,0.4666095817833005
2026-01-14,0.4340214911224885
2026-01-16,0.43347924664123094
2026-01-19,0.4150639637450594
2026-01-20,0.433594118201527
2026-01-21,0.4294919842964774
2026-01-22,0.42606750664683435
2026-01-23,0.42472119668159347
2026-01-27,0.39667981289553333
2026-01-28,0.39422112842949597
2026-01-29,0.38521682818333275
2026-01-30,0.4284412032816773
2026-02-02,0.41333700744006613
2026-02-03,0.41977611940298504
2026-02-04,0.4284911491992133
2026-02-05,0.44949826789061037
2026-02-06,0.43087298613713
2026-02-09,0.4191895668374476
2026-02-10,0.4174784302811021
2026-02-11,0.41716881431352554
2026-02-12,0.41333828720044585
2026-02-13,0.4053928263516606
2026-02-16,0.39109786758543624
2026-02-17,0.3834698507347306
2026-02-18,0.3773637477553163
2026-02-19,0.3825340548609815
2026-02-20,0.3791911690867759
2026-02-23,0.35605707642614737
2026-02-24,0.35418221272133105
2026-02-25,0.34978080402947487
2026-02-26,0.3492270441422984
2026-02-27,0.31117316730861555
2026-03-02,0.2973426516517337
2026-03-04,0.2807329221898243
2026-03-05,0.2540768567043258
2026-03-06,0.22932330468543488
2026-03-09,0.22930355082763074
2026-03-10,0.21483351396702668
2026-03-11,0.22064190066160808
2026-03-12,0.2127859089139431
2026-03-13,0.2064133981844974
2026-03-16,0.19773584041955336
2026-03-17,0.18109125117591723
2026-03-18,0.19842534517099958
2026-03-19,0.2178755328651896
2026-03-20,0.23807309942778504
2026-03-23,0.251735314788889
2026-03-24,0.25603241146675765
2026-03-25,0.24285583299803162
2026-03-27,0.2303247166607188
2026-03-30,0.21918060454116814
2026-04-01,0.23062050485233423
2026-04-02,0.24304592216117316
2026-04-06,0.2569089104899187
2026-04-07,0.25118527896033904
2026-04-08,0.26213411668266534
2026-04-09,0.25975226827019526
2026-04-10,0.2592250957700159
2026-04-13,0.25791647894878134
2026-04-15,0.2554313278926436
2026-04-16,0.25543330137844766
2026-04-17,0.24365529061582633
2026-04-20,0.24666544856568612
2026-04-21,0.23337275605977867
2026-04-22,0.24470695415879856
2026-04-23,0.2406247162444384
2026-04-24,0.24040642293386555
2026-04-27,0.22783206935555358
2026-04-28,0.21654611901391912
2026-04-29,0.20637069878391445
2026-04-30,0.20581354246970301
2026-05-01,0.20577650566162856
2026-05-04,0.19766502226207308
2026-05-05,0.18797667799855947
2026-05-06,0.19727280677418288
2026-05-07,0.19210361192869468
2026-05-08,0.19796542825997626
2026-05-11,0.1872035801010644
2026-05-12,0.18650263061686675
2026-05-13,0.18416829958470413
2026-05-14,0.18105600461167093
2026-05-15,0.17889087656529518
2026-05-18,0.18475833382628232
2026-05-19,0.17876247536608905
2026-05-20,0.178555519076147
2026-05-21,0.17901785033089773
2026-05-22,0.17709827833572453
2026-05-25,0.18513853835647764
2026-05-26,0.17983994245121843
2026-05-27,0.17074047447879223
2026-05-28,0.1706331387516839
2026-05-29,0.16264626187960593
2026-06-01,0.15562973655719956
2026-06-02,0.15334656323290638
2026-06-03,0.15297399442094844
2026-06-04,0.15275406595381436
2026-06-05,0.16092368891022812
2026-06-08,0.15354652380595574
2026-06-09,0.15678810256534845
2026-06-10,0.15430698012163022
2026-06-11,0.15588182674405884
2026-06-12,0.1636759059809895
2026-06-15,0.1559149540924233
2026-06-16,0.15628415161577514
2026-06-17,0.15854213775426218
2026-06-18,0.15894890883003074
2026-06-19,0.16606698034874065
2026-06-22,0.16608230300793506
2026-06-23,0.1662510390689942
2026-06-24,0.1597215692294446
2026-06-25,0.1521496406241367
2026-06-26,0.15203645510014624
2026-06-29,0.15672817971371858
2026-06-30,0.15652495710410552
2026-07-01,0.14850752883120064
2026-07-02,0.14770844134971975
2026-07-03,0.14378785168190442
2026-07-06,0.14370873144070015
2026-07-07,0.14397280481710717
2026-07-08,0.1438934809577038
2026-07-09,0.14366920396345417
2026-07-10,0.14933994238657264
2026-07-13,0.15169568503263564
2026-07-14,0.1487904996536791
2026-07-15,0.14094631274902789
2026-07-16,0.14034610647021983
2026-07-17,0.13341793045435338
2026-07-20,0.12689342196025546
2026-07-21,0.12078830433870551
2026-07-22,0.11478387525719899
2026-07-23,0.10898366813867365
2026-07-24,0.10370841526460743
2026-07-27,0.09894218841391325
2026-07-28,0.09441392325656317
2026-07-29,0.09919324986087476
2026-07-30,0.10087639392673783
2026-07-31,0.10560816079269597
2026-08-03,0.11092896452801258
2026-08-04,0.11203206294503017
2026-08-05,0.10636942293342402
2026-08-06,0.11165711582276523
2026-08-07,0.10608679690121108
2026-08-10,0.10577971958672076
2026-08-11,0.10045371773887675
2026-08-12,0.10534919972272933
2026-08-13,0.10445998728313198
2026-08-14,0.0995101620739188
2026-08-17,0.09909666004542736
2026-08-18,0.10232096020686403
2026-08-19,0.1020353019065747
2026-08-20,0.10346991806557004
2026-08-21,0.0992311852446784
2026-08-24,0.1039355982608147
2026-08-25,0.10774471546937676
2026-08-26,0.10365251898712073
2026-08-27,0.09865228699224014
2026-08-28,0.10341726618705036
2026-08-31,0.10384684847390284
2026-09-01,0.09908440127980946
2026-09-02,0.10083575927933981
2026-09-03,0.10603440082397628
2026-09-04,0.10091910230765211
2026-09-07,
