Date,1APO.MI,1EAT.MI,1SKYW.MI,1SLB.MI,1STNE.MI,1TTH.MI,1VRSK.MI,1XP.MI
2025-08-05,127.9000015258789,139.0,86.0,28.399999618530273,11.5649995803833,382.5,257.8999938964844,14.29800033569336
2025-08-06,126.30000305175781,139.0,86.0,28.399999618530273,11.5649995803833,382.5,257.8999938964844,14.29800033569336
2025-08-07,126.30000305175781,139.0,86.0,28.399999618530273,11.5649995803833,382.5,257.8999938964844,14.29800033569336
2025-08-08,122.0,139.0,86.0,28.399999618530273,12.4350004196167,382.5,226.8000030517578,14.781999588012695
2025-08-11,122.0,139.0,86.0,28.399999618530273,12.4350004196167,382.5,226.8000030517578,14.781999588012695
2025-08-12,122.0,139.0,86.0,28.399999618530273,12.4350004196167,382.5,226.8000030517578,14.781999588012695
2025-08-13,119.5,139.0,86.0,28.399999618530273,13.390000343322754,382.5,226.8000030517578,15.005999565124512
2025-08-14,119.5,139.0,86.0,28.399999618530273,13.390000343322754,382.5,226.8000030517578,15.005999565124512
2025-08-18,119.9000015258789,139.0,86.0,28.600000381469727,13.390000343322754,382.5,226.8000030517578,15.005999565124512
2025-08-19,119.9000015258789,139.0,86.0,28.600000381469727,13.390000343322754,382.5,231.6999969482422,13.892000198364258
2025-08-20,119.9000015258789,139.0,86.0,28.600000381469727,13.390000343322754,382.5,231.6999969482422,13.892000198364258
2025-08-21,119.9000015258789,139.0,86.0,28.600000381469727,13.390000343322754,382.5,231.6999969482422,13.892000198364258
2025-08-22,117.05000305175781,139.0,86.0,28.600000381469727,13.390000343322754,382.5,231.6999969482422,13.892000198364258
2025-08-25,117.05000305175781,139.0,86.0,30.5,13.21500015258789,382.5,231.6999969482422,13.892000198364258
2025-08-26,117.05000305175781,139.0,105.0,30.5,13.414999961853027,382.5,231.6999969482422,13.892000198364258
2025-08-27,117.05000305175781,139.0,105.0,30.5,13.414999961853027,382.5,231.6999969482422,13.892000198364258
2025-08-28,117.05000305175781,139.0,105.0,30.5,14.229999542236328,382.5,231.6999969482422,15.996000289916992
2025-08-29,117.05000305175781,139.0,105.0,31.450000762939453,14.229999542236328,382.5,231.6999969482422,15.571999549865723
2025-09-01,117.05000305175781,139.0,105.0,31.450000762939453,14.229999542236328,382.5,231.6999969482422,15.571999549865723
2025-09-02,117.05000305175781,139.0,105.0,31.450000762939453,14.229999542236328,382.5,231.6999969482422,15.571999549865723
2025-09-03,117.05000305175781,139.0,105.0,31.450000762939453,14.229999542236328,382.5,231.6999969482422,15.571999549865723
2025-09-04,117.05000305175781,139.0,105.0,29.799999237060547,14.229999542236328,382.5,231.6999969482422,15.571999549865723
2025-09-05,117.05000305175781,139.0,105.0,29.799999237060547,14.229999542236328,382.5,231.6999969482422,15.571999549865723
2025-09-08,113.69999694824219,139.0,105.0,27.450000762939453,14.385000228881836,382.5,231.6999969482422,15.571999549865723
2025-09-09,113.69999694824219,139.0,105.0,31.100000381469727,14.385000228881836,382.5,231.6999969482422,15.571999549865723
2025-09-10,115.5,139.0,105.0,31.100000381469727,14.385000228881836,382.5,231.6999969482422,15.928000450134277
2025-09-11,115.5,139.0,105.0,31.100000381469727,14.385000228881836,382.5,231.6999969482422,16.20599937438965
2025-09-12,115.5,139.0,105.0,31.100000381469727,14.385000228881836,382.5,231.6999969482422,16.110000610351562
2025-09-15,115.5,139.0,105.0,31.100000381469727,15.789999961853027,382.5,231.6999969482422,16.110000610351562
2025-09-16,117.30000305175781,139.0,105.0,31.100000381469727,15.789999961853027,382.5,231.6999969482422,16.110000610351562
2025-09-17,117.80000305175781,139.0,105.0,31.100000381469727,15.789999961853027,382.5,231.6999969482422,16.110000610351562
2025-09-18,117.80000305175781,139.0,105.0,29.299999237060547,15.789999961853027,382.5,231.6999969482422,16.110000610351562
2025-09-19,122.5999984741211,139.0,105.0,29.299999237060547,15.789999961853027,382.5,231.6999969482422,16.110000610351562
2025-09-22,122.5999984741211,118.0,105.0,28.75,16.200000762939453,382.5,231.6999969482422,16.110000610351562
2025-09-23,122.5999984741211,118.0,105.0,29.700000762939453,16.200000762939453,382.5,231.6999969482422,16.110000610351562
2025-09-24,120.0,118.0,105.0,29.700000762939453,16.200000762939453,382.5,231.6999969482422,16.110000610351562
2025-09-25,120.0,118.0,105.0,29.700000762939453,16.200000762939453,382.5,231.6999969482422,16.110000610351562
2025-09-26,118.5999984741211,118.0,105.0,29.700000762939453,16.200000762939453,382.5,231.6999969482422,16.110000610351562
2025-09-29,118.5999984741211,118.0,105.0,29.700000762939453,16.200000762939453,382.5,231.6999969482422,16.110000610351562
2025-09-30,113.30000305175781,109.0,105.0,29.700000762939453,16.565000534057617,382.5,231.6999969482422,16.110000610351562
2025-10-01,113.94999694824219,107.0,105.0,29.700000762939453,16.565000534057617,382.5,231.6999969482422,16.110000610351562
2025-10-02,109.3499984741211,107.0,105.0,29.700000762939453,15.369999885559082,382.5,231.6999969482422,16.110000610351562
2025-10-03,108.0999984741211,107.0,105.0,29.700000762939453,15.369999885559082,382.5,213.5,16.110000610351562
2025-10-06,106.9000015258789,110.0,105.0,29.700000762939453,15.369999885559082,382.5,213.5,16.110000610351562
2025-10-07,106.9000015258789,110.0,105.0,29.700000762939453,15.369999885559082,382.5,213.5,16.110000610351562
2025-10-08,108.1500015258789,110.0,105.0,29.700000762939453,15.369999885559082,382.5,213.5,16.110000610351562
2025-10-09,108.1500015258789,110.0,105.0,30.0,15.369999885559082,382.5,213.5,13.928000450134277
2025-10-10,102.44999694824219,107.0,105.0,29.0,15.369999885559082,382.5,213.5,13.928000450134277
2025-10-13,103.8499984741211,107.0,105.0,29.0,15.369999885559082,382.5,213.5,13.928000450134277
2025-10-14,108.19999694824219,107.0,105.0,28.0,15.369999885559082,382.5,213.5,13.928000450134277
2025-10-15,110.0,107.0,105.0,28.0,15.369999885559082,382.5,213.5,14.276000022888184
2025-10-16,110.0,107.0,105.0,28.0,15.369999885559082,382.5,213.5,14.276000022888184
2025-10-17,110.0,107.0,105.0,27.549999237060547,15.369999885559082,382.5,213.5,14.276000022888184
2025-10-20,110.0,107.0,105.0,28.350000381469727,15.369999885559082,382.5,213.5,14.276000022888184
2025-10-21,110.0,107.0,105.0,28.899999618530273,15.369999885559082,382.5,213.5,14.276000022888184
2025-10-22,110.0,107.0,105.0,28.899999618530273,15.369999885559082,382.5,213.5,14.276000022888184
2025-10-23,106.19999694824219,107.0,105.0,28.899999618530273,16.1299991607666,382.5,213.5,14.276000022888184
2025-10-24,106.19999694824219,107.0,105.0,28.899999618530273,16.399999618530273,382.5,213.5,14.276000022888184
2025-10-27,106.19999694824219,107.0,105.0,28.899999618530273,16.704999923706055,382.5,213.5,14.276000022888184
2025-10-28,107.69999694824219,107.0,105.0,28.899999618530273,16.704999923706055,382.5,213.5,14.276000022888184
2025-10-29,107.69999694824219,107.0,105.0,28.899999618530273,16.704999923706055,382.5,176.25,14.276000022888184
2025-10-30,107.80000305175781,107.0,105.0,28.899999618530273,16.704999923706055,382.5,176.25,14.276000022888184
2025-10-31,107.80000305175781,107.0,105.0,28.899999618530273,16.704999923706055,382.5,176.25,14.276000022888184
2025-11-03,107.80000305175781,107.0,105.0,28.899999618530273,16.704999923706055,382.5,185.14999389648438,14.276000022888184
2025-11-04,116.25,107.0,105.0,28.899999618530273,16.704999923706055,382.5,185.14999389648438,14.276000022888184
2025-11-05,116.25,107.0,105.0,31.700000762939453,16.704999923706055,382.5,186.9499969482422,14.276000022888184
2025-11-06,116.25,107.0,105.0,31.700000762939453,16.704999923706055,382.5,186.9499969482422,14.276000022888184
2025-11-07,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,182.10000610351562,14.276000022888184
2025-11-10,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,181.64999389648438,14.276000022888184
2025-11-11,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,181.64999389648438,14.276000022888184
2025-11-12,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,181.64999389648438,14.276000022888184
2025-11-13,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,181.64999389648438,14.276000022888184
2025-11-14,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,184.85000610351562,14.276000022888184
2025-11-17,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,184.85000610351562,14.276000022888184
2025-11-18,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,184.85000610351562,14.276000022888184
2025-11-19,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,184.85000610351562,14.276000022888184
2025-11-20,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,184.85000610351562,14.276000022888184
2025-11-21,110.75,107.0,105.0,31.299999237060547,16.704999923706055,382.5,184.85000610351562,14.276000022888184
2025-11-24,110.75,107.0,105.0,31.299999237060547,13.475000381469727,382.5,184.85000610351562,15.34000015258789
2025-11-25,110.75,107.0,105.0,31.299999237060547,13.475000381469727,382.5,184.85000610351562,15.34000015258789
2025-11-26,110.75,107.0,105.0,30.850000381469727,13.475000381469727,382.5,184.85000610351562,15.34000015258789
2025-11-27,110.75,107.0,105.0,30.850000381469727,13.475000381469727,382.5,184.85000610351562,15.34000015258789
2025-11-28,110.75,107.0,88.0,30.850000381469727,13.475000381469727,382.5,184.85000610351562,15.34000015258789
2025-12-01,110.75,107.0,84.5,31.399999618530273,13.475000381469727,382.5,203.60000610351562,16.920000076293945
2025-12-02,113.75,107.0,84.5,31.399999618530273,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-03,113.75,107.0,84.5,31.899999618530273,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-04,113.75,122.0,84.5,31.899999618530273,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-05,113.75,122.0,84.5,33.599998474121094,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-08,113.75,122.0,84.5,32.75,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-09,113.75,122.0,84.5,33.099998474121094,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-10,113.75,122.0,84.5,33.099998474121094,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-11,127.3499984741211,122.0,84.5,33.099998474121094,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-12,126.4000015258789,122.0,84.5,33.099998474121094,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-15,125.8499984741211,122.0,84.5,33.099998474121094,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-16,125.9000015258789,122.0,84.5,33.099998474121094,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-17,126.25,122.0,84.5,32.29999923706055,13.475000381469727,382.5,189.64999389648438,16.920000076293945
2025-12-18,126.25,122.0,84.5,32.5,13.475000381469727,331.8999938964844,189.64999389648438,16.920000076293945
2025-12-19,126.5,122.0,84.5,32.5,13.475000381469727,331.8999938964844,189.64999389648438,13.795999526977539
2025-12-22,126.5,122.0,84.5,32.5,13.475000381469727,331.8999938964844,189.64999389648438,13.795999526977539
2025-12-23,126.5,122.0,84.5,32.5,13.475000381469727,331.8999938964844,189.64999389648438,13.795999526977539
2025-12-29,126.5,123.0,84.5,32.5,13.475000381469727,331.8999938964844,189.64999389648438,13.795999526977539
2025-12-30,126.5,123.0,84.5,32.5,13.475000381469727,331.8999938964844,189.64999389648438,13.795999526977539
2026-01-02,124.94999694824219,127.0,84.5,33.29999923706055,13.475000381469727,331.8999938964844,189.64999389648438,13.795999526977539
2026-01-05,128.3000030517578,127.0,84.5,37.849998474121094,13.475000381469727,343.0,189.64999389648438,13.795999526977539
2026-01-06,128.3000030517578,127.0,84.5,37.599998474121094,13.475000381469727,343.0,189.64999389648438,13.795999526977539
2026-01-07,125.75,127.0,84.5,36.75,13.475000381469727,343.0,189.64999389648438,13.795999526977539
2026-01-08,125.9000015258789,127.0,84.5,37.400001525878906,13.475000381469727,343.0,189.64999389648438,13.795999526977539
2026-01-09,125.9000015258789,127.0,84.5,38.599998474121094,13.475000381469727,329.8999938964844,189.64999389648438,13.795999526977539
2026-01-12,125.9000015258789,127.0,84.5,38.25,13.475000381469727,329.8999938964844,189.64999389648438,13.795999526977539
2026-01-13,125.9000015258789,127.0,84.5,39.099998474121094,12.46500015258789,329.8999938964844,189.60000610351562,13.795999526977539
2026-01-14,125.9000015258789,127.0,84.5,40.5,12.430000305175781,329.8999938964844,189.60000610351562,14.800000190734863
2026-01-15,125.9000015258789,127.0,84.5,40.20000076293945,12.430000305175781,329.8999938964844,189.60000610351562,14.800000190734863
2026-01-16,125.9000015258789,127.0,84.5,40.349998474121094,12.430000305175781,329.8999938964844,189.60000610351562,14.906000137329102
2026-01-19,125.9000015258789,127.0,84.5,41.349998474121094,12.430000305175781,329.8999938964844,189.60000610351562,14.906000137329102
2026-01-20,125.9000015258789,127.0,84.5,40.0,12.430000305175781,329.8999938964844,189.60000610351562,14.906000137329102
2026-01-21,125.9000015258789,127.0,84.5,41.150001525878906,12.430000305175781,329.8999938964844,189.60000610351562,16.09600067138672
2026-01-22,125.9000015258789,127.0,84.5,41.95000076293945,12.430000305175781,329.8999938964844,189.60000610351562,17.110000610351562
2026-01-23,125.9000015258789,127.0,84.5,42.75,12.430000305175781,329.8999938964844,189.60000610351562,16.926000595092773
2026-01-26,125.9000015258789,127.0,84.5,41.849998474121094,12.430000305175781,329.8999938964844,189.60000610351562,16.926000595092773
2026-01-27,109.69999694824219,127.0,84.5,42.099998474121094,12.430000305175781,329.8999938964844,189.60000610351562,16.926000595092773
2026-01-28,109.69999694824219,127.0,84.5,42.099998474121094,12.430000305175781,329.8999938964844,189.60000610351562,16.926000595092773
2026-01-29,112.1500015258789,127.0,84.5,42.099998474121094,14.079999923706055,354.1000061035156,189.60000610351562,16.926000595092773
2026-01-30,112.1500015258789,127.0,83.5,40.45000076293945,14.079999923706055,354.1000061035156,189.60000610351562,16.926000595092773
2026-02-02,112.1500015258789,127.0,83.5,40.45000076293945,14.079999923706055,354.1000061035156,189.60000610351562,16.871999740600586
2026-02-03,104.80000305175781,127.0,83.5,40.45000076293945,14.079999923706055,367.70001220703125,189.60000610351562,16.871999740600586
2026-02-04,111.80000305175781,127.0,83.5,43.099998474121094,14.079999923706055,367.70001220703125,189.60000610351562,16.871999740600586
2026-02-05,106.75,127.0,83.5,43.099998474121094,14.079999923706055,367.70001220703125,154.89999389648438,16.871999740600586
2026-02-06,111.1500015258789,127.0,83.5,43.099998474121094,14.079999923706055,367.70001220703125,154.89999389648438,16.871999740600586
2026-02-09,114.30000305175781,127.0,83.5,43.099998474121094,14.079999923706055,367.70001220703125,154.89999389648438,16.871999740600586
2026-02-10,114.30000305175781,127.0,83.5,45.099998474121094,14.079999923706055,367.70001220703125,154.89999389648438,16.871999740600586
2026-02-11,114.30000305175781,142.0,83.5,45.099998474121094,14.079999923706055,367.70001220703125,154.89999389648438,17.145999908447266
2026-02-12,114.30000305175781,140.0,83.5,42.54999923706055,14.079999923706055,367.70001220703125,154.89999389648438,17.145999908447266
2026-02-13,105.25,137.0,83.5,42.349998474121094,14.079999923706055,367.70001220703125,154.89999389648438,17.145999908447266
2026-02-16,105.25,139.0,83.5,42.349998474121094,14.079999923706055,367.70001220703125,154.89999389648438,17.145999908447266
2026-02-17,106.05000305175781,139.0,83.5,42.349998474121094,14.079999923706055,395.1000061035156,157.0500030517578,16.43600082397461
2026-02-18,106.05000305175781,139.0,83.5,42.0,14.079999923706055,395.1000061035156,157.0500030517578,16.90399932861328
2026-02-19,100.30000305175781,139.0,83.5,42.0,14.470000267028809,395.1000061035156,157.0500030517578,16.90399932861328
2026-02-20,101.80000305175781,139.0,83.5,42.849998474121094,14.470000267028809,395.1000061035156,157.0500030517578,16.90399932861328
2026-02-23,95.54000091552734,139.0,83.5,42.849998474121094,14.670000076293945,395.1000061035156,157.0500030517578,16.90399932861328
2026-02-24,96.87999725341797,139.0,83.5,42.849998474121094,14.670000076293945,395.1000061035156,157.0500030517578,16.90399932861328
2026-02-25,98.5,139.0,83.5,41.599998474121094,14.670000076293945,395.1000061035156,157.0500030517578,16.90399932861328
2026-02-26,98.5,139.0,83.5,41.599998474121094,14.670000076293945,395.1000061035156,157.0500030517578,16.90399932861328
2026-02-27,89.58000183105469,139.0,83.5,41.599998474121094,14.670000076293945,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-02,89.58000183105469,139.0,83.5,42.70000076293945,14.670000076293945,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-03,89.69999694824219,113.0,83.5,42.79999923706055,14.670000076293945,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-04,93.54000091552734,113.0,83.5,42.79999923706055,14.670000076293945,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-05,95.5,113.0,83.5,42.79999923706055,14.670000076293945,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-06,92.5999984741211,113.0,83.5,41.54999923706055,12.109999656677246,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-09,92.05999755859375,113.0,83.5,41.349998474121094,12.109999656677246,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-10,92.05999755859375,113.0,83.5,41.349998474121094,12.109999656677246,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-11,92.05999755859375,113.0,83.5,41.349998474121094,12.109999656677246,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-12,92.05999755859375,113.0,83.5,38.150001525878906,12.109999656677246,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-13,89.31999969482422,113.0,77.5,38.150001525878906,12.109999656677246,395.1000061035156,157.0500030517578,16.90399932861328
2026-03-16,89.31999969482422,113.0,77.5,39.099998474121094,12.109999656677246,395.1000061035156,157.0500030517578,17.496000289916992
2026-03-17,89.31999969482422,113.0,77.5,39.099998474121094,12.109999656677246,395.1000061035156,157.0500030517578,17.496000289916992
2026-03-18,89.31999969482422,113.0,77.5,39.29999923706055,12.109999656677246,395.1000061035156,157.0500030517578,17.496000289916992
2026-03-19,89.31999969482422,113.0,77.5,40.099998474121094,12.109999656677246,395.1000061035156,157.0500030517578,17.496000289916992
2026-03-20,89.31999969482422,113.0,77.5,41.349998474121094,12.109999656677246,395.1000061035156,174.1999969482422,17.496000289916992
2026-03-23,95.91999816894531,113.0,77.5,41.349998474121094,11.670000076293945,395.1000061035156,174.1999969482422,17.496000289916992
2026-03-24,95.91999816894531,113.0,77.5,43.650001525878906,12.204999923706055,395.1000061035156,174.1999969482422,17.496000289916992
2026-03-25,95.94000244140625,113.0,77.5,44.599998474121094,12.204999923706055,395.1000061035156,174.1999969482422,17.496000289916992
2026-03-26,95.94000244140625,113.0,77.5,44.95000076293945,12.204999923706055,395.1000061035156,174.1999969482422,16.354000091552734
2026-03-27,95.94000244140625,113.0,77.5,46.25,12.204999923706055,395.1000061035156,174.1999969482422,15.657999992370605
2026-03-30,95.94000244140625,113.0,77.5,46.5,12.204999923706055,395.1000061035156,174.1999969482422,15.657999992370605
2026-03-31,95.94000244140625,113.0,76.5,45.79999923706055,12.204999923706055,395.1000061035156,174.1999969482422,15.657999992370605
2026-04-01,95.94000244140625,113.0,76.5,43.25,12.204999923706055,395.1000061035156,174.1999969482422,15.657999992370605
2026-04-02,93.86000061035156,113.0,76.5,43.25,12.204999923706055,395.1000061035156,174.1999969482422,16.142000198364258
2026-04-07,91.04000091552734,128.10000610351562,76.5,43.224998474121094,12.204999923706055,395.1000061035156,159.0,16.00200080871582
2026-04-08,91.36000061035156,128.10000610351562,76.5,43.224998474121094,12.204999923706055,395.1000061035156,159.0,16.00200080871582
2026-04-09,91.36000061035156,128.10000610351562,76.5,44.959999084472656,12.204999923706055,395.1000061035156,159.0,16.79400062561035
