Date,18RA.SG
2025-10-06,9.234999656677246
2025-10-07,9.045000076293945
2025-10-08,8.989999771118164
2025-10-09,8.930000305175781
2025-10-10,8.460000038146973
2025-10-13,8.75
2025-10-14,8.6850004196167
2025-10-15,8.795000076293945
2025-10-16,10.100000381469727
2025-10-17,9.279999732971191
2025-10-20,9.260000228881836
2025-10-21,9.654999732971191
2025-10-22,9.65999984741211
2025-10-23,9.765000343322754
2025-10-24,9.989999771118164
2025-10-27,9.880000114440918
2025-10-28,9.770000457763672
2025-10-29,10.029999732971191
2025-10-30,10.0
2025-10-31,9.975000381469727
2025-11-03,10.279999732971191
2025-11-04,9.984999656677246
2025-11-05,10.020000457763672
2025-11-06,9.800000190734863
2025-11-07,9.680000305175781
2025-11-10,9.53499984741211
2025-11-11,9.520000457763672
2025-11-12,9.239999771118164
2025-11-13,9.274999618530273
2025-11-14,8.585000038146973
2025-11-17,8.524999618530273
2025-11-18,8.28499984741211
2025-11-19,8.354999542236328
2025-11-20,8.385000228881836
2025-11-21,8.09000015258789
2025-11-24,8.680000305175781
2025-11-25,8.579999923706055
2025-11-26,8.649999618530273
2025-11-27,8.524999618530273
2025-11-28,8.640000343322754
2025-12-01,8.789999961853027
2025-12-02,8.899999618530273
2025-12-03,9.46500015258789
2025-12-04,9.5
2025-12-05,9.585000038146973
2025-12-08,9.515000343322754
2025-12-09,9.515000343322754
2025-12-10,9.470000267028809
2025-12-11,9.819999694824219
2025-12-12,9.614999771118164
2025-12-15,9.1850004196167
2025-12-16,8.670000076293945
2025-12-17,8.864999771118164
2025-12-18,8.90999984741211
2025-12-19,8.84000015258789
2025-12-22,9.1899995803833
2025-12-23,9.010000228881836
2025-12-29,8.979999542236328
2025-12-30,8.954999923706055
2026-01-02,9.420000076293945
2026-01-05,9.880000114440918
2026-01-06,9.585000038146973
2026-01-07,9.225000381469727
2026-01-08,9.640000343322754
2026-01-09,9.539999961853027
2026-01-12,9.630000114440918
2026-01-13,10.010000228881836
2026-01-14,9.9350004196167
2026-01-15,10.239999771118164
2026-01-16,10.180000305175781
2026-01-19,10.029999732971191
2026-01-20,9.9399995803833
2026-01-21,10.489999771118164
2026-01-22,10.380000114440918
2026-01-23,10.149999618530273
2026-01-26,9.850000381469727
2026-01-27,9.71500015258789
2026-01-28,9.585000038146973
2026-01-29,10.050000190734863
2026-01-30,10.170000076293945
2026-02-02,10.09000015258789
2026-02-03,10.289999961853027
2026-02-04,10.3100004196167
2026-02-05,10.199999809265137
2026-02-06,10.930000305175781
2026-02-09,10.850000381469727
2026-02-10,10.680000305175781
2026-02-11,10.890000343322754
2026-02-12,10.449999809265137
2026-02-13,10.760000228881836
2026-02-16,10.720000267028809
2026-02-17,11.140000343322754
2026-02-18,12.229999542236328
2026-02-19,12.0
2026-02-20,10.779999732971191
2026-02-23,10.829999923706055
2026-02-24,11.569999694824219
2026-02-25,11.65999984741211
2026-02-26,11.720000267028809
2026-02-27,11.510000228881836
2026-03-02,11.699999809265137
2026-03-03,11.600000381469727
2026-03-04,11.949999809265137
2026-03-05,12.020000457763672
2026-03-06,11.829999923706055
2026-03-09,11.949999809265137
2026-03-10,11.829999923706055
2026-03-11,12.050000190734863
2026-03-12,11.949999809265137
2026-03-13,12.119999885559082
2026-03-16,11.930000305175781
2026-03-17,12.460000038146973
2026-03-18,12.510000228881836
2026-03-19,12.520000457763672
2026-03-20,12.350000381469727
2026-03-23,12.279999732971191
2026-03-24,12.770000457763672
2026-03-25,12.869999885559082
2026-03-26,13.4399995803833
2026-03-27,13.390000343322754
2026-03-30,13.1899995803833
2026-03-31,13.199999809265137
2026-04-01,12.899999618530273
2026-04-02,13.119999885559082
2026-04-07,13.050000190734863
2026-04-08,13.149999618530273
2026-04-09,12.899999618530273
2026-04-10,12.899999618530273
2026-04-13,12.25
2026-04-14,12.550000190734863
2026-04-15,12.699999809265137
2026-04-16,13.050000190734863
2026-04-17,12.449999809265137
2026-04-20,12.75
2026-04-21,13.149999618530273
2026-04-22,13.899999618530273
2026-04-23,14.350000381469727
2026-04-24,14.199999809265137
2026-04-27,14.050000190734863
2026-04-28,14.050000190734863
2026-04-29,14.5
2026-04-30,14.25
2026-05-04,14.149999618530273
2026-05-05,14.75
2026-05-06,14.949999809265137
2026-05-07,14.149999618530273
2026-05-08,14.25
2026-05-11,14.899999618530273
2026-05-12,15.25
2026-05-13,15.600000381469727
2026-05-14,15.899999618530273
2026-05-15,16.25
2026-05-18,16.75
2026-05-19,17.200000762939453
2026-05-20,17.149999618530273
2026-05-21,16.850000381469727
2026-05-22,16.549999237060547
2026-05-25,16.350000381469727
2026-05-26,16.5
2026-05-27,16.0
2026-05-28,15.550000190734863
2026-05-29,15.300000190734863
2026-06-01,15.75
2026-06-02,16.149999618530273
2026-06-03,16.350000381469727
2026-06-04,16.549999237060547
2026-06-05,15.649999618530273
2026-06-08,16.100000381469727
2026-06-09,15.899999618530273
2026-06-10,15.949999809265137
2026-06-11,15.899999618530273
2026-06-12,16.299999237060547
2026-06-15,15.899999618530273
2026-06-16,15.600000381469727
2026-06-17,15.649999618530273
2026-06-18,15.5
2026-06-19,15.300000190734863
2026-06-22,16.100000381469727
2026-06-23,16.200000762939453
2026-06-24,16.100000381469727
2026-06-25,16.799999237060547
2026-06-26,17.100000381469727
2026-06-29,17.100000381469727
2026-06-30,17.5
2026-07-01,16.649999618530273
2026-07-02,15.649999618530273
2026-07-03,15.649999618530273
2026-07-06,15.699999809265137
2026-07-07,16.299999237060547
2026-07-08,16.75
2026-07-09,16.75
2026-07-10,16.75
2026-07-13,17.200000762939453
2026-07-14,17.700000762939453
2026-07-15,17.299999237060547
2026-07-16,17.299999237060547
2026-07-17,17.700000762939453
2026-07-20,17.950000762939453
2026-07-21,17.950000762939453
2026-07-22,18.649999618530273
2026-07-23,18.25
2026-07-24,17.700000762939453
2026-07-27,16.649999618530273
2026-07-28,15.800000190734863
2026-07-29,15.600000381469727
2026-07-30,15.75
2026-07-31,16.049999237060547
2026-08-03,16.0
2026-08-04,16.0
2026-08-05,19.350000381469727
2026-08-06,19.100000381469727
2026-08-07,17.5
2026-08-10,18.049999237060547
2026-08-11,18.25
2026-08-12,18.350000381469727
2026-08-13,17.649999618530273
2026-08-14,17.950000762939453
2026-08-17,18.299999237060547
2026-08-18,18.299999237060547
2026-08-19,17.5
2026-08-20,17.100000381469727
2026-08-21,16.899999618530273
2026-08-24,16.549999237060547
2026-08-25,16.299999237060547
2026-08-26,16.450000762939453
2026-08-27,16.850000381469727
2026-08-28,16.549999237060547
2026-08-31,16.700000762939453
2026-09-01,17.25
2026-09-02,17.149999618530273
2026-09-03,17.350000381469727
2026-09-04,17.350000381469727
2026-09-07,17.049999237060547
