Date,MCP.XA
2025-12-11,0.13356067030631064
2025-12-12,0.13611614940765765
2025-12-17,0.12688923643104869
2025-12-19,0.12954827316228745
2025-12-23,0.13876302943383076
2025-12-29,0.13661201880440688
2025-12-31,0.1365809211447655
2026-01-02,0.13665091079860045
2026-01-07,0.1408126931251058
2026-01-09,0.1376225670253925
2026-01-13,0.1349411423508203
2026-01-15,0.13198668895462248
2026-01-19,0.13231318194346495
2026-01-20,0.12943680264599638
2026-01-21,0.13223710928093205
2026-01-22,0.12746233998140621
2026-01-23,0.12810061651793822
2026-01-27,0.12813045941054577
2026-01-28,0.12535712411887276
2026-01-30,0.12337700102431648
2026-02-02,0.12022755158750845
2026-02-03,0.12412814365970509
2026-02-04,0.12462907622758995
2026-02-05,0.11835020000013743
2026-02-06,0.11511215634441714
2026-02-09,0.11256590889022704
2026-02-10,0.11572013105895354
2026-02-11,0.11316259536379643
2026-02-12,0.11075191713612655
2026-02-13,0.11032262054039345
2026-02-16,0.1132772894627164
2026-02-17,0.11174682639013052
2026-02-18,0.11334486524835305
2026-02-20,0.11671753926344802
2026-02-23,0.11967448718300158
2026-02-24,0.1077973452824035
2026-02-25,0.11405930941038193
2026-02-26,0.1143200948350266
2026-03-02,0.11447851877798049
2026-03-03,0.11488692563539377
2026-03-04,0.10887975269329626
2026-03-05,0.11508873803126428
2026-03-06,0.10887316709160913
2026-03-09,0.10901163223870965
2026-03-10,0.10646711505735096
2026-03-13,0.1104972419598265
2026-03-17,0.11051080989228719
2026-03-18,0.11061947342217145
2026-03-19,0.11026034128793713
2026-03-25,0.1051935543518681
2026-03-26,0.10494752444963584
2026-03-27,0.104590005390729
2026-03-30,0.1044464321216161
2026-03-31,0.10743062199496113
2026-04-01,0.10144408747352868
2026-04-02,0.10740498069846494
2026-04-07,0.10467759123086959
2026-04-08,0.10523783572058919
2026-04-09,0.10542803603817566
2026-04-10,0.10254554336357784
2026-04-13,0.10234182276090503
2026-04-14,0.10240963963140924
2026-04-15,0.09970993869743228
2026-04-16,0.10323050873702899
2026-04-17,0.10336231640307615
2026-04-20,0.10028566617426057
2026-04-21,0.10028566617426057
2026-04-22,0.0974006187518849
2026-04-23,0.08845778173967477
2026-04-24,0.08841463160224078
2026-04-28,0.08874471866557003
2026-04-29,0.08867958891057114
2026-04-30,0.08845238566929474
2026-05-04,0.08574228355955808
2026-05-08,0.08300031070668185
2026-05-11,0.07989674588631825
2026-05-12,0.08297990372144448
2026-05-14,0.08346729650328802
2026-05-15,0.0801479625349127
2026-05-19,0.0766260038006498
2026-05-20,0.07963734086720682
2026-05-21,0.07669182158414627
2026-05-22,0.0766824121219557
2026-05-25,0.0798182570342165
2026-05-27,0.07676718049499477
2026-05-28,0.07969104102962571
2026-06-01,0.07681435506667486
2026-06-02,0.07689941556444171
2026-06-03,0.08005911764480135
2026-06-05,0.07970081247724138
2026-06-09,0.07326007162258302
2026-06-10,0.07291729799950841
2026-06-11,0.07276696217196713
2026-06-12,0.0728508968660703
2026-06-15,0.07296606914616988
2026-06-16,0.07304157119592854
2026-06-17,0.06993432381790475
2026-06-18,0.0731751919737734
2026-06-19,0.0793893100651166
2026-06-22,0.08551707323684958
2026-06-24,0.08203196534266151
2026-06-25,0.08190753874797842
2026-06-26,0.08175377300576396
2026-06-29,0.08150205588288942
2026-06-30,0.0844543648404696
2026-07-01,0.081551289938636
2026-07-02,0.08155621661597175
2026-07-06,0.08783087759868852
2026-07-08,0.09092562645357609
2026-07-09,0.09092562645357609
2026-07-13,0.0971581226765371
2026-07-14,0.08806559114951404
2026-07-15,0.08535024117298448
2026-07-17,0.08532943292256137
2026-07-21,0.08574228355955808
2026-07-23,0.0888099441585563
2026-07-24,0.09188924648398951
2026-07-27,0.08891341416953327
2026-07-28,0.08883714975350746
2026-08-04,0.09134645025300803
2026-08-06,0.09450067137671801
2026-08-07,0.09448338993727089
2026-08-10,0.09154715041834878
2026-08-11,0.09158627790967425
2026-08-12,0.09475486073608809
2026-08-13,0.08859831102754177
2026-08-17,0.09181612655962813
2026-08-18,0.08896796897022632
2026-08-19,0.09159746333687377
2026-08-20,0.08528784684498718
2026-08-21,0.08237232617268779
2026-08-24,0.08271045543708982
2026-08-25,0.08578431409071474
2026-08-26,0.08592647185665406
2026-08-27,0.08313320116042738
2026-08-28,0.08018256660188024
2026-09-01,0.08015290414429276
2026-09-02,0.08010845158468599
2026-09-03,0.07717002099024571
2026-09-04,0.07729886834456744
2026-09-07,0.0743724805192383
