Date,1MC.XA
2025-12-23,0.019256910878876297
2025-12-24,0.020433646526438434
2025-12-29,0.021630236098647986
2025-12-30,0.021061020307853576
2025-12-31,0.021625312302586377
2026-01-02,0.027899560848659192
2026-01-05,0.031381946651818315
2026-01-06,0.0291812090440726
2026-01-07,0.02758779264166476
2026-01-08,0.031011314190954545
2026-01-09,0.030391650538535025
2026-01-12,0.030970406859778133
2026-01-13,0.029859317297090786
2026-01-14,0.02981822413721177
2026-01-15,0.028692758375449365
2026-01-16,0.02880184374715326
2026-01-19,0.028188459252430614
2026-01-20,0.026462635960079944
2026-01-21,0.029897085651057094
2026-01-22,0.028968714220775238
2026-01-23,0.029696051616586516
2026-01-27,0.027373324630561788
2026-01-28,0.02915281951201566
2026-01-29,0.02642240725039008
2026-01-30,0.028200458502574768
2026-02-03,0.028963233667395755
2026-02-05,0.027220545647320533
2026-02-06,0.02656434580173515
2026-02-09,0.02606789487622574
2026-02-10,0.026704647669657196
2026-02-11,0.02561048329976998
2026-02-12,0.02574233803898096
2026-02-13,0.02444987842595757
2026-02-16,0.025040242910484633
2026-02-17,0.02622325511745719
2026-02-18,0.026248284770972633
2026-02-23,0.02513164159511481
2026-02-25,0.024612799335147227
2026-02-26,0.0222623348236084
2026-02-27,0.021680215868882406
2026-03-02,0.019883111297937017
2026-03-03,0.019954045121046118
2026-03-04,0.018751511912267434
2026-03-05,0.019383367569155274
2026-03-06,0.019960079732163592
2026-03-09,0.01756298399075519
2026-03-10,0.018859888965967343
2026-03-11,0.019039429734283575
2026-03-13,0.01841620584987584
2026-03-16,0.018369970809777567
2026-03-17,0.019032416191896193
2026-03-18,0.01966568431656738
2026-03-19,0.017764164879347608
2026-03-23,0.01759922270028825
2026-03-25,0.01803318065006477
2026-03-26,0.01799100409562084
2026-03-27,0.017332057832617126
2026-03-30,0.017308265691157846
2026-03-31,0.01671142993987905
2026-04-07,0.017944729829792887
2026-04-09,0.01686848657405106
2026-04-10,0.016889854544738417
2026-04-13,0.015652278933502982
2026-04-14,0.016867470400161056
2026-04-15,0.01631617156173228
2026-04-16,0.01335924209423774
2026-04-17,0.015200340714129646
2026-04-20,0.018233756354128577
2026-04-21,0.017625964362447562
2026-04-22,0.015827601227516773
2026-04-23,0.016471449914808794
2026-04-24,0.017073171258699605
2026-04-27,0.01830384339807672
2026-04-28,0.019585042854469947
2026-04-29,0.02079383636948443
2026-04-30,0.020740561122274133
2026-05-01,0.01954079233018957
2026-05-04,0.018985790968496154
2026-05-05,0.018970686918401883
2026-05-06,0.01843771085332662
2026-05-07,0.01908631910685908
2026-05-08,0.0190593295378792
2026-05-11,0.019052301329580554
2026-05-12,0.019054643489680077
2026-05-13,0.01726689742493053
2026-05-14,0.02040311600172256
2026-05-15,0.02034525266410978
2026-05-18,0.0178088916516427
2026-05-19,0.01777723237021699
2026-05-20,0.017765253103121156
2026-05-21,0.01656543389186734
2026-05-26,0.01782531143004178
2026-05-27,0.015353436327782981
2026-05-28,0.01593820911937829
2026-05-29,0.01718634965889231
2026-06-01,0.01597738618351982
2026-06-02,0.017840663897591494
2026-06-03,0.015395984956601202
2026-06-04,0.015967573872407912
2026-06-05,0.015940163409013428
2026-06-09,0.01587301620051392
2026-06-10,0.01701403710534566
2026-06-11,0.0145533928861902
2026-06-12,0.014570179825531968
2026-06-15,0.01580931566121963
2026-06-16,0.016434354312712018
2026-06-17,0.016419363111380793
2026-06-18,0.015244832229117038
2026-06-19,0.015267175800017728
2026-06-22,0.015270906097690447
2026-06-23,0.015233684950660551
2026-06-25,0.015168062354404216
2026-06-26,0.014534003638718741
2026-06-29,0.013885534921941247
2026-06-30,0.01447789117971663
2026-07-01,0.014498006650124597
2026-07-02,0.014498882503845983
2026-07-03,0.015113959477981399
2026-07-06,0.015143255419788618
2026-07-07,0.016989260884817274
2026-07-09,0.014548099780939721
2026-07-15,0.016460404011677483
2026-07-16,0.01524297321658986
2026-07-17,0.015237398898353769
2026-07-20,0.015875923878880017
2026-07-21,0.015923567207521926
2026-07-22,0.015927469086278977
2026-07-23,0.015312060006448846
2026-07-27,0.016556291820183085
2026-07-28,0.015929420742826737
2026-07-29,0.01647848684794298
2026-07-30,0.017623822039219066
2026-07-31,0.02009989025532103
2026-08-03,0.020097442034827082
2026-08-04,0.018878265326935338
2026-08-05,0.018897829488759156
2026-08-07,0.02072538972736604
2026-08-11,0.018317254444649985
2026-08-12,0.017728328136407248
2026-08-17,0.017751116585379798
2026-08-20,0.01827596669475952
2026-08-21,0.01891512569001191
2026-08-24,0.01776742995070149
2026-08-25,0.018382352530298865
2026-08-26,0.019026575519155785
2026-08-27,0.019089845121842797
2026-08-28,0.01912045857852373
2026-08-31,0.018510519731873724
2026-09-01,0.018496824298321567
2026-09-02,0.018486566015188406
2026-09-04,0.017933336939914026
