Date,ABNBD.BA
2025-05-13,8.42843033016526
2025-05-14,8.273027989709494
2025-05-15,8.288722307149381
2025-05-16,8.482142857142856
2025-05-19,8.195990921394332
2025-05-20,7.822767199091368
2025-05-21,7.607253765121385
2025-05-22,7.722894557849399
2025-05-23,7.566516767980818
2025-05-26,7.57122727460187
2025-05-27,7.721396300212111
2025-05-28,7.686198409942616
2025-05-29,7.652835192895933
2025-05-30,7.587789290162102
2025-06-02,7.529432169060111
2025-06-03,7.856203453000414
2025-06-04,7.915752924759695
2025-06-05,8.332603372366457
2025-06-06,8.23920834201218
2025-06-09,8.180783176480592
2025-06-10,8.161120573401243
2025-06-11,8.001748682580038
2025-06-12,8.102474966310078
2025-06-13,7.830907797862982
2025-06-17,7.667676033472303
2025-06-18,7.833261361496893
2025-06-19,7.506095337477431
2025-06-23,7.624098459326846
2025-06-24,7.585968319484354
2025-06-25,7.432607109155902
2025-06-26,7.712743165652584
2025-06-27,7.691650286300317
2025-06-30,7.523671154844511
2025-07-01,7.732835130412751
2025-07-02,7.7660835329572855
2025-07-03,7.787685839740081
2025-07-04,7.7811755414645845
2025-07-07,7.791103042793323
2025-07-08,7.98602223264219
2025-07-10,7.875426230577072
2025-07-11,7.793539468090141
2025-07-14,7.948323033755156
2025-07-15,7.828694084216492
2025-07-16,7.852908620433675
2025-07-17,8.018949543166839
2025-07-18,8.042319268423986
2025-07-21,7.984203460452321
2025-07-22,7.944924281068184
2025-07-23,7.9781790459233255
2025-07-24,8.094306093183961
2025-07-25,8.020434292289437
2025-07-28,8.194480178234548
2025-07-29,8.092485647865514
2025-07-30,7.758247500343729
2025-07-31,7.77342054578993
2025-08-01,7.431016616208379
2025-08-04,7.576282741954026
2025-08-05,7.5505963866427335
2025-08-06,7.498489585281992
2025-08-07,6.888851106136121
2025-08-08,6.973752028170285
2025-08-11,6.895663145531293
2025-08-12,6.943129738298389
2025-08-13,7.131849249748335
2025-08-14,7.158128697134253
2025-08-18,7.229637071582081
2025-08-19,7.279890373415554
2025-08-20,7.1661520609935865
2025-08-21,7.161872179122276
2025-08-22,7.487964269383573
2025-08-25,7.320832426350599
2025-08-26,7.215168022831254
2025-08-27,7.572498227979403
2025-08-28,7.489478886050683
2025-08-29,7.368691955676229
2025-09-01,7.342508037086837
2025-09-02,7.28051391862955
2025-09-03,7.250235873536037
2025-09-04,7.166767128546671
2025-09-05,7.083512169390725
2025-09-08,7.175155573254935
2025-09-09,7.084468404993373
2025-09-10,7.013652104973387
2025-09-11,7.022640125611967
2025-09-12,6.999573033943779
2025-09-15,6.873349539923533
2025-09-16,6.957997292545724
2025-09-17,6.977530181518699
2025-09-18,7.257655154547501
2025-09-19,7.250190985527658
2025-09-22,7.282460651618132
2025-09-23,7.05443419944397
2025-09-24,7.2150072150072155
2025-09-25,7.10149876753056
2025-09-26,7.15018786920736
2025-09-29,7.205053423581441
2025-09-30,7.117893087946233
2025-10-01,7.045493659706655
2025-10-02,7.151979240979372
2025-10-03,7.060126010775871
2025-10-06,7.000170573045191
2025-10-07,6.898322851435038
2025-10-08,6.969956983312517
2025-10-09,6.967142939506044
2025-10-13,7.072623606404292
2025-10-14,7.256392206746954
2025-10-15,7.129940353888911
2025-10-16,7.361015720406705
2025-10-17,7.318325935748407
2025-10-20,7.265249779160665
2025-10-21,7.578621494091957
2025-10-22,7.371050047030654
2025-10-23,7.494830986617106
2025-10-24,7.54327066983711
2025-10-27,7.374935468201869
2025-10-28,7.41567276913806
2025-10-29,7.28146963956408
2025-10-30,7.527344562154994
2025-10-31,7.253259320033049
2025-11-03,7.501082587624174
2025-11-04,7.266886512900749
2025-11-05,7.2577143689437
2025-11-06,7.2787284933908785
2025-11-07,7.014201923683518
2025-11-10,7.103967044359872
2025-11-11,7.264403426977723
2025-11-12,7.191573792373352
2025-11-13,7.176085392579303
2025-11-14,7.055082957933293
2025-11-17,6.888238333046323
2025-11-18,6.86384413050528
2025-11-19,6.689684937419076
2025-11-20,6.668976103642072
2025-11-21,6.926744491649904
2025-11-25,6.906412296526561
2025-11-26,7.030575525412639
2025-11-27,7.158258034268964
2025-11-28,6.956071821538534
2025-12-01,7.073317858315647
2025-12-02,6.960936286859311
2025-12-03,7.128747050360615
2025-12-04,7.1055112384100685
2025-12-05,7.331504193735949
2025-12-09,7.364806801464424
2025-12-10,7.215874597139656
2025-12-11,7.456815689266982
2025-12-12,7.5336629901038785
2025-12-15,7.6209126441290325
2025-12-16,7.673330887080963
2025-12-17,7.904599431832361
2025-12-18,7.79265098757162
2025-12-19,8.018424992348608
2025-12-22,8.109491113568547
2025-12-24,8.004069510245294
2025-12-26,8.287386935078183
2025-12-29,7.945275647068088
2025-12-30,7.998979809088839
2026-01-02,7.750617819154865
2026-01-05,8.022213022915636
2026-01-06,8.006828949586785
2026-01-07,8.061207304817732
2026-01-08,8.085652745510322
2026-01-09,8.107412327784091
2026-01-12,8.192647544448281
2026-01-13,8.159767256161542
2026-01-14,7.693627469790556
2026-01-15,7.772243379195175
2026-01-16,7.738658664989382
2026-01-19,7.7200821374108735
2026-01-20,7.691648430181009
2026-01-21,7.92391671942428
2026-01-22,7.910473457100491
2026-01-23,7.748039680010135
2026-01-26,7.715083229472196
2026-01-27,7.631467980499974
2026-01-28,7.644058161179856
2026-01-29,7.545120097736623
2026-01-30,7.449929056668695
2026-02-02,7.4978935286691435
2026-02-03,7.098139038344124
2026-02-04,7.253491066292187
2026-02-05,7.125306996028222
2026-02-06,7.075671876510234
2026-02-09,7.1078845823855685
2026-02-10,6.984954542839959
2026-02-11,6.82848993317732
2026-02-12,6.800201921987927
2026-02-13,7.0923181235629595
2026-02-18,7.295449078208861
2026-02-19,7.221563364776803
2026-02-20,7.457108657186335
2026-02-23,7.151935921009492
2026-02-24,7.384771928754042
2026-02-25,7.695570757529457
2026-02-26,8.341802491082085
2026-02-27,7.793967984806114
2026-03-02,7.878839639991352
2026-03-03,7.694284587641443
2026-03-04,8.076724878137583
2026-03-05,7.9504386259836215
2026-03-06,7.946221035101963
2026-03-09,7.752139198884114
2026-03-10,7.875031946406984
2026-03-11,7.847186272207092
2026-03-12,7.673032156261054
2026-03-13,7.590758877121908
2026-03-16,7.739236634513611
2026-03-17,7.950299433947583
2026-03-18,7.928522157635976
2026-03-19,7.841433067689882
2026-03-20,7.671636946489015
2026-03-25,7.806435082148592
2026-03-26,7.82924336295947
2026-03-27,7.372433707772533
2026-03-30,7.413523147028672
2026-03-31,7.598572149217798
2026-04-01,7.418294936629824
2026-04-06,7.619707499121017
2026-04-07,7.409648707266314
2026-04-08,7.887734598217579
2026-04-09,7.6258129471175184
2026-04-10,7.617337648467222
2026-04-13,7.733720894492278
2026-04-14,7.873480340856931
2026-04-15,8.075324843297711
2026-04-16,8.091603021079752
2026-04-17,8.325554120017568
2026-04-20,8.307143237043396
2026-04-21,8.380742027306685
2026-04-22,8.526208694489169
2026-04-23,8.387371948554655
2026-04-24,8.469361462620382
2026-04-27,8.34398701257396
2026-04-28,8.262911058622093
2026-04-29,8.210867785951166
2026-04-30,8.348287155228295
2026-05-04,8.197560058583338
2026-05-05,8.235093407929911
2026-05-06,8.334043232186785
2026-05-07,8.287292817679557
2026-05-08,8.44950661372263
2026-05-11,8.181123196364725
2026-05-12,7.986731601023011
2026-05-13,7.928388909407385
2026-05-14,7.949791153288958
2026-05-15,7.980456385750641
2026-05-18,7.996908108243171
2026-05-19,7.839766084036003
2026-05-20,8.059932538256476
2026-05-21,8.03479152919915
2026-05-22,7.909458284175318
2026-05-26,7.84616734768886
2026-05-27,8.00687259005517
2026-05-28,7.905817486693423
2026-05-29,7.973564468159838
2026-06-01,8.331903241931503
2026-06-02,7.956398985291968
2026-06-03,7.960797995943807
2026-06-04,8.12042974656628
2026-06-05,7.900172379669348
2026-06-08,8.048063986528959
2026-06-09,7.947364128799049
2026-06-10,7.760187098389834
2026-06-11,7.768924534062712
2026-06-12,7.885862417258177
2026-06-16,8.325432946145057
2026-06-17,8.295288237092702
2026-06-18,8.467812102101194
2026-06-19,8.316642158612613
2026-06-22,8.275200358491597
2026-06-23,8.458712453021295
2026-06-24,8.771312657968297
2026-06-25,8.550316913290647
2026-06-26,8.89376656228351
2026-06-29,8.855991290011604
2026-06-30,8.613739856034048
2026-07-01,8.766546857192951
2026-07-02,8.930762121282472
2026-07-03,8.877238835659336
2026-07-06,8.852573725806971
2026-07-07,8.893747333881894
2026-07-08,8.63365980192362
2026-07-10,8.905785335066684
2026-07-13,8.716961349682279
2026-07-14,8.807564716876815
2026-07-15,8.915135240930272
2026-07-16,8.942592915721514
2026-07-17,8.832256838505046
2026-07-20,8.757210677996566
2026-07-21,8.71732120925838
2026-07-22,8.490153005921345
2026-07-23,8.3566923281824
2026-07-24,8.597999816401881
2026-07-27,8.954569407250458
2026-07-28,9.324786974764319
2026-07-29,9.27762634496991
2026-07-30,9.187773325557792
2026-07-31,9.065623907149744
2026-08-03,9.063286379358713
2026-08-04,9.011981346102552
2026-08-05,8.661008141347653
2026-08-06,9.004328674052184
2026-08-07,10.637560406246699
2026-08-10,11.0668858370278
2026-08-11,11.181306859622627
2026-08-12,10.87050687807264
2026-08-13,11.088011253235328
2026-08-14,11.017828926983148
2026-08-18,11.01226463983417
2026-08-19,10.93588381625586
2026-08-20,10.989105618612593
2026-08-21,11.068342811036953
2026-08-24,11.222393131892867
2026-08-25,11.335789171653095
2026-08-26,11.178687845412766
2026-08-27,11.102530742499615
2026-08-28,11.27135386251259
2026-08-31,10.942746481400752
2026-09-01,10.944501731528039
2026-09-02,10.989389951796916
2026-09-03,11.01249438429228
2026-09-04,10.861713204713551
2026-09-07,11.118760822972416
