Date,RGTID.BA
2025-09-17,9.545531500874189
2025-09-18,11.241752632255988
2025-09-19,13.065625556772863
2025-09-22,12.457511767005531
2025-09-23,13.43055804017966
2025-09-24,13.844325155710367
2025-09-25,14.271117361105103
2025-09-26,13.915498167775976
2025-09-29,13.334471474781528
2025-09-30,13.468587665787114
2025-10-01,13.673538283404794
2025-10-02,16.13452597951422
2025-10-03,18.284789059235646
2025-10-06,18.524842720624427
2025-10-07,19.693598278741728
2025-10-08,19.570814795760125
2025-10-09,20.127300549226106
2025-10-13,24.58168017940314
2025-10-14,25.734278607055412
2025-10-15,24.033410701293473
2025-10-16,20.933424518299823
2025-10-17,21.321578231115392
2025-10-20,18.80568948161365
2025-10-21,17.039010073643286
2025-10-22,15.758201358013043
2025-10-23,17.358717796804164
2025-10-24,17.394300148918845
2025-10-27,17.71531769842837
2025-10-28,16.376276648962367
2025-10-29,17.51674361886508
2025-10-30,18.51692360692447
2025-10-31,19.782402078760136
2025-11-03,18.796016252004723
2025-11-04,15.818717931372195
2025-11-05,16.23641921353827
2025-11-06,15.226266556627731
2025-11-07,15.275371830315585
2025-11-10,14.735112986829614
2025-11-11,13.84642021823055
2025-11-12,12.82051314984868
2025-11-13,11.931426930969785
2025-11-14,11.42906263704981
2025-11-17,11.064233150912456
2025-11-18,11.459860275806697
2025-11-19,11.30772583640028
2025-11-20,10.393209769617183
2025-11-21,10.4898139414562
2025-11-25,11.16117860870097
2025-11-26,11.66004491276559
2025-11-27,11.530832156583944
2025-11-28,11.581945349351813
2025-12-01,10.62289990842255
2025-12-02,10.755463775598004
2025-12-03,11.28575138995341
2025-12-04,13.636753104835956
2025-12-05,12.82798837090291
2025-12-09,12.060086000630784
2025-12-10,12.224035342527557
2025-12-11,11.65554995248924
2025-12-12,11.564683564704465
2025-12-15,10.473433404917287
2025-12-16,10.242449988815846
2025-12-17,9.889267169231045
2025-12-18,10.000852197319745
2025-12-19,10.586027337210705
2025-12-22,11.366930948841182
2025-12-23,11.0147884057003
2025-12-24,10.65796141667307
2025-12-26,10.50131488204336
2025-12-29,9.797756401233167
2025-12-30,9.809588542887647
2026-01-02,10.331317702445208
2026-01-05,11.36266569050394
2026-01-06,10.823730520850006
2026-01-07,11.540434262267055
2026-01-08,11.169164849552914
2026-01-09,11.153054221002058
2026-01-12,11.114920102004291
2026-01-13,10.936830572453788
2026-01-14,10.867141329697183
2026-01-15,11.20748899925701
2026-01-16,11.440130809893283
2026-01-19,11.588720376750626
2026-01-20,11.29764418019983
2026-01-21,10.55953609215363
2026-01-22,11.148129327468702
2026-01-23,10.56938255926549
2026-01-26,9.559259107296223
2026-01-27,9.66764810359122
2026-01-28,9.584343930874779
2026-01-29,8.522727113356565
2026-01-30,7.793513945139415
2026-02-02,7.910699531021696
2026-02-03,8.037225042301184
2026-02-04,7.3465935718796285
2026-02-05,6.642379185451064
2026-02-06,7.677315837316074
2026-02-09,7.732567826618359
2026-02-10,7.363200999312294
2026-02-11,7.156056154681397
2026-02-12,6.598215917007146
2026-02-13,6.915431298978245
2026-02-18,6.940809142133589
2026-02-19,7.077471081089784
2026-02-20,6.83709885402995
2026-02-23,6.940089467319127
2026-02-24,7.130124453382797
2026-02-25,7.737994133343867
2026-02-26,8.087737288901476
2026-02-27,7.395797646760699
2026-03-02,7.606568178663576
2026-03-03,7.531488271658835
2026-03-04,7.749871175711195
2026-03-05,7.399759405842134
2026-03-06,7.549771808051224
2026-03-09,7.83856165830457
2026-03-10,7.57380169613122
2026-03-11,7.399759405842134
2026-03-12,7.12002054015222
2026-03-13,7.252041324882514
2026-03-16,7.312184367546413
2026-03-17,7.29863551875078
2026-03-18,7.026370906896015
2026-03-19,6.88516045926623
2026-03-20,6.804784938135028
2026-03-23,7.055055071442411
2026-03-25,6.84033453665024
2026-03-26,6.42067043582667
2026-03-27,5.942995870670019
2026-03-30,5.831739994913065
2026-03-31,6.3277917842514695
2026-04-01,6.060868259451699
2026-04-06,6.3728462494713
2026-04-07,6.225142494609317
2026-04-08,6.44579884034146
2026-04-09,6.401917167984839
2026-04-10,6.634179899873332
2026-04-13,6.6057084422094405
2026-04-14,7.422837804809395
2026-04-15,8.278904257258322
2026-04-16,8.575063322033287
2026-04-17,8.698973096834424
2026-04-20,8.731843823130205
2026-04-21,8.049587791658595
2026-04-22,8.17733122589963
2026-04-23,7.431740646883083
2026-04-24,7.349799488479384
2026-04-27,7.491690072319975
2026-04-28,7.2641914032282
2026-04-29,7.074504214773745
2026-04-30,7.715970035863618
2026-05-04,7.9331230834554844
2026-05-05,8.371775320976305
2026-05-06,8.862377178125499
2026-05-07,8.066298147996738
2026-05-08,8.168989847566515
2026-05-11,9.1411097008596
2026-05-12,8.301437636201273
2026-05-13,8.192668079008735
2026-05-14,8.632908937475234
2026-05-15,8.031887438332832
2026-05-18,7.490122201536514
2026-05-19,7.169259995347623
2026-05-20,7.6638246951952755
2026-05-21,9.67964155280586
2026-05-22,11.558654191561908
2026-05-26,10.988067809026408
2026-05-27,10.893471052556514
2026-05-28,12.142304816053036
2026-05-29,11.363831234330242
2026-06-01,11.764201165391258
2026-06-02,12.093382673236539
2026-06-03,10.857978090131462
2026-06-04,10.976344282909105
2026-06-05,9.32013762797423
2026-06-08,9.97579526439577
2026-06-09,9.020864060509
2026-06-10,8.781036091816139
2026-06-11,9.310583751948727
2026-06-12,9.399048755347238
2026-06-16,9.187279020436188
2026-06-17,9.191144867166805
2026-06-18,9.170570618448913
2026-06-19,9.405207864438616
2026-06-22,9.539588054048918
2026-06-23,9.490903062867151
2026-06-24,8.806469025983189
2026-06-25,8.48873998815119
2026-06-26,8.244074050327264
2026-06-29,8.785914272049046
2026-06-30,8.68384143656862
2026-07-01,8.556149933270655
2026-07-02,8.028045440326126
2026-07-03,8.195718754426315
2026-07-06,8.127239526990179
2026-07-07,7.459553767355655
2026-07-08,7.618964344075379
2026-07-10,7.664744325960209
2026-07-13,6.870295733093443
2026-07-14,7.354228347513809
2026-07-15,6.850393634038543
2026-07-16,6.333973328286368
2026-07-17,6.414731981700618
2026-07-20,6.519839222292407
2026-07-21,6.933636293030186
2026-07-22,6.923413433183465
2026-07-23,6.841275352820201
2026-07-24,6.615195614891233
2026-07-27,7.104017173714897
2026-07-28,6.690666332038881
2026-07-29,6.135346064353694
2026-07-30,6.759825127614117
2026-07-31,6.8144286419712214
2026-08-03,7.274937159858424
2026-08-04,7.865949313784251
2026-08-05,7.517755331002755
2026-08-06,7.471861570944518
2026-08-07,8.02148321975211
2026-08-10,7.943238128559126
2026-08-11,8.143660620867252
2026-08-12,8.297964420706846
2026-08-13,8.41129594434076
2026-08-14,8.42132555152876
2026-08-18,7.997927300813471
2026-08-19,7.488796604949414
2026-08-20,7.103027994313453
2026-08-21,7.946283433284601
2026-08-24,7.301831649521651
2026-08-25,7.505783762215608
2026-08-26,7.152647234426698
2026-08-27,7.361647296187091
2026-08-28,6.94480225992608
2026-08-31,6.999569620698164
2026-09-01,6.704584806797957
2026-09-02,6.667816802444135
2026-09-03,6.790176746610011
2026-09-04,6.905744524399029
2026-09-07,6.884681583476764
