Date,GSEC10ABSL.NS
2026-06-23,1.0307564281344888
2026-06-24,1.0357308443073883
2026-06-25,1.0455983678610792
2026-06-26,1.0448205375706858
2026-06-29,1.04201057785729
2026-06-30,1.0373251829211818
2026-07-01,1.0351169220610894
2026-07-02,1.0308301319365956
2026-07-03,1.0329418213876327
2026-07-06,1.0323734381403542
2026-07-07,1.045571509112071
2026-07-08,1.055371903628795
2026-07-09,1.047767477576757
2026-07-10,1.0405207187385406
2026-07-13,1.0403299725022914
2026-07-14,1.0314924691921497
2026-07-15,1.019108280254777
2026-07-16,1.0272718787117692
2026-07-17,1.0276443148139034
2026-07-20,1.0283899977634283
2026-07-21,1.0296975502081371
2026-07-22,1.0288776157987451
2026-07-23,1.0281306991992543
2026-07-24,1.0298127890543338
2026-07-27,1.0280867943075829
2026-07-28,1.0264651679294012
2026-07-29,1.0275943925365845
2026-07-30,1.023279133995715
2026-07-31,1.0325928456750302
2026-08-03,1.031602883816634
2026-08-04,1.0316968452779525
2026-08-05,1.0306642096730336
2026-08-06,1.0307580002099046
2026-08-07,1.0305704362029515
2026-08-10,1.0293529320525845
2026-08-11,1.0278584087392595
2026-08-12,1.0286985436660285
2026-08-13,1.028885426860445
2026-08-14,1.027485455760762
2026-08-17,1.0232158685010515
2026-08-18,1.0229386493548849
2026-08-19,1.0200828227941858
2026-08-20,1.015601153439132
2026-08-21,0.9860540233484517
2026-08-24,1.0143112837735144
2026-08-25,1.0164933804757879
2026-08-26,1.0076280963770696
2026-08-27,1.008805020478858
2026-08-28,1.0076439123359515
2026-08-31,1.011919790126366
2026-09-01,1.021212959168515
2026-09-02,1.0138989881027576
2026-09-03,1.0158369037075776
2026-09-04,1.0156520212062203
