Date,588670.SS
2025-11-24,0.16185930388345982
2025-11-25,0.16434506703448554
2025-11-26,0.1649806584696154
2025-11-27,0.16511905864754528
2025-11-28,0.16686793653621915
2025-12-01,0.1670565934954444
2025-12-02,0.16556493119378582
2025-12-03,0.16330055013429262
2025-12-04,0.16390259882837055
2025-12-05,0.16526117679498978
2025-12-08,0.16875895220053
2025-12-09,0.16863693385059494
2025-12-10,0.16921318091880283
2025-12-11,0.1663657654581064
2025-12-12,0.1688217468492214
2025-12-15,0.16587935699087922
2025-12-16,0.16250438322160154
2025-12-17,0.1661201952486003
2025-12-18,0.16507606279502346
2025-12-19,0.16568893432894605
2025-12-22,0.16881779151375145
2025-12-23,0.16868606023440877
2025-12-24,0.17081833752111378
2025-12-25,0.17261595045113676
2025-12-26,0.17324397408696018
2025-12-29,0.17382759995739192
2025-12-30,0.174745715055155
2025-12-31,0.17429194398899667
2026-01-05,0.1810574758476042
2026-01-06,0.18304985008977206
2026-01-07,0.1856611298704752
2026-01-08,0.18913748102653205
2026-01-09,0.19448508380145038
2026-01-12,0.20067588524884344
2026-01-13,0.19371174011215464
2026-01-14,0.19670073896394638
2026-01-15,0.19684214453920487
2026-01-16,0.20130495396821468
2026-01-19,0.20059004332744934
2026-01-20,0.19701947445424128
2026-01-21,0.2007279158173219
2026-01-22,0.20130523717766957
2026-01-23,0.20380434315670623
2026-01-26,0.1982341346084728
2026-01-27,0.20002904198298327
2026-01-28,0.19986996010082583
2026-01-29,0.19615629869088277
2026-01-30,0.19495247505993157
2026-02-02,0.1885991446389221
2026-02-03,0.19304171124067285
2026-02-04,0.1918289679678431
2026-02-05,0.1891307828714585
2026-02-06,0.1888474932895251
2026-02-09,0.19307184020586177
2026-02-10,0.19378289773273863
2026-02-11,0.19202004063981987
2026-02-12,0.1949809746746435
2026-02-13,0.1961071442216462
2026-02-24,0.19517003344220443
2026-02-25,0.19823625550534638
2026-02-26,0.2011231287546745
2026-02-27,0.20217517028163662
2026-03-02,0.19883373322036849
2026-03-03,0.19011265559259674
2026-03-04,0.18827487847402635
2026-03-05,0.1928188946403404
2026-03-06,0.19458851977854097
2026-03-09,0.19186272423807074
2026-03-10,0.19689715689061466
2026-03-11,0.19668062347657705
2026-03-12,0.19738828574401743
2026-03-13,0.1946036062638015
2026-03-16,0.19551306419489303
2026-03-17,0.1910313748421699
2026-03-18,0.1928388608595163
2026-03-19,0.1904990271462027
2026-03-20,0.1848144999256507
2026-03-23,0.1752182353735494
2026-03-24,0.18191847835464298
2026-03-25,0.18359991084445879
2026-03-26,0.1809393887444544
2026-03-27,0.18351501600930842
2026-03-30,0.18368477154483576
2026-03-31,0.18018586253762728
2026-04-01,0.18520379669194054
2026-04-02,0.1798814241041096
2026-04-03,0.18041236394009819
2026-04-07,0.18295139126860505
2026-04-08,0.19142899881478986
2026-04-09,0.1899344791742269
2026-04-10,0.19200921733097767
2026-04-13,0.1939463647338285
2026-04-14,0.1971346239274924
2026-04-15,0.19738643007687923
2026-04-16,0.20047286483646923
2026-04-17,0.20150600012923395
2026-04-20,0.2038756355153964
2026-04-21,0.2020113968194625
2026-04-22,0.20506228085615938
2026-04-23,0.2021174185702457
2026-04-24,0.20369860876615137
2026-04-27,0.20870282064980106
2026-04-28,0.20517116756581816
2026-04-29,0.20587610256989347
2026-04-30,0.21392649412602555
2026-05-06,0.22133299748987292
2026-05-07,0.22416314047855254
2026-05-08,0.22044113377064267
2026-05-11,0.22787248479843927
2026-05-12,0.22970941776264167
2026-05-13,0.2352483139176074
2026-05-14,0.22985611651470497
2026-05-15,0.22780911331741982
2026-05-18,0.23003461003673978
2026-05-19,0.2373305652249132
2026-05-20,0.24335583516437773
2026-05-21,0.23262590632470379
2026-05-22,0.23731691573529046
2026-05-25,0.24811287190548295
2026-05-26,0.24404754032190973
2026-05-27,0.2374466192706763
2026-05-28,0.24389316678230027
2026-05-29,0.2311611285521601
2026-06-01,0.22162772448038018
2026-06-02,0.2246677558517083
2026-06-03,0.23140852691160974
2026-06-04,0.2320085351703176
2026-06-05,0.22640598216716823
2026-06-08,0.21911030180076474
2026-06-09,0.2288613170174002
2026-06-10,0.22835248883808862
2026-06-11,0.23074464014674498
2026-06-12,0.229235884176323
2026-06-15,0.24096385359786898
2026-06-16,0.2442695462649116
2026-06-17,0.2544555278420251
2026-06-18,0.2655480209927645
2026-06-22,0.26663406364998055
2026-06-23,0.26681117796889275
2026-06-24,0.27285304665604027
2026-06-25,0.27792146415447994
2026-06-26,0.27522343880271605
2026-06-29,0.2822856185432592
2026-06-30,0.2937911479137968
2026-07-01,0.29236291471433196
2026-07-02,0.27394784133993866
2026-07-03,0.2712104643527007
2026-07-06,0.26775365069485907
2026-07-07,0.2683181334414272
2026-07-08,0.2680571671386813
2026-07-09,0.2853574153146069
2026-07-10,0.2722973126041135
2026-07-13,0.2605068013258697
2026-07-14,0.258693107994687
2026-07-15,0.2511563016100419
2026-07-16,0.24247815530482764
2026-07-17,0.22350256726023396
2026-07-20,0.22052936664775852
2026-07-21,0.23785209650830558
2026-07-22,0.2317551123615367
2026-07-23,0.22544033127402732
2026-07-24,0.22536123408367806
2026-07-27,0.22995360078777774
2026-07-28,0.21931817449686064
2026-07-29,0.21767612869836925
2026-07-30,0.20484653158603847
2026-07-31,0.21004507945417514
2026-08-03,0.20257495886554372
2026-08-04,0.21147415145430432
2026-08-05,0.22334035138069816
2026-08-06,0.22485176393783124
2026-08-07,0.23311670698200043
2026-08-10,0.23319387451824383
2026-08-11,0.22951029941624207
2026-08-12,0.23252825575276734
2026-08-13,0.23272848636650337
2026-08-14,0.23269552282517325
2026-08-17,0.24162259302073705
2026-08-18,0.24290823079826612
2026-08-19,0.22538886163452343
2026-08-20,0.22497705057827433
2026-08-21,0.22478775408588353
2026-08-24,0.21856600736352066
2026-08-25,0.21806496526862448
2026-08-26,0.219955374414008
2026-08-27,0.2273540044180466
2026-08-28,0.2238691508114993
2026-08-31,0.22823092434418044
2026-09-01,0.22354752219027552
2026-09-02,0.22032200406996805
2026-09-03,0.22013263901316857
2026-09-04,0.21627715812837944
2026-09-07,
