Date,AMGND.BA
2026-07-29,11.945931411109669
2026-07-30,11.641921330747646
2026-07-31,11.655801692665891
2026-08-03,11.329108595134008
2026-08-04,11.503733287028998
2026-08-05,12.125411397886714
2026-08-06,12.077921912783667
2026-08-07,12.153499422185716
2026-08-10,12.468633596445539
2026-08-11,12.323669209102695
2026-08-12,12.533564544849552
2026-08-13,12.465350262753597
2026-08-14,12.463215872018585
2026-08-18,12.679219472426828
2026-08-19,13.26266834136742
2026-08-20,12.79917652594488
2026-08-21,13.061329619163178
2026-08-24,13.131313261931084
2026-08-25,13.109416665868274
2026-08-26,13.106047790590084
2026-08-31,12.914334911752045
2026-09-01,13.047225390660765
2026-09-02,13.180367232788054
2026-09-03,13.304609720278586
2026-09-07,12.822719120938274
