Date,TOP15IETF.NS
2026-01-22,0.09988159380273856
2026-01-23,0.09873791698186371
2026-01-27,0.09735118442966798
2026-01-28,0.0970905127667455
2026-01-29,0.09690699268226267
2026-01-30,0.0971349109381899
2026-02-02,0.09681271205890536
2026-02-03,0.10078264706170381
2026-02-04,0.10074553132849909
2026-02-05,0.10032448996234698
2026-02-06,0.10102847489849733
2026-02-09,0.1012016797432191
2026-02-10,0.10106225371615145
2026-02-11,0.10106517374101114
2026-02-12,0.10041612110991871
2026-02-13,0.09951836671567639
2026-02-16,0.10019275371517057
2026-02-17,0.1004337288067577
2026-02-18,0.10103214159087354
2026-02-19,0.09970236990206675
2026-02-20,0.10035303646168522
2026-02-23,0.10085517230856988
2026-02-24,0.09970220725335141
2026-02-25,0.0997117779702129
2026-02-26,0.09962655818979708
2026-02-27,0.09827560552671634
2026-03-02,0.09704615630747833
2026-03-04,0.09586987366595646
2026-03-05,0.09695220239383658
2026-03-06,0.09577725166664984
2026-03-09,0.09372630440676348
2026-03-10,0.09418817392414178
2026-03-11,0.09214559729779481
2026-03-12,0.09073022156562704
2026-03-13,0.08916117675505748
2026-03-16,0.09066226347437445
2026-03-17,0.09089746232988245
2026-03-18,0.09143968611293618
2026-03-19,0.08828170733525478
2026-03-20,0.08809076268584476
2026-03-23,0.08572790701043986
2026-03-24,0.08686498331746952
2026-03-25,0.08828815900807345
2026-03-27,0.08619978020681501
2026-03-30,0.08421550444463323
2026-04-01,0.08588473763041811
2026-04-02,0.08663062566354088
2026-04-06,0.08820229112641628
2026-04-07,0.08886399694210294
2026-04-08,0.09220730335282237
2026-04-09,0.09098354472891859
2026-04-10,0.0917795223503535
2026-04-13,0.09020835557843962
2026-04-15,0.09065630132312634
2026-04-16,0.09048376406844534
2026-04-17,0.09151907630573555
2026-04-20,0.09158322825502396
2026-04-21,0.09226276230068031
2026-04-22,0.09114493786449164
2026-04-23,0.09013257104175179
2026-04-24,0.08886328282529728
2026-04-27,0.08923361968441887
2026-04-28,0.08854610794922758
2026-04-29,0.089512721572708
2026-04-30,0.08864110969999353
2026-05-04,0.08862954916095435
2026-05-05,0.08841722949624008
2026-05-06,0.08943392961583695
2026-05-07,0.08947387188927648
2026-05-08,0.08872344333317626
2026-05-11,0.08698344390664324
2026-05-12,0.08500044684024527
2026-05-13,0.08486450026646976
2026-05-14,0.08560470542948542
2026-05-15,0.08597584657890853
2026-05-18,0.08595461586807619
2026-05-19,0.08575605937995856
2026-05-20,0.08575028563789994
2026-05-21,0.0856330394744873
2026-05-22,0.08628766027037349
2026-05-25,0.08784635069559872
2026-05-26,0.08723136600686132
2026-05-27,0.08705158528452037
2026-05-29,0.0860216036023158
2026-06-01,0.08534553979373245
2026-06-02,0.08599855786687778
2026-06-03,0.08514442570855484
2026-06-04,0.08498427574177594
2026-06-05,0.08539780154461339
2026-06-08,0.08491348859591916
2026-06-09,0.08566883869181514
2026-06-10,0.08608877004204617
2026-06-11,0.08580297020999811
2026-06-12,0.08782490842126732
2026-06-15,0.08909049390251801
2026-06-16,0.08992440930698305
2026-06-17,0.09010387064384165
2026-06-18,0.09085629977359792
2026-06-19,0.0904502238676506
2026-06-22,0.09074275355911889
2026-06-23,0.0900083140035608
2026-06-24,0.09132157788199227
2026-06-25,0.09204169436138301
2026-06-29,0.09079940860992039
2026-06-30,0.09031861073729881
2026-07-01,0.0908502004644741
2026-07-02,0.09120559903023191
2026-07-03,0.09105891169791135
2026-07-06,0.09117663475142973
2026-07-07,0.09158765161269643
2026-07-08,0.08926078964527645
2026-07-09,0.08915650852224705
2026-07-10,0.09008433996297782
2026-07-13,0.09042438293792697
2026-07-14,0.08930443085148584
2026-07-15,0.08901365243705214
2026-07-16,0.08892634105691014
2026-07-17,0.0903290093652813
2026-07-20,0.08974240534429918
2026-07-21,0.0896240101340421
2026-07-22,0.08882764379111281
2026-07-23,0.08847549909255899
2026-07-24,0.08843846157277158
2026-07-27,0.09027904084014475
2026-07-28,0.08992673713208992
2026-07-29,0.09121745333026345
2026-07-30,0.09110826677228709
2026-07-31,0.09122360212821988
2026-08-03,0.09134790285037515
2026-08-04,0.09172055464818488
2026-08-05,0.09199271753118513
2026-08-06,0.09218309322450557
2026-08-07,0.09207533332325614
2026-08-10,0.09187567845035664
2026-08-11,0.09156079993273948
2026-08-12,0.09081827263645445
2026-08-13,0.09119811029024459
2026-08-14,0.09134615107786846
2026-08-17,0.09051490928422468
2026-08-18,0.09003883560939951
2026-08-19,0.08906700597372796
2026-08-20,0.08948264630356252
2026-08-21,0.08912927111593785
2026-08-24,0.08872987545880094
2026-08-25,0.0892793119231532
2026-08-26,0.0895629502130156
2026-08-27,0.08903863295069281
2026-08-28,0.08938848543510163
2026-08-31,0.08903738176519095
2026-09-01,0.08938445885846474
2026-09-02,0.08902616452339084
2026-09-03,0.08937835346158386
2026-09-04,0.08936208658498697
2026-09-07,
