Date,159220.SZ
2026-05-22,0.07754295126398918
2026-05-25,0.07713157039106819
2026-05-26,0.07683446960472397
2026-05-27,0.07627687722117145
2026-05-28,0.07555110673946609
2026-05-29,0.07616657934342821
2026-06-01,0.07670753750725695
2026-06-02,0.07679321923174877
2026-06-03,0.07611955181108834
2026-06-04,0.07572677573384151
2026-06-05,0.0755110319689042
2026-06-08,0.07537496435363711
2026-06-09,0.07539261328366233
2026-06-10,0.07458492866116617
2026-06-11,0.07427292686942745
2026-06-12,0.07487861299161377
2026-06-15,0.07458404775193828
2026-06-16,0.07372731214968761
2026-06-17,0.07253767187502179
2026-06-18,0.07145422585736745
2026-06-22,0.07184056392694824
2026-06-23,0.07096041852723964
2026-06-24,0.07112283714434431
2026-06-25,0.07061197090356128
2026-06-26,0.07000051605471735
2026-06-29,0.07050695285444812
2026-06-30,0.06880082514142319
2026-07-01,0.06934579928159781
2026-07-02,0.06919700662941394
2026-07-03,0.07034722718736033
2026-07-06,0.07096308876778272
2026-07-07,0.07055581738730907
2026-07-08,0.07171365796360896
2026-07-09,0.07108180668474477
2026-07-10,0.07190814677165844
2026-07-13,0.0720688177270416
2026-07-14,0.07300779149695877
2026-07-15,0.07351231308261362
2026-07-16,0.07360713382999966
2026-07-17,0.07359859504953911
2026-07-20,0.07553259890798295
2026-07-21,0.07562145045079795
2026-07-22,0.07565665824429055
2026-07-23,0.07674289122112969
2026-07-24,0.07607075907442054
2026-07-27,0.07608949425735179
2026-07-28,0.07708579128180282
2026-07-29,0.0782233042170597
2026-07-30,0.07831987156043722
2026-07-31,0.077269803456775
2026-08-03,0.07665693651823512
2026-08-04,0.07576537003454586
2026-08-05,0.07547363550895451
2026-08-06,0.07482224958180836
2026-08-07,0.07449459057652386
2026-08-10,0.07495058797927708
2026-08-11,0.07496309497682192
2026-08-12,0.07438334997241813
2026-08-13,0.0741492780320897
2026-08-14,0.07461152824400875
2026-08-17,0.0743946592616997
2026-08-18,0.0743465811224667
2026-08-19,0.0740636507605023
2026-08-20,0.07460973096397407
2026-08-21,0.07471710759489404
2026-08-24,0.07493691529110225
2026-08-25,0.07498374070968832
2026-08-26,0.07510360046522914
2026-08-27,0.07484800813267886
2026-08-28,0.07526194564893426
2026-08-31,0.07496635849840814
2026-09-01,0.07490060169513033
2026-09-02,0.07472459969264537
2026-09-03,0.07466037447771576
2026-09-04,0.07521012868975067
2026-09-07,
