Date,ANTHEM.BO
2026-03-09,6.194856391965459
2026-03-10,6.266367377478488
2026-03-11,6.067652402049511
2026-03-12,6.001593550806149
2026-03-13,6.017491295975762
2026-03-16,6.065566152896521
2026-03-17,5.977422619135113
2026-03-18,6.075546088734008
2026-03-19,5.925596859279949
2026-03-20,6.006696032865828
2026-03-23,5.817214139685042
2026-03-24,5.897494709761812
2026-03-25,5.936322592970401
2026-03-27,6.248394901917366
2026-03-30,6.028844275151283
2026-04-01,6.141134117040773
2026-04-02,6.110341116412821
2026-04-06,6.17241998312029
2026-04-07,6.202937622013573
2026-04-08,6.389866391125764
2026-04-09,6.660195969680163
2026-04-10,6.870848595876095
2026-04-13,6.6980266177145475
2026-04-15,6.6284884302066285
2026-04-16,6.571792417996101
2026-04-17,6.574767319764755
2026-04-20,6.611547708816292
2026-04-21,6.718679030179522
2026-04-22,6.895501822680032
2026-04-23,6.724325685943601
2026-04-24,6.708699990928059
2026-04-27,6.968422225968716
2026-04-28,6.9932189168809336
2026-04-29,6.999639164474204
2026-04-30,6.837203023758099
2026-05-04,6.862146166016502
2026-05-05,6.827277024800919
2026-05-06,6.893334748488943
2026-05-07,7.005126579854866
2026-05-08,7.062927509839474
2026-05-11,7.015659955257271
2026-05-12,7.134706140616642
2026-05-13,7.218309859154929
2026-05-14,7.29976821447584
2026-05-15,7.0080500894454385
2026-05-18,7.057536069034496
2026-05-19,7.017653134682039
2026-05-20,6.923145644439064
2026-05-21,6.867410932268415
2026-05-22,6.937769119503509
2026-05-25,6.881072547805529
2026-05-26,6.940023269426929
2026-05-27,6.800413371675054
2026-05-28,6.796138302649305
2026-05-29,6.841583938667305
2026-06-01,6.814777838198642
2026-06-02,6.7982141837819094
2026-06-03,6.765049831665336
2026-06-04,6.699164235717213
2026-06-05,6.873083278071723
2026-06-08,7.006975269499049
2026-06-09,7.054105270853158
2026-06-10,6.951075499618487
2026-06-11,7.06815320295507
2026-06-12,7.146999959995808
2026-06-15,7.024350132527144
2026-06-16,7.001366120218579
2026-06-17,6.995444191343964
2026-06-18,7.33186328555678
2026-06-19,7.300488862376315
2026-06-22,7.069108916904065
2026-06-23,7.152951068689677
2026-06-24,7.1489558031830045
2026-06-25,7.083100915820422
2026-06-26,7.077831731579528
2026-06-29,7.187239172771956
2026-06-30,7.132073611123171
2026-07-01,7.052490753295098
2026-07-02,7.098288126200707
2026-07-03,7.062763921885036
2026-07-06,7.100146847093096
2026-07-07,7.047041528849688
2026-07-08,6.875114896299644
2026-07-09,6.888236800155577
2026-07-10,6.919691857287942
2026-07-13,6.849679081512088
2026-07-14,6.847101557151415
2026-07-15,6.837579728908382
2026-07-16,6.875509428159259
2026-07-17,7.034351269699425
2026-07-20,7.179591726013322
2026-07-21,7.1900827554902484
2026-07-22,7.0681981073913684
2026-07-23,7.071687729518772
2026-07-24,6.99781880034596
2026-07-27,7.205453441674836
2026-07-28,7.17948717948718
2026-07-29,7.238723648569284
2026-07-30,7.152638305641775
2026-07-31,7.370720826528928
2026-08-03,7.5637522768670316
2026-08-04,7.4560522414239685
2026-08-05,7.513648771610555
2026-08-06,7.511602622686607
2026-08-07,7.64989525787434
2026-08-10,7.754907084568679
2026-08-11,8.092558872894452
2026-08-12,7.973390356979668
2026-08-13,7.944863515433395
2026-08-14,8.075562409288825
2026-08-17,8.116531165311653
2026-08-18,8.043439216238259
2026-08-19,7.940832132564841
2026-08-20,7.84183605833352
2026-08-21,7.7909887359199
2026-08-24,7.901162572325022
2026-08-25,7.842416855629818
2026-08-26,8.287265657426467
2026-08-27,8.302335919074293
2026-08-28,8.098920643758431
2026-08-31,8.050388296911686
2026-09-01,8.368688463548748
2026-09-02,8.483375504959461
2026-09-03,8.642486463938916
2026-09-04,8.498498720666689
2026-09-07,
