Date,301275.SZ,603271.SS
2025-07-30,6.733657393491226,4.392197527945777
2025-07-31,6.778983128922584,4.351251624250518
2025-08-01,6.7496784801941505,4.350251105520894
2025-08-04,6.694480003106527,4.362505161354304
2025-08-05,6.862591651717454,4.40409851202816
2025-08-06,6.90880721804975,4.538632315190076
2025-08-07,6.8416143294667195,4.554697250323504
2025-08-08,6.803005598048028,4.628910682928577
2025-08-11,6.866003575292404,4.785758545657414
2025-08-12,6.873720363431007,4.691035823945568
2025-08-13,6.877467508845776,4.815181351385961
2025-08-14,6.845312812407296,4.646226024647019
2025-08-15,7.0745037365797225,4.795484754046032
2025-08-18,7.11544429965191,4.908107113677359
2025-08-19,7.097020444189985,5.168300988937556
2025-08-20,7.101865318732532,5.154232497650832
2025-08-21,7.020693433797962,4.959725997475732
2025-08-22,7.032888128310004,4.901455681712347
2025-08-25,7.081360455912269,4.870378287443957
2025-08-26,7.010012480900853,4.8731937633729165
2025-08-27,6.94053710623438,4.81377298270304
2025-08-28,6.982252752840541,4.845613605841255
2025-08-29,6.848327566320646,4.845492338410069
2025-09-01,6.8458015450855445,5.020494186060121
2025-09-02,6.610836309704024,4.899937629287792
2025-09-03,6.601481621884885,4.79626702603974
2025-09-04,6.4811585033890635,4.7935574335134605
2025-09-05,6.590505228357092,4.9116786234790695
2025-09-08,6.597521476442592,4.925112231905603
2025-09-09,6.517971190793426,4.868457171470139
2025-09-10,6.484077220890514,4.888217865605222
2025-09-11,6.58756626525567,4.933176444068043
2025-09-12,6.485754427159808,4.941926613316272
2025-09-15,6.409060485144936,4.855529859610732
2025-09-16,6.496774215895671,4.946516038283784
2025-09-17,6.475153564096215,4.920546433302698
2025-09-18,6.433528053641763,4.857581728219563
2025-09-19,6.7051841531013485,4.798796810702922
2025-09-22,6.639742833310338,5.013561359309937
2025-09-23,6.689637156081782,4.907244008704767
2025-09-24,6.700379303148126,4.910192277382977
2025-09-25,6.606502564877322,4.9784845237722815
2025-09-26,6.537358907001571,4.884426838041806
2025-09-29,6.4554397214927395,4.818511795764198
2025-09-30,6.585643297611208,4.82548036125972
2025-10-09,6.681802484216877,4.985085654509508
2025-10-10,6.644622967957991,4.912612353389656
2025-10-13,6.409527041339109,4.866447902558807
2025-10-14,6.444934078631869,4.8321871182937945
2025-10-15,6.455353525646138,4.928488504670051
2025-10-16,6.519173459403029,4.692166765159535
2025-10-17,6.4518455673820965,4.526387885651868
2025-10-20,6.515853622029831,4.5725287287166845
2025-10-21,6.559693063732093,4.62064141526172
2025-10-22,6.571356221325725,4.584104590863107
2025-10-23,6.577928437845059,4.708373650461292
2025-10-24,6.592476109834282,4.764727154910903
2025-10-27,6.496112916327492,4.94976467781903
2025-10-28,6.480899493514453,5.135396463036306
2025-10-29,6.511138435595393,5.111140892570066
2025-10-30,6.421528889353173,5.136010099096632
2025-10-31,6.467480415376207,5.330661248515023
2025-11-03,6.433275124358937,5.271999290731825
2025-11-04,6.423528588259597,5.138335026965704
2025-11-05,6.460509448734378,5.1388754039772975
2025-11-06,6.48659836876689,5.267845198206125
2025-11-07,6.4207682026345925,5.181139163595519
2025-11-10,6.422074187599766,5.105597565675343
2025-11-11,6.395736817876137,5.039874787002618
2025-11-12,6.361131658483585,5.245718733927628
2025-11-13,6.46088887271139,5.283975689714817
2025-11-14,6.4921377356368435,5.171661694898479
2025-11-17,6.500121085874496,5.149163119630446
2025-11-18,6.492954840588857,4.990472824482053
2025-11-19,6.4791196162315545,4.873308424056163
2025-11-20,6.497983864995418,4.811967790271297
2025-11-21,6.367383663163161,4.572174457103614
2025-11-24,6.425545864976678,4.61408874639119
2025-11-25,6.50904208916956,4.628543630023856
2025-11-26,6.54797494141626,4.622387224751398
2025-11-27,6.551144052245034,4.684262950782211
2025-11-28,6.575913912664167,4.684012335282432
2025-12-01,6.593312936875709,4.722912502014574
2025-12-02,6.485032255671655,4.657730825698258
2025-12-03,6.403132239079305,4.650964847217325
2025-12-04,6.35592698868677,4.589515793496632
2025-12-05,6.491536734817691,4.678760101109145
2025-12-08,6.506325444065257,4.68275741141056
2025-12-09,6.502484655954374,4.610786538561659
2025-12-10,6.644445395830466,4.631161463532702
2025-12-11,6.560118187503597,4.565667862833159
2025-12-12,6.542598113552681,4.62719044296403
2025-12-15,6.380254119593941,4.610310355971548
2025-12-16,6.362439117934939,4.586368852860761
2025-12-17,6.35321996364632,4.881973415218339
2025-12-18,6.434696379725224,5.106094352220244
2025-12-19,6.421506780548376,5.1136912909324375
2025-12-22,6.425498449707771,5.020905326931562
2025-12-23,6.388304654411798,5.152482600589079
2025-12-24,6.41112369166013,5.182536607054883
2025-12-25,6.441669698590223,5.113203577678454
2025-12-26,6.399864686525068,5.071499209870225
2025-12-29,6.444843527028219,5.0910989132078805
2025-12-30,6.501318491694109,5.040648374942135
2025-12-31,6.501868060143536,4.99993936673783
2026-01-05,6.591470855632995,5.039025057707051
2026-01-06,6.7216103032126195,5.084310760574545
2026-01-07,6.7374062805429755,5.148822599356761
2026-01-08,6.654155627514474,5.065744190592257
2026-01-09,7.1991445328167165,5.15963281667791
2026-01-12,7.4666664604034665,5.139170469410042
2026-01-13,7.3391675169587085,5.000122951052851
2026-01-14,8.814014039177636,4.957498276200385
2026-01-15,9.736105540886903,5.052322993487914
2026-01-16,9.391759966387385,5.134573939974364
2026-01-19,8.498845647396166,5.169668448496529
2026-01-20,8.232731756424227,5.110692555998188
2026-01-21,8.176170143340702,5.215494696676718
2026-01-22,7.734487994928795,5.147329311866417
2026-01-23,8.022424710576692,5.245054650670912
2026-01-26,7.6314061245834655,5.73297976183305
2026-01-27,7.5268037419757805,5.799995196541032
2026-01-28,7.272377191451213,5.612011535910559
2026-01-29,7.328784616277232,5.394900156570597
2026-01-30,7.198523158923095,5.285190533862257
2026-02-02,7.0309279831052915,5.583990408190097
2026-02-03,7.257051366600392,5.932709964986513
2026-02-04,7.153316607102646,5.989164083449832
2026-02-05,7.1671897489578225,6.404073303493176
2026-02-06,7.170341508940261,6.222439214158551
2026-02-09,7.332829507741414,6.021306346246911
2026-02-10,7.251662657996147,5.785525870453323
2026-02-11,7.1493720027151975,5.855456157152279
2026-02-12,7.096868691217864,5.782362473044742
2026-02-13,7.038867570343008,5.712368219328942
2026-02-24,6.941843291348927,5.825529667237171
2026-02-25,7.0216390586089,5.89521263058104
2026-02-26,6.836454550350503,5.799915813973287
2026-02-27,6.769280148039823,5.967508387948222
2026-03-02,6.555570781956328,5.883299755823709
2026-03-03,6.403401884962574,5.65115768071761
2026-03-04,6.379664913455792,5.625817896190756
2026-03-05,6.299998694851464,5.828247752061034
2026-03-06,6.360057412941128,5.7264262569298525
2026-03-09,6.243667926024703,5.773391848637588
2026-03-10,6.398219837878734,5.780650532993311
2026-03-11,6.095971252302157,5.747486458510428
2026-03-12,6.046195824940999,5.94303563789085
2026-03-13,6.019839062437145,5.805295439057018
2026-03-16,5.81101256581676,5.546703165433842
2026-03-17,5.7687941581122875,5.421808517009
2026-03-18,5.599768129990151,5.454728903126537
2026-03-19,5.29458531133892,5.29963510310635
2026-03-20,4.991754041353993,5.194445282261737
2026-03-23,4.917415251633349,4.948816369513145
2026-03-24,5.065132273401651,5.107759641738042
2026-03-25,5.056194028419678,5.190108034930681
2026-03-26,4.808354707038342,5.246616186358661
2026-03-27,5.055129669354442,5.5556253578765125
2026-03-30,5.077751573945896,5.913139751396507
2026-03-31,5.043690973054081,5.63002024107316
2026-04-01,5.043473813847369,5.989596191504412
2026-04-02,5.045975048857566,5.98557953043399
2026-04-03,5.028916268544129,5.848629677868201
2026-04-07,5.055401854177651,5.980861244019138
2026-04-08,5.248293002270914,6.0667304969691065
2026-04-09,5.262036909430321,6.004986444639084
2026-04-10,5.171982137738975,5.998097202341325
2026-04-13,5.083897579813966,5.981055723552665
2026-04-14,5.111036506498435,5.946458014028726
2026-04-15,5.115121154215444,6.067205973864343
2026-04-16,5.207814643369972,6.240667188387121
2026-04-17,5.183894645077965,6.291617305004736
2026-04-20,5.296280142064926,6.356782144872977
2026-04-21,5.252794826449523,6.386849943297235
2026-04-22,5.203314773309327,6.465140565270531
2026-04-23,5.129807746650419,6.16101907622556
2026-04-24,4.99862375352712,6.228572705800264
2026-04-27,5.168236338535112,6.35850421494918
2026-04-28,5.469980745667775,6.295166221665012
2026-04-29,5.580918178870154,6.253830471163588
2026-04-30,5.63339740026733,6.5053669277153645
2026-05-06,5.6496186451389,6.652494780910273
2026-05-07,5.664055407411464,6.551211443712534
2026-05-08,5.710462909991161,6.414424231902139
2026-05-11,5.7768548878408374,6.327150862662167
2026-05-12,5.945641435458808,6.062124439614092
2026-05-13,5.8441556908358505,6.081539120418161
2026-05-14,5.630593716372696,6.152994180349597
2026-05-15,5.581008067434418,6.005073874655092
2026-05-18,5.851292248152424,5.896768690176573
2026-05-19,6.19815907062559,6.225976340085322
2026-05-20,6.121880306679129,6.061104715416094
2026-05-21,6.02090598134478,5.898004337923414
2026-05-22,5.912016604253726,6.129947933216162
2026-05-25,5.964081279774544,6.254116351906788
2026-05-26,5.788534264406315,6.126504920935039
2026-05-27,5.452149408828463,5.985581095303878
2026-05-28,5.611824566501917,5.959156555773854
2026-05-29,5.664968540154038,5.823384883651364
2026-06-01,5.746091680696861,5.974312349518171
2026-06-02,5.668735621569642,6.0190647943014755
2026-06-03,5.567275119871272,5.876074020035937
2026-06-04,5.427932661707553,5.669343226759093
2026-06-05,5.461201958262059,5.696379712866244
2026-06-08,5.354045447178391,5.466279028970457
2026-06-09,5.3183739386744655,5.479382172599925
2026-06-10,5.06257974325012,5.499361605784293
2026-06-11,5.048258444035385,5.753914774245216
2026-06-12,5.976233127749,5.788397551374974
2026-06-15,5.77420805960698,5.813730920395371
2026-06-16,5.72726016631745,6.398203993445172
2026-06-17,5.851457322082418,6.935060493852643
2026-06-18,5.747126338908629,6.280788059892325
2026-06-22,5.8978784340934975,6.1412092855777445
2026-06-23,5.8587500448227425,5.983898574097543
2026-06-24,5.7143963774823785,5.882505292633846
2026-06-25,5.524804875679365,5.827427625742462
2026-06-26,5.561295832682107,5.526424667501078
2026-06-29,5.505213787457323,5.491034979456451
2026-06-30,5.7957921164165365,5.73770501651471
2026-07-01,5.871794367197387,5.793021592803476
2026-07-02,5.761683587414825,5.886909175590123
2026-07-03,5.748888608115025,5.9331313840186235
2026-07-06,5.4040129671164845,5.872807159946564
2026-07-07,5.298124287151747,5.756479301197731
2026-07-08,5.349555714826901,5.595467887790995
2026-07-09,5.277051591258525,5.741916395506895
2026-07-10,5.408575010077852,5.675330985647669
2026-07-13,5.136517508041701,5.476196823532005
2026-07-14,5.184199166791762,5.766969603963772
2026-07-15,5.351282676021978,5.6871916045791675
2026-07-16,5.308479684581919,5.641065089016063
2026-07-17,5.338798212101274,5.555340535184395
2026-07-20,5.455132343447385,5.407359724740508
2026-07-21,5.576597343508634,5.527475577700487
2026-07-22,5.345111005917345,5.499010702865082
2026-07-23,5.4431806723468075,5.758952258932847
2026-07-24,5.157778686847735,5.5983931527168345
2026-07-27,5.260156305065031,5.658103015824398
2026-07-28,5.335011823760536,5.571200579464005
2026-07-29,5.5184403226909,5.622219070996133
2026-07-30,5.523748197540136,5.3079159540968295
2026-07-31,5.981970478163484,5.343206912874025
2026-08-03,5.948629564367388,5.324827525225907
2026-08-04,5.936455045778095,5.412915079888691
2026-08-05,5.882579687715599,5.534733138045485
2026-08-06,5.716265935409962,5.537873344526156
2026-08-07,5.738652457701942,5.6448920808317
2026-08-10,5.699581591854527,5.72653288481285
2026-08-11,5.763430014232579,5.5439315354225
2026-08-12,5.675745157396683,5.417522889124527
2026-08-13,5.527140732180169,5.410198220689973
2026-08-14,5.429561933902257,5.46551963185964
2026-08-17,5.458596497703526,5.639141185388343
2026-08-18,5.420891507252296,5.605475951730651
2026-08-19,5.2791138530704655,5.500409332787557
2026-08-20,5.27624718547658,5.4739309979779245
2026-08-21,5.274747479947174,5.516591799267835
2026-08-24,5.427828633113437,5.45076854405267
2026-08-25,5.445247938959595,5.468202184234953
2026-08-26,5.264902890089556,5.491871175623107
2026-08-27,5.313441791513959,5.485873494474461
2026-08-28,5.401226738789123,5.397393518843189
2026-08-31,5.419363223621112,5.366822716488144
2026-09-01,5.480312882164465,5.407207880904465
2026-09-02,5.477235940658413,5.3000537682377935
2026-09-03,5.548214950033994,5.345528481129054
2026-09-04,5.428710400251738,5.258302700328944
2026-09-07,,
