Date,1UBSG.MI
2025-11-07,33.400001525878906
2025-11-10,33.400001525878906
2025-11-11,33.400001525878906
2025-11-12,33.0
2025-11-13,34.20000076293945
2025-11-14,34.20000076293945
2025-11-17,33.599998474121094
2025-11-18,33.400001525878906
2025-11-19,33.400001525878906
2025-11-20,33.400001525878906
2025-11-21,32.20000076293945
2025-11-24,31.799999237060547
2025-11-25,31.799999237060547
2025-11-26,31.799999237060547
2025-11-27,31.799999237060547
2025-11-28,31.799999237060547
2025-12-01,33.20000076293945
2025-12-02,33.20000076293945
2025-12-03,33.20000076293945
2025-12-04,33.20000076293945
2025-12-05,33.20000076293945
2025-12-08,33.20000076293945
2025-12-09,33.20000076293945
2025-12-10,33.20000076293945
2025-12-11,33.20000076293945
2025-12-12,33.20000076293945
2025-12-15,36.599998474121094
2025-12-16,36.599998474121094
2025-12-17,38.400001525878906
2025-12-18,39.599998474121094
2025-12-19,39.599998474121094
2025-12-22,39.20000076293945
2025-12-23,39.599998474121094
2025-12-29,39.599998474121094
2025-12-30,39.79999923706055
2026-01-02,39.79999923706055
2026-01-05,39.79999923706055
2026-01-06,41.0
2026-01-07,39.20000076293945
2026-01-08,40.400001525878906
2026-01-09,40.0
2026-01-12,40.0
2026-01-13,40.0
2026-01-14,39.79999923706055
2026-01-15,39.79999923706055
2026-01-16,38.400001525878906
2026-01-19,40.0
2026-01-20,40.0
2026-01-21,40.599998474121094
2026-01-22,41.20000076293945
2026-01-23,39.599998474121094
2026-01-26,40.0
2026-01-27,40.0
2026-01-28,40.0
2026-01-29,40.0
2026-01-30,40.0
2026-02-02,40.0
2026-02-03,40.400001525878906
2026-02-04,39.20000076293945
2026-02-05,37.599998474121094
2026-02-06,35.79999923706055
2026-02-09,35.79999923706055
2026-02-10,36.599998474121094
2026-02-11,36.599998474121094
2026-02-12,35.599998474121094
2026-02-13,35.79999923706055
2026-02-16,35.400001525878906
2026-02-17,35.20000076293945
2026-02-18,36.20000076293945
2026-02-19,36.20000076293945
2026-02-20,36.20000076293945
2026-02-23,35.20000076293945
2026-02-24,35.20000076293945
2026-02-25,35.20000076293945
2026-02-26,35.20000076293945
2026-02-27,35.599998474121094
2026-03-02,35.400001525878906
2026-03-03,35.400001525878906
2026-03-04,35.0
2026-03-05,35.0
2026-03-06,33.20000076293945
2026-03-09,33.599998474121094
2026-03-10,33.599998474121094
2026-03-11,33.79999923706055
2026-03-12,32.79999923706055
2026-03-13,32.79999923706055
2026-03-16,32.79999923706055
2026-03-17,32.79999923706055
2026-03-18,32.79999923706055
2026-03-19,32.79999923706055
2026-03-20,32.79999923706055
2026-03-23,32.79999923706055
2026-03-24,31.600000381469727
2026-03-25,31.600000381469727
2026-03-26,31.600000381469727
2026-03-27,31.600000381469727
2026-03-30,32.400001525878906
2026-03-31,32.400001525878906
2026-04-01,34.20000076293945
2026-04-02,34.20000076293945
2026-04-07,33.7599983215332
2026-04-08,35.13999938964844
2026-04-09,35.13999938964844
2026-04-10,35.4900016784668
2026-04-13,35.4900016784668
2026-04-14,38.220001220703125
2026-04-15,38.220001220703125
2026-04-16,38.220001220703125
2026-04-17,37.380001068115234
2026-04-20,37.13999938964844
2026-04-21,36.529998779296875
2026-04-22,36.529998779296875
2026-04-23,35.540000915527344
2026-04-24,35.38999938964844
2026-04-27,35.970001220703125
2026-04-28,35.970001220703125
2026-04-29,37.20000076293945
2026-04-30,37.619998931884766
2026-05-04,37.31999969482422
2026-05-05,37.720001220703125
2026-05-06,38.400001525878906
2026-05-07,38.189998626708984
2026-05-08,38.22999954223633
2026-05-11,38.25
2026-05-12,37.9900016784668
2026-05-13,39.52000045776367
2026-05-14,39.959999084472656
2026-05-15,39.29999923706055
2026-05-18,39.630001068115234
2026-05-19,39.47999954223633
2026-05-20,40.279998779296875
2026-05-21,40.59000015258789
2026-05-22,40.65999984741211
2026-05-25,41.349998474121094
2026-05-26,40.939998626708984
2026-05-27,40.43000030517578
2026-05-28,40.189998626708984
2026-05-29,40.619998931884766
2026-06-01,41.0
2026-06-02,41.56999969482422
2026-06-03,40.790000915527344
2026-06-04,40.290000915527344
2026-06-05,41.029998779296875
2026-06-08,41.06999969482422
2026-06-09,41.099998474121094
2026-06-10,40.959999084472656
2026-06-11,40.70000076293945
2026-06-12,42.209999084472656
2026-06-15,42.880001068115234
2026-06-16,43.619998931884766
2026-06-17,43.540000915527344
2026-06-18,44.5
2026-06-19,44.369998931884766
2026-06-22,44.70000076293945
2026-06-23,44.33000183105469
2026-06-24,43.7599983215332
2026-06-25,44.2400016784668
2026-06-26,43.380001068115234
2026-06-29,43.2599983215332
2026-06-30,43.400001525878906
2026-07-01,43.7400016784668
2026-07-02,44.720001220703125
2026-07-03,44.66999816894531
2026-07-06,45.47999954223633
2026-07-07,45.25
2026-07-08,44.5
2026-07-09,45.45000076293945
2026-07-10,45.560001373291016
2026-07-13,45.54999923706055
2026-07-14,47.41999816894531
2026-07-15,48.0099983215332
2026-07-16,46.880001068115234
2026-07-17,46.099998474121094
2026-07-20,45.529998779296875
2026-07-21,45.95000076293945
2026-07-22,46.20000076293945
2026-07-23,45.45000076293945
2026-07-24,45.5
2026-07-27,45.939998626708984
2026-07-28,45.59000015258789
2026-07-29,45.83000183105469
2026-07-30,45.880001068115234
2026-07-31,45.72999954223633
2026-08-03,45.599998474121094
2026-08-04,46.560001373291016
2026-08-05,46.529998779296875
2026-08-06,45.939998626708984
2026-08-07,46.5099983215332
2026-08-10,46.86000061035156
2026-08-11,46.61000061035156
2026-08-12,46.619998931884766
2026-08-13,46.43000030517578
2026-08-14,46.34000015258789
2026-08-17,46.45000076293945
2026-08-18,45.77000045776367
2026-08-19,45.900001525878906
2026-08-20,45.689998626708984
2026-08-21,45.43000030517578
2026-08-24,46.15999984741211
2026-08-25,46.18000030517578
2026-08-26,46.7400016784668
2026-08-27,46.709999084472656
2026-08-28,47.439998626708984
2026-08-31,47.119998931884766
2026-09-01,46.880001068115234
2026-09-02,47.31999969482422
2026-09-03,47.43000030517578
2026-09-04,47.66999816894531
2026-09-07,47.599998474121094
