Date,0GYZ.L
2026-05-12,0.8825299562875576
2026-05-13,0.8781303544361972
2026-05-15,0.8499185761674406
2026-05-18,0.9243681943391693
2026-05-19,0.9361734035435298
2026-05-20,0.9292438154584798
2026-05-21,0.9712169591217464
2026-05-22,0.9825998343367172
2026-05-26,0.923219652912562
2026-05-27,0.9220456243231118
2026-05-28,0.964060885872825
2026-05-29,0.9438685913527345
2026-06-01,1.000973186035948
2026-06-03,0.9443220146707961
2026-06-04,0.9457684986258462
2026-06-05,0.9217354434930086
2026-06-08,0.8925784006160636
2026-06-09,0.8848100061574308
2026-06-10,0.8516892223160885
2026-06-11,0.8307419827173969
2026-06-12,0.8366110474576447
2026-06-15,0.7159990810058484
2026-06-16,0.7059015349498053
2026-06-17,0.7813491312303151
2026-06-18,0.6219983268773333
2026-06-19,0.6798683378099913
2026-06-22,0.6843147762139896
2026-06-24,0.6433172798196044
2026-06-25,0.6205467784482881
2026-06-26,0.6083103097172083
2026-06-29,0.6004680286754261
2026-06-30,0.6170714064742325
2026-07-01,0.6190282959398312
2026-07-02,0.5878967520904508
2026-07-06,0.4541132469109106
2026-07-07,0.4955966719060453
2026-07-08,0.4675194667840817
2026-07-09,0.43516276225029393
2026-07-10,0.4424580353230832
2026-07-13,0.43189965695890475
2026-07-14,0.4378433191184768
2026-07-15,0.41786742313450975
2026-07-16,0.410065086855825
2026-07-17,0.4099396794391797
2026-09-07,0.18527954050673956
