Date,JAN.XA
2026-03-13,0.08287293146986988
2026-03-16,0.08266487377650972
2026-03-17,0.07674361493123771
2026-03-18,0.07374631103600725
2026-03-19,0.07963246262274329
2026-03-20,0.0733900050870228
2026-03-23,0.07434154775105341
2026-03-24,0.08133020384626666
2026-03-25,0.07513825438807406
2026-03-26,0.07196401638248336
2026-03-27,0.07171886045768049
2026-03-30,0.071620410216527
2026-03-31,0.06565204381017818
2026-04-02,0.06414463976856576
2026-04-07,0.06280655384719736
2026-04-08,0.060135908046254204
2026-04-09,0.06626905199346561
2026-04-10,0.06635299758954853
2026-04-13,0.06923123357182745
2026-04-14,0.07228915501071746
2026-04-15,0.0694948042580146
2026-04-16,0.07286859200740282
2026-04-17,0.0699215675114991
2026-04-20,0.07293502541651431
2026-04-21,0.07293502541651431
2026-04-22,0.07609423510074877
2026-04-23,0.07625671059053196
2026-04-24,0.07621951219512195
2026-04-27,0.07321537359230688
2026-04-28,0.07344390557426464
2026-04-29,0.076447923674393
2026-04-30,0.07320197481717257
2026-05-01,0.07327796611980397
2026-05-05,0.07343491666225505
2026-05-06,0.07375084341330648
2026-05-11,0.07375084341330648
2026-05-15,0.07398273570763932
2026-05-18,0.07369196592839043
2026-05-19,0.07356096200440813
2026-05-20,0.06738544437880026
2026-05-21,0.07055647713734743
2026-05-22,0.06748052230167079
2026-05-25,0.07060846201643185
2026-05-27,0.07062580733658574
2026-05-28,0.06130080395397298
2026-05-29,0.06137981923036835
2026-06-01,0.06083696888315504
2026-06-02,0.058443555095605726
2026-06-03,0.06466313383529039
2026-06-04,0.05895719513263221
2026-06-05,0.06130832045252659
2026-06-09,0.05921856096521548
2026-06-11,0.0582135715447608
2026-06-12,0.05828071930212787
2026-06-15,0.0608050598869732
2026-06-16,0.05904193977784585
2026-06-17,0.0589880824987977
2026-06-18,0.05975973988474924
2026-06-19,0.06412213540259208
2026-06-22,0.06047278691806133
2026-06-23,0.06032539117881799
2026-06-24,0.058941485605531356
2026-06-25,0.060065525702923304
2026-06-26,0.058136014554874965
2026-06-29,0.06037189174723262
2026-06-30,0.059118053590517146
2026-07-01,0.060408361417250284
2026-07-02,0.06645321053824295
2026-07-03,0.06952421382392998
2026-07-08,0.06667878972173943
2026-07-13,0.060723828934974564
2026-07-22,0.06125949613459698
2026-07-23,0.06124824002579538
2026-07-28,0.058203650782935365
2026-07-29,0.05920048999757275
2026-07-31,0.057254231198287965
2026-08-03,0.05602923275201823
2026-08-04,0.05724377125713975
2026-08-05,0.0554742734407803
2026-08-06,0.05548103777115962
2026-08-07,0.05486132494744205
2026-08-10,0.05492829025100927
2026-08-11,0.05495176674580455
2026-08-13,0.054992058888108694
2026-08-17,0.05998653206647504
2026-08-19,0.059843672103688496
2026-08-20,0.058483095238784664
2026-08-21,0.06711818866554002
2026-08-24,0.0704570531100126
2026-08-25,0.07659313725490197
2026-08-26,0.07365125963161541
2026-08-28,0.07093073588241693
2026-08-31,0.0740420789274949
2026-09-01,0.07398729719328627
2026-09-02,0.07394626406075362
2026-09-03,0.07717002099024571
2026-09-04,0.08966668469957013
