Date,1ACMR.MI,1ACN.MI,1APP.MI,1TER.MI
2026-02-02,51.939998626708984,220.1999969482422,414.8500061035156,213.5
2026-02-03,54.0,205.85000610351562,392.8500061035156,235.75
2026-02-04,47.4900016784668,206.35000610351562,337.6499938964844,231.35000610351562
2026-02-05,46.16999816894531,202.1999969482422,325.1499938964844,233.0
2026-02-06,50.380001068115234,201.5500030517578,340.0,248.25
2026-02-09,51.47999954223633,196.3800048828125,390.45001220703125,263.25
2026-02-10,53.2400016784668,202.64999389648438,394.54998779296875,255.0500030517578
2026-02-11,58.31999969482422,193.3800048828125,373.3999938964844,268.20001220703125
2026-02-12,53.97999954223633,183.8800048828125,310.5,269.1000061035156
2026-02-13,54.84000015258789,187.4600067138672,313.8500061035156,264.8999938964844
2026-02-16,54.84000015258789,189.39999389648438,330.6000061035156,205.25
2026-02-17,54.439998626708984,186.39999389648438,321.25,205.25
2026-02-18,55.900001525878906,188.0,340.1000061035156,271.70001220703125
2026-02-19,55.099998474121094,180.36000061035156,345.1000061035156,269.45001220703125
2026-02-20,56.29999923706055,181.0399932861328,363.45001220703125,274.3999938964844
2026-02-23,54.20000076293945,176.33999633789062,324.04998779296875,264.95001220703125
2026-02-24,57.97999954223633,170.67999267578125,327.70001220703125,279.3999938964844
2026-02-25,57.63999938964844,162.0,355.20001220703125,288.6000061035156
2026-02-26,48.25,172.9600067138672,370.3999938964844,286.8999938964844
2026-02-27,48.209999084472656,173.5399932861328,364.45001220703125,269.6499938964844
2026-03-02,49.06999969482422,175.0399932861328,366.75,274.1499938964844
2026-03-03,45.290000915527344,183.27999877929688,368.3500061035156,265.20001220703125
2026-03-04,45.40999984741211,184.5399932861328,398.6000061035156,259.95001220703125
2026-03-05,41.93000030517578,185.9199981689453,426.8500061035156,262.8999938964844
2026-03-06,40.54999923706055,185.60000610351562,430.8500061035156,248.0500030517578
2026-03-09,38.56999969482422,181.0399932861328,435.54998779296875,248.85000610351562
2026-03-10,42.040000915527344,174.13999938964844,409.79998779296875,261.95001220703125
2026-03-11,41.130001068115234,173.6999969482422,403.79998779296875,267.75
2026-03-12,39.52000045776367,171.25999450683594,398.45001220703125,253.14999389648438
2026-03-13,39.52000045776367,173.05999755859375,397.3999938964844,250.4499969482422
2026-03-16,41.43000030517578,171.77999877929688,390.6000061035156,257.95001220703125
2026-03-17,41.27000045776367,173.16000366210938,405.04998779296875,254.60000610351562
2026-03-18,41.27000045776367,171.16000366210938,396.70001220703125,263.5
2026-03-19,41.27000045776367,176.5399932861328,376.25,263.5
2026-03-20,37.75,175.13999938964844,378.70001220703125,254.14999389648438
2026-03-23,37.75,172.44000244140625,394.8999938964844,260.8999938964844
2026-03-24,39.79999923706055,167.6199951171875,377.54998779296875,276.75
2026-03-25,39.189998626708984,166.16000366210938,376.95001220703125,278.75
2026-03-26,39.189998626708984,169.02000427246094,344.25,264.20001220703125
2026-03-27,35.2599983215332,168.1999969482422,336.29998779296875,259.6499938964844
2026-03-30,33.459999084472656,172.16000366210938,328.3500061035156,240.8000030517578
2026-03-31,32.83000183105469,171.74000549316406,336.8500061035156,246.0
2026-04-01,36.220001220703125,170.27999877929688,339.3999938964844,268.8500061035156
2026-04-02,35.16999816894531,172.10000610351562,340.3500061035156,266.54998779296875
2026-04-07,35.70000076293945,171.10000610351562,349.5,271.8500061035156
2026-04-08,38.95000076293945,167.4499969482422,346.5,296.95001220703125
2026-04-09,38.95000076293945,156.9499969482422,322.1000061035156,308.1000061035156
2026-04-10,41.54999923706055,153.64999389648438,329.20001220703125,316.3999938964844
2026-04-13,41.849998474121094,158.75,357.3500061035156,311.6000061035156
2026-04-14,43.04999923706055,161.8000030517578,363.3999938964844,311.3999938964844
2026-04-15,41.70000076293945,164.64999389648438,388.1499938964844,304.6000061035156
2026-04-16,41.70000076293945,164.0500030517578,401.25,310.3999938964844
2026-04-17,41.70000076293945,167.6999969482422,410.1000061035156,319.25
2026-04-20,41.75,167.3000030517578,404.8500061035156,319.79998779296875
2026-04-21,41.75,167.1999969482422,412.29998779296875,324.04998779296875
2026-04-22,45.29999923706055,162.60000610351562,409.1499938964844,325.75
2026-04-23,47.400001525878906,152.39999389648438,392.29998779296875,343.1499938964844
2026-04-24,48.150001525878906,149.64999389648438,371.6499938964844,354.79998779296875
2026-04-27,44.900001525878906,154.14999389648438,391.6499938964844,337.79998779296875
2026-04-28,41.25,153.0500030517578,380.70001220703125,322.70001220703125
2026-04-29,41.599998474121094,152.10000610351562,373.45001220703125,272.6000061035156
2026-04-30,41.599998474121094,152.0,376.25,299.54998779296875
2026-05-04,41.599998474121094,153.10000610351562,402.3999938964844,291.20001220703125
2026-05-05,45.400001525878906,151.0500030517578,409.1000061035156,307.1499938964844
2026-05-06,45.45000076293945,149.89999389648438,387.45001220703125,320.29998779296875
2026-05-07,52.099998474121094,152.4499969482422,425.6499938964844,306.25
2026-05-08,50.099998474121094,151.25,395.0,303.25
2026-05-11,54.900001525878906,149.0,380.70001220703125,301.6499938964844
2026-05-12,51.599998474121094,147.89999389648438,415.20001220703125,290.75
2026-05-13,55.20000076293945,136.14999389648438,389.25,306.04998779296875
2026-05-14,55.599998474121094,141.4499969482422,401.1000061035156,309.3999938964844
2026-05-15,53.099998474121094,143.5500030517578,425.54998779296875,295.54998779296875
2026-05-18,53.79999923706055,151.14999389648438,423.8500061035156,277.6000061035156
2026-05-19,55.70000076293945,155.35000610351562,413.70001220703125,271.5
2026-05-20,60.29999923706055,153.0500030517578,406.25,293.54998779296875
2026-05-21,61.0,152.6999969482422,428.79998779296875,304.20001220703125
2026-05-22,64.9000015258789,153.39999389648438,422.3500061035156,306.3999938964844
2026-05-25,68.69999694824219,155.64999389648438,420.25,317.8500061035156
2026-05-26,69.4000015258789,152.9499969482422,452.70001220703125,329.1000061035156
2026-05-27,74.80000305175781,152.3000030517578,491.3999938964844,317.3500061035156
2026-05-28,79.5,153.10000610351562,512.4000244140625,329.20001220703125
2026-05-29,75.69999694824219,156.64999389648438,519.5999755859375,317.8500061035156
2026-06-01,70.0999984741211,169.39999389648438,520.0,317.1499938964844
2026-06-02,77.9000015258789,158.39999389648438,515.0999755859375,335.25
2026-06-03,77.19999694824219,152.75,494.20001220703125,352.75
2026-06-04,76.4000015258789,154.85000610351562,503.0,348.8500061035156
2026-06-05,70.19999694824219,154.5500030517578,487.1499938964844,327.54998779296875
2026-06-08,71.0999984741211,153.60000610351562,495.0,326.1000061035156
2026-06-09,67.9000015258789,148.5,451.95001220703125,315.3999938964844
2026-06-10,68.80000305175781,148.4499969482422,438.75,304.6499938964844
2026-06-11,74.69999694824219,144.3000030517578,424.25,316.20001220703125
2026-06-12,84.30000305175781,147.64999389648438,419.3500061035156,349.79998779296875
2026-06-15,82.5,146.10000610351562,450.1000061035156,370.25
2026-06-16,80.69999694824219,144.6999969482422,435.54998779296875,364.70001220703125
2026-06-17,85.80000305175781,141.6999969482422,433.29998779296875,365.79998779296875
2026-06-18,92.5999984741211,113.3499984741211,406.1499938964844,375.70001220703125
2026-06-19,100.80000305175781,113.4000015258789,406.1499938964844,385.1499938964844
2026-06-22,91.19999694824219,106.75,406.1000061035156,390.95001220703125
2026-06-23,91.19999694824219,110.75,408.54998779296875,361.8999938964844
2026-06-24,90.4000015258789,112.8499984741211,409.29998779296875,374.70001220703125
2026-06-25,91.80000305175781,112.55000305175781,389.70001220703125,397.79998779296875
2026-06-26,89.0,110.94999694824219,418.95001220703125,380.75
2026-06-29,103.4000015258789,111.30000305175781,434.1000061035156,397.6000061035156
2026-06-30,108.19999694824219,107.55000305175781,447.70001220703125,417.3999938964844
2026-07-01,104.4000015258789,114.6500015258789,498.75,385.6000061035156
2026-07-02,88.0999984741211,119.0,479.45001220703125,340.25
2026-07-03,104.19999694824219,119.5999984741211,471.0,347.6499938964844
2026-07-06,89.80000305175781,120.4000015258789,475.29998779296875,344.6000061035156
2026-07-07,79.5999984741211,124.69999694824219,461.3999938964844,291.20001220703125
2026-07-08,82.4000015258789,121.75,446.20001220703125,295.75
2026-07-09,93.4000015258789,120.30000305175781,454.45001220703125,327.0
2026-07-10,90.30000305175781,120.19999694824219,447.0,312.8500061035156
2026-07-13,84.9000015258789,122.30000305175781,401.0,303.8500061035156
2026-07-14,86.19999694824219,118.5,397.25,314.29998779296875
2026-07-15,79.30000305175781,121.0999984741211,395.29998779296875,293.8999938964844
2026-07-16,76.0,122.75,386.70001220703125,288.3500061035156
2026-07-17,72.4000015258789,122.55000305175781,363.3999938964844,272.6000061035156
2026-07-20,72.4000015258789,124.8499984741211,376.75,297.25
2026-07-21,72.4000015258789,124.8499984741211,376.5,328.6000061035156
2026-07-22,80.80000305175781,122.8499984741211,366.20001220703125,328.1000061035156
2026-07-23,80.80000305175781,120.94999694824219,350.3500061035156,323.6000061035156
2026-07-24,80.80000305175781,128.5500030517578,345.95001220703125,314.25
2026-07-27,80.80000305175781,136.0500030517578,360.54998779296875,284.1499938964844
2026-07-28,63.099998474121094,146.8000030517578,366.45001220703125,272.1499938964844
2026-07-29,58.0,153.5500030517578,355.5,295.25
2026-07-30,66.5999984741211,142.10000610351562,345.6499938964844,309.04998779296875
2026-07-31,69.0,141.35000610351562,333.04998779296875,321.6000061035156
2026-08-03,69.0,144.5500030517578,352.1000061035156,312.3500061035156
2026-08-04,72.0,143.1999969482422,358.29998779296875,350.6499938964844
2026-08-05,72.0,145.25,370.75,340.1499938964844
2026-08-06,70.30000305175781,146.0500030517578,289.5,340.45001220703125
2026-08-07,72.19999694824219,149.5,300.70001220703125,332.1499938964844
2026-08-10,71.0,152.9499969482422,297.20001220703125,318.79998779296875
2026-08-11,68.9000015258789,155.60000610351562,281.95001220703125,328.79998779296875
2026-08-12,68.9000015258789,153.1999969482422,271.29998779296875,353.1000061035156
2026-08-13,68.9000015258789,154.89999389648438,271.1000061035156,363.8999938964844
2026-08-14,68.4000015258789,152.4499969482422,276.8500061035156,345.8999938964844
2026-08-17,68.4000015258789,149.0,271.29998779296875,373.70001220703125
2026-08-18,69.30000305175781,149.0,268.95001220703125,346.75
2026-08-19,68.5,158.1999969482422,268.3500061035156,329.1499938964844
2026-08-20,68.5,159.60000610351562,267.0,326.1000061035156
2026-08-21,68.5,160.3000030517578,259.29998779296875,316.04998779296875
2026-08-24,68.5,160.39999389648438,258.45001220703125,303.75
2026-08-25,68.5,160.14999389648438,262.75,315.8999938964844
2026-08-26,68.5,156.0500030517578,264.54998779296875,312.6499938964844
2026-08-27,68.5,162.60000610351562,267.0,315.1499938964844
2026-08-28,66.5999984741211,164.3000030517578,282.20001220703125,311.8500061035156
2026-08-31,62.599998474121094,163.64999389648438,265.5,303.6499938964844
2026-09-01,60.79999923706055,162.5500030517578,271.3999938964844,288.04998779296875
2026-09-02,59.5,160.60000610351562,269.95001220703125,295.8500061035156
2026-09-03,59.900001525878906,166.8000030517578,278.70001220703125,293.04998779296875
2026-09-04,59.900001525878906,162.14999389648438,273.25,304.5
2026-09-07,63.70000076293945,160.64999389648438,276.1000061035156,308.95001220703125
