Date,VIN.SI
2025-12-01,0.16619025460347006
2025-12-02,0.17581104338544765
2025-12-03,0.17562461773138396
2025-12-04,0.16539861065167052
2025-12-05,0.19193857413154394
2025-12-08,0.19197669247673094
2025-12-09,0.1919131703099396
2025-12-10,0.16563970052342145
2025-12-11,0.16519096075062772
2025-12-12,0.16486415193880244
2025-12-15,0.16492941021242907
2025-12-16,0.18139842081824833
2025-12-17,0.18144629583034078
2025-12-18,0.1815421217061424
2025-12-19,0.18159007260992108
2025-12-22,0.21790809106776404
2025-12-23,0.2079345155560197
2025-12-24,0.20790706726672445
2025-12-26,0.1816020642940398
2025-12-29,0.181878310820413
2025-12-30,0.18525870133127753
2025-12-31,0.1854181850156234
2026-01-02,0.18549188551977006
2026-01-05,0.1858982878715263
2026-01-06,0.1762905705793542
2026-01-07,0.1667556029882604
2026-01-08,0.1801922121788815
2026-01-09,0.18010807199575482
2026-01-12,0.16989805798629384
2026-01-13,0.17980821172671554
2026-01-14,0.19978690191857282
2026-01-15,0.18669155966935116
2026-01-16,0.16706762897620958
2026-01-19,0.16703414177857956
2026-01-20,0.16668889185224697
2026-01-21,0.16615711817094245
2026-01-22,0.1663893510815308
2026-01-23,0.16640042598509053
2026-01-26,0.1661350345560872
2026-01-27,0.16589250165892502
2026-01-28,0.1787251014290303
2026-01-29,0.17859505935231912
2026-01-30,0.17858324672851117
2026-02-02,0.16571655839851518
2026-02-03,0.16642258021568368
2026-02-04,0.18311360098579335
2026-02-05,0.18301610938404397
2026-02-06,0.17299886250798913
2026-02-09,0.17278042960078208
2026-02-10,0.1725281953969853
2026-02-11,0.17942584445031637
2026-02-12,0.18003601435542846
2026-02-13,0.1600426744702467
2026-02-16,0.19363022745232672
2026-02-19,0.19405781026187752
2026-02-20,0.18414356901062306
2026-02-23,0.1839711038001502
2026-02-24,0.18425461035877017
2026-02-25,0.17761393143088824
2026-02-26,0.17753063957585935
2026-02-27,0.1775187471160807
2026-03-02,0.17760202780972137
2026-03-03,0.16798817363257626
2026-03-04,0.17517854094007335
2026-03-05,0.17520214990785501
2026-03-06,0.17516673884205136
2026-03-09,0.17548595468632344
2026-03-10,0.17547411113130648
2026-03-11,0.1757350391775984
2026-03-12,0.1795757848444028
2026-03-13,0.193548384668062
2026-03-16,0.19395671459352207
2026-03-17,0.19367991602019796
2026-03-18,0.19337766075703713
2026-03-19,0.19335142226846766
2026-03-20,0.17596101141259937
2026-03-23,0.17577068041053057
2026-03-24,0.17884861017404688
2026-03-25,0.17528483143211543
2026-03-26,0.18192844870887143
2026-03-27,0.18187942790760261
2026-03-30,0.1820879489673834
2026-03-31,0.18218624205724432
2026-04-01,0.18157364541280163
2026-04-02,0.18161028501300605
2026-04-06,0.17846318654110394
2026-04-07,0.19524674587985574
2026-04-08,0.1847125241539928
2026-04-09,0.18465051095176557
2026-04-10,0.18448947132729404
2026-04-13,0.18426695655351413
2026-04-14,0.17363429308351597
2026-04-15,0.1767019975294294
2026-04-16,0.1767373520707518
2026-04-17,0.1767845134722383
2026-04-20,0.17699705162629256
2026-04-21,0.17693796200499784
2026-04-22,0.1771035124606598
2026-04-23,0.17393630617022804
2026-04-24,0.17395958146879223
2026-04-27,0.17378516841337935
2026-04-28,0.17395958146879223
2026-04-29,0.17388977425311453
2026-04-30,0.1704659370490196
2026-05-04,0.17059138027269763
2026-05-05,0.18400803342955135
2026-05-06,0.1841929041932113
2026-05-07,0.18776824114276613
2026-05-08,0.18774306101119276
2026-05-11,0.18746652463316343
2026-05-12,0.17731681879885264
2026-05-13,0.17755442927630505
2026-05-14,0.1743796046031233
2026-05-15,0.15437277949682873
2026-05-18,0.1443146755109939
2026-05-19,0.1443146755109939
2026-05-20,0.1445378175302714
2026-05-21,0.1715785191977045
2026-05-22,0.17149774378346117
2026-05-25,0.1713940013655252
2026-05-26,0.16459523330088788
2026-05-27,0.16475018813016715
2026-05-28,0.16469481363832453
2026-05-29,0.1645841762517611
2026-06-02,0.1812688893782048
2026-06-03,0.16780775943079607
2026-06-04,0.167627732332037
2026-06-05,0.16748174448985062
2026-06-08,0.16785282664160064
2026-06-09,0.16815766462635368
2026-06-10,0.16802204449223737
2026-06-11,0.16814635458703256
2026-06-12,0.17488396479670199
2026-06-15,0.1746607486653613
2026-06-16,0.15790888281410667
2026-06-17,0.1577922509930528
2026-06-18,0.15831312274585932
2026-06-19,0.15858020069097345
2026-06-22,0.15856950027257324
2026-06-23,0.15877305547189619
2026-06-24,0.15924645890353972
2026-06-25,0.12001627412047979
2026-06-26,0.18296402434697842
2026-06-29,0.15568943625013545
2026-06-30,0.1557105166693691
2026-07-01,0.15563676016533032
2026-07-02,0.15565782632128122
2026-07-03,0.15553151485821284
2026-07-06,0.14875921212246068
2026-07-07,0.1488699409987191
2026-07-08,0.14882965688533834
2026-07-09,0.14882965688533834
2026-07-10,0.1759014887106805
2026-07-13,0.17606825385200572
2026-07-14,0.17610403038692551
2026-07-15,0.15577379219256698
2026-07-16,0.1555209981556056
2026-07-17,0.15555255253099226
2026-07-20,0.15572105901985453
2026-07-21,0.15581600445249316
2026-07-22,0.1559427786102957
2026-07-23,0.1560591696107512
2026-07-24,0.15628185375574175
2026-07-27,0.13934203249854585
2026-07-28,0.13932309243704
2026-07-29,0.13921901406577974
2026-07-30,0.13884185452885925
2026-07-31,0.17586579441508174
2026-08-03,0.17594910364976438
2026-08-04,0.17598483177423638
2026-08-05,0.17564006651574468
2026-08-06,0.1756044782272436
2026-08-07,0.17575879839333253
2026-08-10,0.17578256403438364
2026-08-11,0.1689988508078145
2026-08-12,0.14209350662662498
2026-08-13,0.14211273833896534
2026-08-14,0.1420742801187261
2026-08-17,0.14180565429366537
2026-08-18,0.14197822557196205
2026-08-19,0.14175779225292903
2026-08-20,0.14149989451080727
2026-08-21,0.14140461480269953
2026-08-24,0.14155712399291479
2026-08-25,0.14165260940538893
2026-08-26,0.13487086316018088
2026-08-27,0.1350347734658242
2026-08-28,0.1350347734658242
2026-08-31,0.13533631274883762
2026-09-01,0.13542795434739455
2026-09-02,0.13552890355779104
2026-09-03,0.1695604991861096
2026-09-04,0.1695720002713152
2026-09-07,0.1698254194687861
