Date,HLU.V
2025-08-19,0.1952882812249313
2025-08-20,0.1765252377972879
2025-08-21,0.18555171444886748
2025-08-22,0.20108896676096463
2025-08-25,0.2071225475112219
2025-08-26,0.20762318459538287
2025-08-27,0.19899259551485765
2025-08-28,0.19927761417825549
2025-08-29,0.25538806305202527
2025-09-02,0.26751275796476137
2025-09-03,0.2678960856971886
2025-09-04,0.2610641390396433
2025-09-05,0.26660053763566083
2025-09-08,0.2623456863709438
2025-09-09,0.2497071343437283
2025-09-10,0.2589236094488491
2025-09-11,0.2649577960148853
2025-09-12,0.243496492866993
2025-09-15,0.23396133187515603
2025-09-16,0.26166728969395947
2025-09-17,0.2515954813596719
2025-09-18,0.24261409663339847
2025-09-19,0.2431517456010071
2025-09-22,0.23995569168454148
2025-09-23,0.2453837224467606
2025-09-24,0.2603209677330203
2025-09-25,0.29110743031166
2025-09-26,0.285398639646645
2025-09-29,0.3064288778574493
2025-09-30,0.3062036866923878
2025-10-01,0.2997675330580834
2025-10-02,0.2932192970501918
2025-10-03,0.3111843251346982
2025-10-06,0.30586651985073715
2025-10-07,0.28506621111836605
2025-10-08,0.30150135954758994
2025-10-09,0.31429099061025256
2025-10-10,0.3205918501396508
2025-10-14,0.30150135954758994
2025-10-15,0.29433406258962713
2025-10-16,0.3024008826247001
2025-10-17,0.2741896100896119
2025-10-20,0.28372689216930785
2025-10-21,0.3120029306639281
2025-10-22,0.2793467664004309
2025-10-23,0.2953300863047831
2025-10-24,0.30126038090177876
2025-10-27,0.27946687126897723
2025-10-28,0.2884674392732505
2025-10-29,0.3016312770309284
2025-10-30,0.2961317720224344
2025-10-31,0.3023944763865361
2025-11-03,0.29335473940188705
2025-11-04,0.27791501240061206
2025-11-05,0.2712533121360053
2025-11-06,0.2585888356649293
2025-11-07,0.2486340482485683
2025-11-10,0.25836613366571
2025-11-11,0.25866846516411784
2025-11-12,0.2925237061457911
2025-11-13,0.27374507434020834
2025-11-14,0.27585360637471407
2025-11-17,0.26383605789210784
2025-11-18,0.2734086955317293
2025-11-19,0.2679231352452487
2025-11-20,0.24663953999288724
2025-11-21,0.24318168486661088
2025-11-24,0.2705527870723816
2025-11-25,0.27322403932427247
2025-11-26,0.24823781868960645
2025-11-27,0.23325762398356664
2025-11-28,0.23999999119685247
2025-12-01,0.24635093056627733
2025-12-02,0.25521185145769
2025-12-03,0.23971970354347855
2025-12-04,0.21796524177022406
2025-12-05,0.21835403448835278
2025-12-08,0.21055239260359096
2025-12-09,0.20155038020407506
2025-12-10,0.19549431987576132
2025-12-11,0.1950343617211406
2025-12-12,0.17943323329745683
2025-12-15,0.18096887290179045
2025-12-16,0.207045740633282
2025-12-17,0.20098947933152198
2025-12-18,0.21030494437822644
2025-12-19,0.2166243696475432
2025-12-22,0.2383458122102748
2025-12-23,0.2352212907654772
2025-12-24,0.2229792594023628
2025-12-29,0.21741830913128063
2025-12-30,0.22981366755799476
2025-12-31,0.23297713717693838
2026-01-02,0.2546583828718766
2026-01-05,0.2671637198835399
2026-01-06,0.24473358781216606
2026-01-07,0.25710921978523615
2026-01-08,0.2506963795679931
2026-01-09,0.24421912373490545
2026-01-12,0.24685263265888946
2026-01-13,0.24093407406862621
2026-01-14,0.23793337276018592
2026-01-15,0.22877635860283904
2026-01-16,0.24160574011577576
2026-01-19,0.24138143572128815
2026-01-20,0.24718823752346092
2026-01-21,0.2684356694749681
2026-01-22,0.2566481086303956
2026-01-23,0.25965996098113026
2026-01-26,0.2466091282123702
2026-01-27,0.24577573330904115
2026-01-28,0.2580327989721559
2026-01-29,0.25603059513563436
2026-01-30,0.2445820499868954
2026-02-02,0.24135155993247434
2026-02-03,0.23535240631216922
2026-02-04,0.23245722787007192
2026-02-05,0.21997768575484197
2026-02-06,0.22927252743113868
2026-02-09,0.22600619785556852
2026-02-10,0.22133481109892159
2026-02-11,0.22616023888514974
2026-02-12,0.2295570199580417
2026-02-13,0.2445820499868954
2026-02-17,0.22891790185508357
2026-02-18,0.2320975428606796
2026-02-19,0.23247163846010788
2026-02-20,0.2234359572400166
2026-02-23,0.2320257393886895
2026-02-24,0.22616023888514974
2026-02-25,0.22930094494817277
2026-02-26,0.23215501764378135
2026-02-27,0.22934358443461947
2026-03-02,0.23650961301526632
2026-03-03,0.2224171350611891
2026-03-04,0.22329852136819972
2026-03-05,0.21576162353035966
2026-03-06,0.2099248757679374
2026-03-09,0.20975021490689752
2026-03-10,0.20925809328663403
2026-03-11,0.20759380431978022
2026-03-12,0.20345879504542386
2026-03-13,0.19562313427595365
2026-03-16,0.2004454327813008
2026-03-17,0.19987309493389224
2026-03-18,0.19943019792074343
2026-03-19,0.19641386452777404
2026-03-20,0.19578123176972706
2026-03-23,0.19553425153537643
2026-03-24,0.20100502063281572
2026-03-25,0.19265710467287236
2026-03-26,0.18767595365713416
2026-03-27,0.1985119389968916
2026-03-30,0.19082775896424786
2026-03-31,0.212354008854087
2026-04-01,0.19885657025071007
2026-04-02,0.20513458886866529
2026-04-06,0.19909163992250523
2026-04-07,0.1896058729034921
2026-04-08,0.19799529318614195
2026-04-09,0.19781170355902988
2026-04-10,0.19779947635520007
2026-04-13,0.19754305379803855
2026-04-14,0.19431250238468584
2026-04-15,0.19410894602897105
2026-04-16,0.19144074747371445
2026-04-17,0.2014005007616478
2026-04-20,0.19864671478517762
2026-04-21,0.19584680279520902
2026-04-22,0.19629837204201048
2026-04-23,0.19347188565448778
2026-04-24,0.1905297396005481
2026-04-27,0.1904940398179735
2026-04-28,0.1908396991318717
2026-04-29,0.1875000074505806
2026-04-30,0.10318949753377794
2026-05-01,0.08135677779061794
2026-05-04,0.0689395834820466
2026-05-05,0.06588441784636039
2026-05-06,0.06887914803002727
2026-05-07,0.08111817997730464
2026-05-08,0.0809363685914758
2026-05-11,0.07766869640859948
2026-05-12,0.08694572139861287
2026-05-13,0.08403361678457394
2026-05-14,0.08409119556772021
2026-05-15,0.08739076192012886
2026-05-19,0.06878439182338267
2026-05-20,0.07513618265468097
2026-05-21,0.06882312419693021
2026-05-22,0.0749344306967597
2026-05-25,0.06539611156062813
2026-05-26,0.07773148436042535
2026-05-27,0.07152186210968503
2026-05-28,0.08080054399380224
2026-05-29,0.06217358958599609
2026-06-01,0.07451564662058556
2026-06-02,0.0806751863172573
2026-06-03,0.08688636541677307
2026-06-04,0.07432641518599627
2026-06-05,0.06809458920635976
2026-06-08,0.0682932882622174
2026-06-09,0.06832722492325831
2026-06-10,0.06518904620459709
2026-06-11,0.07132667747079487
2026-06-12,0.07113255525834265
2026-06-15,0.07090012459072907
2026-06-16,0.08002954643660946
2026-06-17,0.08610086137518232
2026-06-18,0.0862653278674265
2026-06-19,0.08322545179977685
2026-06-22,0.08315368362452605
2026-06-23,0.08022215071374786
2026-06-24,0.0773132112815438
2026-06-25,0.07113255525834265
2026-06-26,0.07419314784085013
2026-06-29,0.07406492860004381
2026-06-30,0.07394170763312033
2026-07-02,0.0832511133229021
2026-07-03,0.08622282478046835
2026-07-06,0.09228497967298172
2026-07-07,0.08921978576647481
2026-07-08,0.07705585008013809
2026-07-09,0.0802816002171484
2026-07-10,0.08640908566599582
2026-07-13,0.08038584914149667
2026-07-14,0.08058516937244509
2026-07-15,0.08082566229273092
2026-07-16,0.08695112141857428
2026-07-17,0.07464078952403495
2026-07-20,0.07166448687366023
2026-07-21,0.07462222331807163
2026-07-22,0.07770249269596569
2026-07-23,0.07621477159471524
2026-07-24,0.07478965242617076
2026-07-27,0.07157973489739983
2026-07-28,0.07159310345898186
2026-07-29,0.0684974154081534
2026-07-30,0.06832298099624444
2026-07-31,0.07436787141657845
2026-08-04,0.07413814241800999
2026-08-05,0.07087827555387523
2026-08-06,0.07099203783329994
2026-08-07,0.07426201950479051
2026-08-10,0.0743770901932509
2026-08-11,0.07763010806111041
2026-08-12,0.07463150526636668
2026-08-13,0.07769766285430134
2026-08-14,0.07780405825967883
2026-08-17,0.07464543251915338
2026-08-18,0.0747197990770803
2026-08-19,0.07145964213394804
2026-08-20,0.0745341598247149
2026-08-21,0.07452953066131979
2026-08-24,0.07131783075110856
2026-08-25,0.06811567242798536
2026-08-26,0.07420232334763233
2026-08-27,0.07425742408279144
2026-08-28,0.07430800502680722
2026-08-31,0.07752899584444582
2026-09-01,0.08068520061545954
2026-09-02,0.07761082826275922
2026-09-03,0.0746779496656861
2026-09-04,0.07470584406262279
