Date,CIFL.NS
2025-11-27,0.3311424542966674
2025-11-28,0.32988795909852114
2025-12-01,0.3336864553724856
2025-12-02,0.33438849506332435
2025-12-03,0.3394425484277493
2025-12-04,0.3441935892932765
2025-12-05,0.3530534351145038
2025-12-08,0.34013735070022993
2025-12-09,0.3389037593436478
2025-12-10,0.3346724216017867
2025-12-11,0.3336181466785193
2025-12-12,0.33075326520225923
2025-12-15,0.34076372782389325
2025-12-16,0.3334270687553826
2025-12-17,0.33427442553890147
2025-12-18,0.3468519439091415
2025-12-19,0.35066907813361914
2025-12-22,0.3632987479847529
2025-12-23,0.36018596721199975
2025-12-24,0.3610638039549395
2025-12-26,0.3644877379556984
2025-12-29,0.35462200342734723
2025-12-30,0.34986746577501565
2025-12-31,0.3333965131192086
2026-01-01,0.32555934919025303
2026-01-02,0.33071311837243406
2026-01-05,0.32811757680532094
2026-01-06,0.3283751761952829
2026-01-07,0.32518779844955265
2026-01-08,0.3185283851405386
2026-01-09,0.3109331706404038
2026-01-12,0.3028256105385411
2026-01-13,0.3147831064743901
2026-01-14,0.32984490694458485
2026-01-16,0.31671106565756446
2026-01-19,0.308668894657079
2026-01-20,0.2985201251418036
2026-01-21,0.2952932465374804
2026-01-22,0.3029088353390527
2026-01-23,0.3017658106013302
2026-01-27,0.3006511857222496
2026-01-28,0.3023425227321604
2026-01-29,0.2993908564885515
2026-01-30,0.30227894117969106
2026-02-02,0.2941122481653685
2026-02-03,0.3047574456058331
2026-02-04,0.3006462346550632
2026-02-05,0.3002907292297072
2026-02-06,0.2985200528215942
2026-02-09,0.300791811043571
2026-02-10,0.29845067417149374
2026-02-11,0.30184482593205725
2026-02-12,0.3047557251838289
2026-02-13,0.30432356617607
2026-02-16,0.2971412594041541
2026-02-17,0.29560685246539314
2026-02-18,0.2944573880796606
2026-02-19,0.29389811532002236
2026-02-20,0.2897170118405125
2026-02-23,0.29338803585258466
2026-02-24,0.29256908282849037
2026-02-25,0.29512171802675535
2026-02-26,0.2899050024284467
2026-02-27,0.28491620466917805
2026-03-02,0.2803729575274985
2026-03-04,0.2799850496675652
2026-03-05,0.28153702826173704
2026-03-06,0.27565789401979374
2026-03-09,0.26863150778330575
2026-03-10,0.26309389413361955
2026-03-11,0.26331055852576435
2026-03-12,0.2611548613643753
2026-03-13,0.2515516268572503
2026-03-16,0.2329245333401662
2026-03-17,0.246472255530945
2026-03-18,0.24782079420805717
2026-03-19,0.23752923875308005
2026-03-20,0.23835207998480984
2026-03-23,0.21878759268531642
2026-03-24,0.2167065821205149
2026-03-25,0.2286134260844124
2026-03-27,0.20895249208076966
2026-03-30,0.1905199317574698
2026-04-01,0.19416313894851675
2026-04-02,0.2060807618247902
2026-04-06,0.22806364779828636
2026-04-07,0.2281305281726071
2026-04-08,0.2373101226309133
2026-04-09,0.2356258067213733
2026-04-10,0.24354243190526081
2026-04-13,0.2366223101114778
2026-04-15,0.24025088905713826
2026-04-16,0.2467945747899285
2026-04-17,0.25972248277286336
2026-04-20,0.2692307629577425
2026-04-21,0.2602129049355812
2026-04-22,0.26206270015981725
2026-04-23,0.25424498320167077
2026-04-24,0.24594031216866155
2026-04-27,0.25180962652647537
2026-04-28,0.24882459726730266
2026-04-29,0.25022558691785174
2026-04-30,0.25359971476940046
2026-05-04,0.2592725715243233
2026-05-05,0.2565275922170291
2026-05-06,0.2598905473522427
2026-05-07,0.27097759835206947
2026-05-08,0.2709758766786976
2026-05-11,0.2651454063603275
2026-05-12,0.2540786306499064
2026-05-13,0.24879657556972817
2026-05-14,0.24634321119544592
2026-05-15,0.24964221688204033
2026-05-18,0.240328773506033
2026-05-19,0.24251070580366846
2026-05-20,0.23136521099150706
2026-05-21,0.22571429184504918
2026-05-22,0.2256994267960361
2026-05-25,0.22481108106439515
2026-05-26,0.22084344452785168
2026-05-27,0.21657081579322185
2026-05-28,0.21643466889510307
2026-05-29,0.21710171772487308
2026-06-01,0.21734031173392176
2026-06-02,0.2189247741093602
2026-06-03,0.21677314993780158
2026-06-04,0.21466438484723188
2026-06-05,0.21856395040804916
2026-06-08,0.2101639710384949
2026-06-09,0.2117092678117778
2026-06-10,0.21094671662991887
2026-06-11,0.2093529126469977
2026-06-12,0.2099873126363417
2026-06-15,0.22378701763371434
2026-06-16,0.22677595280992963
2026-06-17,0.22779043280182232
2026-06-18,0.2279492784448951
2026-06-19,0.23572284562284848
2026-06-22,0.2348219299034827
2026-06-23,0.2353375777430159
2026-06-24,0.23424593755098064
2026-06-25,0.23887958381066393
2026-06-26,0.2387018790802859
2026-06-29,0.2177501580472626
2026-06-30,0.2170047263608019
2026-07-01,0.21624618444256793
2026-07-02,0.21130129840302464
2026-07-03,0.2098550269703927
2026-07-06,0.20973955281762102
2026-07-07,0.20746049176503173
2026-07-08,0.20532599274886648
2026-07-09,0.20720638472054395
2026-07-10,0.20480381511356702
2026-07-13,0.2038496770954919
2026-07-14,0.20100411189195502
2026-07-15,0.19690627288124146
2026-07-16,0.2001449683119316
2026-07-17,0.1946886571398199
2026-07-20,0.1900226826570472
2026-07-21,0.1911724569708523
2026-07-22,0.18988376178180266
2026-07-23,0.1859346621698563
2026-07-24,0.18223958586675648
2026-07-27,0.18347620681409263
2026-07-28,0.1847985375931848
2026-07-29,0.18701869837303148
2026-07-30,0.19180208352092235
2026-07-31,0.18918427427754467
2026-08-03,0.18907104033590014
2026-08-04,0.1924583218942217
2026-08-05,0.19317561002944791
2026-08-06,0.19610518916244013
2026-08-07,0.19907196033815489
2026-08-10,0.19938204774679769
2026-08-11,0.20072596042861524
2026-08-12,0.1990736543119966
2026-08-13,0.19529475883368153
2026-08-14,0.19203555947291315
2026-08-17,0.1891598964232847
2026-08-18,0.18901833563781975
2026-08-19,0.18371757581529424
2026-08-20,0.18712454800711376
2026-08-21,0.18165563825160216
2026-08-24,0.18255813817005465
2026-08-25,0.18707422767330045
2026-08-26,0.18621556133895717
2026-08-27,0.1863432144754552
2026-08-28,0.1863309290769289
2026-08-31,0.18412497191302546
2026-09-01,0.18475205476173148
2026-09-02,0.18541060907896176
2026-09-03,0.18358059594333254
2026-09-04,0.18181817765252825
2026-09-07,
