Date,0KJZ.L
2025-09-16,87.72167777124986
2025-09-17,87.41341726383983
2025-09-18,87.59093474180158
2025-09-19,89.21054458261924
2025-09-22,88.2732811466842
2025-09-24,89.27934836191817
2025-09-25,89.1519047583806
2025-09-26,90.91686884344664
2025-09-29,90.20120999461781
2025-10-01,91.61697130305619
2025-10-03,92.01158313364618
2025-10-06,92.94860615794602
2025-10-09,91.64803290190763
2025-10-10,91.48550987901812
2025-10-13,92.21149185967688
2025-10-14,93.10642603602011
2025-10-15,91.39757116132648
2025-10-16,89.57618708142535
2025-10-22,93.72254915860728
2025-10-27,92.28124515244247
2025-10-29,89.30963604347455
2025-10-30,87.39988231585014
2025-10-31,89.15464985752526
2025-11-04,91.46553088567555
2025-11-05,91.22120551781154
2025-11-06,91.62685474139627
2025-11-11,91.88736145119702
2025-11-14,90.31537206678792
2025-11-17,91.07973030764326
2025-11-18,91.60127908677555
2025-11-19,92.54207948594963
2025-11-20,91.37363589121773
2025-11-21,88.5547494082209
2025-11-24,84.96749209902946
2025-11-25,87.72097344621629
2025-11-26,89.50595720626876
2025-11-28,89.57452396265413
2025-12-01,86.92168466412375
2025-12-02,84.271211875242
2025-12-03,86.39525580854645
2025-12-05,83.29617508973456
2025-12-08,83.51780037571054
2025-12-09,83.4935593502716
2025-12-10,83.60965710081152
2025-12-11,83.05968638055239
2025-12-12,84.33611648582978
2025-12-15,83.90667652888908
2025-12-16,85.08719408172387
2025-12-17,86.37990090469283
2025-12-18,87.32202077666068
2025-12-19,86.9913873214481
2025-12-22,86.58651054449334
2025-12-23,85.67907322674974
2025-12-24,85.85721734460782
2025-12-29,85.63902003679203
2025-12-30,84.65657628178394
2025-12-31,84.39547557339084
2026-01-02,84.3284235893284
2026-01-05,83.56257800819628
2026-01-06,83.81562308271981
2026-01-07,84.25371649734464
2026-01-08,83.62312398579698
2026-01-09,84.55730744560205
2026-01-12,84.37740944765845
2026-01-13,84.33187570896412
2026-01-14,84.10669659369908
2026-01-15,83.35623287409287
2026-01-16,86.60583679982058
2026-01-20,84.48822217528775
2026-01-21,85.38041493869079
2026-01-22,85.57944507165462
2026-01-23,83.39583731494257
2026-01-26,82.53108667506451
2026-01-27,83.76945524492534
2026-01-28,82.87195478622617
2026-01-29,82.8542811347839
2026-01-30,84.32916890423026
2026-02-02,86.68070715218907
2026-02-03,87.44500897660878
2026-02-04,88.26915016125886
2026-02-05,88.55375467513888
2026-02-06,96.44097750918884
2026-02-09,96.98632398248222
2026-02-10,92.3888382916091
2026-02-11,91.76045691248109
2026-02-12,94.75677187164672
2026-02-13,92.3264829938945
2026-02-17,91.78267182614303
2026-02-18,91.80951056061268
2026-02-19,90.82980429970586
2026-02-20,89.97791951877548
2026-02-23,89.82289636471486
2026-02-24,90.7393273286469
2026-02-25,87.91888729129766
2026-02-26,89.01592192611074
2026-02-27,89.14080121807227
2026-03-02,91.2618073140734
2026-03-03,90.0951088388989
2026-03-05,91.21063263932024
2026-03-09,90.39840849893794
2026-03-11,88.45103954288271
2026-03-12,85.44888912956748
2026-03-13,86.12523584993676
2026-03-17,85.4027290950798
2026-03-18,83.18008274605172
2026-03-19,84.4127605616979
2026-03-20,85.00572051155419
2026-03-23,84.60007215801038
2026-03-24,83.99826998537687
2026-03-25,84.76666664630933
2026-03-26,84.26374190825308
2026-03-30,82.18320663879172
2026-03-31,85.27287076395085
2026-04-01,86.04530230249559
2026-04-02,84.44982016444133
2026-04-07,87.25574802779293
2026-04-08,86.30160763175505
2026-04-09,87.09346297178232
2026-04-10,87.02231419639851
2026-04-13,83.98564243658937
2026-04-14,85.38653459103779
2026-04-15,84.79090600090987
2026-04-16,84.34698802116465
2026-04-20,87.43735873728552
2026-04-21,88.18035023700526
2026-04-22,89.92511938833881
2026-04-23,89.50512075586938
2026-04-24,88.3781733690964
2026-04-27,87.98261600352305
2026-04-28,87.97268250840268
2026-04-30,88.56968218410545
2026-05-01,87.64419353569532
2026-05-05,87.8267534243924
2026-05-06,90.69450388170071
2026-05-07,87.2758183639403
2026-05-08,87.09792416341368
2026-05-11,88.1233568574748
2026-05-12,88.43412445527798
2026-05-13,88.41006123704577
2026-05-14,91.98189840381104
2026-05-15,87.14375396995341
2026-05-18,86.92664228503882
2026-05-19,86.33198685220991
2026-05-20,83.39791481453638
2026-05-21,80.9507406131588
2026-05-22,82.92451886919795
2026-05-26,82.83972873208
2026-05-27,82.76631987791292
2026-05-28,83.37200020887377
2026-05-29,81.57239800491575
2026-06-01,78.1705838974782
2026-06-02,77.79589682400518
2026-06-03,78.14649374645711
2026-06-04,75.6301059517809
2026-06-05,77.23752151462995
2026-06-08,78.74308120495385
2026-06-09,79.56021255811524
2026-06-10,81.52954223009736
2026-06-11,80.85050967791537
2026-06-12,80.92520219445795
2026-06-15,80.55316031687879
2026-06-16,79.93622339050245
2026-06-18,76.93041659634332
2026-06-22,77.5026135798901
2026-06-23,77.83415269150944
2026-06-24,79.79434075894476
2026-06-25,79.32793834023204
2026-06-26,79.92976375375535
2026-06-29,78.21128513734493
2026-06-30,77.3221151978352
2026-07-01,78.9865858456396
2026-07-02,80.20157943578481
2026-07-06,78.74508582450788
2026-07-07,79.88631261401058
2026-07-08,76.27711419545328
2026-07-09,74.47943766703234
2026-07-10,73.92937977441935
2026-07-13,76.77227482995197
2026-07-14,74.8993197791611
2026-07-15,75.10060921950186
2026-07-17,75.84220765044415
