Date,GEBNE.SW
2025-08-29,627.8179964377391
2025-09-01,625.286767608865
2025-09-02,619.5577680403123
2025-09-03,618.5215099162664
2025-09-04,626.8857212917258
2025-09-05,639.2703794069702
2025-09-08,645.1474728366155
2025-09-09,643.3161692222981
2025-09-10,640.3476976675065
2025-09-11,639.9110545208287
2025-09-12,643.8644828951783
2025-09-15,633.5896901721543
2025-09-16,632.4305236011086
2025-09-17,626.472478046691
2025-09-18,629.6748489958395
2025-09-19,624.846130077778
2025-09-22,623.0755942021989
2025-09-23,628.3338013158545
2025-09-24,629.345224735344
2025-09-25,622.0044766497588
2025-09-26,625.9164386477387
2025-09-29,630.937085786231
2025-09-30,635.5891177923673
2025-10-01,643.8442807670367
2025-10-02,640.0598386493563
2025-10-03,644.1127672191764
2025-10-06,648.4286906000723
2025-10-07,649.9232792191574
2025-10-08,650.879293953601
2025-10-09,648.6915395276305
2025-10-10,647.2450369730471
2025-10-13,643.3407104923097
2025-10-14,649.1386609250145
2025-10-15,644.8215456372449
2025-10-16,652.9874953833089
2025-10-17,650.6590859351404
2025-10-20,654.653134990798
2025-10-21,657.4618849397697
2025-10-22,666.1618214982353
2025-10-23,665.0959973349284
2025-10-24,656.4783455255529
2025-10-27,656.254384923419
2025-10-28,652.0072973002148
2025-10-29,642.7037321124596
2025-10-30,639.7070701631576
2025-10-31,632.1387563994696
2025-11-03,639.693691029413
2025-11-04,651.722853525809
2025-11-05,666.0654732608247
2025-11-06,664.2406936452396
2025-11-07,664.2209051586871
2025-11-10,675.858250331349
2025-11-11,687.0843768715289
2025-11-12,697.8374588793614
2025-11-13,689.9309684473988
2025-11-14,681.5325271962901
2025-11-17,670.7931660971595
2025-11-18,653.1956037154087
2025-11-19,660.9824322331668
2025-11-20,662.6247252473153
2025-11-21,670.1003346276183
2025-11-24,673.1367959976811
2025-11-25,665.8880018153458
2025-11-26,667.3801108582379
2025-11-27,674.0610419103438
2025-11-28,672.2239150709966
2025-12-01,666.5308748008541
2025-12-02,663.4421949235972
2025-12-03,661.8535620011431
2025-12-04,661.7938469591757
2025-12-05,666.0615960631774
2025-12-08,663.9933190985405
2025-12-09,656.4747373430259
2025-12-10,646.565520773318
2025-12-11,659.2349409413644
2025-12-12,661.1658563082252
2025-12-15,663.6430024539627
2025-12-16,664.115963164824
2025-12-17,661.924359836304
2025-12-18,663.9972722870875
2025-12-19,667.0384351407001
2025-12-22,662.4179481718194
2025-12-23,663.8789792279156
2025-12-29,663.0880543186378
2025-12-30,666.9320052063724
2026-01-05,659.5108651584582
2026-01-06,667.9207012565836
2026-01-07,682.9855102898471
2026-01-08,684.3648943370686
2026-01-09,684.1405036214821
2026-01-12,689.262881774601
2026-01-13,681.0228486313658
2026-01-14,680.0300401051159
2026-01-15,649.6012348855157
2026-01-16,660.390536628521
2026-01-19,653.6931512740565
2026-01-20,649.1182816011633
2026-01-21,649.6024820632151
2026-01-22,649.8024148591547
2026-01-23,641.942839064958
2026-01-26,647.5630079798962
2026-01-27,647.0792730818315
2026-01-28,650.5230777009731
2026-01-29,642.6760129122142
2026-01-30,643.0727980206437
2026-02-02,650.118101243933
2026-02-03,650.2915192247941
2026-02-04,672.1077331542303
2026-02-05,672.9889082342081
2026-02-06,678.6052683858192
2026-02-09,679.3350990668557
2026-02-10,689.6023895575808
2026-02-11,699.1200671901335
2026-02-12,694.2423345468582
2026-02-13,692.9003022487867
2026-02-16,701.8812253732784
2026-02-17,701.6659644741202
2026-02-18,702.5884527654013
2026-02-19,701.0313530540652
2026-02-20,716.108051288228
2026-02-23,708.4677198928553
2026-02-24,721.2023226723727
2026-02-25,711.2640554106481
2026-02-26,706.5799993358374
2026-02-27,712.6177189654984
2026-03-02,697.3267943348383
2026-03-03,675.057347181626
2026-03-04,672.1136745296537
2026-03-05,657.2842659709518
2026-03-06,635.4075721349482
2026-03-09,629.4380390236413
2026-03-10,637.5489783720363
2026-03-11,627.6400198884684
2026-03-12,618.8806430141527
2026-03-13,615.6703905360233
2026-03-16,622.3538905408841
2026-03-17,612.8170734530909
2026-03-18,605.8001540316549
2026-03-19,582.8507647323244
2026-03-20,580.845511354753
2026-03-23,590.4561218666315
2026-03-24,587.1471528334583
2026-03-25,592.3108867178108
2026-03-26,587.3878726639068
2026-03-27,582.0947698721084
2026-03-30,586.6666666666667
2026-03-31,587.3583972155085
2026-04-01,584.3922641787283
2026-04-02,577.27167785783
2026-04-07,569.8197110910512
2026-04-08,599.0398758064701
2026-04-09,595.262567108858
2026-04-10,599.5759176551749
2026-04-13,588.8649541925948
2026-04-14,595.3387666200881
2026-04-15,590.3666871414963
2026-04-16,590.8169921726842
2026-04-17,609.4812752805146
2026-04-20,591.411309398119
2026-04-21,588.8309264646938
2026-04-22,583.8859802108515
2026-04-23,584.6539103555723
2026-04-24,580.0224173767316
2026-04-27,582.46104375414
2026-04-28,580.3954021743477
2026-04-29,570.5377345213221
2026-04-30,574.7762276028953
2026-05-04,569.8787833513395
2026-05-05,565.3671458943153
2026-05-06,579.9917316955125
2026-05-07,581.9793850454228
2026-05-08,573.181649453021
2026-05-11,562.9406367111615
2026-05-12,559.123358003564
2026-05-13,551.0333238766558
2026-05-15,549.8890382954532
2026-05-18,549.9475549472169
2026-05-19,546.5173583250819
2026-05-20,548.6393153982488
2026-05-21,555.1428954459399
2026-05-22,553.3795625839355
2026-05-26,552.3542562685209
2026-06-22,566.7246163167624
2026-06-23,567.8608781857978
2026-06-24,581.6589037118842
2026-06-25,588.7582946610573
2026-06-26,589.6256969607589
2026-06-29,586.4639113632117
2026-06-30,589.3700825778914
2026-07-01,585.0602486267328
2026-07-02,587.2838393816694
2026-07-03,592.0323268272465
2026-07-06,579.902213789211
2026-07-07,579.0718229079091
2026-07-08,560.3406379205331
2026-07-09,564.4453593057647
2026-07-10,566.6858090171306
2026-07-13,560.5635936671465
2026-07-14,557.7508319685793
2026-07-15,567.1445084207456
2026-07-16,566.8427117213406
2026-07-17,569.001139746914
2026-07-20,560.826553160667
2026-07-21,557.4702088352545
2026-07-22,562.1563605542453
2026-07-23,550.1329188758771
2026-07-24,552.1320905673631
2026-07-27,558.4094310434579
2026-07-28,570.8025225453694
2026-07-29,568.4522157353895
2026-07-30,567.0489870296924
2026-07-31,572.8093045683661
2026-08-03,586.921973930884
2026-08-04,596.6850959684936
2026-08-05,608.0140361434998
2026-08-06,605.8141028385495
2026-08-07,606.5144140771247
2026-08-10,596.5647663076392
2026-08-11,597.1425082475436
2026-08-12,584.3546099471182
2026-08-13,583.1494333749107
2026-08-14,580.5221503818664
2026-08-17,565.7807815317667
2026-08-18,562.9601478932277
2026-08-19,605.0538417053011
2026-08-20,612.6465172766415
2026-08-21,623.0889171776774
2026-08-24,620.5658472871279
2026-08-25,624.7330200768902
2026-08-26,628.239861765898
2026-08-27,617.0443996854744
2026-08-28,619.8889279505096
2026-08-31,612.427752519285
2026-09-01,601.5598103327837
2026-09-02,602.1317714172707
2026-09-03,598.2488205041017
2026-09-04,598.4713998703135
2026-09-07,597.7417358188181
