Date,GDF.XA
2025-04-08,0.6092518162173933
2025-04-09,0.6033306137447373
2025-04-10,0.6103989921990222
2025-04-11,0.6126842271375584
2025-04-14,0.6148562645018084
2025-04-15,0.6229398343688156
2025-04-16,0.6270645567260352
2025-04-17,0.6292298226970189
2025-04-22,0.623955434411349
2025-04-23,0.6274158337170868
2025-04-24,0.6423562305338085
2025-04-28,0.6353311566578368
2025-04-29,0.6386091208368069
2025-04-30,0.6462852512971462
2025-05-01,0.6442718776313942
2025-05-02,0.635593220338983
2025-05-05,0.6521615201495208
2025-05-07,0.6440214266679747
2025-05-08,0.6453997443780604
2025-05-09,0.6484641556853727
2025-05-12,0.6523231778981948
2025-05-13,0.6528992121854906
2025-05-14,0.6540278843282568
2025-05-15,0.6625745590808688
2025-05-16,0.6524351775281206
2025-05-19,0.65484700081585
2025-05-20,0.6616095172653846
2025-05-21,0.6683351073979206
2025-05-22,0.6535576131837588
2025-05-23,0.6624210848086811
2025-05-26,0.6590960804552446
2025-05-28,0.6730659677266506
2025-05-29,0.6769826244285237
2025-05-30,0.6721115891211735
2025-06-02,0.6662130477497784
2025-06-03,0.6632276838527611
2025-06-04,0.6667422983125939
2025-06-05,0.6739080657299483
2025-06-06,0.664961612437997
2025-06-10,0.6699737440507949
2025-06-11,0.668791594465413
2025-06-12,0.6693780391908383
2025-06-13,0.6718767864905473
2025-06-16,0.6694419763841466
2025-06-17,0.6772773719853911
2025-06-18,0.6833841851050337
2025-06-19,0.6729683946002417
2025-06-20,0.6809229252374636
2025-06-24,0.6705784004938339
2025-06-25,0.6767338020956223
2025-06-26,0.6755625247875455
2025-06-27,0.6700916058095353
2025-06-30,0.6854659045215595
2025-07-01,0.674470478342794
2025-07-02,0.6995150745396735
2025-07-03,0.691385564280314
2025-07-04,0.6910002839435738
2025-07-07,0.6821585153754569
2025-07-08,0.6831815258128673
2025-07-09,0.6793629739448878
2025-07-10,0.6751478842467206
2025-07-11,0.6817034356610004
2025-07-14,0.6907396074990095
2025-07-15,0.6900420864367385
2025-07-16,0.6913282236283688
2025-07-17,0.6930471772505831
2025-07-18,0.695375337783943
2025-07-21,0.7043434459518457
2025-07-22,0.696534046584197
2025-07-23,0.692930991638303
2025-07-25,0.6892687134062686
2025-07-28,0.6851613758274276
2025-07-29,0.7105943072097995
2025-07-30,0.708581706480293
2025-07-31,0.720112501485103
2025-08-01,0.7263276308364632
2025-08-04,0.7111260322114976
2025-08-05,0.7126089739314454
2025-08-06,0.7015876538638353
2025-08-07,0.7096161261253359
2025-08-08,0.7015484349218114
2025-08-11,0.7019015633286513
2025-08-12,0.6880349158547219
2025-08-13,0.692660043311777
2025-08-14,0.7013132133174789
2025-08-15,0.7026936537076889
2025-08-18,0.698658350627194
2025-08-19,0.6972996973172733
2025-08-20,0.6989039236513042
2025-08-21,0.6979310265902815
2025-08-22,0.7018901187833059
2025-08-25,0.6966373344701609
2025-08-26,0.6924745562981097
2025-08-27,0.6996710683122196
2025-08-28,0.6980120616484253
2025-08-29,0.6987534238917771
2025-09-01,0.7040679428158565
2025-09-02,0.7072570645727861
2025-09-03,0.70280561977467
2025-09-04,0.6998096517747173
2025-09-05,0.6989487810333259
2025-09-08,0.6997704752841069
2025-09-09,0.7016559079427448
2025-09-10,0.7067237274645953
2025-09-11,0.7056963811889573
2025-09-12,0.7050628637265668
2025-09-15,0.7023108345813
2025-09-16,0.7008817598557219
2025-09-17,0.6984735028089579
2025-09-19,0.6960817388215691
2025-09-22,0.6974399220034573
2025-09-23,0.6958417196335634
2025-09-24,0.6946000501550209
2025-09-25,0.6896165166368503
2025-09-26,0.6858518693476613
2025-09-29,0.6626034124242569
2025-10-01,0.6778803121710982
2025-10-02,0.6805399539634267
2025-10-03,0.6800809566923183
2025-10-06,0.6673424242718595
2025-10-07,0.6660269501314627
2025-10-08,0.6714439187611911
2025-10-09,0.6690240479594747
2025-10-10,0.6721190853520489
2025-10-13,0.6667041424437611
2025-10-14,0.6526610430549173
2025-10-15,0.6486244501349804
2025-10-16,0.6607192321045671
2025-10-17,0.6491704805441135
2025-10-20,0.6501805818753297
2025-10-21,0.6553993486815508
2025-10-22,0.6508379675156577
2025-10-23,0.6516753156866517
2025-10-24,0.6548751578890942
2025-10-27,0.6676017151306923
2025-10-28,0.6720279228726169
2025-10-29,0.6667419751090025
2025-10-30,0.6647807368126077
2025-10-31,0.6670434977659201
2025-11-03,0.6571865427575769
2025-11-04,0.6621017243419477
2025-11-05,0.637337842770236
2025-11-06,0.6460895953766582
2025-11-07,0.651392613781109
2025-11-10,0.6466486595581096
2025-11-11,0.6479603201251646
2025-11-12,0.6479603201251646
2025-11-13,0.6401218151617263
2025-11-14,0.6375688071358594
2025-11-17,0.6398024389352819
2025-11-18,0.6330177554375824
2025-11-19,0.6383336052941851
2025-11-21,0.6488421336958267
2025-11-24,0.6400581256227367
2025-11-25,0.6430328652192698
2025-11-26,0.6546919350258272
2025-11-27,0.6755238389387592
2025-11-28,0.6757898562165432
2025-12-01,0.694561824223531
2025-12-02,0.6957746559465435
2025-12-03,0.6938568393261614
2025-12-04,0.694130265693863
2025-12-05,0.6979911582530283
2025-12-08,0.7025827820600266
2025-12-09,0.7000967721973285
2025-12-10,0.69559269548448
2025-12-11,0.6990622444293756
2025-12-12,0.6975952921242549
2025-12-15,0.6960950871949555
2025-12-16,0.6886819241378659
2025-12-17,0.679562397312962
2025-12-18,0.684237221027539
2025-12-19,0.6815365766289132
2025-12-22,0.6861693304222065
2025-12-23,0.6853194597570076
2025-12-24,0.6839596111450472
2025-12-29,0.6773679742830482
2025-12-30,0.665983582129244
2025-12-31,0.6686774142478284
2026-01-06,0.6580076535779265
2026-01-07,0.66095751259161
2026-01-08,0.6690403502285805
2026-01-09,0.6651757363503635
2026-01-12,0.6681578124873981
2026-01-13,0.6718346006802502
2026-01-14,0.6680428704931632
2026-01-15,0.6671066359703076
2026-01-16,0.6739631089197325
2026-01-19,0.6701949961761648
2026-01-20,0.6745095865530201
2026-01-21,0.6813085395156333
2026-01-22,0.686558483649792
2026-01-23,0.6841737232539211
2026-01-27,0.6814210582904227
2026-01-28,0.6792606622663561
2026-01-29,0.672303435456822
2026-01-30,0.675635965077341
2026-02-02,0.6891091151934104
2026-02-03,0.6812271151309854
2026-02-04,0.6973293485556582
2026-02-05,0.6834723778861297
2026-02-06,0.6788665738832008
2026-02-09,0.6842822272585879
2026-02-10,0.6943207863537213
2026-02-11,0.708755245515461
2026-02-12,0.7124042488149299
2026-02-13,0.70964282737221
2026-02-16,0.7273594637871755
2026-02-18,0.7248106146743429
2026-02-19,0.7262837189184058
2026-02-20,0.7242473443149414
2026-02-23,0.7180469409308975
2026-02-24,0.7126602330940586
2026-02-25,0.7143715075161838
2026-02-26,0.719013268623398
2026-02-27,0.7166516454203306
2026-03-02,0.7139844205456053
2026-03-03,0.7165315895389655
2026-03-04,0.716791642136185
2026-03-06,0.7137240352917877
2026-03-09,0.7025193596302077
2026-03-10,0.7026829539391437
2026-03-11,0.7032305496416371
2026-03-12,0.6963702441804575
2026-03-13,0.7059545587220025
2026-03-16,0.70112055656513
2026-03-17,0.7060412427297041
2026-03-18,0.7005899617102294
2026-03-19,0.6952526740969414
2026-03-20,0.688031313069537
2026-03-23,0.6918315242716867
2026-03-24,0.6807638985671598
2026-03-25,0.6822553441111185
2026-03-26,0.6716641707756351
2026-03-27,0.6633994826112328
2026-03-30,0.6565204558889035
2026-03-31,0.6654729988282562
2026-04-01,0.6474519860048769
2026-04-02,0.6578554578751878
2026-04-07,0.6490010995017184
2026-04-08,0.6554814080092616
2026-04-09,0.6626905378889438
2026-04-10,0.6574979089025221
2026-04-13,0.6411414467644687
2026-04-14,0.6355421370770558
2026-04-15,0.6496253611818442
2026-04-16,0.6467088032672207
2026-04-17,0.6475345395637253
2026-04-20,0.6472983998179414
2026-04-21,0.6624931826284575
2026-04-22,0.6635417503978822
2026-04-23,0.6619082711975187
2026-04-24,0.6554878339534853
2026-04-27,0.6619890409682566
2026-04-28,0.6548748714438384
2026-04-29,0.6574521727623484
2026-04-30,0.6405172648790851
2026-05-01,0.6564484902807254
2026-05-04,0.6491915377140746
2026-05-05,0.6486750766657738
2026-05-06,0.6514657628784593
2026-05-07,0.6526289513480735
2026-05-08,0.6517060822499483
2026-05-11,0.6514657628784593
2026-05-12,0.6423258694969917
2026-05-13,0.6320917465208079
2026-05-14,0.646098650355296
2026-05-15,0.6381010891623914
2026-05-18,0.6233112169582935
2026-05-19,0.625268179321102
2026-05-20,0.6279098114176317
2026-05-21,0.6319405923000003
2026-05-22,0.6226611776546747
2026-05-25,0.613986615091791
2026-05-26,0.6208125824963162
2026-05-27,0.6233494968340509
2026-05-28,0.6191381048631501
2026-05-29,0.6291431231022232
2026-06-01,0.6360228394404221
2026-06-02,0.624423245582827
2026-06-03,0.6373937471495251
2026-06-04,0.6294908654167795
2026-06-05,0.6253448476037727
2026-06-09,0.6227106110662477
2026-06-10,0.6167588173390565
2026-06-11,0.6245830885875754
2026-06-12,0.6465517588759464
2026-06-15,0.6536544130388641
2026-06-16,0.6543307856130719
2026-06-17,0.6537339136972243
2026-06-18,0.6524788416684477
2026-06-19,0.653435146535626
2026-06-22,0.6566489815427987
2026-06-23,0.6520017381342316
2026-06-24,0.6501792869004602
2026-06-25,0.6491930909186309
2026-06-26,0.6449464405138128
2026-06-29,0.6248490501215883
2026-06-30,0.6273752559890374
2026-07-01,0.6222060960431137
2026-07-02,0.6222436847639524
2026-07-03,0.6287406818529879
2026-07-06,0.6329880411197866
2026-07-07,0.627995853783993
2026-07-08,0.6273867773664297
2026-07-09,0.6243559261621935
2026-07-10,0.6278053904048276
2026-07-13,0.6345639768549038
2026-07-15,0.6370785570228956
2026-07-17,0.6308282846476497
2026-07-20,0.6319838594500818
2026-07-21,0.6338804303168784
2026-07-22,0.634035755097647
2026-07-23,0.6431064814823815
2026-07-24,0.6370987269376546
2026-07-27,0.6377237931401933
2026-07-28,0.6402401403532997
2026-07-29,0.6377784297129422
2026-07-30,0.6381038908029683
2026-07-31,0.6456328071504087
2026-08-03,0.6577344962943632
2026-08-04,0.6729188350730688
2026-08-05,0.6644721003283351
2026-08-06,0.6645531236304115
2026-08-07,0.667479444443907
2026-08-10,0.6621910516612588
2026-08-11,0.671632692539906
2026-08-12,0.6632840433714223
2026-08-13,0.6599047066573043
2026-08-14,0.6571306606049978
2026-08-17,0.6549550422060889
2026-08-18,0.656522304854637
2026-08-19,0.6533952445359597
2026-08-20,0.6457508027898514
2026-08-21,0.6528769616523811
2026-08-24,0.6463668346697172
2026-08-25,0.6525735644733205
2026-08-26,0.6444485069148004
2026-08-27,0.6435125051324933
2026-08-28,0.6383765907736995
2026-08-31,0.6416980081773477
2026-09-01,0.641223233154342
2026-09-02,0.634705429744744
2026-09-03,0.6297073595051943
2026-09-04,0.6338507056818639
2026-09-07,0.6352649371912873
