Date,0ZFN.L
2025-10-21,14.693246590023826
2025-10-22,14.247825305242003
2025-10-23,14.812887166796841
2025-10-24,14.957376077872555
2025-10-27,15.059309315595385
2025-10-28,15.01158679179312
2025-10-29,14.39567204298032
2025-10-30,14.3735253341684
2025-10-31,14.805284438690327
2025-11-03,14.648766267759141
2025-11-04,14.004166661544193
2025-11-05,13.954106230986527
2025-11-06,14.073482802686026
2025-11-07,13.881192142921291
2025-11-10,14.710223991058431
2025-11-11,14.88295719291382
2025-11-12,14.840715301785043
2025-11-13,14.369400676409184
2025-11-14,14.273438695842195
2025-11-17,13.86137453725955
2025-11-18,14.03957931730391
2025-11-19,14.328873872654057
2025-11-20,13.722674635611764
2025-11-21,14.75613366281206
2025-11-24,15.176158784321494
2025-11-25,15.944540397339926
2025-11-26,16.099498522757333
2025-11-28,15.96288992968278
2025-12-01,16.302575618914467
2025-12-02,16.05575619292042
2025-12-03,16.215751233158638
2025-12-04,16.091797052868802
2025-12-05,16.27508106863002
2025-12-08,16.482195696673237
2025-12-09,16.781115224944674
2025-12-10,16.09351501648353
2025-12-11,15.760219176651088
2025-12-12,15.757627212474999
2025-12-15,15.505789411165408
2025-12-16,15.346661774161927
2025-12-17,15.427597539794506
2025-12-18,15.508568960744835
2025-12-19,15.550626582134548
2025-12-22,15.313379537055912
2025-12-23,15.147543269599474
2025-12-24,15.331201681105064
2025-12-29,14.87933398103487
2025-12-30,15.198061637268793
2025-12-31,14.838765025148998
2026-01-02,14.894898264100062
2026-01-05,15.865014690153112
2026-01-06,14.808364978876574
2026-01-07,14.07915964190176
2026-01-08,14.345695936705367
2026-01-09,14.42175657682085
2026-01-12,14.595937602204726
2026-01-13,14.519585612460459
2026-01-14,14.006346962609191
2026-01-15,13.875987512555083
2026-01-16,13.74709500475924
2026-01-20,13.324454101301107
2026-01-21,13.321392042406668
2026-01-22,13.386383232613332
2026-01-23,12.69263535118168
2026-01-26,12.765670929974828
2026-01-27,12.35893949220599
2026-01-28,12.2952243900323
2026-01-29,12.057152661410244
2026-01-30,11.88301374773802
2026-02-02,12.47809569978272
2026-02-03,12.27411199140468
2026-02-04,12.628015299444728
2026-02-05,13.894772192264911
2026-02-06,14.293026736243057
2026-02-09,14.439472853483307
2026-02-10,14.599563394703464
2026-02-11,13.976145968124001
2026-02-12,13.533075175648927
2026-02-13,13.376010878066811
2026-02-17,13.084029443332598
2026-02-18,13.324326380960223
2026-02-19,13.197151801003745
2026-02-20,13.11363986783022
2026-02-23,12.498940767731549
2026-02-24,12.672948226106257
2026-02-25,12.939080264720854
2026-02-26,13.279133049776236
2026-02-27,12.898254459165226
2026-03-02,12.592529729205193
2026-03-03,12.594893397243887
2026-03-04,13.005332776156099
2026-03-05,13.089657568353074
2026-03-06,12.299060862629226
2026-03-09,11.89076099984226
2026-03-10,12.096566232185026
2026-03-11,12.30425072339947
2026-03-12,12.001469235612642
2026-03-13,11.583463752644539
2026-03-16,11.56527841882837
2026-03-17,11.729950473542445
2026-03-18,11.668112607237202
2026-03-19,11.596974834902102
2026-03-20,11.41643557237686
2026-03-23,11.895516077237115
2026-03-24,11.658031088082902
2026-03-25,11.498317884677007
2026-03-26,11.104390236320192
2026-03-27,10.967685911298716
2026-03-30,11.414653546661372
2026-03-31,11.680738163716551
2026-04-01,11.99204555210019
2026-04-02,11.715705562291165
2026-04-07,11.33494696237009
2026-04-08,11.55265645708263
2026-04-09,11.226634626639946
2026-04-10,11.02846851203751
2026-04-13,11.355922153272745
2026-04-14,11.640166295708955
2026-04-15,11.74773056802985
2026-04-16,12.005937008457328
2026-04-17,12.187048847218236
2026-04-20,12.491208861174503
2026-04-21,12.44374605839449
2026-04-22,12.593601251476228
2026-04-23,12.204948952580475
2026-04-24,12.357918159257306
2026-04-27,12.392397478780387
2026-04-28,12.467264264147861
2026-04-29,12.576897015574852
2026-04-30,12.552336649050075
2026-05-01,12.655643625136351
2026-05-05,11.790449265311075
2026-05-06,12.586280747987791
2026-05-07,12.64768390517715
2026-05-08,12.461747575154803
2026-05-11,13.015036695968243
2026-05-12,12.453347229071394
2026-05-13,12.57459505541347
2026-05-14,12.765775603505368
2026-05-15,12.887879176591898
2026-05-18,12.70400271590193
2026-05-19,12.877159410501443
2026-05-20,12.834064927425924
2026-05-21,12.728211964322417
2026-05-22,13.348825397092552
2026-05-26,13.82951378689292
2026-05-27,13.883161380938239
2026-05-28,13.809487655153182
2026-05-29,13.699510682551056
2026-06-01,13.977433429362538
2026-06-02,14.20478863364565
2026-06-03,13.514443145657504
2026-06-04,13.926882179834509
2026-06-05,13.124956731747023
2026-06-08,12.89764875198301
2026-06-09,13.259094769320399
2026-06-10,12.916342508154496
2026-06-11,12.697037803059162
2026-06-12,13.117163922433155
2026-06-15,13.148371729176146
2026-06-16,13.100060164841105
2026-06-17,12.421397257553574
2026-06-18,12.727746031835801
2026-06-22,12.792117262202602
2026-06-23,12.54373701241068
2026-06-24,12.4187028602926
2026-06-25,12.227304379424941
2026-06-26,11.861282027113113
2026-06-29,11.850560388117298
2026-06-30,11.739572056376888
2026-07-01,11.755325546124192
2026-07-02,12.015775668840467
2026-07-06,12.12094720401912
2026-07-07,12.243113248797552
2026-07-08,12.237578526170543
2026-07-09,12.09973746605954
2026-07-10,12.57647294469739
2026-07-13,13.10344838269763
2026-07-14,13.099982512642217
2026-07-15,12.458442494416591
2026-07-16,12.476007843949452
2026-07-17,13.484028459822952
