Date,0362.KL
2026-06-04,0.030063563089685292
2026-06-05,0.028877006495062682
2026-06-08,0.028765022876591245
2026-06-09,0.028757057272216006
2026-06-10,0.02873257536754667
2026-06-11,0.02980625944135543
2026-06-12,0.029811971762962124
2026-06-15,0.029771398319201798
2026-06-16,0.029713267100207236
2026-06-18,0.02966038867736837
2026-06-19,0.02852434190424654
2026-06-22,0.029451982874944032
2026-06-23,0.028503263172606895
2026-06-24,0.027598504422475464
2026-06-25,0.02772682575430372
2026-06-26,0.029960623308518758
2026-06-29,0.030087468697437503
2026-06-30,0.030105584714114456
2026-07-01,0.028957530108197776
2026-07-02,0.028974932470041643
2026-07-03,0.027888616130696445
2026-07-06,0.027868289151009352
2026-07-07,0.028969958232707732
2026-07-08,0.02791077038702115
2026-07-09,0.02790058703516084
2026-07-10,0.027908972784806443
2026-07-13,0.029012293768679195
2026-07-14,0.029002944414122937
2026-07-15,0.02791556512521815
2026-07-16,0.027843816580271248
2026-07-17,0.028854786766215966
2026-07-20,0.02777777675889496
2026-07-21,0.0278009442124053
2026-07-22,0.027831298486754103
2026-07-23,0.02786231626551254
2026-07-24,0.02788263452977617
2026-07-27,0.028976176296290627
2026-07-28,0.028999206359293282
2026-07-29,0.030053882445537312
2026-07-30,0.02884492230340969
2026-07-31,0.028717906223152595
2026-08-03,0.02971768214732465
2026-08-04,0.02863445581054979
2026-08-05,0.02857082503320946
2026-08-06,0.02858110796553712
2026-08-07,0.028593820635083138
2026-08-10,0.027508568968561603
2026-08-11,0.02855752868749985
2026-08-12,0.02860412012976058
2026-08-13,0.028619886657709995
2026-08-14,0.02754120487090132
2026-08-17,0.027546457150769907
2026-08-18,0.027663104913739717
2026-08-19,0.027597332660728658
2026-08-20,0.02755287932508762
2026-08-21,0.02750624079210114
2026-08-24,0.027544122556863452
2026-08-26,0.02762137368142535
2026-08-27,0.02768195460832767
2026-08-28,0.028778513187895552
2026-08-31,0.028869596117449648
2026-09-01,0.027778370313816195
2026-09-02,0.02775168543071224
2026-09-03,0.027720322244840483
2026-09-04,0.02765545455605089
2026-09-07,
