Date,1ABB.MI
2025-11-10,61.15999984741211
2025-11-11,61.7599983215332
2025-11-12,62.220001220703125
2025-11-13,61.02000045776367
2025-11-14,61.040000915527344
2025-11-17,61.040000915527344
2025-11-18,58.540000915527344
2025-11-19,58.7400016784668
2025-11-20,59.939998626708984
2025-11-21,58.7400016784668
2025-11-24,60.02000045776367
2025-11-25,59.720001220703125
2025-11-26,60.97999954223633
2025-11-27,61.36000061035156
2025-11-28,62.2599983215332
2025-12-01,61.63999938964844
2025-12-02,61.619998931884766
2025-12-03,61.119998931884766
2025-12-04,62.20000076293945
2025-12-05,62.5
2025-12-08,63.13999938964844
2025-12-09,62.70000076293945
2025-12-10,62.20000076293945
2025-12-11,62.619998931884766
2025-12-12,62.31999969482422
2025-12-15,63.15999984741211
2025-12-16,62.58000183105469
2025-12-17,61.7400016784668
2025-12-18,61.880001068115234
2025-12-19,62.7400016784668
2025-12-22,63.18000030517578
2025-12-23,63.84000015258789
2025-12-29,63.560001373291016
2025-12-30,63.68000030517578
2026-01-02,61.0
2026-01-05,63.720001220703125
2026-01-06,65.33999633789062
2026-01-07,65.5
2026-01-08,63.70000076293945
2026-01-09,65.95999908447266
2026-01-12,65.12000274658203
2026-01-13,65.18000030517578
2026-01-14,64.58000183105469
2026-01-15,66.19999694824219
2026-01-16,66.36000061035156
2026-01-19,64.95999908447266
2026-01-20,64.58000183105469
2026-01-21,64.23999786376953
2026-01-22,64.27999877929688
2026-01-23,66.72000122070312
2026-01-26,65.55999755859375
2026-01-27,67.18000030517578
2026-01-28,67.69999694824219
2026-01-29,73.22000122070312
2026-01-30,72.73999786376953
2026-02-02,73.30000305175781
2026-02-03,73.5999984741211
2026-02-04,73.31999969482422
2026-02-05,72.13999938964844
2026-02-06,72.91999816894531
2026-02-09,74.72000122070312
2026-02-10,74.9000015258789
2026-02-11,75.73999786376953
2026-02-12,76.0199966430664
2026-02-13,76.41999816894531
2026-02-16,77.0199966430664
2026-02-17,76.4000015258789
2026-02-18,77.41999816894531
2026-02-19,76.95999908447266
2026-02-20,77.0
2026-02-23,70.66000366210938
2026-02-24,77.63999938964844
2026-02-25,78.26000213623047
2026-02-26,77.66000366210938
2026-02-27,79.45999908447266
2026-03-02,77.4000015258789
2026-03-03,74.05999755859375
2026-03-04,75.04000091552734
2026-03-05,73.68000030517578
2026-03-06,73.37999725341797
2026-03-09,72.05999755859375
2026-03-10,75.05999755859375
2026-03-11,74.81999969482422
2026-03-12,75.22000122070312
2026-03-13,73.5999984741211
2026-03-16,75.30000305175781
2026-03-17,77.16000366210938
2026-03-18,74.54000091552734
2026-03-19,75.36000061035156
2026-03-20,70.58000183105469
2026-03-23,72.94000244140625
2026-03-24,68.86000061035156
2026-03-25,73.08000183105469
2026-03-26,71.16000366210938
2026-03-27,68.91999816894531
2026-03-30,68.05999755859375
2026-03-31,68.33999633789062
2026-04-01,71.54000091552734
2026-04-02,72.33999633789062
2026-04-07,70.27999877929688
2026-04-08,75.86000061035156
2026-04-09,76.68000030517578
2026-04-10,78.16000366210938
2026-04-13,75.62000274658203
2026-04-14,77.95999908447266
2026-04-15,78.54000091552734
2026-04-16,78.5199966430664
2026-04-17,81.76000213623047
2026-04-20,80.68000030517578
2026-04-21,81.18000030517578
2026-04-22,84.19999694824219
2026-04-23,85.37999725341797
2026-04-24,84.77999877929688
2026-04-27,84.04000091552734
2026-04-28,82.9000015258789
2026-04-29,82.83999633789062
2026-04-30,85.95999908447266
2026-05-04,85.26000213623047
2026-05-05,88.18000030517578
2026-05-06,90.27999877929688
2026-05-07,89.31999969482422
2026-05-08,89.5999984741211
2026-05-11,91.4800033569336
2026-05-12,88.73999786376953
2026-05-13,90.5999984741211
2026-05-14,92.9800033569336
2026-05-15,89.77999877929688
2026-05-18,88.4000015258789
2026-05-19,87.04000091552734
2026-05-20,88.81999969482422
2026-05-21,92.0999984741211
2026-05-22,92.19999694824219
2026-05-25,93.58000183105469
2026-05-26,92.5199966430664
2026-05-27,91.30000305175781
2026-05-28,96.4000015258789
2026-05-29,94.9000015258789
2026-06-01,90.83999633789062
2026-06-02,97.73999786376953
2026-06-03,93.5
2026-06-04,92.77999877929688
2026-06-05,90.5199966430664
2026-06-08,90.5199966430664
2026-06-09,86.4000015258789
2026-06-10,86.5
2026-06-11,88.19999694824219
2026-06-12,88.77999877929688
2026-06-15,89.5999984741211
2026-06-16,91.04000091552734
2026-06-17,92.86000061035156
2026-06-18,94.69999694824219
2026-06-19,94.16000366210938
2026-06-22,95.83999633789062
2026-06-23,93.37999725341797
2026-06-24,94.08000183105469
2026-06-25,94.31999969482422
2026-06-26,91.68000030517578
2026-06-29,92.23999786376953
2026-06-30,94.9000015258789
2026-07-01,93.23999786376953
2026-07-02,92.94000244140625
2026-07-03,95.19999694824219
2026-07-06,94.27999877929688
2026-07-07,90.41999816894531
2026-07-08,89.55999755859375
2026-07-09,90.83999633789062
2026-07-10,90.94000244140625
2026-07-13,90.36000061035156
2026-07-14,92.23999786376953
2026-07-15,90.13999938964844
2026-07-16,84.9000015258789
2026-07-17,85.55999755859375
2026-07-20,85.73999786376953
2026-07-21,86.87999725341797
2026-07-22,87.0199966430664
2026-07-23,85.73999786376953
2026-07-24,85.9800033569336
2026-07-27,84.9000015258789
2026-07-28,83.0
2026-07-29,92.62000274658203
2026-07-30,84.33999633789062
2026-07-31,86.05999755859375
2026-08-03,85.58000183105469
2026-08-04,87.91999816894531
2026-08-05,88.0199966430664
2026-08-06,88.22000122070312
2026-08-07,87.5199966430664
2026-08-10,87.45999908447266
2026-08-11,87.83999633789062
2026-08-12,89.22000122070312
2026-08-13,88.36000061035156
2026-08-14,88.26000213623047
2026-08-17,87.4800033569336
2026-08-18,85.13999938964844
2026-08-19,88.16000366210938
2026-08-20,85.81999969482422
2026-08-21,85.83999633789062
2026-08-24,82.86000061035156
2026-08-25,84.87999725341797
2026-08-26,81.94000244140625
2026-08-27,84.44000244140625
2026-08-28,85.55999755859375
2026-08-31,84.05999755859375
2026-09-01,82.76000213623047
2026-09-02,82.13999938964844
2026-09-03,82.19999694824219
2026-09-04,82.95999908447266
2026-09-07,83.76000213623047
