Date,AAPL.NE,AMD.NE,AMZN.NE,BRK.NE,COST.NE,GOOG.NE,META.NE,MSFT.NE,NVDA.NE,QIT-H.V,TSLA.NE
2025-02-20,23.741491705799803,14.509064415826881,17.804434312483284,24.395175391158066,32.205674853782156,20.850461981304413,25.884493461427393,20.41916519783041,21.935439879412726,0.05054249139445531,21.632184428951476
2025-02-21,23.691997002176414,14.068594536848652,17.256220475731073,24.162743984650827,32.12508436971329,20.20847292337629,25.3866845998655,19.986549639108603,20.975118045768404,0.050437123725778236,20.578345918944
2025-02-24,23.656996738004516,13.67848565621367,16.92183774035687,25.141014388066736,31.97018574425971,20.15847465603255,24.751544863249773,19.742143176558066,20.339780362293407,0.0503626127989741,20.104754589079786
2025-02-25,24.096385542168676,13.145916592803506,16.887549894401825,25.133868297898626,32.59036052657897,19.665327416845116,24.283801057092955,19.410977242302543,19.665327416845116,0.0502008052076521,18.3467201120563
2025-02-26,23.299161230195715,13.14738383703901,16.895219784826654,24.73039643581341,31.653574249141624,19.251764130138426,24.75036633282904,19.364931535473232,20.316868897459507,0.04992677604861685,17.507654930808513
2025-02-27,22.979799196607317,12.493354091613867,16.434077314085812,25.093034503942853,31.366295031193154,18.740032404930524,24.136097617506792,19.01913931368514,18.560606263407617,0.0498405123473101,16.939127971237482
2025-02-28,23.387686781795967,12.53910159906016,16.712146828852955,25.757072055200968,32.16639056975354,18.948418844162724,24.55906923519395,19.23460873113496,19.221297278380433,0.04991680730797487,17.663894120151312
2025-03-03,23.05697779747077,12.306362761041045,16.135895524076638,25.49697392069749,32.03244485418242,18.536001037674758,24.014360037154955,18.762049939069538,17.59191482246703,0.04986370785202596,17.11987234891297
2025-03-04,22.637653696706025,12.522255041950652,15.905045063787274,24.53676167785866,31.46059946223057,18.859215549930582,23.25090558624016,18.62842070557204,17.711836868019493,0.04945598613928931,16.23475162494784
2025-03-05,22.39399988979432,12.49184580465119,16.0926288821226,24.43574630428745,31.48728014205067,18.89758598392335,23.581214302595505,19.028049625762524,17.749510165996515,0.04892368100471771,16.44487872437877
2025-03-06,22.153945666235447,12.024579658853746,15.375162003728118,24.19793004360421,30.56920978106934,18.648124142112582,22.406209178297825,18.673997955519663,16.58473440468851,0.04851229170778282,15.375162003728118
2025-03-07,22.44135066694007,12.155195031162387,15.21010594320039,24.00103227537174,28.654291753333755,18.761279073441326,22.222221927195363,18.432585963824263,16.827791061067003,0.04833720223010585,15.293889882854039
2025-03-10,21.22359977742249,11.690312052688357,14.758939315091586,23.93272053623732,27.701098751928424,17.808306972535252,21.127302977089368,17.718431264986663,15.901650162267234,0.04814791229391554,12.845862636503714
2025-03-11,20.520673715806605,11.6258290667142,14.835375191424196,23.78126624410648,27.348137193945615,17.496171564761323,21.267229346002225,17.6301679177939,16.07963295236055,0.04785605090622272,13.284839008948584
2025-03-12,20.103027607702597,12.064359776999805,14.964386089192004,23.68354215114907,27.136859685159827,17.775375707796652,21.724751874467128,17.72449811703981,17.07580792512702,0.04769778871803119,14.239378904635231
2025-03-13,19.501757065886625,11.778984691189791,14.65985356942795,24.171191410148765,26.215267272773776,17.40019148586277,20.80485448407807,17.585436401562127,17.11913078061996,0.04790801851180597,13.886936934601191
2025-03-14,19.878594639202277,12.153354925088609,14.977636123998478,24.683706752789288,26.619808209209015,17.718849547754843,21.450479038226337,18.02555852042981,17.98722020353372,0.04792332458800782,14.40255649554463
2025-03-17,19.9450060967244,12.591124526191084,14.835657221472983,25.10551114051234,27.01112781587594,17.610948276971058,21.32625557879594,18.071364770994908,17.74523596367822,0.04796009910489336,13.748561197084026
2025-03-18,19.828304672265652,12.467165791833338,14.613363742675626,25.132935833324574,26.478314966400596,17.233647010398023,20.571465571370084,17.861489628269975,17.143955556974717,0.0480492042925442,13.03094378409116
2025-03-19,20.051232446969184,12.801793001036287,14.819083823021733,25.25776409011142,26.653857785388897,17.604866968375383,20.614792588350294,18.040345870185043,17.45757299320002,0.048030741581961085,13.621518064530049
2025-03-20,19.9769275628366,12.927001266611514,14.779208784171239,25.38614408149174,26.443631559016346,17.483817654710958,20.688328385116243,18.009357419387122,17.579952768810987,0.04806768120248173,13.625584970122308
2025-03-21,20.44095856338661,12.88166157712113,14.925756452628715,25.12052569972018,26.89464559528694,17.689786242696965,21.135180991267745,18.27473182822895,17.529086879066448,0.0482098110048417,14.430803344436235
2025-03-24,20.674779866300664,13.772454696831137,15.472281686076562,25.407249426613006,27.448329835886444,18.07996904494627,21.96896460748488,18.389028050957688,18.086407927749594,0.04829051766160083,16.148348415237948
2025-03-25,21.028158985592235,13.911134665155867,15.70653558177746,25.607079259802962,27.615602119305866,18.438387520705597,22.281064324463962,18.528804271543283,18.050891735300603,0.04843709828224763,16.759235832433127
2025-03-26,20.88275404802847,13.416294486317618,15.412535282030921,25.8992799821587,27.733489477948893,17.90783534951494,21.81606056608472,18.361526945172116,17.071748105896617,0.04860976277155502,15.898632890430688
2025-03-27,21.167455667892405,13.005649429676973,15.473021182849202,26.03726931635679,28.063113577496996,17.602753464289048,21.570028712877814,18.433867534347403,16.79111785621165,0.04869813841973394,15.998960710115211
2025-03-28,20.507673428928282,12.549374577974877,14.75749589815926,25.55850626219201,27.68244512076669,16.687172477992405,20.58537908147856,17.82037198586005,16.434630033521078,0.04856569512415479,15.39856290011365
2025-03-31,20.80753245712926,12.429050862850666,14.505933804900776,25.73529510183108,28.0701757338517,16.640866380973005,20.465685979254598,17.56320919906884,16.12487100103199,0.04837461492533039,15.047729568953853
2025-04-01,20.876006342938556,12.425121362658514,14.634460105220285,25.732689702376458,28.283413750345964,16.89532981786559,20.785829602424265,17.84863065022393,16.386473773950158,0.048309180663595644,15.581320794884133
2025-04-02,21.012200140120424,12.504035142491382,14.969982915278303,26.00219403479238,28.674713168255966,16.925956564040085,20.766895725870064,17.926538285303515,16.46117100251759,0.04841521075478164,16.45471549358864
2025-04-03,19.09237196486135,11.361441659819937,13.60154435839498,25.574508878169503,28.638559175067133,16.24074640633172,18.84776355754458,17.48310257316518,15.185066078267067,0.048278083669283704,15.5133571815061
2025-04-04,17.557349492842672,10.348583633557782,12.969370608175167,23.683198183053094,26.970396099313014,15.635011930366701,17.820068861939244,16.76278344701532,13.968985798449665,0.04805844097157006,13.885685041839002
2025-04-07,16.942968260484218,9.998079680956975,13.281700057607374,23.491007337220413,26.704218921271924,15.784420308143192,18.197529479085823,16.64213019266466,14.459450907372393,0.04800614669412548,13.43531957442115
2025-04-08,16.203704194276913,9.458590559508085,13.020833333333334,23.733281794889475,26.813272095511483,15.586419605914458,18.100565598334796,16.608796247238978,14.390431559134903,0.048225310558276904,12.860082304526749
2025-04-09,18.53346175732156,11.623438756663639,14.441241906538934,25.008004634684948,28.39577339262753,17.05411409591201,20.58917805051483,18.174831354957796,16.868395871013696,0.048030741581961085,15.581171901188634
2025-04-10,17.790189448171965,10.67026248024743,13.732665247591447,24.78813598507419,28.396250348122962,16.467642282055902,19.343861813537877,17.74524870932745,15.941191527803065,0.04815100345418094,14.573703622842483
2025-04-11,18.32484105590043,11.095541449868755,13.904458550131244,24.94267506204593,28.14012758291451,16.713375650393733,19.0445857442868,17.89808941494887,16.257961540465143,0.04777070253517977,14.350318908691406
2025-04-14,18.686131725837903,11.240875331306034,13.646461440812441,25.14122539533581,28.543320355889005,16.908917416469972,18.57188208751624,17.86099612164293,16.24881014374467,0.047603937150258485,14.382735542629076
2025-04-15,18.657096200758097,11.320035379763828,13.473509772883151,25.066699964726627,28.45889927395537,16.617964583542186,18.21242540737768,17.748698090495246,16.4528011806189,0.047643249256912865,14.464490190422863
2025-04-16,17.870264211625905,10.496642401383642,13.043202934617947,24.471050974354007,28.13885605533087,16.242239572816697,17.502850095506524,17.072089676257097,15.266692247225217,0.04751045418740164,13.702013911546054
2025-04-17,18.146106183645973,10.397262781101254,12.93163520712926,24.57073989691242,28.872837670166774,16.036241187316975,17.461825676957726,16.885256046714993,14.838750602733286,0.04751948487627969,13.729962666346033
2025-04-21,17.752638660549763,10.143461566744957,12.48815030580916,23.946153946564138,27.78234158154121,15.62282709559154,16.848890758650136,16.46969567461441,14.150287170352295,0.04739935725224814,12.898944477919553
2025-04-22,18.271651993105177,10.177492495149764,12.909113940635597,24.527946387653024,28.291793028033393,15.999496523347146,17.396777057935825,16.761077014581193,14.375629501880596,0.047205439942240836,13.444109145488143
2025-04-23,18.818837537812588,10.729206711570738,13.520699208983137,24.958855744509293,28.332699279360174,16.483099705992746,18.192176079958326,17.24901886314723,14.995569397428545,0.04747436572998622,14.254969273176142
2025-04-24,19.229548287783555,11.226756701185261,13.987434737276983,25.239576351947495,28.4000761566288,16.90677120622481,18.632988900394466,17.858729066223543,15.561338108627067,0.04759789489130687,14.755346829980326
2025-04-25,19.302030505262653,11.491117138547946,14.181472323267592,25.209390572484978,28.445432633917946,17.170050422552272,19.12436509495459,18.0203043264786,16.211928449911515,0.04758883437831995,16.199239014368978
2025-04-28,19.35770500126936,11.468646670997854,14.077177142152692,25.20944479607967,28.497081445721573,16.99670010576638,19.237115680339162,18.012185301324322,15.90505170471083,0.047600915829037985,16.26681845694758
2025-04-29,19.49996798162087,11.409353094889477,14.030078437941215,25.331555408937948,28.866045864881524,16.949044409209122,19.347674199580027,18.110286766626906,15.959134220781948,0.04759185416602084,16.6127294277402
2025-04-30,19.635254253371208,11.603228206698757,13.801867772354637,25.347905820453985,28.957234348874763,16.877422295191195,19.152315809651416,18.110186185422886,15.898837426297051,0.047658386592255346,16.07676128681486
2025-05-01,19.725033270395368,11.520590911762286,14.314811133039377,25.211635548565695,29.17700983552154,17.077207003822835,20.017822393825636,19.572274202787856,16.370695253869577,0.047737256050049165,16.014257429452048
2025-05-02,19.03668271297473,11.80861258620851,14.315789814390826,25.741625820810906,29.47368469725005,17.429026918548146,21.007974676348187,20.063796339993274,16.84210501979603,0.0478468918534177,16.421052485561827
2025-05-05,18.448275472317007,12.04342312282986,14.061302974306303,24.457215349336234,29.706258274434017,17.464878915370196,21.021710197283085,20.13410005532919,16.736908738488285,0.04789272220959913,16.079182825782745
2025-05-06,18.438039484546383,11.842526162616162,14.021857566343463,24.458362917980235,29.622290837937683,17.383524485805236,20.617369669286894,20.03578985202897,16.725250895567168,0.0479325129291444,15.785774118322651
2025-05-07,18.26425722042897,12.05696351029223,14.234626039675167,24.720607372420112,29.510185250956418,16.086595909098676,20.971965101595178,20.033208275901014,17.210550330761514,0.047895780688570304,15.79922074916544
2025-05-08,18.245010273803686,12.161214013662534,14.450608919974561,24.462725980710132,29.44327413363007,16.344620343579237,20.94254202703137,20.196416093548844,17.250174884931155,0.04782858426135593,16.280849873506476
2025-05-09,18.36630547967167,12.29100206054999,14.537332920641678,24.45437121558661,29.489469741207824,16.215698690116216,20.778558630051702,20.236119390218672,17.179323596869143,0.04786215888974617,17.077217759337483
2025-05-12,19.57580368900458,12.962962669637529,15.769576195278459,24.663592002093296,29.8410865659517,16.820453671664744,22.51057354101963,20.780469245915533,18.146866394222876,0.04805844097157006,18.2942453140206
2025-05-13,19.83024701169489,13.535236134941195,16.049382127361532,24.59490740740741,29.44958798679305,17.01388830020104,23.180297863336257,20.859052614910613,19.277263080141672,0.048225310558276904,19.232252988305113
2025-05-14,19.688920328286397,14.113806078896848,15.867631642787776,24.035076001446935,29.07252011069917,17.551046582790722,23.16456418530947,20.975485155068597,19.96415575373335,0.04800614669412548,19.93215092469336
2025-05-15,19.530102887434012,13.739386105959058,15.431271197276349,24.14607654652635,29.52180404677699,17.352997704894197,22.55634414291942,20.889996310223538,19.84932653552186,0.04788354911589877,19.600332479690643
2025-05-16,19.565495743919104,14.025559592932558,15.49520766773163,24.511182498627196,30.06389727607703,17.61022330092165,22.460064872766075,20.971245811389277,19.936102723922975,0.04792332458800782,20.006389435106954
2025-05-20,19.124291501979602,13.542926676411575,15.331254472467315,24.15197655631608,30.22974607013301,17.30414340613353,22.274549735887483,21.084453044049663,19.728886908928914,0.047731179902139785,19.607967584765724
2025-05-21,18.667260643906605,13.378309863647958,15.109470322758506,24.058044320939757,29.887983124027915,17.788951605740486,22.19322742609774,20.81211861185047,19.3419038885237,0.04773421778273437,19.07459223100464
2025-05-22,18.580349080802925,13.221613355422456,15.260609636128109,23.91996999842446,29.724736540001853,18.045112587501094,22.263284456931938,20.931565231375746,19.542500367206543,0.0477889658342247,19.446922682403258
2025-05-23,18.115571562636084,13.199948618339475,15.155969754840614,24.021990431510282,29.50012881991748,17.827920857612142,22.021222681500547,20.800307412124358,19.336486832012273,0.04794170479431874,19.438762367305106
2025-05-26,18.5912606141273,13.543599306694356,15.29012834657429,24.534577745583196,29.722985787520095,18.25219159787954,22.519353056707477,20.40176533148771,19.762010997152096,0.04798157698178763,19.825986674632567
2025-05-27,18.553077706043016,13.6959163450986,15.530133084336006,24.241068770483658,29.7628936504277,18.278264447798126,22.51549788600775,21.24368995875682,19.93992507377737,0.0479325129291444,20.757972481776907
2025-05-28,18.59617730140503,13.501247100449657,15.431822150257902,23.99156094054649,29.649044983772445,18.24458282652135,22.585183041011753,21.134054448181946,19.906667128842574,0.04794476953284679,20.43086305981759
2025-05-29,18.56283608195664,13.539800260693697,15.523419649911592,24.116968663110434,29.530331152981127,18.20450522327838,22.664447254252185,21.199130450547244,20.488866430614074,0.04799078767611482,20.55285316859788
2025-05-30,18.656525970891995,13.236609411014097,15.435254773443866,24.018919743739414,30.359197238910905,18.15799555631606,22.75341842906883,21.245047730069537,19.87728517286829,0.04793557649254265,19.832545498303407
2025-06-02,18.726424727017033,13.70117019703074,15.574452151621738,23.949874742326358,30.880378004641997,17.90166869126015,23.547088952787345,21.309380366379827,20.241672429775658,0.04795090018555862,19.640687496550406
2025-06-03,18.851044795194582,14.013675190220322,15.49619784011758,23.71397572391307,30.839030175431787,17.62412928858461,23.407247151968328,21.38155734198521,20.793661521839955,0.047926386976952035,19.73288974424347
2025-06-04,18.844012375380924,14.190616447733435,15.637201757137413,23.439799610756427,30.743134339945513,17.813480076621683,24.182294552452714,21.461946347882527,20.911475496988615,0.04800614669412548,19.07444104017189
2025-06-05,18.61388641169766,13.84191686545706,15.705867574790977,23.31539938885403,29.611836755211588,17.88367926998075,24.058417482251485,21.6564190195305,20.644375827719912,0.04803997116335655,16.365615703984467
2025-06-06,18.920821523358114,13.908980056478478,16.066056699398146,23.561416740249,29.699802551289064,18.389553569888196,24.521539635979654,21.74358395999688,20.91787768365601,0.04800614669412548,16.930167549727614
2025-06-09,18.693982562701315,14.551856301047584,16.363636021730077,23.52752880921895,29.46862918008763,18.687580367514478,24.404608791219438,21.830984938617856,21.030728856671633,0.04801536682473254,17.676056728778207
2025-06-10,18.809158254932278,14.716040054286157,16.378869666379867,23.394731281053136,29.48324282049187,18.885904762500324,24.667433931199934,21.73190044911507,21.188284131565126,0.047966233678838725,18.668457747542604
2025-06-11,18.44796766194807,14.45921812786589,16.05088251748374,23.24852910501455,29.14216322717201,18.761186641184946,24.360777684960087,21.82945635763162,21.03042797614351,0.04794170479431874,18.697264126821786
2025-06-12,18.372669483279218,14.091226934620696,15.967937134340433,23.25211478914724,29.16852119989891,18.487180778638834,24.21909771284701,21.99249296699804,21.2227244801524,0.047712960735563484,18.194541880189405
2025-06-13,18.104928021211123,13.799682520152276,15.872813408249701,23.084260246143433,28.833068459515353,18.32750378049235,23.75834697001689,21.76788524148574,20.756756368615857,0.047694755472325746,18.511924076535173
2025-06-16,18.327277363421942,15.031554741955794,16.217250292635697,23.280423572234124,28.67979962928973,18.63326291976562,24.548988539257476,22.030981942558178,21.183144987719977,0.047810290673954384,18.767132360590054
2025-06-17,18.086735083132375,15.133928279487453,16.135203595064123,22.984694461433254,28.501274634380728,18.545918318690084,24.38137725907929,21.983419145856583,21.141582605790116,0.04783163455371954,18.05484659817754
2025-06-18,18.147652570939655,15.083763491417148,15.937321140049475,23.007834213570778,28.371234419725678,18.22409109519814,24.269060751717365,22.07783925562909,21.319830066057154,0.04777374544890263,18.345117037429482
2025-06-19,18.051137998197813,14.819996970525725,15.812238017015368,22.853326742892623,28.55870851410692,18.159266783526615,24.16995293219692,21.803840973983508,21.072383327894183,0.04770385636702216,18.191070081077296
2025-06-20,18.453249198321117,15.169572301220782,15.638668828078572,22.877971570578698,28.386687023326072,17.46434183014932,23.714738413573446,21.819333229125398,20.982566386130646,0.04754358350569397,18.294770592932846
2025-06-23,18.450347929344684,15.306768351005347,15.509171700040273,22.960151320088897,29.03858307869204,17.235926628716005,24.199872436137383,22.163188434868655,20.94876592782085,0.04743833205580787,19.709044811772365
2025-06-24,18.263058815458574,16.261799970162297,15.76463136378889,23.115166483471572,28.785400678707866,17.33165570517769,24.568911841112236,22.25928189545926,21.3908128876443,0.04719949841424307,19.207048746232644
2025-06-25,18.31471987329503,16.821432717996224,15.673233493685736,22.71301340377679,28.284603984850474,17.655916294170183,24.363158383143862,22.27381101769356,22.27381101769356,0.047057349090370335,18.37746324226838
2025-06-26,18.248357883199215,16.753206560303727,15.977479459197587,22.60869527034622,28.101343865464692,17.904285792451297,24.87331768628915,22.439786632395847,22.289647211833113,0.04691898841428354,18.267125907375323
2025-06-27,18.221610423742145,16.770885251891084,16.414457228614307,22.592546941042542,28.139069534767383,18.30290173697078,25.131314799092664,22.373686080100597,22.69259687063991,0.04689845108818925,18.121560494144777
2025-06-30,18.541641130565274,16.531401886775082,16.125608642593367,22.568361546934018,28.236983107901317,18.1795485324219,25.252841030677647,22.399800891569008,22.655762839010706,0.046822326745056965,17.76126904915686
2025-07-02,19.125614426401356,16.123808550568874,16.117580594610825,22.283115637601593,27.92551544658896,18.359593661478687,24.37566132505975,22.071369886472556,22.51354644446591,0.04670860246635875,17.57488902868188
2025-07-03,19.256209041776838,16.0676400848621,16.360913087080053,22.50093683594847,28.06689101599671,18.43254768222098,24.535130222653326,22.413576793301704,22.862847491356817,0.0467989535631051,17.496568648151342
2025-07-04,19.14614274332204,16.02700299390451,16.317664421950447,22.496563119431677,27.990998111824524,18.471058405463523,24.4843093942651,22.402800445423107,22.74034321047333,0.046880861970391444,17.2959120366883
2025-07-07,18.92785816506868,15.676485795827134,16.38791826565267,22.204194852130982,28.22641009874958,18.191462567729825,24.544434492670174,22.391413547251144,22.690963935566376,0.04680479467063919,16.41912098473688
2025-07-08,18.929707716253805,16.035675846362288,16.10428472202596,22.16054311688198,28.054637025033575,17.931765733175325,24.60550162972585,22.328946071889572,22.92147445892846,0.046778521162746986,16.59701902972093
2025-07-09,19.04554004157549,16.10729862434449,16.313162581740656,22.245789050163513,27.9725515611902,18.153462496238134,25.02807169799424,22.63880281692286,23.356206254965056,0.046787275720668896,16.506549647206896
2025-07-10,19.12241355346284,16.735228360427403,16.280229892317003,22.170281535043767,27.599101707365293,18.26227825795347,24.81924688034419,22.513088339494367,23.50411311672442,0.0467464491275444,17.265021667252213
2025-07-11,19.048808174861858,17.03283043036284,16.496068097101347,22.09462085000556,27.63699836430962,18.51204584160037,24.541255582838733,22.64386392416482,23.66745610344858,0.04681063723644503,17.475970540506804
2025-07-14,18.84066981038432,17.052276424314453,16.58329193206833,22.129814525793172,27.988993447682095,18.703101455360247,24.67483684621852,22.66758379189595,23.599300699391446,0.04689845108818925,17.70260096669734
2025-07-15,18.907588884035846,18.1380215047977,16.648939880092325,21.835701386397364,27.61684251370108,18.757429482723097,24.325846879881894,22.805481300719173,24.532315012496188,0.046924859525891406,17.380967707342492
2025-07-16,19.024054647477698,18.68579298653599,16.42445459368234,21.93059278472388,27.17990440343801,18.886243810154266,24.085442722963826,22.832623880568438,24.668003675842666,0.04698070845667266,17.984213909090865
2025-07-17,19.032683114351602,18.744118412123832,16.49833714137165,22.068879182721147,27.300671512303914,18.963678277546155,24.088828508800518,23.135312131055286,24.948246946718317,0.04704849318125101,17.890973249961526
2025-07-18,19.092331768388107,18.322379003294945,16.613459102051547,22.046949120940923,27.14241039771616,19.086071844205424,24.150235887984156,23.004694835680752,24.77621397875098,0.04694835867307182,18.416275478118276
2025-07-21,19.25123646152883,18.31841246408429,16.85344022806858,22.08727150772984,27.051899508215524,19.61434916653481,24.441245173434762,23.026356213170274,24.67288539874295,0.04695423713781521,18.36849693394346
2025-07-22,19.3661308634346,18.015877786350078,16.696880092812815,22.19166093642558,26.842532116464955,19.68494078334573,24.148278469785108,22.773020132009616,23.991999167415912,0.04688379257375273,18.515972269321374
2025-07-23,19.355646252147398,18.53612709463034,16.790741415444412,22.427274616278446,26.850170890800946,19.63090344746112,24.460430700107032,22.802627940531405,24.52299078069406,0.04691898841428354,18.55489511880645
2025-07-24,19.368157075053272,18.898967209554367,17.078510626875538,22.364716922114482,26.64998340576859,19.799812085411492,24.491711933612077,23.040351473915976,24.942132581723342,0.04691898841428354,17.065999803969664
2025-07-25,19.290258391652603,19.333915429711862,16.932767630366893,22.452288886117003,26.637145493621464,19.801671448172634,24.323312959960084,23.063489798076795,24.847199795801355,0.04677560370477251,17.58762676995101
2025-07-28,19.272749715293628,20.18337217635599,17.021144461752225,22.328946071889572,26.576436481227198,19.734297629669083,24.46828387839851,23.046217652927997,25.3040601851333,0.046778521162746986,18.125116613199268
