Date,IMU.XA
2026-01-08,0.19812783484058294
2026-01-09,0.19496530969452303
2026-01-12,0.20073410991026355
2026-01-13,0.1923629103328454
2026-01-14,0.19209817555172332
2026-01-15,0.18937220998107532
2026-01-16,0.19297235503724094
2026-01-19,0.19559339790385935
2026-01-20,0.19271702717865172
2026-01-21,0.18685677460994138
2026-01-22,0.19409038722169772
2026-01-23,0.20670780789051119
2026-01-27,0.19510775092874214
2026-01-28,0.18657803792632652
2026-01-29,0.17908520178061027
2026-01-30,0.16450267386880496
2026-02-02,0.15834849025208847
2026-02-03,0.15959333888688737
2026-02-04,0.15430266496335718
2026-02-05,0.14793774779572755
2026-02-06,0.14610389751132574
2026-02-09,0.14811303987203034
2026-02-10,0.15429350807860473
2026-02-11,0.15783203436264756
2026-02-12,0.15864462745143992
2026-02-13,0.14908462043055637
2026-02-16,0.14904906695284087
2026-02-17,0.14899576852017404
2026-02-18,0.15212073926601946
2026-02-19,0.1464522713661137
2026-02-20,0.14963787633925899
2026-02-23,0.15258496603137173
2026-02-24,0.14971852916516948
2026-02-25,0.1440749157375327
2026-02-26,0.14440432890227556
2026-02-27,0.14453477545051607
2026-03-02,0.12652888681297167
2026-03-03,0.1254686152059952
2026-03-04,0.14517299457753566
2026-03-05,0.14840390379088472
2026-03-06,0.14365208795727802
2026-03-09,0.13929263818575893
2026-03-11,0.11976415234457843
2026-03-12,0.12017008248440415
2026-03-13,0.11356660674290103
2026-03-16,0.10715816362731477
2026-03-17,0.10897592990887892
2026-03-18,0.10908308421557397
2026-03-19,0.0918836177399476
2026-03-20,0.09173751205459267
2026-03-23,0.09103046847946625
2026-03-24,0.08584854401582064
2026-03-25,0.08866313623676911
2026-03-26,0.08545727029197041
2026-03-27,0.08516614762841301
2026-03-30,0.08057296649622085
2026-03-31,0.08355714747600504
2026-04-01,0.08801765929316689
2026-04-02,0.0865206729683602
2026-04-07,0.08374207476734445
2026-04-08,0.0871970628586655
2026-04-09,0.08886077079552328
2026-04-10,0.0859572917190618
2026-04-13,0.0842815005695301
2026-04-14,0.08584337241678353
2026-04-15,0.09064539881584752
2026-04-16,0.0971581226765371
2026-04-17,0.08816197229140564
2026-04-20,0.08964930009328942
2026-04-21,0.0866103435311862
2026-04-22,0.08674742692631683
2026-04-23,0.08540751622501613
2026-04-24,0.07926828977538318
2026-04-27,0.07931665358854693
2026-04-28,0.07038374569200231
2026-04-29,0.0733900050870228
2026-04-30,0.06862685110703823
2026-05-01,0.06869809295296028
2026-05-04,0.0643067103881336
2026-05-05,0.06731534141359374
2026-05-06,0.06453198741426129
2026-05-07,0.07080408945090663
2026-05-08,0.06455579263556381
2026-05-11,0.06760494094029473
2026-05-12,0.064539920537061
2026-05-13,0.06320917557099799
2026-05-14,0.05749969222540612
2026-05-15,0.05980271446425582
2026-05-18,0.05649717525105252
2026-05-19,0.0570097481795941
2026-05-20,0.05758392353672456
2026-05-21,0.060739922365518256
2026-05-22,0.0766824121219557
2026-05-25,0.06753852729413247
2026-05-26,0.07683324113344397
2026-05-27,0.07062580733658574
2026-05-28,0.06743088297919056
2026-05-29,0.06905229377594388
2026-06-01,0.06606034645617855
2026-06-02,0.06459550705736361
2026-06-03,0.059736422503401256
2026-06-04,0.057114783642677545
2026-06-05,0.05640365408547234
2026-06-09,0.05799755726978456
2026-06-10,0.05651090855281756
2026-06-11,0.05578800568723178
2026-06-12,0.05585235562094095
2026-06-15,0.06019700806491438
2026-06-16,0.06025929725702002
2026-06-17,0.06020432952052918
2026-06-18,0.05854015539634431
2026-06-19,0.06870228825634672
2026-06-22,0.06566489633384603
2026-06-23,0.06398147384177962
2026-06-24,0.06380263518365713
2026-06-25,0.06218905418391598
2026-06-26,0.058136014554874965
2026-06-29,0.05976817161528507
2026-06-30,0.0663570003040077
2026-07-01,0.08306149751131583
2026-07-02,0.08306651542332642
2026-07-07,0.06370972436244436
2026-07-08,0.062132508399060635
2026-07-09,0.062132508399060635
2026-07-10,0.06217396524683387
2026-07-13,0.060116589424069826
2026-07-14,0.05830549701455513
2026-07-15,0.05883070282737547
2026-07-16,0.05792329663307549
2026-07-17,0.056683124401396875
2026-07-20,0.056176344983094546
2026-07-21,0.057569816745069315
2026-07-22,0.05819651973040131
2026-07-23,0.05634838009359584
2026-07-24,0.0551335478903937
2026-07-27,0.05457444294194307
2026-07-28,0.053302289852104466
2026-07-29,0.05248703260337357
2026-07-30,0.0510483128942642
2026-07-31,0.051772445422140136
2026-08-03,0.051461632083307375
2026-08-04,0.05176298696429552
2026-08-05,0.053035843389785974
2026-08-06,0.051822948966022235
2026-08-07,0.051813472047588946
2026-08-10,0.05065608595724982
2026-08-11,0.050677736500765555
2026-08-12,0.05073969729854128
2026-08-13,0.050714894806888566
2026-08-14,0.050125314667752614
2026-08-17,0.05080491941051223
2026-08-18,0.05092649211004653
2026-08-19,0.05007327935086499
2026-08-20,0.05056350706119636
2026-08-21,0.050033560476524803
2026-08-24,0.04901360017881427
2026-08-25,0.04473039149945858
2026-08-26,0.04296323592832703
2026-08-27,0.04372190548961214
2026-08-28,0.04379202018416157
2026-08-31,0.04257419526838113
2026-09-01,0.04069301414536786
2026-09-02,0.0419028861815923
2026-09-03,0.04012840944302643
2026-09-04,0.041432194464739384
2026-09-07,0.04090486497822878
