Date,ADVICE-R.BK,CPAXT-R.BK,FM-R.BK
2025-02-18,0.13372240672554753,0.7791030399184067,0.0929257435869839
2025-02-19,0.13800937479808048,0.8022149652136873,0.09882152545998825
2025-02-20,0.13887703447567995,0.8110646290446512,0.0961894224206983
2025-02-21,0.14628188647865226,0.8095211043572118,0.0982787035774292
2025-02-24,0.1451337479975119,0.796812749003984,0.10187819930865266
2025-02-25,0.14888970817617198,0.7657184991917415,0.09812540875604697
2025-02-26,0.14967946541090862,0.8119404671128809,0.10166906449299806
2025-02-27,0.14516447544514566,0.7962905544437242,0.09978295689751185
2025-02-28,0.14635930674280548,0.8091981198457597,0.10470320100791548
2025-03-03,0.14609613714115519,0.779647683533279,0.10339111810629062
2025-03-04,0.14744705948435657,0.7793630287030275,0.10054484984851021
2025-03-05,0.14772696130487117,0.7874125484293558,0.1042450597746953
2025-03-06,0.1474844908237786,0.771881461061337,0.10420399645457673
2025-03-07,0.1494706765746568,0.7747792222039382,0.10641215825903455
2025-03-10,0.14213863462893986,0.7653619068445221,0.10933741526350316
2025-03-11,0.14417846003087223,0.7752992383025028,0.10772578993870982
2025-03-12,0.1423574391930367,0.7253450473169013,0.1057512431293536
2025-03-13,0.14278332290788437,0.7479126438032038,0.09845249763548321
2025-03-14,0.14483644934099044,0.7515098516109637,0.10165878798158744
2025-03-17,0.14063353619244762,0.757782632441289,0.10158383475178126
2025-03-18,0.14184783570924295,0.7433372432417688,0.0992934915001548
2025-03-19,0.14303618134263296,0.7560483870967741,0.10080645291204544
2025-03-20,0.1352567434252399,0.7499113741103324,0.10198794713906748
2025-03-21,0.13195202160817587,0.7292802617230099,0.10196292283360804
2025-03-24,0.13240703265261966,0.7355946056395587,0.10897697861326795
2025-03-25,0.13078306879011672,0.7220314969211488,0.10626124176795357
2025-03-26,0.13251172792873825,0.7498091394917656,0.10633657147364575
2025-03-27,0.12906400673188184,0.7314538842252059,0.10445434724898958
2025-03-28,0.12774319872089263,0.7233322415110819,0.10372311257550726
2025-03-31,0.1253884289547121,0.7087172218284904,0.1019462467845157
2025-04-01,0.12442270914713541,0.6995381689758218,0.10323281587384635
2025-04-02,0.12349691102750356,0.6973783988733615,0.1018307873053639
2025-04-03,0.12330192654084929,0.7139235101016841,0.10301849248968013
2025-04-04,0.11448258040708566,0.6956406519146681,0.09858221885809539
2025-04-08,0.10863259730947324,0.6512682793582094,0.09070294935454461
2025-04-09,0.10749586808506774,0.6371096520033703,0.08966728917159869
2025-04-10,0.11369646194433801,0.6504495077067617,0.09571654906290539
2025-04-11,0.10853529730134567,0.6506849516053597,0.0964172836098706
2025-04-16,0.11784289476436632,0.6552698823436612,0.10516025098616763
2025-04-17,0.11903502274891545,0.6679187387578034,0.10210559451634285
2025-04-18,0.1252642645644335,0.6738900634249471,0.10359408235449115
2025-04-21,0.12051997062538956,0.6578601126256512,0.10052102345252349
2025-04-22,0.12379353205496356,0.6622429710449014,0.10123793262420859
2025-04-23,0.12333367821100916,0.6560302298729926,0.10811377888000111
2025-04-24,0.12294112560324226,0.6409751127887744,0.1103317784239666
2025-04-25,0.12450093956498644,0.6461441579499297,0.11451986061973114
2025-04-28,0.12477064820135875,0.6448230768406219,0.11323722599374514
2025-04-29,0.1277031855772763,0.6463988328420455,0.11614157911275048
2025-04-30,0.12684210978056254,0.6644736842105263,0.11631579148141961
2025-05-02,0.1283921837967979,0.6698145741040401,0.11353689179001908
2025-05-06,0.12917115690890377,0.6727664155005383,0.11679225383713378
2025-05-07,0.1315505745751811,0.6941449212853138,0.11807203241430123
2025-05-08,0.13045470883771032,0.6873130104309857,0.11428262772211434
2025-05-09,0.12868142491273218,0.6487912663939516,0.11629785634150049
2025-05-13,0.1323287179067064,0.6508412428493808,0.11828567108052924
2025-05-14,0.13110174124710308,0.647449168027019,0.11874378949289272
2025-05-15,0.1274874850384829,0.6320807879976893,0.1114176245389857
2025-05-16,0.1271561491299773,0.6357807968167892,0.11213348253181916
2025-05-19,0.12620837296630336,0.6203007621232471,0.11224489334958708
2025-05-20,0.12290022872607886,0.5930338748851427,0.11646004810250338
2025-05-21,0.12281835657130848,0.5386770092652445,0.11581556212925187
2025-05-22,0.12082636655357587,0.5313123890970238,0.11381411592296375
2025-05-23,0.12228113788893286,0.5410669840926307,0.11524727380375058
2025-05-26,0.12253711098118833,0.5263157894736843,0.11443993984124601
2025-05-27,0.12265977896437327,0.5057025833080628,0.11405207045185506
2025-05-28,0.1289939607569179,0.5100388498092151,0.11604059236654965
2025-05-29,0.12872171310424393,0.5165093804989245,0.11628221938762172
2025-05-30,0.12937308475917372,0.5067112079419047,0.11643577628325635
2025-06-04,0.12627619046924066,0.5212251375209639,0.11445460045356895
2025-06-05,0.12635766774021767,0.5134960851024231,0.11291536211595701
2025-06-06,0.12943072426588015,0.5102040816326531,0.113856062597158
2025-06-09,0.13036481044834775,0.5177038421958301,0.11319741926479748
2025-06-10,0.1297448035756994,0.514690134112681,0.1141968751040595
2025-06-11,0.1334083425506573,0.5143454355310738,0.1092983986633999
2025-06-12,0.131986749418095,0.49962596887195293,0.10847493701986591
2025-06-13,0.12979036275909744,0.47803444033997256,0.1041527599243539
2025-06-16,0.12807514250319824,0.4669406051550243,0.10352740579649175
2025-06-17,0.12883305346539317,0.4791311754684838,0.1016822810168973
2025-06-18,0.12633935100800053,0.47177356903191675,0.09915240760728795
2025-06-19,0.1212991765163605,0.44689168826804315,0.09629451987229223
2025-06-20,0.12349932015509262,0.43728301486762255,0.09646728606005818
2025-06-23,0.1209496375130339,0.43573560091900604,0.0950695831365719
2025-06-24,0.12340795370457566,0.46937212870976835,0.10073042568475062
2025-06-25,0.12559035985546121,0.4828368443328816,0.10289966215581202
2025-06-26,0.12919215606853596,0.49567599760231357,0.1022990960356707
2025-06-27,0.12650587049319906,0.4724285451825411,0.0992099937374287
2025-06-30,0.12587193031769192,0.46939737815414784,0.10017307214671416
2025-07-01,0.1267380699308149,0.4739584797054054,0.102123650668188
2025-07-02,0.12820848518714334,0.4892854539087745,0.10099688362060297
2025-07-03,0.14029106869365593,0.5034745184984779,0.10279271210945183
2025-07-04,0.1364650258303408,0.5064951905802532,0.10129903936742751
2025-07-07,0.13867811478190545,0.5102307813072374,0.0994295869045027
2025-07-08,0.13882704745618732,0.5003012384804916,0.09848861855209307
2025-07-09,0.13463700544737214,0.4941047193153192,0.09829808346090971
2025-07-11,0.13789661693633115,0.5043076476922529,0.09928556344268151
2025-07-14,0.14105301760216638,0.5141184845368979,0.10229639891483872
2025-07-15,0.1411944763831139,0.5383864141492776,0.10398247755985482
2025-07-16,0.14010415794059752,0.5339818859324712,0.1025668168453017
2025-07-17,0.1390544298768375,0.5482717722934566,0.10435704031838058
2025-07-18,0.1392757660167131,0.5385329416914855,0.10823716470900795
2025-07-21,0.1353108143756485,0.538590094108953,0.10824865150051881
2025-07-22,0.13141161610181679,0.5219372817650343,0.10544722390508389
2025-07-23,0.13898448668396252,0.5374066616471792,0.10642240644164011
2025-07-24,0.13473884189671523,0.5283876251618187,0.10620591215361586
2025-07-25,0.13564411450384364,0.5215054978549938,0.10588142283895262
2025-07-29,0.13827212511673723,0.5397931033334366,0.10636317706809903
2025-07-30,0.1386888517966911,0.5467541473302395,0.10721715423605147
2025-07-31,0.13750567632412442,0.5500227052964977,0.10626652121521603
2025-08-01,0.13724184131558778,0.5383078151349622,0.10926049046322635
2025-08-04,0.13985455126668264,0.5354431492972569,0.10815418478860761
2025-08-05,0.14278851031900736,0.5417956452722469,0.11049428489606052
2025-08-06,0.1478974628453569,0.5622768315693046,0.10979054217233603
2025-08-07,0.14744560959418887,0.5552455997059131,0.11158045241266536
2025-08-08,0.14853717155069013,0.525184988118632,0.11511631395952071
2025-08-13,0.15219290119372172,0.5055451253664468,0.11540192513470804
2025-08-14,0.14806588679920069,0.4944343291541592,0.11369345577152544
2025-08-15,0.14661207742002016,0.486065238899228,0.10725135233864856
2025-08-18,0.14369330861804305,0.4745834212191521,0.10546298249314491
2025-08-19,0.14626818971997846,0.4849251428033489,0.1048914194358393
2025-08-20,0.14896253777762217,0.4877534340478262,0.10546020195628673
2025-08-21,0.15277631942721692,0.48730376145822357,0.10641660420011136
2025-08-22,0.15018575104115975,0.49271469351406877,0.10644744715445491
2025-08-25,0.1502807827589743,0.511481969430522,0.10651480297010275
2025-08-26,0.14803066097363385,0.5048903087885204,0.1067935490841403
2025-08-27,0.14442059011752753,0.4955349064032502,0.10652675042866454
2025-08-28,0.14848990811212495,0.49054702622437885,0.10129133013132866
2025-08-29,0.14697315265968072,0.4740214929964057,0.1006302619648399
2025-09-01,0.14808154810356633,0.4759764127244361,0.10154163244491397
2025-09-02,0.14697704485407861,0.48727522095628484,0.10328116563034431
2025-09-03,0.14997080467610108,0.5149439830793192,0.1024579257603606
2025-09-04,0.1500265559046052,0.5098247680015787,0.10249601420859866
2025-09-05,0.1528036141376561,0.526175903190554,0.10310922440714637
2025-09-08,0.1535667548006303,0.60358412470875,0.10362417846969843
2025-09-09,0.15695006853842106,0.6063370370367216,0.10356021503758284
2025-09-10,0.15175526027685077,0.5989632090747105,0.10421423315089355
2025-09-11,0.15043249085672833,0.6017299634269133,0.10530274744248497
2025-09-12,0.15056596415004353,0.6076412330672365,0.10485844366863205
2025-09-15,0.15258184033153457,0.5996198736121817,0.10600423048282712
2025-09-16,0.15627086695959846,0.6117269832651335,0.10685187658608254
2025-09-17,0.1570610966422849,0.6042859247421657,0.10541727773584382
2025-09-18,0.15421020953271286,0.5875940650732426,0.1047565886900231
2025-09-19,0.15856517986528987,0.5942863030876385,0.10446647682267203
2025-09-22,0.16025213001789482,0.5822493853545724,0.10309553417632608
2025-09-23,0.15583377476378713,0.5753862648233811,0.1028236519737833
2025-09-24,0.15409958527910259,0.5951431961987957,0.10308730842342627
2025-09-25,0.157711978404462,0.5963898534206272,0.10337424378740509
2025-09-26,0.161928271206832,0.6078946568588642,0.10405882711618872
2025-09-29,0.16287507866647505,0.6064779156897766,0.103286636175943
2025-09-30,0.1581402704198624,0.5930260140744841,0.10279117828648247
2025-10-01,0.15780337699226765,0.5943927300370766,0.10099415901765588
2025-10-02,0.16169317984402345,0.6020770242810641,0.10095964017797586
2025-10-03,0.15903057568369644,0.6019504144922923,0.10093840954102756
2025-10-06,0.1554472426654573,0.603346057661185,0.10011856019803146
2025-10-07,0.15284476218765286,0.6061085197775845,0.10066671761253321
2025-10-08,0.1492024953883868,0.5994507437134111,0.10140487784327959
2025-10-09,0.14658497149476687,0.5969045581709821,0.10406212184302094
2025-10-10,0.1411758471773424,0.5858138263389131,0.10291323874201583
2025-10-14,0.13743524181375244,0.5682418860344646,0.10149064156277915
2025-10-15,0.13861752125468657,0.5755927347800746,0.10244495206318101
2025-10-16,0.13972740478065074,0.57472777509321,0.10229100509981066
2025-10-17,0.13639343762006917,0.5613114654040727,0.10072130922411308
2025-10-20,0.13626833881722059,0.5634171907756814,0.1006289285683782
2025-10-21,0.1365617892028241,0.5620042969307808,0.10084563039469802
2025-10-22,0.13513159180728482,0.5641415864186193,0.10023352662598195
2025-10-24,0.1326608398543322,0.5621666960498667,0.0992986043394481
2025-10-27,0.13141640602412807,0.5414356028456837,0.09829947195670469
2025-10-28,0.13125988453013934,0.5271481286241434,0.09910384792997515
2025-10-29,0.13054553375859543,0.5306728932286139,0.09976650367393484
2025-10-30,0.1307815012305674,0.5236576492009425,0.1004784681390157
2025-10-31,0.12916655954172268,0.5230711852224315,0.10034426597804322
2025-11-03,0.12664653247971155,0.5236861191511403,0.10099660596333584
2025-11-04,0.1276607165507131,0.5234623395953777,0.10041930375405969
2025-11-05,0.1277221164945451,0.5210420841683367,0.1004676016155847
2025-11-06,0.12964749149758625,0.5410907736777952,0.10125361543420579
2025-11-07,0.1305406231292544,0.5376775641727449,0.10004547547111636
2025-11-10,0.13300571601606448,0.5395011154035428,0.0998878267597015
2025-11-11,0.13279645926971245,0.5333191114903603,0.1013306299116366
2025-11-12,0.1303815681807097,0.4816135485463713,0.10004789501525349
2025-11-14,0.13011843686248423,0.4567422795405877,0.0993148868643248
2025-11-17,0.13673171632463646,0.45931233869801,0.09982742573910147
2025-11-18,0.13423354484821942,0.4518752824220515,0.10153903227566512
2025-11-19,0.13711395355078357,0.4419595415726764,0.10063897687406204
2025-11-20,0.1329666520458571,0.4352121121688662,0.10092649377592637
2025-11-21,0.13302347995495062,0.43272700170792144,0.0993669372174648
2025-11-24,0.13621430796807157,0.4353515995048355,0.09882214811793798
2025-11-25,0.13524371158904291,0.4338511184504406,0.09855383146109271
2025-11-26,0.13388673182487615,0.43379303154209276,0.09907618282725174
2025-11-27,0.13382939428816146,0.4389604030547971,0.09849843598290202
2025-11-28,0.1380475016181695,0.4342465223540303,0.09864365160449264
2025-12-01,0.13844830623601892,0.4462605618976753,0.09946771459980955
2025-12-02,0.1451651951764142,0.44624856532352286,0.10000268901342052
2025-12-03,0.14387134686797634,0.4410261823947258,0.0994998130394158
2025-12-04,0.1433394037250179,0.4340371011397346,0.09806023164266126
2025-12-08,0.14670650109734143,0.41993056021614916,0.09852216979812885
2025-12-09,0.1468567219763719,0.42036055028077196,0.09754519914739787
2025-12-11,0.1440107645930705,0.41991925656715284,0.0969044388864756
2025-12-12,0.14277248506909282,0.4256236245551119,0.09643876740763037
2025-12-15,0.1459420041449537,0.4351233853536317,0.09783519055050086
2025-12-16,0.14591834235056697,0.4350528381514234,0.0972788906053603
2025-12-17,0.1460841362198683,0.43284187745164343,0.09738941984668113
2025-12-18,0.1449510933548069,0.41995177328022976,0.09807905620740422
2025-12-19,0.14512409886430402,0.4258781990849081,0.09711107890156122
2025-12-22,0.15133750145160918,0.4335614653431754,0.09707414017886568
2025-12-23,0.15421568620158396,0.4367169801020826,0.09826131791993253
2025-12-24,0.15412734179080778,0.4364668012439304,0.09820502767833947
2025-12-25,0.1555931596130681,0.434023028294215,0.09826936465121386
2025-12-26,0.15286763040516932,0.4313051126234505,0.09772609187634249
2025-12-29,0.15890693498757452,0.42646818626786376,0.09724561100956307
2025-12-30,0.15803976401103761,0.42414090688526956,0.09671493202145166
2026-01-05,0.15644555694618273,0.4244436083547295,0.09794852001503425
2026-01-06,0.1583401635472253,0.43134043654749826,0.09882609570185863
2026-01-07,0.1584959335064454,0.4317647753930935,0.09892331763565289
2026-01-08,0.15665867480383608,0.4222972972972973,0.09917175525567172
2026-01-09,0.1555040188041232,0.40376483946896363,0.10203246513536333
2026-01-12,0.15334063265697065,0.38335158817086523,0.10076670500430454
2026-01-13,0.15433785225544777,0.3851617237071058,0.09997814919773516
2026-01-14,0.15676545162081845,0.3898688674918853,0.09651299004479476
2026-01-15,0.15708236579702228,0.4070482070353852,0.0978008447945924
2026-01-16,0.15620717482228383,0.4028500906896447,0.09865716373342198
2026-01-19,0.1578066251337926,0.4116694568707633,0.09989845774636152
2026-01-20,0.15670102568426492,0.41237113402061853,0.10006873140630033
2026-01-21,0.15370680165324208,0.4117146542969286,0.09881151441365159
2026-01-22,0.15438846036089823,0.40168323885848556,0.09837140410516364
2026-01-23,0.15291354662859943,0.4041286710374874,0.09939380986576853
2026-01-26,0.1522732190731066,0.39971720168765323,0.09843375803673814
2026-01-27,0.15430427204291114,0.4114780673867119,0.09799674839087932
2026-01-28,0.14955135110169124,0.4014981977993122,0.09862305208242
2026-01-29,0.15026698968611824,0.40250087208522284,0.09821021509192283
2026-01-30,0.15768233945445737,0.39554213835248314,0.09621294878350932
2026-02-02,0.15618742236370495,0.3978106959960025,0.09664930945291902
2026-02-03,0.15827454181847872,0.40239289642406845,0.0976473456797536
2026-02-04,0.1540604988880851,0.40189695362109157,0.09806285898321915
2026-02-05,0.15352575227618614,0.41118200460658083,0.09825648323918516
2026-02-06,0.15248387708368252,0.4119739872804439,0.10005082821585146
2026-02-09,0.15761396445286582,0.43916368242969467,0.10130401957277878
2026-02-10,0.15762670505301563,0.44189366579177847,0.10346778525501338
2026-02-11,0.1551998704418473,0.45075442691947026,0.10310669473515609
2026-02-12,0.16002170044392275,0.45836722588907713,0.1063195030185502
2026-02-13,0.16134280083695257,0.44742122674765444,0.10575411072637973
2026-02-16,0.16010855075623967,0.45590228594465526,0.10583446663140926
2026-02-17,0.16368605261586167,0.4734720380942074,0.10659884898191226
2026-02-18,0.16364177844080127,0.47604880531956745,0.1071109799071427
2026-02-19,0.16563034306205893,0.48603002032448,0.10861006272231122
2026-02-20,0.16884531070983488,0.47113287682626764,0.10729847650382514
2026-02-23,0.16915856731597556,0.44199500062587177,0.10640620144514437
2026-02-24,0.16267497291297947,0.4374453193350831,0.10553368042147379
2026-02-25,0.16118457259773336,0.4371106982843405,0.10545295309517608
2026-02-26,0.15946137231185106,0.44431116058061787,0.10630758587383284
2026-02-27,0.1568124795461983,0.4581651368239486,0.10635977133651772
2026-03-02,0.1521449698327103,0.4428505240052312,0.10269785560870949
2026-03-04,0.14711892372612537,0.4032148260655187,0.10243835963665052
2026-03-05,0.1497128235838528,0.41375179816711044,0.10343794954177761
2026-03-06,0.15041466179020171,0.4065260989755542,0.10298661044816207
2026-03-09,0.1499189678750638,0.39708265287047906,0.10156672043390752
2026-03-10,0.15451341310016634,0.39848196826416743,0.10300894422109742
2026-03-11,0.14946058316802088,0.39674992204868953,0.10380716685895806
2026-03-12,0.15191796171213087,0.4232000537537227,0.10525744979764846
2026-03-13,0.1513145425337774,0.4296252159888209,0.10537977506464459
2026-03-16,0.14933807423137616,0.408997949877977,0.1044021126477483
2026-03-17,0.15153953694258748,0.41304580030389104,0.10513893563710829
2026-03-18,0.15104932750614708,0.40636278062465275,0.11068038675272278
2026-03-19,0.1447427777139972,0.39571879049558534,0.10463973806125565
2026-03-20,0.14566063719907837,0.4078497740546697,0.1043459852543886
2026-03-23,0.14164305696519996,0.38653994814724857,0.10484234037083934
2026-03-24,0.14300090290152617,0.39192839867419266,0.1059265928711403
2026-03-25,0.14803848748632145,0.4044623080980983,0.10574177857671566
2026-03-26,0.14231499302570713,0.3979548909305747,0.10383723532628238
2026-03-27,0.13959859323433765,0.4003582102213859,0.10799135817922795
2026-03-30,0.14017456204006515,0.42052366089738885,0.1073789987511119
2026-03-31,0.14313356734878024,0.42409945132133486,0.10867548187326236
2026-04-01,0.14435938360567735,0.42910499199903196,0.108070879763358
2026-04-02,0.14427912874636353,0.42357176894160004,0.11277598953994376
2026-04-03,0.14297818511352023,0.4209913052989375,0.10961660311601344
2026-04-07,0.14333492847500748,0.41673302036590587,0.1114827151156006
2026-04-08,0.14403841278654125,0.43211525107867305,0.1120298695456158
2026-04-09,0.14283044303154466,0.41914728379916,0.11212856900619741
2026-04-10,0.14245013991087063,0.42069388371634747,0.1118300132935308
2026-04-16,0.14311460021645903,0.4266935328492984,0.11184140226310957
2026-04-17,0.14307289021454128,0.4159711684091126,0.10968921035650572
2026-04-20,0.14174062537111057,0.4027023396281663,0.10968339823779563
2026-04-21,0.14564135155174238,0.3972036860502065,0.11068742263368878
2026-04-22,0.1429214222101853,0.3996506466259886,0.10957308489229536
2026-04-23,0.14784307261821025,0.39072813218054975,0.10877025940015529
2026-04-24,0.14500013181830165,0.3875458018313553,0.10914555024875684
2026-04-27,0.1488840310776946,0.3794566291214597,0.1101478254588691
2026-04-28,0.1499486967423023,0.3814484518454213,0.11048851206863802
2026-04-29,0.15333402979221453,0.38792200122496495,0.11113440373029367
2026-04-30,0.15047629017062703,0.3846959020534161,0.11095990189255113
2026-05-05,0.15032286737601633,0.38168937757103677,0.11084676926402354
2026-05-06,0.15909748838285595,0.39182684983117977,0.11044783467707514
2026-05-07,0.1583991129649674,0.39335778712559133,0.10665540172267028
2026-05-08,0.157029368696132,0.3879549182989401,0.10662162418128387
2026-05-11,0.15623358390046047,0.3859888617074135,0.10608129298007107
2026-05-12,0.15499803219144706,0.38355445636331875,0.10193091066441398
2026-05-13,0.15539811139588147,0.384544482879072,0.10272078635044728
2026-05-14,0.15841165909810964,0.39074876414444143,0.10507973437198982
2026-05-15,0.15285281830899627,0.39003821822993445,0.10488865513436517
2026-05-18,0.15141540487162605,0.3870967691709055,0.10480579378732024
2026-05-19,0.15279241809101327,0.3951527924130664,0.1053740779768177
2026-05-20,0.15155109248570148,0.3900793387294711,0.1091167830707044
2026-05-21,0.15293342625536885,0.4007910299081117,0.1102175300814403
2026-05-22,0.15812359994729214,0.39794440325391295,0.10910528044500187
2026-05-25,0.1702610619345125,0.4012353775906115,0.10981178490119867
2026-05-26,0.16594232031436487,0.3977347657439675,0.11062820516963351
2026-05-27,0.1673651170141158,0.395350676049656,0.11069818426675987
2026-05-28,0.17377109356342824,0.40809878623522283,0.11005502299409238
2026-05-29,0.1672945676589975,0.40045313932252646,0.11012461017305432
2026-06-02,0.1765387808090519,0.4005058971665561,0.10961213763206444
2026-06-04,0.1751152098845933,0.39499670836076367,0.10954574976727081
2026-06-05,0.17391304096528507,0.3926218608308372,0.1096179142928092
2026-06-08,0.16878972744065807,0.3929635682815168,0.10813091501523243
2026-06-09,0.16740924058507733,0.3901821779213536,0.10967282295252194
2026-06-10,0.161727196343846,0.3865674339091997,0.1072921851238871
2026-06-11,0.16176548201818694,0.378767941988802,0.10731758439965423
2026-06-12,0.16740482718107583,0.38489930352920293,0.107560896438523
2026-06-15,0.1677807991289288,0.39104817266189823,0.10885935174674563
2026-06-16,0.1694960167209786,0.3946078979456626,0.10858338156817099
2026-06-17,0.16928977900720624,0.3914826131658475,0.10792223049083599
2026-06-18,0.16844394675135466,0.39524642205237076,0.10982014606837487
2026-06-19,0.16985589042616395,0.392791745819551,0.11040632308214414
2026-06-22,0.17100134704698258,0.3923752005815335,0.11081947634716252
2026-06-23,0.16391275107112058,0.38598811319153276,0.10892266716613568
2026-06-24,0.16747988671060446,0.3877093448309412,0.1118290853519231
2026-06-25,0.16743572589670583,0.38760711428517175,0.10969017395944916
2026-06-26,0.1618591455776248,0.38688282475168795,0.10948520495347165
2026-06-29,0.16435690430483604,0.39182684983117977,0.10939595149267912
2026-06-30,0.16337285399908133,0.3926218608308372,0.1096179142928092
2026-07-01,0.16319654152997123,0.3921981421528855,0.11055249425561677
2026-07-02,0.1670700879981206,0.39991580218020245,0.11208167303940843
2026-07-03,0.16979492482336422,0.4027693734892164,0.11214363410855913
2026-07-06,0.1734970138701025,0.40745511421886915,0.11093293525910598
2026-07-07,0.1707605411795613,0.39406278733744915,0.11243925416546302
2026-07-08,0.1650813665260819,0.3851898385678573,0.11110237065005803
2026-07-09,0.17273417008119993,0.38996047053129557,0.11253893561032383
2026-07-10,0.1729786372594042,0.3905123737001775,0.11112566560393564
2026-07-13,0.1744674177607155,0.39091194297749693,0.1112393685359997
2026-07-14,0.17924898350471197,0.38989924423734845,0.11095119118456533
2026-07-15,0.17861798969054937,0.388526717562719,0.11003910795806128
2026-07-16,0.1806508580075155,0.38729464593809193,0.11072988742154907
2026-07-17,0.1922827100264371,0.3871638201514947,0.11017278864799698
2026-07-20,0.19105299848282,0.38990408359543555,0.11125263730623977
2026-07-21,0.18976319090007182,0.389924354675193,0.11125842132128076
2026-07-22,0.1867607337950077,0.3838970790292297,0.10998131798916176
2026-07-23,0.18272296583300582,0.38358863205906396,0.10989295210632051
2026-07-24,0.18466019674458553,0.38492549066906456,0.11079612548783678
2026-07-27,0.18795029260898863,0.38634228335425663,0.111203932047662
2026-07-30,0.187417023954633,0.3852461199660271,0.11036779996142759
2026-07-31,0.19224774226767724,0.3870934120994044,0.1101527530686419
2026-08-03,0.19375812247763682,0.38751624495527365,0.1123537105763687
2026-08-04,0.1886743350856191,0.39296310782984767,0.11190340370412906
2026-08-05,0.18898910380063605,0.3910119388978677,0.11209009412269598
2026-08-06,0.1948680340369108,0.3923517564280296,0.11090475716351034
2026-08-07,0.20043493319798336,0.3930096680378337,0.1116147517195964
2026-08-10,0.19786671359737043,0.3878711688742528,0.1126923026111818
2026-08-11,0.191004479204973,0.3846254430849875,0.11146289094120296
2026-08-13,0.19097949431600209,0.3871912984181369,0.11144831071792163
2026-08-14,0.19192103571121938,0.3864532519710386,0.11123587301568887
2026-08-17,0.1944864984405873,0.3863624547260185,0.11173184905258575
2026-08-18,0.19205142025639696,0.38932872458337314,0.11287920805992467
2026-08-19,0.190267682923733,0.38835456560404186,0.11207548650493558
2026-08-20,0.19020819173857745,0.38302196016741286,0.11464603286608384
2026-08-21,0.19062043531269227,0.3864633431881884,0.11437226118761537
2026-08-24,0.19123965709773824,0.3850990204669689,0.11631562551662107
2026-08-25,0.19116954356923646,0.38495783295619174,0.11522547780253055
2026-08-26,0.191004479204973,0.38724195271291406,0.11617258581387423
2026-08-27,0.18567430907274168,0.38703941501437966,0.11663485023528264
2026-08-28,0.18251505749224312,0.38328161576056985,0.1152452240057869
2026-08-31,0.18480439117708866,0.3852260649869821,0.11036205448132863
2026-09-01,0.18174265240419565,0.37906325634722526,0.1085263222644777
2026-09-02,0.17778354281423742,0.3763301323643914,0.10848688887460739
2026-09-03,0.1810131477865643,0.3802578560091086,0.11043103974783601
2026-09-04,0.18133903379599062,0.38616083574426924,0.11010801519051427
2026-09-07,0.18175636302278197,0.38443432735146027,0.11036141508948298
