Date,369A.T
2025-10-14,16.437734135543195
2025-10-15,16.69126830929942
2025-10-16,19.229678370866186
2025-10-17,19.110453873279493
2025-10-20,19.452818383482168
2025-10-21,19.87055751107074
2025-10-22,22.397369017917892
2025-10-23,22.08085948543964
2025-10-24,21.44145159472557
2025-10-27,21.210248342510397
2025-10-28,19.757951027300873
2025-10-29,18.950930626057527
2025-10-30,18.168033247220038
2025-10-31,18.268422527318577
2025-11-04,17.858150426000115
2025-11-05,18.655661710667648
2025-11-06,18.32401603704331
2025-11-07,18.060729201941527
2025-11-10,18.758775624824487
2025-11-11,18.204223379824118
2025-11-12,18.739875998436016
2025-11-13,18.25670711343649
2025-11-14,17.846222271640627
2025-11-17,17.30084557187361
2025-11-18,17.195399744430244
2025-11-19,17.256661680793307
2025-11-20,17.192924450322366
2025-11-21,17.509513042519163
2025-11-25,17.370138850472976
2025-11-26,17.808824341487657
2025-11-27,18.28259430840503
2025-11-28,18.21594170898653
2025-12-01,17.739525101012898
2025-12-02,17.17947301552229
2025-12-03,16.847736171620802
2025-12-04,17.147117296222664
2025-12-05,17.781096178308722
2025-12-08,17.502208480565372
2025-12-09,17.240431148262207
2025-12-10,17.387011847301448
2025-12-11,16.85023836922571
2025-12-12,16.650262467191602
2025-12-15,17.002518891687657
2025-12-16,16.547749725576292
2025-12-17,15.989026063100138
2025-12-18,16.13468382151656
2025-12-19,16.57127282638321
2025-12-22,16.588063099691006
2025-12-23,17.17867998263135
2025-12-24,17.195479734869064
2025-12-25,17.389414194109335
2025-12-26,18.063780083663826
2025-12-29,17.502853726151002
2025-12-30,17.413070686183815
2026-01-05,18.379349779447804
2026-01-06,18.782030312942975
2026-01-07,19.679021780664883
2026-01-08,20.165036340783647
2026-01-09,19.546371517365465
2026-01-13,19.456304383073014
2026-01-14,16.62348877374784
2026-01-15,17.157393375189436
2026-01-16,16.73913043478261
2026-01-19,16.507124986402697
2026-01-20,16.390333766796704
2026-01-21,16.037124973019644
2026-01-22,16.00732995580468
2026-01-23,16.142918639690055
2026-01-26,15.611377506538796
2026-01-27,15.029786303765645
2026-01-28,14.424653043383236
2026-01-29,14.544462629569011
2026-01-30,14.553478995259631
2026-02-02,14.427210884353741
2026-02-03,14.319121165977812
2026-02-04,14.404852160727824
2026-02-05,14.669834242211543
2026-02-06,14.22095094176696
2026-02-09,14.287253528714578
2026-02-10,14.652192698206957
2026-02-12,15.374903941157097
2026-02-13,14.679857103599891
2026-02-16,15.134183897932248
2026-02-17,15.744868196576963
2026-02-18,15.492880312276652
2026-02-19,15.520456290446418
2026-02-20,15.479384547993211
2026-02-24,14.756963407973785
2026-02-25,14.905752621000596
2026-02-26,14.853953286728444
2026-02-27,15.216329189511969
2026-03-02,14.817629179331306
2026-03-03,14.14888985633435
2026-03-04,13.872958654213775
2026-03-05,14.310712528025373
2026-03-06,14.605083356108228
2026-03-09,13.949552303996507
2026-03-10,14.379904097646032
2026-03-11,14.058932260519734
2026-03-12,13.650206656515119
2026-03-13,13.601177496729177
2026-03-16,13.59610758801662
2026-03-17,13.390810869802467
2026-03-18,13.666830145496158
2026-03-19,13.108041709886992
2026-03-23,12.558468399869465
2026-03-24,12.998097309051374
2026-03-25,13.212871018503446
2026-03-26,12.970189701897018
2026-03-27,13.052905464006939
2026-03-30,12.669929309407285
2026-03-31,12.884405670665211
2026-04-01,13.139718279219013
2026-04-02,12.834021290462742
2026-04-03,13.16103811488761
2026-04-06,13.284473398479914
2026-04-07,13.202748769006005
2026-04-08,13.594594594594595
2026-04-09,13.213342673923588
2026-04-10,13.051184274128579
2026-04-13,12.957806810880275
2026-04-14,12.740281930798805
2026-04-15,13.463487491331946
2026-04-16,13.435383220438423
2026-04-17,13.702064110085871
2026-04-20,14.224644651063375
2026-04-21,13.937970426520044
2026-04-22,14.06441963570322
2026-04-23,14.007594801305022
2026-04-24,13.520312583632178
2026-04-27,13.733561424141987
2026-04-28,13.536369961997536
2026-04-30,13.49957007738607
2026-05-01,13.314982728842832
2026-05-07,13.230418002935261
2026-05-08,13.540932024087233
2026-05-11,13.266962449951304
2026-05-12,12.91124196423748
2026-05-13,12.876209001999245
2026-05-14,12.461480240038926
2026-05-15,12.307858843905608
2026-05-18,12.453360731087438
2026-05-19,12.208831000378318
2026-05-20,11.63923776526635
2026-05-21,12.391057218643427
2026-05-22,12.437810945273633
2026-05-25,12.157562003566218
2026-05-26,12.039484330330655
2026-05-27,11.922351038015638
2026-05-28,12.262065246697224
2026-05-29,12.1984058595433
2026-06-01,11.668818592640413
2026-06-02,11.364246950728063
2026-06-03,11.225202946078168
2026-06-04,10.884061088406108
2026-06-05,11.316086699295433
2026-06-08,10.956390328151986
2026-06-09,10.730494921115193
2026-06-10,10.827132535317588
2026-06-11,10.64242947300286
2026-06-12,10.64380459398253
2026-06-15,10.7054521991612
2026-06-16,10.679350747070837
2026-06-17,11.33311848748523
2026-06-18,11.15669023587197
2026-06-19,11.281607953317483
2026-06-22,11.051154759335205
2026-06-23,11.103896103896103
2026-06-24,11.147344964400238
2026-06-25,11.305576693118818
2026-06-26,11.031526398610886
2026-06-29,11.423778342983928
2026-06-30,11.686558297780419
2026-07-01,11.672417511321976
2026-07-02,11.911971450200065
2026-07-03,12.15272136474411
2026-07-06,12.286763118117037
2026-07-07,12.053523254559188
2026-07-08,12.169226623551603
2026-07-09,12.033597157163625
2026-07-10,12.063851588200398
2026-07-13,12.261756924572106
2026-07-14,12.682742622862383
2026-07-15,13.05121293800539
2026-07-16,12.342758843135146
2026-07-17,12.092873266688166
2026-07-21,12.0457966028811
2026-07-22,12.352372772170925
2026-07-23,12.384681398841451
2026-07-24,12.1684616621122
2026-07-27,12.314532112057421
2026-07-28,11.929899780266895
2026-07-29,11.997642267709784
2026-07-30,12.11569362613819
2026-07-31,12.548659169550172
2026-08-03,12.808964077776556
2026-08-04,12.96806167400881
2026-08-05,13.13059230389197
2026-08-06,13.001041838021605
2026-08-07,12.896336454739608
2026-08-10,13.267088884035816
2026-08-12,13.464571211050085
2026-08-13,13.740623980867486
2026-08-14,13.794414864718027
2026-08-17,13.70530877573131
2026-08-18,13.88212372138334
2026-08-19,13.428880475932937
2026-08-20,13.51234534550759
2026-08-21,13.591814754981153
2026-08-24,13.374596340150699
2026-08-25,13.305713978263208
2026-08-26,13.364179265077743
2026-08-27,13.218824036183502
2026-08-28,13.119251250605132
2026-08-31,13.543799159573322
2026-09-01,13.358470239698356
2026-09-02,13.473263907624236
2026-09-03,13.963644303728369
2026-09-04,14.204077147095994
2026-09-07,
