Date,0LY1.L
2025-09-03,11.644188905743306
2025-09-04,11.690842236646633
2025-09-05,11.267665724172327
2025-09-08,11.595597538501774
2025-09-09,11.565054307516654
2025-09-10,11.698975904809737
2025-09-11,11.968218327994428
2025-09-12,12.009218926619019
2025-09-15,11.92828559274416
2025-09-16,11.697072420375145
2025-09-17,11.830545796959722
2025-09-18,12.1341568829545
2025-09-19,12.399184601609923
2025-09-22,12.439496658190345
2025-09-23,12.552993306067306
2025-09-24,12.261267884580443
2025-09-25,12.104053263443367
2025-09-26,11.96972278956473
2025-09-29,11.82772711476552
2025-09-30,11.815872758197598
2025-10-01,11.619952005713614
2025-10-02,11.442145473046624
2025-10-03,11.437574778722349
2025-10-06,11.848045409041214
2025-10-07,11.789626513634262
2025-10-08,11.832617894774343
2025-10-09,11.375365888069608
2025-10-10,11.646566595020913
2025-10-13,11.44988754401438
2025-10-14,11.39858301211491
2025-10-15,11.288039209840013
2025-10-16,11.101578226135295
2025-10-17,11.003166602958427
2025-10-20,11.120630176693222
2025-10-21,11.147620198980274
2025-10-22,10.755187954118801
2025-10-23,10.66402514830365
2025-10-27,10.459858751879006
2025-10-28,10.329585312344099
2025-10-29,10.285076152494266
2025-10-30,10.014641511841713
2025-10-31,10.374752045007128
2025-11-03,10.35825036314464
2025-11-04,10.262198033360148
2025-11-05,10.29291613005597
2025-11-06,10.17979698343508
2025-11-07,10.02649803412675
2025-11-10,10.159018334146502
2025-11-11,10.179666448485886
2025-11-12,10.070793371193151
2025-11-13,9.850965213315558
2025-11-14,9.737904768194173
2025-11-17,9.489754134372443
2025-11-18,9.527119252253495
2025-11-19,9.47034981521389
2025-11-20,9.34695982755459
2025-11-21,9.335587745008398
2025-11-24,9.630515764531605
2025-11-25,9.510398944081219
2025-11-26,9.561236564885316
2025-11-28,9.457668114482168
2025-12-01,9.472731873489344
2025-12-02,9.581224989345369
2025-12-03,9.533625681928822
2025-12-04,9.646867330454201
2025-12-05,9.73675145106871
2025-12-08,9.991420384181614
2025-12-09,10.152789758510343
2025-12-10,10.016321490775802
2025-12-11,9.963570730653975
2025-12-12,10.069029811132863
2025-12-15,10.028950849735768
2025-12-16,9.978732064854384
2025-12-18,10.266348329567322
2025-12-19,10.483664558434725
2025-12-22,10.780080094446841
2025-12-23,10.801121914202351
2025-12-24,10.61438058662641
2025-12-29,10.413834223692145
2025-12-30,10.625637538252295
2025-12-31,10.424572326249898
2026-01-02,10.586832727345016
2026-01-05,11.17898337304312
2026-01-06,11.428596115600742
2026-01-07,11.500085311213974
2026-01-08,11.247965712618777
2026-01-09,11.469286111584246
2026-01-12,11.755505812812745
2026-01-13,11.605982650896776
2026-01-14,11.737713714398062
2026-01-15,12.18739263546995
2026-01-16,12.968063682864166
2026-01-20,12.891991592831989
2026-01-21,13.415472615664015
2026-01-22,13.78780060622624
2026-01-23,13.781452276501035
2026-01-26,13.497165995859957
2026-01-27,13.563315809199327
2026-01-28,14.099356541318958
2026-01-29,13.786764705882351
2026-01-30,13.349535158950625
2026-02-02,13.438921368413345
2026-02-03,13.637986481693998
2026-02-04,13.614049161635766
2026-02-05,13.157671552123352
2026-02-06,13.07516338037097
2026-02-09,13.472902277686115
2026-02-10,13.482979669223827
2026-02-11,13.269444143153349
2026-02-12,13.760310033218085
2026-02-13,13.703335970238534
2026-02-17,13.950054709703965
2026-02-18,14.227814220611101
2026-02-19,13.441261062583271
2026-02-20,14.073381769003074
2026-02-23,14.124735261755328
2026-02-24,13.91647606974253
2026-02-25,14.600881631237206
2026-02-26,14.507113110405319
2026-02-27,14.282108282323856
2026-03-02,14.797412901850524
2026-03-03,14.685373483591976
2026-03-04,14.957250466798722
2026-03-05,14.554294368892915
2026-03-06,14.285099338911877
2026-03-09,14.07709007141203
2026-03-10,14.17505750353257
2026-03-11,13.336775081741527
2026-03-12,13.332757543571919
2026-03-13,13.383706659208016
2026-03-16,13.081750243055462
2026-03-17,13.163610755522003
2026-03-18,12.569396054058087
2026-03-19,12.040337634938473
2026-03-20,11.607143154752734
2026-03-23,11.738227510056007
2026-03-24,12.122625308127397
2026-03-25,12.981972044108396
2026-03-26,12.573453327631233
2026-03-27,12.032574036707345
2026-03-30,12.167564748826699
2026-03-31,12.907998889116593
2026-04-01,12.718312327638744
2026-04-02,12.421125322464414
2026-04-07,12.969047207331833
2026-04-08,13.706978170997175
2026-04-09,13.634029703163112
2026-04-10,13.447892230688492
2026-04-13,13.82669655202169
2026-04-14,15.049741317013396
2026-04-15,14.55594185037926
2026-04-16,14.01933762256729
2026-04-17,14.77552393058823
2026-04-20,15.514311891317792
2026-04-21,15.067505170445274
2026-04-22,14.788971375737407
2026-04-23,14.46245798885619
2026-04-24,14.075719437103233
2026-04-27,14.139606368863795
2026-04-28,14.119505220837334
2026-04-29,13.867053607515658
2026-04-30,14.41510795457011
2026-05-01,14.064768934865127
2026-05-05,15.419442368922386
2026-05-06,16.147678539404527
2026-05-07,16.176965456539854
2026-05-08,16.133967648959818
2026-05-11,16.642596340657455
2026-05-12,16.07552914734224
2026-05-13,16.831031337520148
2026-05-14,16.59047052909324
2026-05-15,16.586662421969592
2026-05-18,16.534959628929737
2026-05-19,16.633714760998647
2026-05-20,16.679583948362524
2026-05-21,16.508784082237295
2026-05-22,16.670970685285653
2026-05-26,16.636019541435623
2026-05-27,16.305841531130866
2026-05-28,15.906161578484005
2026-05-29,16.762510245168233
2026-06-01,16.687403663018564
2026-06-02,16.552227145663128
2026-06-03,15.947385864047925
2026-06-04,16.41290316017725
2026-06-05,15.612736831638777
2026-06-08,15.448997953950451
2026-06-09,14.829884131907715
2026-06-10,14.714335825979758
2026-06-11,14.186730608666725
2026-06-12,15.348032857760483
2026-06-15,15.64604525686892
2026-06-16,16.028612921446097
2026-06-17,15.892842417899434
2026-06-18,15.538781752049374
2026-06-22,16.25270264715029
2026-06-23,16.305107933562315
2026-06-24,15.626648520518113
2026-06-25,15.46727696579162
2026-06-26,15.171203412331439
2026-06-29,14.777505990919236
2026-06-30,14.825271716086103
2026-07-01,15.385289065539183
2026-07-02,15.75810652255594
2026-07-06,16.219522385687654
2026-07-07,16.003497365160076
2026-07-08,16.252624145998997
2026-07-09,17.165355064946105
2026-07-10,17.0254319765584
2026-07-13,16.44495091504231
2026-07-14,16.976010672078825
2026-07-15,17.149570628622595
2026-07-16,17.414063064450055
2026-07-17,17.681969129762468
