Date,GRTUF
2025-09-08,48.3661791883875
2025-09-09,48.77384092242581
2025-09-10,48.87371909496321
2025-09-11,48.714225081387156
2025-09-12,48.301322308555406
2025-09-15,47.687591924424495
2025-09-16,47.26347116074624
2025-09-17,46.31694697673145
2025-09-18,46.63762334760041
2025-09-19,48.39120468630614
2025-09-22,48.37695471208003
2025-09-23,47.37154394767234
2025-09-24,46.90179192608033
2025-09-25,47.26668794408481
2025-09-26,47.69072726781834
2025-09-29,47.20419853930793
2025-09-30,47.51513228068093
2025-10-01,47.7423759716539
2025-10-02,47.347808097361906
2025-10-03,48.31374513901919
2025-10-06,47.81457941056275
2025-10-07,47.415270049536886
2025-10-08,47.40772492895822
2025-10-09,46.99810716467266
2025-10-10,46.95479667458228
2025-10-13,46.94669683040864
2025-10-14,47.43866699682736
2025-10-15,47.210023906776414
2025-10-16,46.97580736797807
2025-10-17,48.553452430130186
2025-10-20,48.18368889519088
2025-10-21,48.78845057509613
2025-10-22,49.065701836077096
2025-10-23,48.974843620021616
2025-10-24,49.34125483256742
2025-10-27,49.26938258107634
2025-10-28,49.21895221071421
2025-10-29,47.36819587457268
2025-10-30,47.9975880994198
2025-10-31,48.359382668262874
2025-11-03,48.26331851078659
2025-11-04,47.37367479311425
2025-11-05,48.296391679016935
2025-11-06,47.81551223578611
2025-11-07,47.8221323814696
2025-11-10,47.63201251271869
2025-11-11,47.607326318102096
2025-11-12,47.5826656984087
2025-11-13,47.36819487452753
2025-11-14,47.04820830110854
2025-11-17,46.58171041339857
2025-11-18,47.29455880608098
2025-11-19,46.85368906283718
2025-11-20,46.15884130343436
2025-11-21,46.554572043813664
2025-11-24,46.50195005604546
2025-11-25,46.73310251748335
2025-11-26,46.579720422504565
2025-11-28,48.002070364964844
2025-12-01,47.91935808726179
2025-12-02,46.53244005425459
2025-12-03,46.96384119657802
2025-12-04,46.86723262636134
2025-12-05,47.16172183158978
2025-12-08,46.96696840709292
2025-12-09,46.987125904263344
2025-12-10,48.08006289898044
2025-12-11,47.86215257457083
2025-12-12,47.69899541563246
2025-12-15,47.65837978602105
2025-12-16,47.613782408084326
2025-12-17,47.67461773484082
2025-12-18,47.71932920172489
2025-12-19,47.743752640708976
2025-12-22,47.72746757116323
2025-12-23,47.569268418071665
2025-12-24,47.456334764035205
2025-12-26,47.476462143271796
2025-12-29,47.56118390610394
2025-12-30,47.577355678938396
2025-12-31,47.62188481298658
2026-01-02,47.670557210376565
2026-01-06,47.77635614229887
2026-01-07,47.8457866478912
2026-01-08,51.73447668169499
2026-01-09,51.818807074364194
2026-01-12,53.21792653536815
2026-01-13,53.564754848033914
2026-01-14,42.885324641907545
2026-01-15,54.1824116734695
2026-01-16,56.15047202972678
2026-01-20,53.6616715425087
2026-01-21,53.531216582679285
2026-01-22,54.0235790863376
2026-01-23,53.90385414120934
2026-01-26,53.49801343242264
2026-01-27,53.20992989353538
2026-01-28,52.88952218655749
2026-01-29,53.091578305086344
2026-01-30,53.24729817776531
2026-02-02,53.529908100697
2026-02-03,54.01861123022089
2026-02-04,54.54083998426259
2026-02-05,54.47767775290843
2026-02-06,54.48691047517822
2026-02-09,54.64292027429815
2026-02-10,55.09792641149686
2026-02-11,54.1659649452121
2026-02-12,54.27537271820361
2026-02-13,54.826479395123506
2026-02-17,54.97342753911193
2026-02-18,55.019846037413984
2026-02-19,54.67028309883031
2026-02-20,54.53541624296981
2026-02-23,54.41064239002852
2026-02-24,54.452085159051784
2026-02-25,54.428984834446716
2026-02-26,54.327575817986876
2026-02-27,57.14164431399711
2026-03-02,57.389600058063635
2026-03-03,55.60791836678854
2026-03-04,56.01238839375712
2026-03-05,55.96626976274456
2026-03-06,55.545976857917935
2026-03-09,55.69959117469725
2026-03-10,54.77235509910357
2026-03-11,54.75821664915543
2026-03-12,53.74578826833099
2026-03-13,54.02119225546244
2026-03-16,55.80442633719442
2026-03-17,55.16552409285498
2026-03-18,54.293893262133835
2026-03-19,54.41189268242014
2026-03-20,54.25624146375511
2026-03-23,51.82920730675357
2026-03-24,51.70388625281669
2026-03-25,50.970413311988175
2026-03-26,50.63947327525155
2026-03-27,50.973318007937706
2026-03-30,50.79141434805923
2026-03-31,51.04883064311855
2026-04-01,52.16150945102428
2026-04-02,52.709827592908916
2026-04-06,52.801107924700254
2026-04-07,53.31142992167742
2026-04-08,52.922495792131244
2026-04-09,54.26224026521645
2026-04-10,54.997009345177986
2026-04-13,54.91369179305288
2026-04-14,54.638212852844546
2026-04-15,57.46882687250827
2026-04-16,57.00593645841616
2026-04-17,56.691846772263276
2026-04-20,56.892893363572234
2026-04-21,56.49995832175201
2026-04-22,56.20320205221053
2026-04-23,56.35665789399131
2026-04-24,56.44816943146553
2026-04-27,56.29421550477952
2026-04-28,56.380711098384815
2026-04-29,57.672590567327404
2026-04-30,57.61770512276834
2026-05-01,58.694353961724566
2026-05-04,58.594218580061636
2026-05-05,58.18383786976897
2026-05-06,58.51725451124441
2026-05-07,58.368039242622444
2026-05-08,58.304995186918255
2026-05-11,58.27032226479536
2026-05-12,56.79169570729473
2026-05-13,55.6436459020174
2026-05-14,57.41610269299763
2026-05-15,56.904682098603175
2026-05-18,57.02199118384339
2026-05-19,57.861254670844794
2026-05-20,58.74451151356508
2026-05-21,59.059595100804934
2026-05-22,59.83302921341459
2026-05-26,59.44716284659627
2026-05-27,59.34708061087173
2026-05-28,60.12718159379834
2026-05-29,60.16650800285048
2026-06-01,60.15101979931448
2026-06-02,60.16650800285048
2026-06-03,60.26478548325404
2026-06-04,59.01393439180107
2026-06-05,59.03932765100581
2026-06-08,58.98167648420954
2026-06-09,59.8476298618457
2026-06-10,58.18842645231462
2026-06-11,58.27992457606733
2026-06-12,58.18417718592939
2026-06-15,57.978632531041995
2026-06-16,57.99362312809389
2026-06-17,57.14531513299218
2026-06-18,57.426689607327994
2026-06-22,57.71712804447702
2026-06-23,57.93387277548425
2026-06-24,58.20882699677764
2026-06-25,58.26003110215833
2026-06-26,58.147500752356095
2026-06-29,59.43412620368001
2026-06-30,59.45495835446994
2026-07-01,59.48101908838528
2026-07-02,60.39439409474967
2026-07-06,60.22022517006849
2026-07-07,61.211196105449964
2026-07-08,60.46186384410605
2026-07-09,59.658794786882105
2026-07-10,59.5962265700107
2026-07-13,60.57237798395996
2026-07-14,60.987571057703875
2026-07-15,60.94488509370899
2026-07-16,60.77473709833307
2026-07-17,61.764702952580215
2026-07-20,62.95228000288137
2026-07-21,62.97980132840507
2026-07-22,63.04595079150711
2026-07-23,63.09565415145136
2026-07-24,63.19529634962
2026-07-27,60.892826087682664
2026-07-28,60.962332342765635
2026-07-29,61.15158269897772
2026-07-30,60.847159972878
2026-07-31,60.55627828678428
2026-08-03,60.4826791986677
2026-08-04,58.968569342720365
2026-08-05,58.825565710155296
2026-08-06,58.80519321986607
2026-08-07,58.835757249606125
2026-08-10,56.000693277410335
2026-08-11,55.932494377687554
2026-08-12,55.980941752635744
2026-08-13,56.73076738025773
2026-08-14,56.96728379333929
2026-08-17,56.43547116023578
2026-08-18,55.73501362868965
2026-08-19,55.6101333844337
2026-08-20,56.57544561057063
2026-08-21,56.410911768233845
2026-08-24,55.61633339444164
2026-08-25,56.10915997802378
2026-08-26,56.09474097169056
2026-08-27,55.22994307784347
2026-08-28,54.837326009198414
2026-08-31,54.726645395358574
2026-09-01,54.52430235932753
2026-09-02,55.06771340687302
2026-09-03,54.984921476338656
2026-09-04,55.15995819543209
