Date,0Q77.L
2026-01-23,1.4199999570846558
2026-01-26,1.4040000438690186
2026-01-27,1.4320000410079956
2026-01-28,1.399999976158142
2026-01-29,1.3919999599456787
2026-01-30,1.409999966621399
2026-02-02,1.3880000114440918
2026-02-03,1.3980000019073486
2026-02-04,1.4079999923706055
2026-02-05,1.3839999437332153
2026-02-06,1.3819999694824219
2026-02-10,1.4279999732971191
2026-02-11,1.3420000076293945
2026-02-16,1.2760000228881836
2026-02-18,1.2740000486373901
2026-02-19,1.2979999780654907
2026-02-20,1.3359999656677246
2026-02-23,1.3339999914169312
2026-02-24,1.3140000104904175
2026-02-25,1.350000023841858
2026-02-27,1.378000020980835
2026-03-02,1.2940000295639038
2026-03-03,1.2699999809265137
2026-03-04,1.3020000457763672
2026-03-05,1.2999999523162842
2026-03-06,1.284000039100647
2026-03-10,1.2740000486373901
2026-03-13,1.2400000095367432
2026-03-16,1.24399995803833
2026-03-18,1.2419999837875366
2026-03-19,1.2319999933242798
2026-03-23,1.2200000286102295
2026-03-24,1.1799999475479126
2026-03-25,1.1740000247955322
2026-03-27,1.187999963760376
2026-03-30,1.149999976158142
2026-03-31,1.2059999704360962
2026-04-02,1.215999960899353
2026-04-07,1.184000015258789
2026-04-08,1.1920000314712524
2026-04-10,1.2079999446868896
2026-04-14,1.1979999542236328
2026-04-15,1.2200000286102295
2026-04-17,1.1720000505447388
2026-04-20,1.149999976158142
2026-04-21,1.2000000476837158
2026-04-22,1.1759999990463257
2026-04-23,1.1759999990463257
2026-04-24,1.1519999504089355
2026-04-27,1.156000018119812
2026-04-28,1.1679999828338623
2026-04-29,1.121999979019165
2026-04-30,1.065999984741211
2026-05-05,1.027999997138977
2026-05-06,0.9900000095367432
2026-05-07,0.9800000190734863
2026-05-12,0.949999988079071
2026-05-14,1.0470000505447388
2026-05-15,1.0130000114440918
2026-05-19,0.9710000157356262
2026-05-20,0.9549999833106995
2026-05-21,0.9440000057220459
2026-05-22,0.949999988079071
2026-05-26,0.9819999933242798
2026-05-27,0.9620000123977661
2026-05-28,0.949999988079071
2026-05-29,0.9639999866485596
2026-06-01,0.9599999785423279
2026-06-02,0.9079999923706055
2026-06-03,0.9399999976158142
2026-06-04,0.9229999780654907
2026-06-05,0.9279999732971191
2026-06-08,0.8849999904632568
2026-06-09,0.8920000195503235
2026-06-10,0.8999999761581421
2026-06-11,0.906000018119812
2026-06-15,0.890999972820282
2026-06-18,0.8560000061988831
2026-06-23,0.8450000286102295
2026-06-24,0.8539999723434448
2026-06-26,0.8460000157356262
2026-06-29,0.8889999985694885
2026-06-30,0.890999972820282
2026-07-01,0.7960000038146973
2026-07-02,0.7670000195503235
2026-07-03,0.7639999985694885
2026-07-06,0.7599999904632568
2026-07-07,0.75
2026-07-08,0.7440000176429749
2026-07-09,0.7400000095367432
2026-07-10,0.7300000190734863
2026-07-13,0.6850000023841858
2026-07-14,0.6890000104904175
2026-07-15,0.628000020980835
2026-07-17,0.621999979019165
2026-09-07,0.7450000047683716
