Date,YESD.TA
2026-05-01,0.006912282882155575
2026-05-04,0.006933348841660712
2026-05-05,0.006963272053843756
2026-05-06,0.007022668976013725
2026-05-07,0.007043859414887011
2026-05-08,0.007024213213267445
2026-05-11,0.006759954109669972
2026-05-12,0.006761139200237043
2026-05-13,0.006781746992412672
2026-05-14,0.006797485139771835
2026-05-15,0.00680208087034048
2026-05-18,0.6821732669923775
2026-05-19,0.6827972673251236
2026-05-20,0.6824348056402159
2026-05-21,0.6836647085309906
2026-05-22,0.6863413729689586
2026-05-25,0.6799346321000576
2026-05-26,0.6530331340305277
2026-05-27,0.6589124051465728
2026-05-28,0.006608289886916598
2026-05-29,0.006643516385750264
2026-06-01,0.6640078125297315
2026-06-02,0.6616108178477647
2026-06-03,0.6558215242467995
2026-06-04,0.6503653081959614
2026-06-05,0.6461073767730645
2026-06-08,0.6447703130831774
2026-06-09,0.6420182099541245
2026-06-10,0.5868298190457004
2026-06-11,0.5498743556017127
2026-06-12,0.5588981301244618
2026-06-15,0.561049265750829
2026-06-16,0.5486468971746249
2026-06-17,0.546994931667723
2026-06-18,0.005469949358905104
2026-06-19,0.005458991411803832
2026-06-22,0.5447116322292839
2026-06-23,0.5420664727701784
2026-06-24,0.5446635991057224
2026-06-25,0.5469142087062301
2026-06-26,0.5432743140956896
2026-06-29,0.5436409067089858
2026-06-30,0.5443755781655095
2026-07-01,0.530233917752662
2026-07-02,0.5068922033078
2026-07-03,0.5048090846640693
2026-07-06,0.005035030068677227
2026-07-07,0.005014040451970818
2026-07-08,0.004984316076215948
2026-07-09,0.004998124241261304
2026-07-10,0.005023638928341444
2026-07-13,0.501985325763679
2026-07-14,0.5026554747895702
2026-07-15,0.5049120979163403
2026-07-16,0.5029181943385179
2026-07-17,0.4977726597161724
2026-07-20,0.4968017581626429
2026-07-21,0.49673051780498506
2026-07-22,0.46948761509316983
2026-07-24,0.47051066921901435
2026-07-27,0.472318347900109
2026-07-28,0.4713397877870563
2026-07-29,0.4493189876652106
2026-07-30,0.44571492717877575
2026-07-31,0.0044505667058742145
2026-08-03,0.004455882024259256
2026-08-04,0.004482393751169234
2026-08-05,0.0045098717304761764
2026-08-06,0.004506758790541423
2026-08-07,0.004516501027442722
2026-08-10,0.4518975572391342
2026-08-11,0.4518454352602139
2026-08-12,0.453322524223225
2026-08-13,0.45507346502945395
2026-08-14,0.4584149926812808
2026-08-17,0.45810675597334444
2026-08-18,0.4540318052566923
2026-08-19,0.44730462888144984
2026-08-20,0.44359005538711016
2026-08-21,0.44267554147152566
2026-08-24,0.44232091469305224
2026-08-25,0.4124361930010836
2026-08-26,0.4140154983783658
2026-08-27,0.41499524703979046
2026-08-28,0.4151030629055996
2026-08-31,0.4148755173011679
2026-09-01,0.402773020807596
2026-09-02,0.400946776466523
2026-09-03,0.3828392333288421
2026-09-04,0.3835608700855595
2026-09-07,
