Date,0022.KL,0075.KL,0092.KL,0094.KL,0160.KL,0238.KL,1198.KL,2135.KL,3018.KL,3441.KL,3905.KL,4081.KL,4359.KL,4464.KL,5001.KL,5008.KL,5029.KL,5065.KL,5298.KL,5614.KL,6149.KL,6939.KL,7016.KL,7018.KL,7028.KL,7129.KL,7131.KL,7186.KL,7191.KL,7211.KL,7248.KL,7382.KL,7412.KL,7676.KL,9288.KL,9466.KL,9539.KL,9687.KL
2025-01-16,0.009707062812921038,0.02049268708915551,0.006471374806818186,0.002157124935606062,0.026964062297769535,0.0949134987738501,0.05177099845454549,0.11217049504433188,0.014021311880541485,0.01078562507982615,0.5349670001021369,0.029121188438763112,0.05716380898547937,0.002157124935606062,0.14776306190607572,0.31925450171998065,0.754993744337547,0.21139825252890254,0.21786962130878315,0.1067776877277647,0.28905475503227085,0.23512663043673176,0.06902799793939399,0.003235687403409093,0.10138487398246411,0.36671125753563916,0.036671125110690574,0.04098537417831102,0.060399499804153094,0.11756331521836588,0.1898269975477002,0.05608524752216594,0.31925450171998065,0.06363518419409339,0.2804262376108297,0.3127831329401001,0.0862850006386092,0.8304930981993547
2025-01-17,0.008621061059944465,0.02047502021809283,0.006465795794958348,0.0010776326324930582,0.026940816414500624,0.0948316732651869,0.051726366359666785,0.11638433153534034,0.014009224021685031,0.010776326726380028,0.5345058017745348,0.030173714512704522,0.060347429025409044,0.0021552652649861163,0.14871330609418815,0.31897927045852975,0.7543428596060174,0.19828441240771164,0.215526531316005,0.10668563402913306,0.2888055591574208,0.2306133998129418,0.06896848847955572,0.003232897897479174,0.1012974694615947,0.36639511351431436,0.037717142337981756,0.04095004043618566,0.060347429025409044,0.11746196316420977,0.18535282001489606,0.05711452771560956,0.31897927045852975,0.06465796196407797,0.28018448043370064,0.30389240196159295,0.08621061381104023,0.8297771250124075
2025-01-20,0.008611966134719212,0.021529916138849896,0.0075354705683922775,0.0010764957668399015,0.026912394772536437,0.09150214479318985,0.04951880727976513,0.11195555814724603,0.013994444768405754,0.009688462503098013,0.5382478954507287,0.027988889536811508,0.054901284309347945,0.002152991533679803,0.14855641863108796,0.318642758213337,0.7535470536310203,0.19807522911906053,0.21960513723739178,0.10764957909014575,0.28850087914797534,0.2325231000743523,0.06674273954920355,0.0032294873005197047,0.10119060408808041,0.3660085791727594,0.03767735203990952,0.04305983227769979,0.06028376454713822,0.11733804480145123,0.18515727911492985,0.053824789545072874,0.318642758213337,0.06351324883996343,0.27342992678246464,0.3035718058478263,0.08181367908188439,0.8289017384615945
2025-01-21,0.009687836768167781,0.02152852561681725,0.008611409925926874,0.0010764262407408592,0.026910656620021532,0.09364908555095497,0.04951560907907969,0.1141011779095308,0.013993540929131154,0.009687836768167781,0.5296017304945044,0.02798708185826231,0.05489773847828384,0.0021528524814817184,0.1485468240292388,0.32292787944025836,0.7534983853606029,0.1948331477695954,0.21528525296017226,0.1141011779095308,0.2884822461525514,0.23250808243602678,0.06889127940741499,0.003229278722222578,0.10118406863464094,0.3681377907743752,0.03659849338818931,0.041980622787393465,0.06135629632372903,0.11733046645625417,0.1948331477695954,0.053821313240043064,0.3143164775343321,0.06243272156196981,0.2734122671531784,0.3013993490114407,0.08396124557478693,0.8288482033654615
2025-01-22,0.009702039969845918,0.021560088286429243,0.00862403499330135,0.0010780043741626688,0.02695010995644862,0.09594238990285943,0.04958820321942243,0.11642447963815103,0.014014056663320729,0.009702039969845918,0.5390021991289724,0.028028113326641457,0.056056226653282915,0.0021560087483253375,0.14984260981575667,0.32124531273699775,0.7546030787805613,0.19511878991629736,0.2134448729112033,0.10241041654942337,0.288905185929585,0.23069295253591637,0.06683627320602513,0.0021560087483253375,0.10133241317923053,0.368677512428738,0.03773015329648738,0.042042169989962186,0.060368246559461186,0.1185804863785367,0.19511878991629736,0.05390021991289724,0.31477729251584075,0.06468026646563946,0.2738131130452576,0.30184122637189903,0.08624035314571697,0.8300633660973153
2025-01-23,0.00971334868505857,0.01942669737011714,0.007554826487008206,0.002158521795994341,0.0269815230530133,0.0949749606319751,0.049646003318149966,0.11656018422070286,0.01618891447509762,0.00971334868505857,0.539630461060266,0.029140046055175714,0.05612156589174082,0.002158521795994341,0.15001726663085882,0.32809531620758803,0.7554826454843724,0.19426696083537864,0.21477292453124927,0.10252978631487125,0.28924193433314654,0.2331203684414057,0.0690726974718189,0.0032377826939915116,0.10145052642201415,0.3604731387248869,0.03777413163092898,0.04209117441880561,0.06043861189606565,0.11656018422070286,0.18671214158537888,0.05612156589174082,0.3021930530474318,0.06259713168177987,0.27413227010156144,0.3021930530474318,0.08202382905189701,0.8310308894475411
2025-01-24,0.009754406127531126,0.019508812255062253,0.007586760052242779,0.0010838228357664343,0.027095571499794077,0.09320876750971266,0.0487720274076118,0.11705287353037352,0.015173520104485558,0.009754406127531126,0.539743786343126,0.028179393326171812,0.056358786652343625,0.0021676456715328685,0.15065137598843403,0.33164978895579533,0.7803524385217888,0.19400428780406948,0.21568075017197486,0.10296317040719996,0.29046453371309067,0.23410574706074705,0.0693646614890518,0.003251468507299303,0.10404699223357769,0.3663321390805842,0.03793379945370294,0.041185268162879984,0.0596102585915645,0.11705287353037352,0.18641753501942532,0.056358786652343625,0.3034703956296235,0.06502937418354085,0.2752910023034517,0.3034703956296235,0.08237053632575997,0.834543581521377
2025-01-27,0.008692817365191858,0.019558840286054265,0.0076062153969383055,0.0010866021706489822,0.027165054873410845,0.09344779031893022,0.04998370187380748,0.11735304171632557,0.014125828016041337,0.009779420143027132,0.5411278951508732,0.028251656032082673,0.05433010974682169,0.0021732043412979645,0.15212430470043922,0.3303270631156175,0.7823535596289403,0.1890687829552041,0.21623383782861494,0.10322720722363046,0.2912093954968165,0.23470608343265115,0.0673693366041912,0.0021732043412979645,0.10214060606495863,0.36944475664103354,0.038031076175109806,0.041290882889452186,0.060849723175506444,0.11192002296965887,0.18689558063786044,0.05650331206416535,0.30424860940087844,0.06519613428684755,0.2825165603208267,0.3020754070835348,0.09018798036626095,0.836683669375762
2025-01-28,0.00870265193871817,0.019580968077862342,0.00870265193871817,0.0010878314923397712,0.027195787916367512,0.09246568150924199,0.050040250673873576,0.11748580846717405,0.013053977908077255,0.009790484038931171,0.5417400973689148,0.02937145211679351,0.054391575832735024,0.0021756629846795424,0.15229640973806563,0.33287643787171645,0.7832386712426448,0.18601919349770168,0.21647847285172236,0.11204664310312322,0.2806605229974169,0.2349716169343481,0.06744555455130992,0.0021756629846795424,0.10443182326461804,0.3655113781841726,0.03698627195529868,0.040249766634942404,0.05983073471280475,0.11857363894639178,0.18710702397691942,0.05656723679117047,0.30459281947613126,0.06526989359287447,0.28283618395585236,0.30459281947613126,0.09029001406682542,0.8702652133237604
2025-01-31,0.010854463517075821,0.019538034815968802,0.00868357049017244,0.001085446311271555,0.027136158388329282,0.09226294110822529,0.048845083805039845,0.11288641475480064,0.01411080184435008,0.009769017407984401,0.5427231677665857,0.029307052223953203,0.054272316776658565,0.001085446311271555,0.15196248438673826,0.3299756818614349,0.7815213408806375,0.18561132751682147,0.21057659530440898,0.11288641475480064,0.28004514628625987,0.23445641779162563,0.06729767332063777,0.003256338933814665,0.10745918825294624,0.3668808738321594,0.03690517579631368,0.04124696023267936,0.059699549748277285,0.1183136541961837,0.1942948899197885,0.05644320737740032,0.3039249687734765,0.0640413309497608,0.27570336508477633,0.30175407817273475,0.0900920440377192,0.868357068426537
2025-02-03,0.00976223572286952,0.01952447144573904,0.006508156744500118,0.0021693855815000393,0.027117320374869833,0.09219889186066664,0.048811175381711105,0.11497743218278603,0.014101006077710474,0.00976223572286952,0.53583825681409,0.027117320374869833,0.05531933253029078,0.0021693855815000393,0.15077229973261078,0.3319159951817447,0.7809788061073777,0.18439778372133328,0.210430412315652,0.1128080486216838,0.2798507379931073,0.23646304090997072,0.06616626326634792,0.003254078372250059,0.10413050791200189,0.36879556744266656,0.035794864317188244,0.04230301823313142,0.061827489678870466,0.11714682867443424,0.1941600097462933,0.0564040243108419,0.2841895051153117,0.06399687323997269,0.2798507379931073,0.30154459946522155,0.09002950183429141,0.8677542519958347
2025-02-04,0.008696408188957807,0.019566919640029285,0.007609357367817118,0.0021741020472394517,0.028263326209154803,0.09239934166469453,0.05000434911129775,0.1152274048590683,0.01304461228343671,0.009783459820014643,0.539177323913707,0.028263326209154803,0.05870075892008785,0.0010870510236197259,0.15110009410545322,0.3304635144200613,0.7500652334298017,0.18479868332938906,0.21523610956099296,0.11305330483661921,0.28045916206909893,0.2369771357028005,0.06631011547798882,0.0032611530708591776,0.10435689826749368,0.36742326663632907,0.035872686006720354,0.0423949893137322,0.06087485894253694,0.1174015178401757,0.19458213343040998,0.054352552395860516,0.2848073621139971,0.06304895896498604,0.28045916206909893,0.30220018821090644,0.09022523516291629,0.8696408383337683
2025-02-05,0.009775808521928081,0.019551617043856162,0.007603406358405372,0.0010862008794406696,0.028241222460816045,0.09232707940583267,0.04887903937250945,0.11296488984326418,0.013034410553288037,0.009775808521928081,0.5431004518595759,0.027155022592978795,0.05431004518595759,0.0021724017588813393,0.15098192406313926,0.33454987005844355,0.7820646299601512,0.18465415881166533,0.2128953812724814,0.11296488984326418,0.26286062698709,0.23896420399762294,0.06625825668069112,0.003258602638322009,0.1042752844263043,0.36279109251925956,0.03693083111490688,0.041275633823386816,0.06082725086724298,0.11730970226313697,0.19225755788652607,0.05431004518595759,0.3215154716443966,0.06517205681285387,0.27155022592978795,0.3019638481262785,0.09015467319589628,0.8689607229753215
2025-02-06,0.00977538380069934,0.01955076760139868,0.007603076019683628,0.0010861536881959619,0.028239995488471222,0.0955815261797398,0.0499630716801332,0.11295998195388489,0.013033844258351544,0.00977538380069934,0.5452491615899676,0.028239995488471222,0.054307685623669465,0.0021723073763919238,0.15097536448004575,0.3367076405083817,0.7820306522641023,0.18464613629966067,0.2128861317881319,0.11295998195388489,0.2628492067052554,0.23895382192333015,0.06734153069126858,0.003258461064587886,0.10427075406681235,0.3671199672460484,0.036929226612534075,0.04127384055607034,0.060824608157469026,0.11730460560839209,0.19224920503611612,0.054307685623669465,0.3258461137420168,0.0640830661873785,0.29760611825354555,0.3019507289600915,0.09015075632257674,0.8689229699787114
2025-02-07,0.009774322159069341,0.019548644318138683,0.007602250298445147,0.0010860357280221748,0.0282369285239967,0.09557114568427076,0.049957645511919266,0.11511978352913192,0.013032428736266097,0.009774322159069341,0.5495340844479182,0.0282369285239967,0.058645932954416044,0.0021720714560443497,0.15204500273226418,0.3366710728548153,0.74502054057586,0.18462608306910616,0.215035081026248,0.09991529102383853,0.2628206603416609,0.2367558012508093,0.06733421716027406,0.0032581071840665243,0.10860357522969655,0.3670800967050672,0.03692521596649348,0.04126935806942249,0.06407610653727885,0.11729186590883209,0.1922283260851141,0.054301787614848274,0.3171224479565092,0.06299007182070629,0.28888551943251245,0.3019179360313832,0.08362475085541754,0.8688286018375724
2025-02-10,0.007589721381114954,0.018432180612397195,0.007589721381114954,0.0010842458827369165,0.028190392547246753,0.0932451495505925,0.04987531262546354,0.11818280747897658,0.014095196273623377,0.009758213550501863,0.5551338919613013,0.02710614767429253,0.05854928130301117,0.002168491765473833,0.15179442439099447,0.33394773107514414,0.7589721348801908,0.18432180935527656,0.21359644677547754,0.09975062525092708,0.27973543572655907,0.24287108419567852,0.0672232467492542,0.0032527376482107497,0.11059308044307856,0.3664751289646447,0.03686436122479439,0.04120134394791591,0.06288626079482808,0.11709856260602235,0.19191152346595614,0.05421229534858506,0.28840942056062974,0.06288626079482808,0.28190392547246756,0.32093679259969343,0.08457117764174027,0.8673967255773609
2025-02-12,0.007561191675994645,0.018362894185242645,0.007561191675994645,0.001080170210685323,0.027004255870725226,0.0928946417404907,0.049687831703498705,0.11773855920181912,0.014042212537711813,0.009721532499760061,0.5616885015084725,0.027004255870725226,0.06048953340795716,0.002160340421370646,0.15122383030073475,0.33485276249568674,0.7561191643803064,0.1836289450715846,0.207392680451582,0.1080170234829009,0.2765235739354427,0.24195813363182864,0.06697055507446387,0.0032405106320559686,0.11125753109699611,0.3672578901431692,0.03672578837048529,0.041046468408437044,0.06264987181735396,0.11665838999712073,0.1911901295044734,0.05616885015084725,0.28732529173569193,0.06481021666506707,0.27436323552604586,0.3154097168111155,0.08425327522627088,0.8317310602157248
2025-02-13,0.007537580253480556,0.01830555215877798,0.008614377203327375,0.002153594300831844,0.02799672550967576,0.09368135469358355,0.04845587156814738,0.12706206094111133,0.01399836275483788,0.009691174955450606,0.5577809178983744,0.026919929362105355,0.06245423432298526,0.002153594300831844,0.15075160186050546,0.3316535215258275,0.7537580221389499,0.18305552479688547,0.2078218490274274,0.10767971744842142,0.275660070506476,0.239048975816237,0.06676142533147819,0.0032303914512477653,0.10875651359599182,0.35749665474036246,0.03661110431755596,0.040918292116943235,0.061377438175414856,0.11737089561297769,0.1905930978298783,0.05599345101935152,0.28642805765502527,0.061377438175414856,0.2821208473918984,0.314424783164701,0.08399017652902728,0.8291338038145688
2025-02-14,0.007532551414830865,0.01829333926483798,0.008608629959309229,0.0010760787449136536,0.02690196922414721,0.09361885341314663,0.04949962427038097,0.13020553514978722,0.013989023483442206,0.009684709305528751,0.5574087838522138,0.027978046966884412,0.06133648906138413,0.002152157489827307,0.15065102508965267,0.3292800971461897,0.7532551382761219,0.18293339585534446,0.2076831967661587,0.10653179915385164,0.2690196922414721,0.23458517881816446,0.06671688418899942,0.003228236234740961,0.10868395463932605,0.36156245508402296,0.03551060078693876,0.04089099270758942,0.06133648906138413,0.11729258940908223,0.18938986231176766,0.055956093933768825,0.28623696178098446,0.06241256680412133,0.27762831418336975,0.30560636115025414,0.08931453602826854,0.8285806315791604
2025-02-17,0.0064528616999952135,0.01828310875095603,0.0064528616999952135,0.0010754769499992023,0.027962400299332866,0.09356649725413216,0.04947194170319527,0.12475532539861467,0.013981200149666433,0.009679293150962411,0.5592480059866574,0.027962400299332866,0.060226710802540905,0.0021509538999984045,0.1505667738011811,0.3312468997984615,0.7528338818265902,0.18498204261149787,0.2107934910140643,0.10647222145541538,0.2688692435094965,0.2344539875198643,0.0838872008979986,0.0032264308499976068,0.1086231733521818,0.3592093000977944,0.03549074155352884,0.04086812450061608,0.060226710802540905,0.11722699375993215,0.18928394640503074,0.05700027654704895,0.28607688432499717,0.06345313864769056,0.27747305109656223,0.30973738083079716,0.08281172494961538,0.8281172494961537
2025-02-18,0.007524454509085587,0.017198752705978856,0.007524454509085587,0.0010749220441236785,0.026873051703751476,0.09351822044161792,0.04944641603188759,0.13329033747573288,0.012899064529484142,0.00967429899777262,0.5697087166220427,0.029022896993317858,0.060195636072684695,0.002149844088247357,0.15048908697819435,0.3246264625310667,0.7524454477050413,0.18488659879718686,0.20745995351477076,0.10641728577198141,0.2644308328654168,0.23433301803259185,0.0838439182403279,0.002149844088247357,0.1085671278580304,0.3547242773638916,0.036547350701524095,0.04084703807713946,0.05912071502966021,0.11609158797327143,0.18918628296928483,0.056970866536576424,0.28592927935404583,0.06449532665181747,0.2794797274677597,0.3117274100147728,0.0827689971973034,0.8276899719730341
2025-02-19,0.0075361195764725815,0.017225415716439648,0.006459530893664868,0.001076588482277478,0.026914712658527656,0.0904334317091872,0.04844648150195627,0.1259608506216928,0.012919061787329735,0.008612707858219824,0.5813578036913455,0.027991300138153954,0.06459531294725339,0.002153176964554956,0.14964580084134155,0.3272829018208371,0.7536119544387744,0.1851732261708147,0.20024546371951796,0.10658226315448432,0.25622807682976095,0.2346963015693648,0.08182072545520927,0.002153176964554956,0.11088861307298951,0.3574273769182436,0.03552742212098937,0.040910362727604635,0.05813578165252806,0.11411837551186842,0.1894795760893199,0.05705918775593421,0.28637255192716754,0.06459531294725339,0.2799130013815395,0.31221067710606887,0.08289731293483557,0.8289731293483557
2025-02-20,0.008636510656575695,0.01727302131315139,0.008636510656575695,0.0021591276641439237,0.02698909640505236,0.09392205600435836,0.047500809415504074,0.13278635637196226,0.012954765984863541,0.00971607509190097,0.5872827439512532,0.02698909640505236,0.06261470185800491,0.0021591276641439237,0.15005937446776263,0.3238691568606283,0.7362625684617702,0.18460542352876744,0.20943539428052024,0.10687682279355966,0.28500486936242847,0.23534492785892283,0.08204685204180685,0.0021591276641439237,0.10795638562020944,0.36057431870552864,0.03670517149695333,0.04102342602090343,0.056137318463404265,0.11227463692680853,0.1900032376620163,0.057216881290054034,0.287163995015728,0.061535139031355136,0.2806865923170213,0.30443700024212433,0.08312641486845662,0.8312641486845662
2025-02-21,0.008634646326158731,0.017269292652317463,0.008634646326158731,0.002158661581539683,0.025903938978476197,0.09390178141050962,0.04749055559803715,0.13167836250515158,0.012951969489238099,0.009713977720051666,0.582838650336474,0.025903938978476197,0.06260118546256875,0.002158661581539683,0.15002698172637724,0.32595790403955893,0.7425796129995593,0.18348624367876046,0.2093901842655649,0.10685375170391183,0.28494334645484887,0.23313546528123996,0.06691851103814048,0.002158661581539683,0.10685375170391183,0.3583378233397515,0.03561791830685611,0.04101457045133604,0.05828386632030999,0.11764706242618467,0.18888289260658392,0.057204530101432324,0.28710200602597824,0.059363196105874684,0.2806260015793382,0.3043712825950132,0.08310847068823676,0.8310847068823677
2025-02-24,0.008651267217304769,0.017302534434609537,0.007569859016569689,0.001081408402163096,0.02595380165191431,0.09408253360675357,0.0475819705008883,0.1297690163166922,0.012976900825957155,0.009732676223751914,0.5839605605337218,0.027035210658361453,0.06272168692260355,0.002162816804326192,0.1503157697135225,0.3309109722704755,0.7440090096938444,0.18275803023839207,0.20871182061033747,0.10705943523842279,0.2854918358967228,0.23574704416009196,0.06812873034341514,0.002162816804326192,0.10705943523842279,0.35902759032386,0.03568647948709035,0.038930704895007655,0.057314643501791954,0.11787352208004598,0.1860022524234611,0.05623323610676893,0.2876546506867688,0.05947746473753449,0.2811661805338447,0.30711998379718314,0.089756897580965,0.8326844676513039
2025-02-25,0.008634459937385125,0.01726891987477025,0.008634459937385125,0.0010793074921731406,0.025903379812155375,0.09066182853839705,0.046410223972775264,0.12843760061525483,0.014030997197214136,0.007555152646248675,0.582826069093752,0.026982687907438588,0.0604412211699894,0.0021586149843462812,0.15002374322139675,0.3281094808372218,0.7425635835644042,0.182402976430132,0.207227038497243,0.10577213865577498,0.2849371956249379,0.2331304327840401,0.06799637301209131,0.0021586149843462812,0.10685144514276466,0.35617147523165005,0.03345853326255081,0.03885507213067335,0.05504468230186686,0.11764452287900974,0.18564089589110105,0.06475845355112225,0.26335104015244776,0.05828260819601003,0.2827785569182621,0.31515780299334556,0.08958252205140736,0.8202737020930545
2025-02-26,0.0086099270536679,0.016143614227954763,0.0086099270536679,0.0010762408817084875,0.025829781161003696,0.0914804795559277,0.04627835971765437,0.13345387334116224,0.012914890580501848,0.006457445290250924,0.58117009937658,0.025829781161003696,0.05596452504697938,0.002152481763416975,0.14959748436166917,0.3250247514880659,0.7533686340350424,0.18188471923247437,0.2044857695292675,0.10547161081767255,0.2647552669235624,0.23246804488254857,0.06780317654996215,0.002152481763416975,0.10654785069705358,0.3551594937703177,0.0344397082146716,0.03982091402647246,0.05596452504697938,0.11731026232065532,0.18511343887061749,0.06457445691181905,0.26260278716480034,0.058117011220637144,0.29489000920581415,0.3121098729354935,0.08932799338226995,0.81794307811707
2025-02-27,0.008597343228717347,0.01612001955470753,0.009672011732824518,0.0010746679035896684,0.026866698190259213,0.08597343548993348,0.04836005546136258,0.1397068254649319,0.012896014843076021,0.006448007421538011,0.5846193587693397,0.026866698190259213,0.05588273018597276,0.002149335807179337,0.14830417349778924,0.3224003782831105,0.7544168831327123,0.18161888591545147,0.197738902267399,0.10531745895558252,0.26436831429168345,0.2321282815877884,0.06770407892701161,0.002149335807179337,0.10746679276103685,0.35249107718155126,0.035464043020356564,0.039762713834025236,0.05588273018597276,0.11713880769662137,0.1869922204290873,0.06018140420240144,0.2622189804862291,0.06018140420240144,0.2837123441628525,0.30950437545038456,0.08919743619811499,0.8167476147350481
