Date,MGLU3.BA,SBUXD.BA,SPOTD.BA
2025-03-27,2.151578256098299,7.679465528632156,19.523278832369268
2025-03-28,2.0678460728192642,7.549091903047679,18.803259760152418
2025-03-31,2.005987765631606,7.594117138236031,17.80593839607807
2025-04-01,1.9859048144191336,7.532155402352877,18.09012606371847
2025-04-03,2.3821517917367507,6.718464263832329,18.235832507257268
2025-04-04,2.069326666441434,6.374682816293389,16.412767846816944
2025-04-07,1.9675710441243672,6.071916318883883,16.70459752523416
2025-04-08,1.7054855542828051,6.082747143494483,16.896520230158007
2025-04-09,1.8149433146774046,6.544264505785436,17.95128158516633
2025-04-10,1.9515806120560575,6.419775581843435,18.516842414831086
2025-04-11,1.9801980198019802,6.268338393113598,17.782519783053257
2025-04-14,1.909147520566353,6.255506523905346,17.444933248511497
2025-04-15,1.6408641393925123,6.1733838962871515,18.21148215762437
2025-04-16,1.6034717369717921,5.991189595361113,17.753303628661033
2025-04-21,1.7023724386679517,5.881837890758556,17.768051848630673
2025-04-22,1.6321574440572122,6.074319048884767,18.710295013488818
2025-04-23,1.589242053789731,6.227555516785849,18.831566961548567
2025-04-24,1.6636649470374554,6.259890878810517,19.3863190056801
2025-04-25,1.675249038699377,6.194456631634868,19.18169752491029
2025-04-28,1.6136451036427661,6.258802934431695,18.61795741067806
2025-04-29,1.5476056969832903,6.2571402456798335,18.6747517356534
2025-04-30,1.5516399293684489,5.985234613095044,19.42344909603597
2025-05-05,1.4313334632274695,6.133074311035243,20.472997496416742
2025-05-06,1.3790967285170654,6.1771973173314505,20.252383306512048
2025-05-07,1.3171896976417095,6.115076268587945,20.750726264041365
2025-05-08,1.424709297860248,6.158875841823496,20.853583442139904
2025-05-09,1.3948581698835665,6.16012786900449,20.903603086331035
2025-05-12,1.4007043089463063,6.571888326745858,20.11802575107296
2025-05-13,1.4757476193128027,6.685236820217862,20.35223256225202
2025-05-14,1.5052247142053603,6.6112749891605755,20.414545145599686
2025-05-15,1.5742625822640974,6.620271302903235,20.922555998339984
2025-05-16,1.5539771612447513,6.535714438983372,21.249999318804058
2025-05-19,1.5889127464376342,6.396436372684742,21.33630357500174
2025-05-20,1.5718743434311995,6.4020600587346586,20.955425662821636
2025-05-21,1.47311279172273,6.1654133482455995,20.43343686994226
2025-05-22,1.5248963456534663,6.291419886506214,20.411770240761445
2025-05-23,1.4698810133258868,6.302483969275098,20.860956759011515
2025-05-26,1.4650853537852548,6.278578848474846,20.884628913119943
2025-05-27,1.4597082120110936,6.46381136631129,20.88646557031044
2025-05-28,1.449087456241372,6.362513270514448,21.17896223085069
2025-05-29,1.488513385228783,6.325754308915713,20.7467050897456
2025-05-30,1.483579472654933,6.264337307775339,20.689960087294384
2025-06-02,1.484461400292439,6.273062613324192,21.173783501554844
2025-06-03,1.5733305626883172,6.400701613971822,21.087241768575666
2025-06-04,1.5569625884132328,6.476524892006071,22.158841597191753
2025-06-05,1.5581730236679836,6.4663104481213685,22.386751281048408
2025-06-06,1.5368965746002963,6.531827369010571,22.327291830837932
2025-06-09,1.5388248839423437,6.6392221456652845,22.072348920854388
2025-06-10,1.5471188142940484,6.654991159923441,21.453590192644484
2025-06-11,1.5173389116407883,6.996064713598601,22.125053989558854
2025-06-12,1.5115050481333645,6.521928118872633,21.79765556358639
2025-06-13,1.4435657169587908,6.72210692037581,21.872834372834372
2025-06-17,1.444609845346083,6.54262219193383,22.37126817954974
2025-06-18,1.5106417984115825,6.68692992554506,22.101607262648244
2025-06-19,1.4434528296198028,6.739811712920727,23.510971786833853
2025-06-23,1.4120820572433475,6.737372859254107,22.733199703147243
2025-06-24,1.5106853352984524,6.687402601622744,23.32814930015552
2025-06-25,1.4094922898941233,6.554129819580057,23.038497976057187
2025-06-26,1.510475763729791,6.521552946708719,23.73811017477029
2025-06-27,1.437143865664868,6.554995364749975,23.758652454542815
2025-06-30,1.5945591491862374,6.568284406094974,23.586112444366012
2025-07-01,1.5347511510633631,6.730115632472761,22.136301187169057
2025-07-02,1.4227175644744987,6.679680771990395,21.261245320879773
2025-07-03,1.45717094241925,6.717621951093086,22.12314160259919
2025-07-04,1.469046568086515,6.719333883292651,23.14814814814815
2025-07-07,1.470104449379061,6.634345658530972,23.262737417257572
2025-07-08,1.426780086081269,6.792806435005242,24.1200027589368
2025-07-10,1.3110878632664429,6.715016967200582,22.141638876228203
2025-07-11,1.2458415371036728,6.793710313848178,21.705691008827785
2025-07-14,1.2591474353333016,6.664955477286984,22.073921318498073
2025-07-15,1.2565515387716704,6.680942347524509,21.713062425241738
2025-07-16,1.2596339931416154,6.632872059619943,21.823180357874623
2025-07-17,1.2817803110362649,6.701119905089017,22.566753456450865
2025-07-18,1.2360521978764218,6.760708871077244,21.417512143927638
2025-07-21,1.204730575392709,6.7221840004344555,21.720466377970936
2025-07-22,1.1347384394324966,6.910117098867746,20.781663591089153
2025-07-23,1.231302135835628,6.818956699624957,20.840437063535163
2025-07-24,1.1890044114765947,6.664396905018346,20.980508654804897
2025-07-25,1.17279648295089,6.683695108243991,21.54108066160966
2025-07-28,1.1225400716826777,6.7333163414858745,21.746561362846666
2025-07-29,1.1040988418636921,6.6689673186726655,19.454748716297598
2025-07-30,1.166295724473496,6.675902708586867,20.088319995618193
2025-07-31,1.141085680364092,6.501089357862286,19.91285436293658
2025-08-01,1.1647997515093864,6.330771917568984,19.821865842594704
2025-08-04,1.1049653587009671,6.4753812328291005,20.631067299809768
2025-08-05,1.147485440679158,6.53001227359874,20.065733232087403
2025-08-06,1.176032080612822,6.437138698892892,20.49357149020623
2025-08-07,1.1813406123657715,6.545267037930839,21.302181100378412
2025-08-08,1.1100211678455263,6.604906338364331,22.130725027500898
2025-08-11,1.1100036245016311,6.612279784684531,21.296693204860922
2025-08-12,1.1194199842500212,6.728039380247248,21.380022697642367
2025-08-13,1.084317010141935,6.823629957355865,21.10445172819373
2025-08-14,1.0749395753662938,6.636449353358279,21.679637716129076
2025-08-18,1.091631265371615,6.613620823984844,22.202259379653878
2025-08-19,1.0910100769658018,6.47482009487799,22.139431638805863
2025-08-20,1.0606281570259988,6.410916400782398,21.584277049888666
2025-08-21,1.0852355191977834,6.371833470411288,21.25375697724345
2025-08-22,1.128764183167345,6.370357502933381,21.406464596398102
2025-08-25,1.1635552575937291,6.156349051477403,21.577190481153742
2025-08-26,1.1058080342673386,6.177076020302966,21.448181194234728
2025-08-27,1.140691639364001,6.316151925469315,21.29765080457792
2025-08-28,1.2374820262893353,6.261272835053704,21.12857543714655
2025-08-29,1.314569006876699,6.3233657051160295,20.992202896067173
2025-09-01,1.2962623382043288,6.1458244783489695,20.60005161250511
2025-09-02,1.2696720797542165,6.406852264731038,21.19914346895075
2025-09-03,1.3239521864124677,6.227987286315609,21.475818228674513
2025-09-04,1.3458059391960464,6.265556768290158,21.71487360489275
2025-09-05,1.4883293581618975,6.141327688474472,21.755888324222934
2025-09-08,1.456112581307348,6.006313421937572,21.943519591634242
2025-09-09,1.3993275017959446,5.986035600994848,21.909059555718944
2025-09-10,1.461227286661417,6.006825906017942,22.098975783728903
2025-09-11,1.6143538087957552,5.920546628226076,20.92268241872547
2025-09-12,1.668699247449359,5.881348584281345,21.382841858353007
2025-09-15,1.6975019333067747,5.936461792174134,21.591006201745788
2025-09-16,1.745887078984338,6.16885870252568,21.467967108239748
2025-09-17,1.810772155752253,5.997634655036804,21.540800810947797
2025-09-18,1.8562616554296372,6.217222047566037,23.23633844810903
2025-09-19,2.012211247685957,6.452160543876873,22.973087245048294
2025-09-22,1.6805405593674898,6.23725369866408,22.663154381623
2025-09-23,1.800067483701481,6.070883370707232,22.04510768187214
2025-09-24,1.7884176304164392,6.086070856713306,21.882693053769213
2025-09-25,1.784165099387653,6.037125470527836,23.10115732354104
2025-09-26,1.9681899670160707,6.072528142860561,21.903866413232606
2025-09-29,1.893043822766368,6.214785905590191,22.810311860469945
2025-09-30,1.7516794128182087,6.197255119705493,21.882192546495563
2025-10-01,1.710478378194797,6.270233543631287,22.243994386055174
2025-10-02,1.6414316663548751,6.555981106228298,22.724564098814486
2025-10-03,1.5725344638392027,6.2766137672961015,21.09521415241328
2025-10-06,1.5139081891801236,5.924534793597797,21.17124742791578
2025-10-07,1.5453913793516545,5.973981529504866,20.985964102844633
2025-10-08,1.562546861410191,5.931330341126274,21.244635193133046
2025-10-09,1.4892327631207884,5.814553783658899,20.729399949655708
2025-10-13,1.4021881515101198,5.787476313737255,21.56287735035363
2025-10-14,1.504958515546386,6.003800802751501,22.019695724877476
2025-10-15,1.518246144312426,6.113837858118116,22.578144590850332
2025-10-16,1.4038166264531695,6.151338431961175,20.78757682072437
2025-10-17,1.4715115605703173,6.120003505407372,21.047676241194807
2025-10-20,1.455244697140551,6.117203449696364,21.20459218642906
2025-10-21,1.4745619897143853,6.298332981359388,21.644612935261744
2025-10-22,1.4566979201590806,6.277447655087426,20.528717947634455
2025-10-23,1.3924109262282742,6.185389238747952,21.24396954463483
2025-10-24,1.3764549192194104,6.208559405964843,20.158442992691043
2025-10-27,1.3647419412888133,6.257521239305785,20.517449578161767
2025-10-28,1.440957886044591,6.23980772545405,20.341602234091024
2025-10-29,1.3654264386057722,6.139447102324773,20.97715980179957
2025-10-30,1.418321474292179,6.132115998242255,20.32555368311922
2025-10-31,1.4143392980863416,5.914860465100223,20.524998236563054
2025-11-03,1.401077935705428,5.864010377589011,20.181896264236073
2025-11-04,1.39062305830557,5.851710167666404,19.664872042481573
2025-11-05,1.4644401300665817,6.327683798181964,20.478052556229798
2025-11-06,1.3989023996556549,6.0800833840006945,19.673412332606855
2025-11-07,1.3663264328157945,6.234845695588099,19.250086198680574
2025-11-10,1.3728773599163335,6.213810437490674,19.203179771285534
2025-11-11,1.5407105465882966,6.435173023464746,20.048370980800428
2025-11-12,1.5476751228046564,6.544073144872705,20.59052091985645
2025-11-13,1.5271095569670552,6.271537051867979,20.244658855961404
2025-11-14,1.6635227612646437,6.17856840871398,20.29732821107966
2025-11-17,1.5457088179007803,6.182193756103516,20.320303410943453
2025-11-18,1.6234871699631659,6.087781273415143,19.962058824291002
2025-11-19,1.6238572856138271,6.154510241209251,19.507984791946246
2025-11-20,1.536221019190473,6.175298903898248,18.829031501055052
2025-11-21,1.6389393699154764,6.3285654015906925,18.47420846635664
2025-11-25,1.6915179219271514,6.447140430866949,18.604852091295054
2025-11-26,1.7140365860213447,6.4173430889088126,19.165659469733647
2025-11-27,1.7710264821946464,6.416558910927519,18.56834901823675
2025-11-28,1.75335366034865,6.369206968534494,19.17666290960084
2025-12-01,1.7047209484663453,6.289308340428072,19.126389905177437
2025-12-02,1.7763987659949907,6.2983997346940095,18.378937024911
2025-12-03,1.861873203779219,6.372928005062223,17.63291306935112
2025-12-04,1.9483545916862337,6.351246976439624,17.605212064393026
2025-12-05,1.7298885643702198,6.396844484777031,17.715657560806132
2025-12-09,1.681002879164506,6.094420518997913,18.79828293436075
2025-12-10,1.6221556314319143,6.039000266135512,18.941671022300962
2025-12-11,1.6764459346186085,6.13134947519578,18.75320703367178
2025-12-12,1.6486739506553219,6.19567068427349,19.302880193054605
2025-12-15,1.6285297125393832,6.207425035637796,17.966621578226945
2025-12-16,1.5764411913770142,6.201616301023417,18.034879424023355
2025-12-17,1.5276774015382535,6.209540001578389,17.981261167250054
2025-12-18,1.5268610086678727,6.539346982943085,17.810554514151622
2025-12-19,1.5216139682987297,6.500042553577653,18.382665902124497
2025-12-22,1.4848256982058723,6.438134382821577,18.342287225106023
2025-12-23,1.5306988532929051,6.102328597942056,18.179499736230184
2025-12-26,1.4604851147357105,6.022563325670174,18.491813756095127
2025-12-29,1.5204982443430455,6.262746333751769,17.845003399048267
2025-12-30,1.4838871429487666,6.2563754960170055,18.080585224212577
2026-01-02,1.4909027189626471,6.123839585401975,17.860488300276376
2026-01-05,1.440950701561418,6.364801203985593,19.077317320551945
2026-01-06,1.5148085595389411,6.5471618235543705,18.14767411769683
2026-01-07,1.4744153280974366,6.385706779100403,17.89194760230448
2026-01-08,1.5577827704837464,6.483940189859852,17.507495104117872
2026-01-09,1.5127663434359986,6.460192355703801,16.952642612287093
2026-01-12,1.445871816891288,6.564401274669731,16.95089612361428
2026-01-13,1.3778193292041603,6.608382650335966,16.825232845432932
2026-01-14,1.3820225379600617,6.6815335464902885,16.51942724837622
2026-01-15,1.479823011986271,6.896255352946746,16.25730015903107
2026-01-16,1.4060256540104499,6.740122168981713,15.985193849379547
2026-01-19,1.4338162630939046,6.87757909215956,16.093534485346023
2026-01-20,1.421303447987928,6.843682887467378,16.094219199595155
2026-01-21,1.490279750619588,6.849197998098934,15.779597407028316
2026-01-22,1.5638056583502447,7.03912503939703,15.59883839815636
2026-01-23,1.5479368787394818,7.07466773843749,16.322877274574047
2026-01-26,1.6179368281948723,6.826833343054073,16.047711118648586
2026-01-27,1.6374939325001607,6.941522928060581,15.885569340148594
2026-01-28,1.6523271723754087,6.91645099754426,15.87354649346519
2026-01-29,1.6068899742782001,6.801470875102568,15.441176088098535
2026-01-30,1.6656054642278306,6.620296736250257,15.561886947812132
2026-02-02,1.634110346750953,6.613310787390538,15.821399062043392
2026-02-03,1.6809023853082723,6.683587221123039,14.55160809047331
2026-02-04,1.5963382075444141,6.94879393833853,13.796021360186668
2026-02-05,1.6352870967364466,7.015165409617209,12.84419202525808
2026-02-06,1.6136041956645581,7.202779425472418,13.202270929333155
2026-02-09,1.806586229863784,7.166976001281583,12.907310452349337
2026-02-10,1.7785320372706863,7.11944210055376,14.751617413684581
2026-02-11,1.867989440110855,7.156056154681397,15.168821993904235
2026-02-12,1.7094837359117545,6.960108111230157,13.928630901414364
2026-02-13,1.7528457435613736,6.839622545113782,14.445754395662291
2026-02-18,1.6957130443178527,7.016803529187452,14.894874094104905
2026-02-19,1.7911353976927746,6.958806609719421,15.239870776603093
2026-02-20,1.8105110308473253,7.0664172709565305,15.398334602315781
2026-02-23,1.809143784661166,6.897720823085123,14.617405304635202
2026-02-24,1.7532704049190349,6.968848177698814,14.591291515200423
2026-02-25,1.6807547447583762,7.067707384783687,14.559646909394289
2026-02-26,1.6436704296872633,7.206978513619441,15.489499420331422
2026-02-27,1.625248238937145,7.107760372181256,16.375804747294186
2026-03-02,1.602991847034844,6.9939592163948,15.859779962263625
2026-03-03,1.5246099905933517,7.120212852040698,16.45103312735794
2026-03-04,1.6045880235502272,7.207982207501219,16.98778599690349
2026-03-05,1.5498330948974726,7.2620887802299965,17.2947860793923
2026-03-06,1.589487699411233,7.265362669288788,17.83159573735897
2026-03-09,1.65096066990552,7.371877740014857,17.38829905732728
2026-03-10,1.822648387352405,7.418882765779398,16.89474064959687
2026-03-11,1.7687521476608905,7.485802623700859,16.374118642785675
2026-03-12,1.6697043650180718,7.413807935458442,16.36567919645521
2026-03-13,1.612172445040281,7.425742739912162,16.397428487725033
2026-03-16,1.7477397768126959,7.4167685453040235,16.916506752145818
2026-03-17,1.5906944375403889,7.281258245234962,16.804240292456242
2026-03-18,1.5582029140256888,7.139139089379188,16.49028472317994
2026-03-19,1.4867091559148142,7.119881405184126,15.517691368747045
2026-03-20,1.4633570914148062,6.969486790787992,15.230582259729733
2026-03-23,1.5275416630473897,7.011773183405234,15.746191598041566
2026-03-25,1.5563768044049804,6.892089856912071,15.103942231417093
2026-03-26,1.5944575405336119,6.74040804591675,15.209125804934088
2026-03-27,1.6307934014139827,6.480117836847861,15.160703456640388
2026-03-30,1.440191357599514,6.518338258300017,15.270293494545644
2026-03-31,1.5692305768641646,6.667246799035694,15.675864069006733
2026-04-01,1.5684401745416408,6.769842576263232,15.130555075220473
2026-04-06,1.5686567442902761,7.03091166816095,15.75028187207344
2026-04-07,1.5380603177954262,7.055161548860547,15.49368846298975
2026-04-08,1.581000869088197,7.166767128546671,15.380654086596811
2026-04-09,1.6328894749490106,7.155083581545058,15.405682985279013
2026-04-10,1.651777981242731,7.164230242319328,15.41420935850689
2026-04-13,1.7124353944828443,7.263715604170228,16.03999355474592
2026-04-14,1.6619970231022276,7.22727659212652,15.993537510366792
2026-04-15,1.6742216501576286,7.218593798355955,16.718974539377943
2026-04-16,1.656412683388547,7.167090593100201,16.658184384773907
2026-04-17,1.6688939401508718,7.273189930259034,16.710515602187574
2026-04-20,1.7280819533542195,7.253885977960611,17.106939089143324
2026-04-21,1.7150436472439001,7.183493281945294,16.608643513579334
2026-04-22,1.6563965957341606,7.266848163591752,16.388699990539344
2026-04-23,1.580412759363637,7.354948707814917,16.296928653131168
2026-04-24,1.5533956738237478,7.332706541070041,16.511409020446305
2026-04-27,1.6118044911563634,7.23600082768104,15.7334007367874
2026-04-28,1.5417916223275612,7.161758722426593,13.794280706284345
2026-04-29,1.4941801773312737,7.869104612224002,14.106288643952354
2026-04-30,1.516765213559073,7.809963550647487,14.141672423362
2026-05-04,1.473841152675767,7.762518452162183,13.989592782163504
2026-05-05,1.49908480780964,7.816504030864747,13.266700609064745
2026-05-06,1.5104169851587772,7.8568387448051205,13.583297469436133
2026-05-07,1.5157441814981418,7.692307854428273,13.52316179125551
2026-05-08,1.457592593721984,7.760965755220094,13.184291252024684
2026-05-11,1.5094454415477747,7.790332237103003,13.218928230071105
2026-05-12,1.3367040992666142,7.842136826595908,13.745002847165187
2026-05-13,1.2979198899776516,7.791986652449065,13.776640961135643
2026-05-14,1.2821852468790529,7.9754078666107855,13.790453094125414
2026-05-15,1.4529409592733449,7.920452401095631,13.929367392422423
2026-05-18,1.2598473658296405,7.893832314364629,14.147053181029456
2026-05-19,1.210927885798671,7.917132328846362,14.029055011453812
2026-05-20,1.2313315734091455,7.930767276454811,13.829328740155328
2026-05-21,1.2500462523280338,7.793661893502294,15.389253220145882
2026-05-22,1.2560022712964907,7.616834823538796,16.47301780673762
2026-05-26,1.196769456681351,7.511374366898446,16.842648157982143
2026-05-27,1.200041422749618,7.499999606732241,16.426117559478865
2026-05-28,1.1444712299413153,7.501933094643231,16.507690198910936
2026-05-29,1.0903910430859711,7.321259748494714,15.87846536777959
2026-06-01,1.1238958482679855,7.190664247847021,16.09747745742392
2026-06-02,1.0529932251609326,7.106685892173368,15.90421481988285
2026-06-03,0.997378799538284,7.109697780058177,15.5433286826909
2026-06-04,1.0074358359318782,7.019354707451276,15.759139522429434
2026-06-05,0.9888055229283026,7.099827882960414,15.783132661435364
2026-06-08,0.9599194674304478,7.114453269568057,16.147994731306863
2026-06-09,0.9830392796633001,7.332698698838896,16.015929356765646
2026-06-10,0.9702679187543128,7.353577299074315,16.108660644721343
2026-06-11,0.9570791897091372,7.639008916355637,15.641780240726122
2026-06-12,0.9374491008572169,7.548637736477585,15.443147955340736
2026-06-16,0.9026791517223118,7.437731719762921,14.866844781522019
2026-06-17,0.8594545999400659,7.425273396122906,14.437074880594224
2026-06-18,0.7985504898696281,7.5394756033171095,14.966163456533055
2026-06-19,0.8448444133091435,7.34128738585368,15.335714195202963
2026-06-22,0.8376669512624709,7.455528593246306,14.727938079567872
2026-06-23,0.7916244109049693,7.5664797222973,14.809307474786372
2026-06-24,0.7833427795841661,7.8660571359335005,14.695024884298201
2026-06-25,0.8084728911538301,7.767417244639386,14.338493347167969
2026-06-26,0.7946610199735906,7.69095718075666,14.741001681762373
2026-06-29,0.8308886715856225,7.84863353026189,15.189208262603268
2026-06-30,0.8443936874619076,7.754995076647149,14.861548444157602
2026-07-01,0.8066374740723669,7.784693709512508,15.358990495102718
2026-07-02,0.7848802924873216,7.782646901350498,15.810693177499862
2026-07-03,0.7769125811611932,7.846220657261973,15.989514405470114
2026-07-06,0.8057790567921537,7.576684502572704,15.450494018330664
2026-07-07,0.8007007601366247,7.7481413700719255,15.872321485378464
2026-07-08,0.8117435758977308,7.7764173751948515,15.570328233957792
2026-07-10,0.9247205901324045,7.996853363511862,15.495542337210564
2026-07-13,0.9202056930372672,8.060563660202146,15.51724097867699
2026-07-14,0.9306475534309874,8.010855908361297,15.627736282148245
2026-07-15,0.9511079427315393,7.9090113402038735,15.695538524984793
2026-07-16,0.892624446181913,8.122492077836938,15.398708444015243
2026-07-17,0.8872432170256058,8.072962122534474,15.412811875905142
2026-07-20,0.9100531603503025,7.891976693734653,15.958748670583669
2026-07-21,0.8745959425839582,7.904170640773828,15.930750470713031
2026-07-22,0.8996371857928349,7.877461706783369,15.544857968386726
2026-07-23,0.8759132710015416,7.8048351851893045,15.408199152582245
2026-07-24,0.8746080765694618,7.931215969339382,15.739603907753658
2026-07-27,0.8687995303786322,7.910893227296677,16.084897520248983
2026-07-28,0.8659634136324701,7.8760209562110886,16.673983467484558
2026-07-29,0.84471729503011,7.91714250659499,16.834898889823386
2026-07-30,0.9005479307864591,8.034934331235927,16.87336217888578
2026-07-31,0.9215674823337032,7.926988166500722,16.175576367102618
2026-08-03,0.8907633614504218,7.813178227276674,15.669762337929116
2026-08-04,0.8614622172327344,7.926723488835664,15.445390619488926
2026-08-05,0.8339897141268591,7.916161738543871,15.641780240726122
2026-08-06,0.8230405037795039,7.852813588592397,15.714285384008894
2026-08-07,0.7980799814937974,7.9261950957469445,15.77442748135192
2026-08-10,0.7890890815719395,7.882668215520677,16.345071722461224
2026-08-11,0.7676777026362527,7.918649604959129,16.010385114668974
2026-08-12,0.7761027683127166,8.142052506305996,15.61715087626289
2026-08-13,0.7505398314332815,8.168745933104454,15.973666436293845
2026-08-14,0.6967427277477791,8.092435850328654,16.461831796575794
2026-08-18,0.7260159584338467,8.006564568806073,16.66954503114575
2026-08-19,0.7207311096376164,7.79903497995076,17.149258547509714
2026-08-20,0.669719716272984,7.6606333577899814,17.028395283065734
2026-08-21,0.7216766247739396,7.937729649278241,16.944657827339306
2026-08-24,0.7531452372122215,7.918164697825715,17.10323535544969
2026-08-25,0.8423517642779192,7.831377211312445,17.58204134843944
2026-08-26,0.8210469056334357,7.9749875103792185,17.560390611615556
2026-08-27,0.8553205469520001,7.979408143058656,16.842556122493868
2026-08-28,0.810063149779486,8.035024170896426,17.48648024657344
2026-08-31,0.8407711430050457,7.981059369576989,17.52044802537213
2026-09-01,0.838937649606748,7.936918336907077,17.41640734615017
2026-09-02,0.9536629326275924,7.987578908722363,17.97636517949443
2026-09-03,0.9649788572048141,8.048255193957681,17.88022404136148
2026-09-04,1.019604710607997,7.791538028566133,17.363261553197123
2026-09-07,1.0230062225266883,7.796902254403356,17.19449186078858
