Date,0QP3.L
2026-03-20,13.386206437869054
2026-03-23,13.652925480029085
2026-03-24,13.398185158842743
2026-03-25,13.791445244638693
2026-03-27,14.187334326116542
2026-03-30,14.14965986394558
2026-03-31,14.101824791516025
2026-04-01,13.914102367283231
2026-04-02,13.937887555320485
2026-04-07,13.969353639645107
2026-04-09,14.361685092313179
2026-04-10,14.410593403609376
2026-04-13,14.791908031936442
2026-04-14,16.737126916404662
2026-04-15,16.814927316120635
2026-04-16,17.490435949293378
2026-04-17,16.44494551412205
2026-04-20,17.316487143413216
2026-04-21,18.42274324259219
2026-04-22,18.62075765952297
2026-04-23,17.665957973484172
2026-04-24,17.988313241101615
2026-04-27,17.30877772269394
2026-04-28,17.43788828441332
2026-04-29,17.273663392983934
2026-04-30,17.119609148870293
2026-05-05,17.094017426713524
2026-05-06,17.31025262128882
2026-05-07,17.688680078331863
2026-05-08,18.226849183449644
2026-05-11,19.07755390635445
2026-05-12,18.666522203819873
2026-05-13,18.54963664535277
2026-05-15,18.300481859257008
2026-05-18,18.63747538230028
2026-05-19,18.44284111800268
2026-05-20,18.16097626610904
2026-05-21,18.898015421065878
2026-05-22,18.846623232551366
2026-05-26,19.01798888099687
2026-05-27,19.158765956515076
2026-05-28,18.995058697587957
2026-05-29,19.02120964097971
2026-06-01,19.120818484903737
2026-06-02,18.79643865526172
2026-06-03,18.69089923392802
2026-06-04,18.614180696730593
2026-06-05,18.596701149205714
2026-06-08,18.732050423542873
2026-06-09,18.506153815204343
2026-06-10,18.416544477195302
2026-06-11,18.44158816221768
2026-06-12,18.813126379673058
2026-06-15,18.97821301146284
2026-06-17,20.00065156985998
2026-06-18,20.32970538580232
2026-06-19,20.089840846395393
2026-06-22,20.676914439971522
2026-06-23,20.64555214268593
2026-06-24,21.167005126669853
2026-06-25,21.59864691448795
2026-06-26,21.72565803506324
2026-06-29,21.502556258075607
2026-06-30,21.177440624623213
2026-07-01,21.503511827568598
2026-07-02,21.602492014166756
2026-07-03,20.84284226073741
2026-07-06,20.249863541171578
2026-07-07,19.91685008752323
2026-07-08,20.086457259972637
2026-07-09,20.432705990435373
2026-07-10,20.175315945469652
2026-07-13,19.853702078561504
2026-07-14,19.433827816285547
2026-07-15,20.2443580152299
2026-07-16,20.32770562071246
2026-07-17,20.040427740455225
2026-09-07,14.566100122552083
