Date,GDG.XA
2026-01-23,3.2170723741512934
2026-01-27,3.313919660582678
2026-01-28,3.2884379141073965
2026-01-29,3.223533422064567
2026-01-30,3.1784265597862107
2026-02-02,3.037944887888466
2026-02-03,3.0470506027948634
2026-02-04,2.9436202006806957
2026-02-05,2.8581572422664387
2026-02-06,2.727272659716105
2026-02-09,2.837845821347845
2026-02-10,2.8662986907044417
2026-02-11,2.8826683457938596
2026-02-12,2.6400861155484368
2026-02-13,2.465859758412449
2026-02-16,2.515948125076999
2026-02-17,2.604445965527792
2026-02-18,2.791862929271982
2026-02-19,2.9111123710676563
2026-02-20,2.777278904941399
2026-02-23,2.6268548746323575
2026-02-24,2.437417757612515
2026-02-25,2.54832506036684
2026-02-26,2.7888088019746307
2026-02-27,2.812405947783165
2026-03-02,2.7956858868985934
2026-03-03,2.727052986383986
2026-03-04,2.5223808833135406
2026-03-05,2.5955538478479068
2026-03-06,2.679489402007272
2026-03-09,2.5738856589147288
2026-03-10,2.643426288368711
2026-03-11,2.5948900040735587
2026-03-12,2.4650274234300857
2026-03-13,2.363413078350257
2026-03-16,2.3421713597965317
2026-03-17,2.3759822480102417
2026-03-18,2.421337301634992
2026-03-19,2.3522204680975873
2026-03-20,2.3301326786004166
2026-03-23,2.3728608361637873
2026-03-24,2.3585757948388624
2026-03-25,2.4765567958397945
2026-03-26,2.4587705575007908
2026-03-27,2.414534999912161
2026-03-30,2.3396001649023845
2026-03-31,2.521635275817707
2026-04-01,2.6077096822765737
2026-04-02,2.339041754456677
2026-04-07,2.4345018373378258
2026-04-08,2.742197331637225
2026-04-09,2.5362973902927726
2026-04-10,2.5515743871839103
2026-04-13,2.4923242829965657
2026-04-14,2.5240964200123246
2026-04-15,2.586415403558345
2026-04-16,2.690065477494913
2026-04-17,2.6813399692418733
2026-04-20,2.7593751667495456
2026-04-21,2.807998471743197
2026-04-22,2.1884702189141225
2026-04-23,2.1961932068280676
2026-04-24,2.213414703927389
2026-04-27,2.2605246636400578
2026-04-28,2.2400392226150245
2026-04-29,2.2812060541089147
2026-04-30,2.379064292910042
2026-05-01,2.3540547258631452
2026-05-04,2.278294970976378
2026-05-05,2.2336454900969533
2026-05-06,2.218671191135041
2026-05-07,2.278044605149437
2026-05-08,2.201045142149434
2026-05-11,2.2155983154529446
2026-05-12,2.4402237559839137
2026-05-13,2.6023679021902137
2026-05-14,2.47928788727701
2026-05-15,2.5030825787790016
2026-05-18,2.437975944860126
2026-05-19,2.4152516748730823
2026-05-20,2.456505898604408
2026-05-21,2.4602737768463316
2026-05-22,2.4906447106186986
2026-05-25,2.498925628821377
2026-05-26,2.526277050534393
2026-05-27,2.487256765175252
2026-05-28,2.464292270536697
2026-05-29,2.4920205884971405
2026-06-01,2.5133657915491248
2026-06-02,2.5469085613568723
2026-06-03,2.5434167474078815
2026-06-04,2.4565497758398327
2026-06-05,2.4216786510230617
2026-06-09,2.481685016618107
2026-06-10,2.460958978389052
2026-06-11,2.3527985655453993
2026-06-12,2.325157797296051
2026-06-15,2.3896388585414097
2026-06-16,2.337330278269713
2026-06-17,2.2683045603706433
2026-06-18,2.176961969170558
2026-06-19,2.2534351494476086
2026-06-22,2.2692565598737473
2026-06-23,2.1784169445394648
2026-06-24,2.126754572522331
2026-06-25,2.1144277970487955
2026-06-26,2.0347604282055505
2026-06-29,2.119053362993997
2026-06-30,2.1566025503310104
2026-07-01,2.2381297110704694
2026-07-02,2.241285590616186
2026-07-03,2.4605526701296037
2026-07-06,2.4350354236637672
2026-07-07,2.457375275004468
2026-07-08,2.3640662516623823
2026-07-09,2.3125417089291744
2026-07-10,2.2837559777412197
2026-07-13,2.2528540430817174
2026-07-14,2.1773459083795763
2026-07-15,2.1825275399049286
2026-07-16,2.1187731873864815
2026-07-17,2.1759004895732295
2026-07-20,2.1249313177465265
2026-07-21,2.0761882073151487
2026-07-22,2.052193031507332
2026-07-23,2.7867949964689553
2026-07-24,2.6555991412319115
2026-07-27,2.612215004219914
2026-07-28,2.511947006881858
2026-07-29,2.5511137188517687
2026-07-30,2.485566789782978
2026-07-31,2.5216225280092557
2026-08-03,2.43605359317905
2026-08-04,2.5455208746961957
2026-08-05,2.5390148511661956
2026-08-06,2.51798568128333
2026-08-07,2.511429372483439
2026-08-10,2.4900823458688155
2026-08-11,2.436194901414546
2026-08-12,2.426947077032785
2026-08-13,2.318831770923833
2026-08-14,2.3014854849955224
2026-08-17,2.3260084178957485
2026-08-18,2.3346423283575914
2026-08-19,2.305202793946893
2026-08-20,2.314955804030633
2026-08-21,2.3308316146456756
2026-08-24,2.2975125597353263
2026-08-25,2.3835784956520683
2026-08-26,2.356840308211693
2026-08-27,1.995196754441002
2026-08-28,1.9675569340778751
2026-08-31,1.9744555116207292
2026-09-01,1.8990072900339448
2026-09-02,1.885629740436
2026-09-03,1.9446845878302457
2026-09-04,1.9633912264648348
2026-09-07,2.0824294360680664
