Date,0P0.DU
2025-09-17,27.200000762939453
2025-09-18,27.600000381469727
2025-09-19,27.200000762939453
2025-09-22,27.399999618530273
2025-09-23,28.399999618530273
2025-09-24,29.600000381469727
2025-09-25,27.399999618530273
2025-09-26,26.600000381469727
2025-09-29,28.600000381469727
2025-09-30,28.399999618530273
2025-10-01,30.399999618530273
2025-10-02,31.0
2025-10-03,30.600000381469727
2025-10-06,33.20000076293945
2025-10-07,34.20000076293945
2025-10-08,34.79999923706055
2025-10-09,34.20000076293945
2025-10-10,35.0
2025-10-13,34.400001525878906
2025-10-14,35.20000076293945
2025-10-15,34.79999923706055
2025-10-16,34.79999923706055
2025-10-17,31.799999237060547
2025-10-20,35.0
2025-10-21,35.79999923706055
2025-10-22,30.799999237060547
2025-10-23,32.79999923706055
2025-10-24,34.79999923706055
2025-10-27,35.0
2025-10-28,32.20000076293945
2025-10-29,31.0
2025-10-30,30.0
2025-10-31,30.0
2025-11-03,30.0
2025-11-04,27.600000381469727
2025-11-05,26.600000381469727
2025-11-06,26.0
2025-11-07,26.0
2025-11-10,27.200000762939453
2025-11-11,26.399999618530273
2025-11-12,25.799999237060547
2025-11-13,23.799999237060547
2025-11-14,22.799999237060547
2025-11-17,20.799999237060547
2025-11-18,22.200000762939453
2025-11-19,21.799999237060547
2025-11-20,21.200000762939453
2025-11-21,19.600000381469727
2025-11-24,21.0
2025-11-25,21.600000381469727
2025-11-26,22.600000381469727
2025-11-27,22.399999618530273
2025-11-28,22.799999237060547
2025-12-01,21.200000762939453
2025-12-02,21.799999237060547
2025-12-03,22.600000381469727
2025-12-04,24.0
2025-12-05,22.0
2025-12-08,22.0
2025-12-09,25.0
2025-12-10,24.799999237060547
2025-12-11,24.399999618530273
2025-12-12,23.399999618530273
2025-12-15,20.399999618530273
2025-12-16,20.399999618530273
2025-12-17,19.899999618530273
2025-12-18,19.299999237060547
2025-12-19,19.899999618530273
2025-12-22,21.0
2025-12-23,20.600000381469727
2025-12-29,19.600000381469727
2025-12-30,19.600000381469727
2026-01-02,20.399999618530273
2026-01-05,22.200000762939453
2026-01-06,21.399999618530273
2026-01-07,21.799999237060547
2026-01-08,22.0
2026-01-09,21.399999618530273
2026-01-12,21.600000381469727
2026-01-13,22.200000762939453
2026-01-14,23.399999618530273
2026-01-15,27.399999618530273
2026-01-16,29.399999618530273
2026-01-19,27.799999237060547
2026-01-20,27.200000762939453
2026-01-21,26.200000762939453
2026-01-22,26.0
2026-01-23,27.200000762939453
2026-01-26,26.399999618530273
2026-01-27,26.399999618530273
2026-01-28,26.200000762939453
2026-01-29,24.799999237060547
2026-01-30,23.0
2026-02-02,22.799999237060547
2026-02-03,18.0
2026-02-04,16.700000762939453
2026-02-05,15.100000381469727
2026-02-06,16.600000381469727
2026-02-09,17.600000381469727
2026-02-10,17.5
2026-02-11,16.799999237060547
2026-02-12,16.899999618530273
2026-02-13,17.700000762939453
2026-02-16,17.899999618530273
2026-02-17,17.700000762939453
2026-02-18,18.5
2026-02-19,17.799999237060547
2026-02-20,17.600000381469727
2026-02-23,17.100000381469727
2026-02-24,17.5
2026-02-25,19.5
2026-02-26,17.899999618530273
2026-02-27,17.0
2026-03-02,18.299999237060547
2026-03-03,18.0
2026-03-04,20.399999618530273
2026-03-05,19.100000381469727
2026-03-06,18.100000381469727
2026-03-09,17.700000762939453
2026-03-10,18.600000381469727
2026-03-11,18.5
2026-03-12,17.899999618530273
2026-03-13,19.200000762939453
2026-03-16,19.899999618530273
2026-03-17,20.200000762939453
2026-03-18,19.5
2026-03-19,18.0
2026-03-20,17.299999237060547
2026-03-23,18.299999237060547
2026-03-24,18.200000762939453
2026-03-25,18.200000762939453
2026-03-26,16.899999618530273
2026-03-27,15.5
2026-03-30,15.0
2026-03-31,15.800000190734863
2026-04-01,15.699999809265137
2026-04-02,15.0
2026-04-07,15.612000465393066
2026-04-08,16.66200065612793
2026-04-09,17.988000869750977
2026-04-10,18.384000778198242
2026-04-13,19.08799934387207
2026-04-14,20.084999084472656
2026-04-15,19.84000015258789
2026-04-16,20.31999969482422
2026-04-17,21.65999984741211
2026-04-20,21.889999389648438
2026-04-21,21.420000076293945
2026-04-22,22.360000610351562
2026-04-23,22.190000534057617
2026-04-24,21.71500015258789
2026-04-27,21.084999084472656
2026-04-28,21.56999969482422
2026-04-29,21.350000381469727
2026-04-30,22.139999389648438
2026-05-04,24.674999237060547
2026-05-05,25.795000076293945
2026-05-06,25.674999237060547
2026-05-07,24.15999984741211
2026-05-08,24.864999771118164
2026-05-11,26.959999084472656
2026-05-12,26.3700008392334
2026-05-13,26.485000610351562
2026-05-14,27.40999984741211
2026-05-15,25.614999771118164
2026-05-18,23.604999542236328
2026-05-19,23.895000457763672
2026-05-20,23.905000686645508
2026-05-21,24.639999389648438
2026-05-22,24.764999389648438
2026-05-25,24.415000915527344
2026-05-26,25.610000610351562
2026-05-27,24.75
2026-05-28,25.489999771118164
2026-05-29,24.950000762939453
2026-06-01,25.655000686645508
2026-06-02,25.045000076293945
2026-06-03,25.434999465942383
2026-06-04,23.575000762939453
2026-06-05,21.594999313354492
2026-06-08,26.549999237060547
2026-06-09,26.799999237060547
2026-06-10,26.200000762939453
2026-06-11,27.225000381469727
2026-06-12,28.594999313354492
2026-06-15,29.3700008392334
2026-06-16,28.625
2026-06-17,29.709999084472656
2026-06-18,29.725000381469727
2026-06-19,29.174999237060547
2026-06-22,29.334999084472656
2026-06-23,27.594999313354492
2026-06-24,25.170000076293945
2026-06-25,24.829999923706055
2026-06-26,24.950000762939453
2026-06-29,23.924999237060547
2026-06-30,23.545000076293945
2026-07-01,23.670000076293945
2026-07-02,21.450000762939453
2026-07-03,21.114999771118164
2026-07-06,22.149999618530273
2026-07-07,21.934999465942383
2026-07-08,20.8799991607666
2026-07-09,21.9950008392334
2026-07-10,21.829999923706055
2026-07-13,20.225000381469727
2026-07-14,20.815000534057617
2026-07-15,21.1299991607666
2026-07-16,19.766000747680664
2026-07-17,19.426000595092773
2026-07-20,20.704999923706055
2026-07-21,22.549999237060547
2026-07-22,21.815000534057617
2026-07-23,21.295000076293945
2026-07-24,20.434999465942383
2026-07-27,19.496000289916992
2026-07-28,18.0939998626709
2026-07-29,16.826000213623047
2026-07-30,16.100000381469727
2026-07-31,18.20199966430664
2026-08-03,18.83799934387207
2026-08-04,19.437999725341797
2026-08-05,19.124000549316406
2026-08-06,17.17799949645996
2026-08-07,17.073999404907227
2026-08-10,17.006000518798828
2026-08-11,17.579999923706055
2026-08-12,18.47800064086914
2026-08-13,18.299999237060547
2026-08-14,18.56399917602539
2026-08-17,18.961999893188477
2026-08-18,17.628000259399414
2026-08-19,18.45800018310547
2026-08-20,19.56800079345703
2026-08-21,20.1299991607666
2026-08-24,19.63599967956543
2026-08-25,20.799999237060547
2026-08-26,20.579999923706055
2026-08-27,22.135000228881836
2026-08-28,20.084999084472656
2026-08-31,20.290000915527344
2026-09-01,20.065000534057617
2026-09-02,20.209999084472656
2026-09-03,20.21500015258789
2026-09-04,22.229999542236328
2026-09-07,21.274999618530273
