Date,WA1.XA
2026-08-04,7.0763046620541274
2026-08-05,7.428066581087966
2026-08-06,7.432020229474028
2026-08-07,7.592197454255443
2026-08-10,7.827280933332399
2026-08-11,8.21223580978455
2026-08-12,8.155031270685836
2026-08-13,7.848588700371995
2026-08-14,7.604376539142552
2026-08-17,7.8288547235435075
2026-08-18,7.792367044585309
2026-08-19,7.547630469392554
2026-08-20,7.407858572898026
2026-08-21,7.218256100864028
2026-08-24,7.352040191153044
2026-08-25,7.4264705181121835
2026-08-26,7.463327715836316
2026-08-27,7.223350909684297
2026-08-28,7.0437303869080035
2026-08-31,6.737829380078944
2026-09-01,6.886984448051018
2026-09-02,6.83386748372436
2026-09-03,7.108902545575228
2026-09-04,6.96308220201709
2026-09-07,6.860861292112934
