Date,EGR.XA
2025-05-01,0.14629754133651635
2025-05-02,0.1483050780107746
2025-05-05,0.1509369400779662
2025-05-06,0.142571998859424
2025-05-07,0.15388123260505873
2025-05-08,0.1506880391759839
2025-05-09,0.15500569302881131
2025-05-12,0.16021973059744385
2025-05-13,0.15531523856927984
2025-05-14,0.15270253872011366
2025-05-15,0.1720972991744659
2025-05-16,0.183139697159871
2025-05-19,0.1973119810168185
2025-05-20,0.2024753261114264
2025-05-21,0.21045447060370376
2025-05-22,0.20743351303520297
2025-05-23,0.19332461680575352
2025-05-26,0.18260670671504373
2025-05-27,0.17347287404877568
2025-05-28,0.17891627718721698
2025-05-29,0.17351234904571475
2025-05-30,0.1616470968315588
2025-06-02,0.16442705202435207
2025-06-03,0.1558868578654637
2025-06-04,0.16455767556905734
2025-06-05,0.1791401260326514
2025-06-06,0.18186984532392306
2025-06-10,0.18388641262587344
2025-06-11,0.18356195028929184
2025-06-12,0.18358469642381012
2025-06-13,0.17991678446387194
2025-06-16,0.1631413094370779
2025-06-17,0.15803138118980295
2025-06-18,0.16661018123064394
2025-06-19,0.16365688016667593
2025-06-20,0.1631963937283904
2025-06-23,0.1564333209632342
2025-06-24,0.15367421400417125
2025-06-25,0.16498880698376853
2025-06-26,0.1563285138697409
2025-06-27,0.15635470247492345
2025-06-30,0.1504681290285533
2025-07-01,0.14771459626247785
2025-07-02,0.1449194529085652
2025-07-03,0.14496793446515574
2025-07-04,0.14488714988200438
2025-07-07,0.14142310200855662
2025-07-08,0.14441234751347304
2025-07-09,0.14478226442992362
2025-07-10,0.14228322465775495
2025-07-11,0.17673792157089951
2025-07-14,0.19374403257590112
2025-07-15,0.19354838642799838
2025-07-16,0.19912496593625978
2025-07-17,0.1928236076502946
2025-07-18,0.20945040214477212
2025-07-21,0.20263849959244729
2025-07-22,0.19224339619297176
2025-07-23,0.18999720792192157
2025-07-24,0.18255349552270464
2025-07-25,0.18212383753380276
2025-07-28,0.18177749766713522
2025-07-29,0.1825637501848506
2025-07-30,0.18276908563663877
2025-07-31,0.163150487569817
2025-08-01,0.16858668835118232
2025-08-04,0.16798253649192504
2025-08-05,0.16208360812393793
2025-08-06,0.15932468494170468
2025-08-07,0.16483208743754715
2025-08-08,0.17888087251799578
2025-08-11,0.17617449531085805
2025-08-12,0.16781339817694743
2025-08-13,0.16757904810687574
2025-08-14,0.18440906013580433
2025-08-15,0.19519267973874047
2025-08-18,0.21432944968171064
2025-08-19,0.205578400249123
2025-08-20,0.1799158481394326
2025-08-21,0.20137931560647898
2025-08-22,0.19896098944684137
2025-08-25,0.1938950717630799
2025-08-26,0.1918905382990751
2025-08-27,0.19233985549863805
2025-08-28,0.18706723718151122
2025-08-29,0.1816758835480301
2025-09-01,0.17881090346862014
2025-09-02,0.18170635585322098
2025-09-03,0.17920142960600471
2025-09-04,0.18474975540982078
2025-09-05,0.19290986289862844
2025-09-08,0.18194031690033646
2025-09-09,0.17962390841843537
2025-09-10,0.18020046899844724
2025-09-11,0.18348105237908374
2025-09-12,0.195378864428535
2025-09-15,0.19540099615309645
2025-09-16,0.203481807769113
2025-09-17,0.22531403478874806
2025-09-18,0.21645021108857979
2025-09-19,0.20489503173725337
2025-09-22,0.2072713039988637
2025-09-23,0.19841269241625528
2025-09-24,0.2156621053457634
2025-09-25,0.21585556765152322
2025-09-26,0.20995464979564413
2025-09-29,0.20409304939428716
2025-09-30,0.19648570933561751
2025-10-01,0.19970746471150086
2025-10-02,0.21372328190755255
2025-10-03,0.2163893831290787
2025-10-06,0.21963168648695458
2025-10-07,0.22577186090222073
2025-10-08,0.23980139475310555
2025-10-09,0.2574257499932231
2025-10-10,0.2603577135751926
2025-10-13,0.2700573811585259
2025-10-14,0.2829131625947498
2025-10-15,0.27957951241333034
2025-10-16,0.2620574289422398
2025-10-17,0.2496809565993847
2025-10-20,0.25284802062407435
2025-10-21,0.2677376111508054
2025-10-22,0.30446928306664833
2025-10-23,0.3244392142477482
2025-10-24,0.3330348307456787
2025-10-27,0.3506311360448808
2025-10-28,0.37116186380949484
2025-10-29,0.35597242356855485
2025-10-30,0.3536067892503536
2025-10-31,0.2826455624646693
2025-11-03,0.29460086166591903
2025-11-04,0.280119973271672
2025-11-05,0.25944726922992123
2025-11-06,0.27649250058500346
2025-11-07,0.26673404876433937
2025-11-10,0.27552857036479034
2025-11-11,0.2676357865897766
2025-11-12,0.2563669219703752
2025-11-13,0.2509728683364969
2025-11-14,0.30052804529044136
2025-11-17,0.286227405131472
2025-11-18,0.28289731400572987
2025-11-19,0.2659723355392438
2025-11-20,0.260781786538208
2025-11-21,0.26848640187446243
2025-11-24,0.26552629774695935
2025-11-25,0.27678371995547507
2025-11-26,0.260198088286206
2025-11-27,0.2415594669695845
2025-11-28,0.242158026216454
2025-12-01,0.2395040923758405
2025-12-02,0.2366197109222412
2025-12-03,0.23974728488798386
2025-12-04,0.23750281999942216
2025-12-05,0.24117580973835487
2025-12-08,0.2247127151717124
2025-12-09,0.20775229639520928
2025-12-10,0.20240606036328407
2025-12-11,0.1903950033217677
2025-12-12,0.19850271894256777
2025-12-15,0.20090548345849688
2025-12-16,0.19757267515638471
2025-12-17,0.20584254993048903
2025-12-18,0.20836853340562683
2025-12-19,0.21685253490101206
2025-12-22,0.22589936520046563
2025-12-23,0.22655188375649324
2025-12-24,0.22420252623954823
2025-12-29,0.21345628415300547
2025-12-30,0.20491804092959628
2025-12-31,0.21625312726589369
2026-01-02,0.21636394421888538
2026-01-05,0.21682072077577794
2026-01-06,0.21742861774425154
2026-01-07,0.2212770794087343
2026-01-08,0.22397058846544837
2026-01-09,0.2150352657835885
2026-01-12,0.21507226428079834
2026-01-13,0.20958943987180198
2026-01-14,0.20643386335518937
2026-01-15,0.2123264115507699
2026-01-16,0.2131336432997532
2026-01-19,0.19846976862906696
2026-01-20,0.19559339790385935
2026-01-21,0.21272926163880387
2026-01-22,0.22016222203454716
2026-01-23,0.22126469968069665
2026-01-27,0.22131624649483309
2026-01-28,0.221561422209567
2026-01-29,0.22605835855983608
2026-01-30,0.22325362506998908
2026-02-02,0.21406369687217358
2026-02-03,0.21279111851584984
2026-02-04,0.22551928500393378
2026-02-05,0.22190662169359135
2026-02-06,0.21546635745970671
2026-02-09,0.21920730183563694
2026-02-10,0.23144026211790708
2026-02-11,0.22334723049434185
2026-02-12,0.25443008376492393
2026-02-13,0.23853539624334455
2026-02-16,0.24444046767049502
2026-02-17,0.22647356530879578
2026-02-18,0.2237069736920599
2026-02-19,0.2271504544393738
2026-02-20,0.22744956918155768
2026-02-23,0.22588558976532683
2026-02-24,0.22457779374775422
2026-02-25,0.22211550292254267
2026-02-26,0.2256317689530686
2026-02-27,0.23185786839100078
2026-03-02,0.22895703755596097
2026-03-03,0.22070383936191992
2026-03-04,0.23590611280842322
2026-03-05,0.23320612421300915
2026-03-09,0.22407946025216302
2026-03-10,0.2281438218653039
2026-03-11,0.23645743180399018
2026-03-13,0.23941067261810023
2026-03-16,0.23574795815519983
2026-03-17,0.22716110312400023
2026-03-18,0.23352998723674312
2026-03-19,0.22970903522205205
2026-03-20,0.22934377102317902
2026-03-23,0.22757616215560142
2026-03-24,0.2349539042682603
2026-03-25,0.24344794493393418
2026-03-26,0.23988006354450644
2026-03-27,0.2360745940287091
2026-03-30,0.2387347096153175
2026-03-31,0.23276632986862744
2026-04-01,0.23272466027860442
2026-04-02,0.22674383628595288
2026-04-07,0.22729991340568753
2026-04-08,0.23453002928311098
2026-04-09,0.23194167748855765
2026-04-10,0.2352515295541593
2026-04-13,0.23177411983821372
2026-04-14,0.2319277050983475
2026-04-15,0.22661348803480783
2026-04-16,0.22467816660697812
2026-04-17,0.23104517251269435
2026-04-20,0.23703882920736963
2026-04-21,0.24007780388308275
2026-04-22,0.24350155595085193
2026-04-23,0.24707174304056423
2026-04-24,0.2317073141656271
2026-04-27,0.23489932304042516
2026-04-28,0.22951221004957464
2026-04-29,0.22628585699246015
2026-04-30,0.2135057610196642
2026-05-01,0.21678064806495112
2026-05-04,0.22354238702642282
2026-05-05,0.19888622977729087
2026-05-06,0.1966689157688173
2026-05-07,0.1985592848560872
2026-05-08,0.19827850627928487
2026-05-11,0.1997418647157956
2026-05-12,0.18747311276203663
2026-05-13,0.19733596006872386
2026-05-14,0.1916656376803424
2026-05-15,0.1880394618696408
2026-05-18,0.1842299262594749
2026-05-19,0.173174767858706
2026-05-20,0.17765253103121154
2026-05-21,0.17485735101768288
2026-05-22,0.17790319100383395
2026-05-25,0.17805611325311582
2026-05-26,0.18747311276203663
2026-05-27,0.23337222577634859
2026-05-28,0.2360080858599012
2026-05-29,0.22710533069504762
2026-06-01,0.23044306520002458
2026-06-02,0.2245462993151296
2026-06-03,0.2217021888810905
2026-06-04,0.22723085719362007
2026-06-05,0.20538287557148566
2026-06-09,0.19841269113496401
2026-06-10,0.1914079100782732
2026-06-11,0.19101327852514355
2026-06-12,0.1881981558913221
2026-06-15,0.1854554342408837
2026-06-16,0.1826039393273656
2026-06-17,0.17635611265832504
2026-06-18,0.18293799129271843
2026-06-19,0.18320611415018562
2026-06-22,0.18630505598470307
2026-06-23,0.16147704935402185
2026-06-24,0.1549492588148681
2026-06-25,0.15774784034902126
2026-06-26,0.16047961345296752
2026-06-29,0.1690412950930288
2026-06-30,0.16287628082815714
2026-07-01,0.163102579877272
2026-07-03,0.17229913331946153
2026-07-06,0.16960445889641582
2026-07-07,0.1638250171281088
2026-07-09,0.16366612761643698
2026-07-10,0.16680820451320177
2026-07-13,0.17002671920821769
2026-07-14,0.15791071391634184
2026-07-15,0.15241114430287142
2026-07-16,0.15547832158504263
2026-07-17,0.1615164171968582
2026-07-20,0.16181228899974676
2026-07-21,0.16229788442851864
2026-07-22,0.15621170989440603
2026-07-23,0.15312059778281373
2026-07-24,0.15927468173441364
2026-07-27,0.15636497132182267
2026-07-29,0.15257857796765334
2026-07-30,0.1488909175134437
2026-07-31,0.1431355825337761
2026-08-03,0.14616321232374055
2026-08-04,0.14615431133035867
2026-08-05,0.13411363009504212
2026-08-06,0.1341299834214773
2026-08-07,0.13105760656889892
2026-08-10,0.1342691478839836
2026-08-11,0.12211503418013936
2026-08-12,0.12532094278754166
2026-08-13,0.18941708565574103
2026-08-14,0.17727244431526973
2026-08-17,0.16220847505348918
2026-08-18,0.1625966288470274
2026-08-19,0.1496091870837638
2026-08-20,0.1644837104653281
2026-08-21,0.16474465234537558
2026-08-24,0.16848425803238848
2026-08-25,0.16237744221500322
2026-08-26,0.16264652654200287
2026-08-27,0.16626640232085477
2026-08-28,0.16807500668886097
2026-08-31,0.17584993917672692
2026-09-03,0.16051363777210573
2026-09-04,0.1855172913987564
2026-09-07,0.20762318459538287
