Date,0A8T.L
2025-05-14,1.7957652018790824
2025-05-15,1.7501783958083812
2025-05-16,1.7723214413438524
2025-05-19,1.7817371937639197
2025-05-20,1.8729354449898623
2025-05-21,1.7602830690285212
2025-05-22,1.846823347239483
2025-05-23,1.77618659144317
2025-05-28,1.712848556954828
2025-05-29,1.7140581999522841
2025-05-30,1.685194959080112
2025-06-02,1.8010893975718538
2025-06-03,1.9026743325681237
2025-06-04,2.2597630958172146
2025-06-05,2.3394375504196487
2025-06-06,2.591892190994518
2025-06-09,2.688972526270297
2025-06-10,3.134851071546458
2025-06-11,3.140358618372228
2025-06-12,3.3868867523816166
2025-06-13,3.4919436904843777
2025-06-16,3.407811503229879
2025-06-17,3.1337083959311234
2025-06-18,3.317412013237341
2025-06-20,3.346952885884176
2025-06-23,2.832304526647982
2025-06-24,2.8166580183715717
2025-06-25,2.843855004544283
2025-06-26,2.785157254263433
2025-06-27,2.8894966600817624
2025-06-30,3.0452103009964637
2025-07-01,2.7209380546611315
2025-07-03,2.970700557571055
2025-07-07,2.9599387761108162
2025-07-08,3.0188358095228076
2025-07-09,3.122866967432328
2025-07-10,3.186859978750704
2025-07-11,3.086651844604263
2025-07-14,2.9218001042548143
2025-07-15,3.064668153031735
2025-07-16,3.0586819681927495
2025-07-17,3.087855330014619
2025-07-18,3.147256081103868
2025-07-21,3.056318632193974
2025-07-22,3.1771144395529904
2025-07-23,3.166552944228871
2025-07-24,3.0257894857070404
2025-07-25,2.9282247121915654
2025-07-28,2.896693245239832
2025-07-29,2.9356396750558
2025-07-30,2.814096458567841
2025-07-31,2.8496731859926046
2025-08-01,2.8030038754339617
2025-08-05,3.0358069455658683
2025-08-06,3.076192990957338
2025-08-07,3.0922521084285934
2025-08-08,3.06227477546989
2025-08-11,3.1043366333505737
2025-08-12,2.7746708290738775
2025-08-13,2.5606163560527646
2025-08-15,2.444349331398533
2025-08-18,2.3827858366107875
2025-08-19,2.38095235644893
2025-08-20,2.325866748653979
2025-08-21,2.288535819538881
2025-08-26,2.342141402774096
2025-08-28,2.3791118963553326
2025-08-29,2.356096278649759
2025-09-02,2.2655246089306327
2025-09-04,2.463393718446747
2025-09-05,2.927623111635
2025-09-08,2.696015771547384
2025-09-09,2.4608311519960613
2025-09-11,2.6014524359623623
2025-09-12,2.571062811714332
2025-09-15,2.5977343942733024
2025-09-16,2.564276685945351
2025-09-17,2.542659224922501
2025-09-18,2.656910871616416
2025-09-22,2.607919787323288
2025-09-24,2.663695703954448
2025-09-26,2.497434208256881
2025-09-29,2.539696008735332
2025-09-30,2.318642936331284
2025-10-01,2.1961152116857083
2025-10-02,2.0561940926803124
2025-10-03,2.393118670396475
2025-10-06,2.710431921048561
2025-10-07,2.6831564451072034
2025-10-08,2.688411990972036
2025-10-09,2.509891607460745
2025-10-10,2.4456522068210598
2025-10-14,2.354008210636289
2025-10-15,2.5703951563728795
2025-10-16,2.4193547814368546
2025-10-20,2.364804680989653
2025-10-21,2.4359855973079334
2025-10-22,2.3206750480003424
2025-10-23,2.2958304288878595
2025-10-24,2.3895635024261015
2025-10-27,2.294997486929642
2025-10-31,2.0987824263036194
2025-11-04,1.9838514376026122
2025-11-06,1.9629983414081966
2025-11-07,1.747488645190882
2025-11-13,1.7470710857583274
2025-11-14,1.7143593750694952
2025-11-17,1.6626485227122043
2025-11-18,1.6167974476157627
2025-11-20,1.641261026265818
2025-11-24,1.6818379343046892
2025-11-26,1.8482466480402076
2025-12-01,2.0634099947673934
2025-12-02,2.1037686570665963
2025-12-04,2.1170823935975225
2025-12-05,1.3762648079861828
2025-12-08,1.4218790037137967
2025-12-09,1.4169098481599864
2025-12-10,1.3906022197919023
2025-12-11,1.3756627646678325
2025-12-12,1.308164280400033
2025-12-15,1.2900204237865167
2025-12-16,1.246278207893323
2025-12-17,1.2563884359811397
2025-12-18,1.236252065550103
2025-12-19,1.181438190278305
2025-12-23,1.147373809146573
2025-12-24,1.188146475717054
2025-12-29,1.1684228416043507
2025-12-30,1.194321634979404
2025-12-31,1.2498936287587747
2026-01-02,1.2593476068282106
2026-01-05,1.2815036309269543
2026-01-06,1.2590695892802886
2026-01-07,1.2318344885802794
2026-01-09,1.171070701387048
2026-01-12,1.1740509081912516
2026-01-13,1.2256792213490293
2026-01-14,1.2109100496557301
2026-01-16,1.212016865258333
2026-01-20,1.2034260996914523
2026-01-21,1.206925931297362
2026-01-23,1.2018410898579943
2026-01-26,1.24354963929467
2026-01-27,1.2116113228611352
2026-01-28,1.2210420993116775
2026-01-29,1.1697860763353458
2026-01-30,1.139696651558799
2026-02-02,1.1541701809337586
2026-02-03,1.1590524575028525
2026-02-04,1.1155310698197245
2026-02-05,1.1014148541186852
2026-02-06,1.1482077951643814
2026-02-09,1.148066870087046
2026-02-10,1.2019836492795768
2026-02-11,1.1422812147699601
2026-02-12,1.0856757800479948
2026-02-13,1.0613207466840102
2026-02-17,1.1389521841237307
2026-02-18,1.004813018002583
2026-02-19,1.000169475799214
2026-02-20,1.0107015943778317
2026-02-23,0.9490721165734867
2026-02-25,0.9672492666679834
2026-02-26,0.9908536221922897
2026-02-27,0.9996610873838637
2026-03-02,1.0039989343554094
2026-03-03,1.2766686740954016
2026-03-04,1.2816101922731318
2026-03-05,1.247633838998207
2026-03-06,1.2065844834595725
2026-03-09,1.1710310423243335
2026-03-10,1.170496612707733
2026-03-11,1.131474838427516
2026-03-12,1.1405858916893523
2026-03-13,1.137745303786296
2026-03-16,1.2070768611323486
2026-03-17,1.2254757433288133
2026-03-18,1.1704545687834973
2026-03-19,1.1736069058870362
2026-03-20,1.1528259590164798
2026-03-23,1.190270083102493
2026-03-24,1.165803129397114
2026-03-25,1.2033123272030655
2026-03-26,1.1596958240834727
2026-03-27,1.0959022660442563
2026-03-30,1.073353045632813
2026-03-31,1.2359647985766
2026-04-01,1.0779871570389925
2026-04-02,1.1193706950338453
2026-04-07,1.2381117421822545
2026-04-08,1.2651274372258317
2026-04-09,1.2795275631362302
2026-04-10,1.2054372630771983
2026-04-13,1.2305589277221494
2026-04-14,1.2839044217866311
2026-04-15,1.340232456455462
2026-04-16,1.3104325335747715
2026-04-17,1.294237440514421
2026-04-20,1.3038307709346801
2026-04-21,1.3071240396524737
2026-04-22,1.3444520446863037
2026-04-23,1.2414676134089968
2026-04-24,1.2990342542744329
2026-04-27,1.2741839297437754
2026-04-28,1.1609048350875926
2026-04-29,1.1619959110604192
2026-04-30,1.1920020344582705
2026-05-01,1.1962744391678564
2026-05-05,1.1575260713082918
2026-05-06,1.158926301069548
2026-05-07,1.2069697892772253
2026-05-08,1.26232575170445
2026-05-11,1.1978591170005937
2026-05-13,1.1440750278170455
2026-05-14,1.169840325137368
2026-05-15,1.1486370935870058
2026-05-18,1.1295310575678226
2026-05-19,1.0831255827931374
2026-05-20,1.0806854346263914
2026-05-21,1.076472614536686
2026-05-22,1.1187710258470098
2026-05-26,1.0902223203077634
2026-05-27,1.1512027778166676
2026-05-28,1.1429062841929571
2026-06-01,1.1455294646876375
2026-06-02,1.23594546152301
2026-06-03,1.3334766296769762
2026-06-04,1.2172042682606685
2026-06-05,1.0929431849625764
2026-06-08,1.1281119878526216
2026-06-09,1.088728296654574
2026-06-10,1.0987109446548264
2026-06-11,1.0739650177868898
2026-06-12,1.1067876968350803
2026-06-15,1.0952954865027846
2026-06-16,1.0902352716494743
2026-06-17,1.1473856638523021
2026-06-18,1.184279029617164
2026-06-22,1.1379490299510922
2026-06-23,1.0890482896854194
2026-06-24,1.0942169140168498
2026-06-25,1.0775862278693331
2026-06-26,1.0711150382881733
2026-06-29,1.1913104540163935
2026-06-30,1.1722748211881715
2026-07-01,1.2054001928640308
2026-07-02,1.156879975856343
2026-07-06,1.1753910937780558
2026-07-09,1.1329833395316322
2026-07-10,1.0662471845920551
2026-07-13,1.0371082992994407
2026-07-14,1.051304449322887
2026-07-15,1.0778652610011197
2026-07-16,1.0512999850945246
2026-07-17,1.0315936821504588
