Date,188040.KQ
2026-02-20,4.129928488880284
2026-02-23,4.10648707629853
2026-02-24,4.116920543433512
2026-02-25,4.060451673532593
2026-02-26,3.8173368740515934
2026-02-27,3.9844400238476116
2026-03-03,3.891709956583476
2026-03-04,3.2631388120537306
2026-03-05,3.416243536046049
2026-03-06,3.6571708546230837
2026-03-09,3.4463888597808747
2026-03-10,3.638059701492537
2026-03-11,3.680831049854812
2026-03-12,3.6531975707697435
2026-03-13,3.6936111613577083
2026-03-16,3.629679339421702
2026-03-17,3.6662703131193024
2026-03-18,3.566387667501147
2026-03-19,3.5710760261762773
2026-03-20,3.562959106946613
2026-03-23,3.423589862017205
2026-03-24,3.499204464223949
2026-03-25,3.5919250761269375
2026-03-26,3.608552499267372
2026-03-27,3.607972009491035
2026-03-30,3.5597404834357236
2026-03-31,3.3548800073155816
2026-04-01,3.4440021246580272
2026-04-02,3.372276458080889
2026-04-03,3.3264365976612065
2026-04-06,3.1061239928020448
2026-04-07,3.2339739901024283
2026-04-08,3.292589939693616
2026-04-09,3.1527127791886245
2026-04-10,3.347338288933007
2026-04-13,3.347386220501878
2026-04-14,3.3304572907679035
2026-04-15,3.380281690140845
2026-04-16,3.459511645681644
2026-04-17,3.457961640751101
2026-04-20,3.5155867283719373
2026-04-21,3.5183038314905497
2026-04-22,3.483938696522406
2026-04-23,3.427522893429427
2026-04-24,3.486251240966915
2026-04-27,3.616385809440731
2026-04-28,3.7476179167414836
2026-04-29,3.7185900586993608
2026-04-30,3.7534069386058113
2026-05-04,3.6364268053295654
2026-05-06,3.6773075104628155
2026-05-07,3.557071364110498
2026-05-08,3.5158796684362486
2026-05-11,3.469371234286639
2026-05-12,3.4143010438006045
2026-05-13,3.3152777618725877
2026-05-14,3.277223298078355
2026-05-15,3.098919101599867
2026-05-18,3.055702066182035
2026-05-19,3.0459405555841292
2026-05-20,2.938670966045201
2026-05-21,3.07109850391179
2026-05-22,3.180853424680919
2026-05-26,3.054659635829963
2026-05-27,3.006453014169196
2026-05-28,2.8597084241290758
2026-05-29,2.423779270699075
2026-06-01,2.6231336489439183
2026-06-02,2.7264018863753594
2026-06-04,2.7008018005345336
2026-06-05,2.6787162294412723
2026-06-08,2.589142487265359
2026-06-09,2.5061235598294473
2026-06-10,2.5222290944374777
2026-06-11,2.7813217657565708
2026-06-12,3.036667045067545
2026-06-15,3.0533569868995634
2026-06-16,3.0439318022470374
2026-06-17,2.995068954914532
2026-06-18,2.9724522446845394
2026-06-19,2.779419789014187
2026-06-22,2.776278025631554
2026-06-23,2.5639128554192183
2026-06-24,2.4187797712427623
2026-06-25,2.5419768144356927
2026-06-26,2.5448845825021373
2026-06-29,2.707832540589074
2026-06-30,2.8594239251680267
2026-07-01,2.7407081244637133
2026-07-02,2.7464764854142887
2026-07-03,2.7733935891176236
2026-07-06,2.787764652171432
2026-07-07,3.006862992632038
2026-07-08,2.971544856452415
2026-07-09,3.008765420647435
2026-07-10,2.934234866364738
2026-07-13,2.739206534422404
2026-07-14,2.9401773477491826
2026-07-15,3.04138391758377
2026-07-16,3.071339644358836
2026-07-20,3.0821635255707602
2026-07-21,3.015949048201962
2026-07-22,2.894364571557097
2026-07-23,2.8519651822584
2026-07-24,2.856783889533701
2026-07-27,2.7114448682841665
2026-07-28,2.6443592006291237
2026-07-29,2.5597372647033962
2026-07-30,2.657849596625107
2026-07-31,2.848589313254105
2026-08-03,2.693590465295054
2026-08-04,2.8919644701507954
2026-08-05,2.95505761299375
2026-08-06,3.0137519539209183
2026-08-07,3.0462678640106957
2026-08-10,3.1755919120116762
2026-08-11,3.2349793609539828
2026-08-12,3.2178732671813637
2026-08-13,3.121125315319167
2026-08-14,3.1240256524689585
2026-08-18,3.1323414252153485
2026-08-19,3.1511958542079546
2026-08-20,3.071766804009594
2026-08-21,3.074742744469776
2026-08-24,3.117943641931393
2026-08-25,3.127496578332951
2026-08-26,3.238009150626242
2026-08-27,3.23642688532737
2026-08-28,3.1671415300784926
2026-08-31,3.236103881443202
2026-09-01,3.204000603105996
2026-09-02,3.137890580651672
2026-09-03,3.2099984804740918
2026-09-04,3.179135731962688
2026-09-07,
