Date,1GDDY.MI
2026-04-21,72.83999633789062
2026-04-22,72.83999633789062
2026-04-23,72.83999633789062
2026-04-24,72.83999633789062
2026-04-27,72.83999633789062
2026-04-28,72.83999633789062
2026-04-29,72.83999633789062
2026-04-30,72.83999633789062
2026-05-04,72.83999633789062
2026-05-05,72.83999633789062
2026-05-06,73.5999984741211
2026-05-07,73.5999984741211
2026-05-08,73.5999984741211
2026-05-11,74.45999908447266
2026-05-12,74.45999908447266
2026-05-13,74.45999908447266
2026-05-14,74.45999908447266
2026-05-15,74.45999908447266
2026-05-18,74.45999908447266
2026-05-19,79.12000274658203
2026-05-20,77.9800033569336
2026-05-21,77.9800033569336
2026-05-22,77.9800033569336
2026-05-25,77.9800033569336
2026-05-26,77.9800033569336
2026-05-27,77.9800033569336
2026-05-28,77.9800033569336
2026-05-29,74.41999816894531
2026-06-01,74.41999816894531
2026-06-02,77.80000305175781
2026-06-03,77.80000305175781
2026-06-04,73.9000015258789
2026-06-05,73.9000015258789
2026-06-08,73.9000015258789
2026-06-09,73.9000015258789
2026-06-10,73.9000015258789
2026-06-11,73.9000015258789
2026-06-12,64.68000030517578
2026-06-15,64.68000030517578
2026-06-16,64.68000030517578
2026-06-17,64.68000030517578
2026-06-18,64.68000030517578
2026-06-19,64.68000030517578
2026-06-22,64.68000030517578
2026-06-23,64.68000030517578
2026-06-24,64.68000030517578
2026-06-25,64.68000030517578
2026-06-26,64.68000030517578
2026-06-29,64.68000030517578
2026-06-30,64.68000030517578
2026-07-01,64.68000030517578
2026-07-02,64.68000030517578
2026-07-03,64.68000030517578
2026-07-06,64.68000030517578
2026-07-07,79.33999633789062
2026-07-08,76.5
2026-07-09,76.5
2026-07-10,76.5
2026-07-13,76.5
2026-07-14,76.5
2026-07-15,76.5
2026-07-16,76.5
2026-07-17,81.5
2026-07-20,83.23999786376953
2026-07-21,83.23999786376953
2026-07-22,83.23999786376953
2026-07-23,83.23999786376953
2026-07-24,83.23999786376953
2026-07-27,83.23999786376953
2026-07-28,83.23999786376953
2026-07-29,91.22000122070312
2026-07-30,86.68000030517578
2026-07-31,68.69999694824219
2026-08-03,76.55999755859375
2026-08-04,76.81999969482422
2026-08-05,79.36000061035156
2026-08-06,77.0999984741211
2026-08-07,77.0999984741211
2026-08-10,77.0999984741211
2026-08-11,77.0999984741211
2026-08-12,77.0999984741211
2026-08-13,79.83999633789062
2026-08-14,83.41999816894531
2026-08-17,83.41999816894531
2026-08-18,83.72000122070312
2026-08-19,83.72000122070312
2026-08-20,84.0999984741211
2026-08-21,84.0999984741211
2026-08-24,85.80000305175781
2026-08-25,85.80000305175781
2026-08-26,85.80000305175781
2026-08-27,83.44000244140625
2026-08-28,83.44000244140625
2026-08-31,83.44000244140625
2026-09-01,86.73999786376953
2026-09-02,86.76000213623047
2026-09-03,86.76000213623047
2026-09-04,86.76000213623047
