Date,240550.KQ
2026-05-07,3.7680344104168864
2026-05-08,3.981559094719195
2026-05-11,4.423448323715465
2026-05-12,4.2807875271852955
2026-05-13,4.334482324244472
2026-05-14,4.5033173291776
2026-05-15,4.479398775325501
2026-05-18,4.483225170270829
2026-05-19,4.5146210861378275
2026-05-20,4.4423100012006245
2026-05-21,4.638102209818365
2026-05-22,4.52944423264045
2026-05-26,4.232154132323077
2026-05-27,4.132443971947393
2026-05-28,4.232368467711032
2026-05-29,3.9236709135081496
2026-06-01,3.8009832483612525
2026-06-02,3.6616540927203367
2026-06-04,3.719229146152764
2026-06-05,3.607039599143258
2026-06-08,3.2420566797061885
2026-06-09,3.458677311076839
2026-06-10,3.3364920304369785
2026-06-11,3.464602648067818
2026-06-12,3.4566920195254855
2026-06-15,3.4115720524017465
2026-06-16,3.3517451305641535
2026-06-17,3.456286797781599
2026-06-18,3.3077766852894874
2026-06-19,3.1943433975991273
2026-06-22,3.0348668693700094
2026-06-23,2.8456302501878117
2026-06-24,2.8523346358994837
2026-06-25,2.878247289887948
2026-06-26,2.7643203191792534
2026-06-29,3.119832245085838
2026-06-30,3.1878330096427705
2026-07-01,3.223366300862575
2026-07-02,3.16466426302881
2026-07-03,3.3439689334499083
2026-07-06,3.378416937738972
2026-07-07,3.3855900107879817
2026-07-08,3.295292934198203
2026-07-09,3.252249327520638
2026-07-10,3.548916478686205
2026-07-13,3.5647607934655774
2026-07-14,3.5434408274666445
2026-07-15,3.5687915333497413
2026-07-16,3.4765450658899253
2026-07-20,3.2707471447261414
2026-07-21,3.2584076971750613
2026-07-22,3.0719329501802317
2026-07-23,3.16092807700306
2026-07-24,3.1110526126859153
2026-07-27,3.1688330323938443
2026-07-28,3.031558220925556
2026-07-29,2.8676301904106447
2026-07-30,2.97000297000297
2026-07-31,3.217514893102301
2026-08-03,3.2928386811696844
2026-08-04,3.517746697935526
2026-08-05,3.5655063079698484
2026-08-06,3.764909100861854
2026-08-07,3.7849420354441508
2026-08-10,3.975596797537695
2026-08-11,4.0666564745451765
2026-08-12,4.086576696724621
2026-08-13,4.086169933363058
2026-08-14,4.0655128354048085
2026-08-18,3.848130383711825
2026-08-19,3.8220559091076947
2026-08-20,3.6344628251645044
2026-08-21,3.493745763756239
2026-08-24,3.5633641622073062
2026-08-25,3.622941580841142
2026-08-26,3.621864919916542
2026-08-27,3.60293204124736
2026-08-28,3.7469528731834134
2026-08-31,3.7503684517500675
2026-09-01,3.712871287128713
2026-09-02,3.7465467435318454
2026-09-03,3.703844400547029
2026-09-04,3.7946570213846056
2026-09-07,3.7337247893796275
