Date,159219.SZ
2025-08-15,0.13530927163674294
2025-08-18,0.13742223035672296
2025-08-19,0.13716929985903076
2025-08-20,0.1390483007654512
2025-08-21,0.1396718316892404
2025-08-22,0.14317379170335917
2025-08-25,0.14624289108804042
2025-08-26,0.14629174754004792
2025-08-27,0.14559137820910872
2025-08-28,0.14849461503283892
2025-08-29,0.1503027737805221
2025-09-01,0.1516095766551074
2025-09-02,0.14853386227455365
2025-09-03,0.14889113812550508
2025-09-04,0.14447983916515528
2025-09-05,0.15024240078850784
2025-09-08,0.14953584075031104
2025-09-09,0.1479781541322659
2025-09-10,0.14880310351371057
2025-09-11,0.15380185061791443
2025-09-12,0.15258483284078062
2025-09-15,0.15343953219127984
2025-09-16,0.15311781235921235
2025-09-17,0.15439105563492067
2025-09-18,0.15354766070168036
2025-09-19,0.1543493551269368
2025-09-22,0.15497115057946764
2025-09-23,0.15451380654951322
2025-09-24,0.1574314877814192
2025-09-25,0.160052592236261
2025-09-26,0.1576163242638475
2025-09-29,0.16033745870265761
2025-09-30,0.1606896973752493
2025-10-09,0.1645996154052133
2025-10-10,0.15987791776608015
2025-10-13,0.15745458494757472
2025-10-14,0.15401006818787621
2025-10-15,0.15618959978182528
2025-10-16,0.15572309264306078
2025-10-17,0.15132028986829668
2025-10-20,0.1530593773151203
2025-10-21,0.15695932970108714
2025-10-22,0.15687555795986052
2025-10-23,0.15706679308633723
2025-10-27,0.16213078803295244
2025-10-28,0.16199226709122352
2025-10-29,0.16492625331679026
2025-10-30,0.1637217002609673
2025-10-31,0.16104936845867102
2025-11-03,0.16116663229341996
2025-11-04,0.15936887015253998
2025-11-05,0.16059747934457813
2025-11-06,0.16262244808243234
2025-11-07,0.16155324073079258
2025-11-10,0.16091619578141095
2025-11-11,0.15889200627056418
2025-11-12,0.15948343999835143
2025-11-13,0.16100656668177354
2025-11-14,0.1582148128653059
2025-11-17,0.15728838837554435
2025-11-18,0.15595227576506415
2025-11-19,0.15705852134609508
2025-11-20,0.15666305424140733
2025-11-21,0.1515927643443068
2025-11-24,0.1522161028061918
2025-11-25,0.15432551459483038
2025-11-26,0.15704888904955427
2025-11-27,0.15549219162196673
2025-11-28,0.15637769064058304
2025-12-01,0.15828337778373205
2025-12-02,0.15728668971344004
2025-12-03,0.1561265109982426
2025-12-04,0.1566234375366165
2025-12-05,0.15822362677026763
2025-12-08,0.16062452398120983
2025-12-09,0.160132183045428
2025-12-10,0.16069777382765307
2025-12-11,0.15848973918607367
2025-12-12,0.15854985332200894
2025-12-15,0.1568182066261723
2025-12-16,0.1547718315415337
2025-12-17,0.15873976554907065
2025-12-18,0.15635597429792036
2025-12-19,0.15732570276174374
2025-12-22,0.15948615218338616
2025-12-23,0.1592541574731254
2025-12-24,0.15982506876508648
2025-12-25,0.16004448377841263
2025-12-26,0.159936125565932
2025-12-29,0.15951382338490247
2025-12-30,0.16101396843928445
2025-12-31,0.15980817708649794
2026-01-05,0.1633187392218165
2026-01-06,0.1648304679071012
2026-01-07,0.16424340427245734
2026-01-08,0.16288881727201224
2026-01-09,0.16461158140818014
2026-01-12,0.1660214993993991
2026-01-13,0.16408958407863672
2026-01-14,0.16410180603227065
2026-01-15,0.16565800765184555
2026-01-16,0.16596229138669782
2026-01-19,0.16528619405371608
2026-01-20,0.16330097118353323
2026-01-21,0.16322929514431306
2026-01-22,0.16364483812371883
2026-01-23,0.16279867348650412
2026-01-26,0.16126285788004618
2026-01-27,0.1603378648664919
2026-01-28,0.16122040920949737
2026-01-29,0.16149800926981656
2026-01-30,0.1585195206401604
2026-02-02,0.1592480247132051
2026-02-03,0.15962830814223736
2026-02-04,0.1608336944149954
2026-02-05,0.15921661762703274
2026-02-06,0.1594087763449475
2026-02-09,0.16113698187548828
2026-02-10,0.16108052174085072
2026-02-11,0.15991536734570405
2026-02-12,0.16120378825271692
2026-02-13,0.16022941775097638
2026-02-24,0.16362739643362018
2026-02-25,0.16501160585787816
2026-02-26,0.16537614877641021
2026-02-27,0.1639425455863842
2026-03-02,0.16392021900851472
2026-03-03,0.1640016917069164
2026-03-04,0.16011463044313737
2026-03-05,0.16224243417528225
2026-03-06,0.16396926029364794
2026-03-09,0.1614698646183469
2026-03-10,0.16564364087006236
2026-03-11,0.1683505972321102
2026-03-12,0.16769826196242069
2026-03-13,0.1679749577773412
2026-03-16,0.1699673700432744
2026-03-17,0.16806722905672114
2026-03-18,0.16900200953204117
2026-03-19,0.1665130730715976
2026-03-20,0.16819629183413587
2026-03-23,0.16102492565980833
2026-03-24,0.16236004527082856
2026-03-25,0.16507722031013566
2026-03-26,0.16328370794595115
2026-03-27,0.16469938457374794
2026-03-30,0.16430979747848046
2026-03-31,0.16278512723757912
2026-04-01,0.16346685417981677
2026-04-02,0.16204401088496476
2026-04-03,0.16079960320203904
2026-04-07,0.16116846781538283
2026-04-08,0.1672022516024977
2026-04-09,0.16675645168774775
2026-04-10,0.17185701018239705
2026-04-13,0.17254970013408413
2026-04-14,0.17444108388351354
2026-04-15,0.17249533754739244
2026-04-16,0.1762070692612082
2026-04-17,0.17686228188620293
2026-04-20,0.17807963362541723
2026-04-21,0.17895641856729963
2026-04-22,0.18209730054378712
2026-04-23,0.18211817271429045
2026-04-24,0.18017567843903542
2026-04-27,0.17997651746574211
2026-04-28,0.17841514913060028
2026-04-29,0.18173630717004932
2026-04-30,0.18152475482328767
2026-05-06,0.1839439735064376
2026-05-07,0.18567804248676972
2026-05-08,0.18505551903989775
2026-05-11,0.18860137526576326
2026-05-12,0.1886272597647382
2026-05-13,0.19091160050824105
2026-05-14,0.1895746581691658
2026-05-15,0.18754811023511248
2026-05-18,0.18695839153552038
2026-05-19,0.18700687491698423
2026-05-20,0.1870117370557555
2026-05-21,0.1847323338215888
2026-05-22,0.188789216149301
2026-05-25,0.19238563926816984
2026-05-26,0.1960734705630982
2026-05-27,0.19411324273539576
2026-05-28,0.1959765238651105
2026-05-29,0.193648137928545
2026-06-01,0.19031076653396578
2026-06-02,0.19471206213277573
2026-06-03,0.19722462839632582
2026-06-04,0.1960510244503281
2026-06-05,0.19144717303489145
2026-06-08,0.1863330228634482
2026-06-09,0.19218727379040684
2026-06-10,0.18799489180855977
2026-06-11,0.18549056889798246
2026-06-12,0.1871965286709176
2026-06-15,0.1926435949758779
2026-06-16,0.1941400761734897
2026-06-17,0.19619591983022813
2026-06-18,0.1999948705945696
2026-06-22,0.20419198239619485
2026-06-23,0.19804406856342557
2026-06-24,0.1996612004970715
2026-06-25,0.20511095722773326
2026-06-26,0.1963114094289551
2026-06-29,0.19618204910703743
2026-06-30,0.2025300123560147
2026-07-01,0.19964358632902415
2026-07-02,0.19390652907962733
2026-07-03,0.19570959909885483
2026-07-06,0.19292687656147214
2026-07-07,0.19029471794701786
2026-07-08,0.1887472590317179
2026-07-09,0.19341462768981463
2026-07-10,0.1878890120603216
2026-07-13,0.1834009192112024
2026-07-14,0.1890449623496631
2026-07-15,0.18888400976690087
2026-07-16,0.18472683741056894
2026-07-17,0.17645617700247865
2026-07-20,0.1767591940656333
2026-07-21,0.18524023947165133
2026-07-22,0.1826105998049988
2026-07-23,0.18338057684164957
2026-07-24,0.17987429682421976
2026-07-27,0.18406656950258676
2026-07-28,0.1748056637114114
2026-07-29,0.17707265940258968
2026-07-30,0.17227786037956572
2026-07-31,0.17553123442188664
2026-08-03,0.1723494878877672
2026-08-04,0.17712888786349285
2026-08-05,0.1790573472463051
2026-08-06,0.17775096774342986
2026-08-07,0.18084204479573138
2026-08-10,0.1807027891335257
2026-08-11,0.18073294299089987
2026-08-12,0.18062692935763258
2026-08-13,0.18068263829030173
2026-08-14,0.18055734148193298
2026-08-17,0.1837458471874132
2026-08-18,0.1827900476902985
2026-08-19,0.17486184811035826
2026-08-20,0.17625752085022217
2026-08-21,0.17667349915915784
2026-08-24,0.17306859532209126
2026-08-25,0.1740693994333809
2026-08-26,0.17328657540007308
2026-08-27,0.17524140129504484
2026-08-28,0.1750575012481947
2026-08-31,0.17530595636798593
2026-09-01,0.1754521008743848
2026-09-02,0.16986364099114512
2026-09-03,0.1697176445067711
2026-09-04,0.16899856571879432
2026-09-07,
