Date,159240.SZ,589180.SS
2025-12-02,0.14693887697870028,0.1614258031974079
2025-12-03,0.14627739806851342,0.15928793944377392
2025-12-04,0.14643260305071612,0.1596564214081807
2025-12-05,0.14766729450092755,0.16065036716055017
2025-12-08,0.14860500414149241,0.16317412304593984
2025-12-09,0.14773955567562333,0.16183313899985877
2025-12-10,0.14804632470796975,0.16215755251409783
2025-12-11,0.14637278346846436,0.16042845556757918
2025-12-12,0.14719033889540012,0.16362537430132262
2025-12-15,0.14666972570689726,0.16189245428696053
2025-12-16,0.14474367250518114,0.1582756343445505
2025-12-17,0.14797159739036,0.1610385803482228
2025-12-18,0.14763588580081727,0.15962600026547868
2025-12-19,0.14811403118164246,0.1610830985388954
2025-12-22,0.15015451285302087,0.16421256972350315
2025-12-23,0.14970132715252482,0.16626762436818301
2025-12-24,0.15016067439628625,0.17105994450011705
2025-12-25,0.15061588737635995,0.1724950796930104
2025-12-26,0.15134651778775696,0.1733649457437571
2025-12-29,0.15077998380814406,0.1737063054668958
2025-12-30,0.1515354022941956,0.17377355331055797
2025-12-31,0.15116660992289974,0.17404850811795286
2026-01-05,0.15475520365233114,0.17922243563634374
2026-01-06,0.15798291232842718,0.1824384617194136
2026-01-07,0.1587359928703112,0.18884319562758387
2026-01-08,0.15724658346096607,0.1898734150310925
2026-01-09,0.15834183489694675,0.19485389500595907
2026-01-12,0.1593855668872183,0.2020276563325053
2026-01-13,0.15806681744283788,0.19518671293883916
2026-01-14,0.15795106950346866,0.19829993339433744
2026-01-15,0.15900210300045944,0.19708865626108596
2026-01-16,0.15904203317666302,0.20550653562717602
2026-01-19,0.15960795235632966,0.20293541042645585
2026-01-20,0.15887080008651985,0.1989884426462309
2026-01-21,0.1599205847270214,0.2023209959055652
2026-01-22,0.1597193314085683,0.2028999783936086
2026-01-23,0.16084018929818072,0.20808852914264048
2026-01-26,0.1596818480481084,0.20042322402978968
2026-01-27,0.15852270659739356,0.20184418582660063
2026-01-28,0.15905314373453888,0.1980639079305649
2026-01-29,0.15873015941875712,0.19326810192837748
2026-01-30,0.15683056897122571,0.19060947291841726
2026-02-02,0.15294118098160078,0.18289872846724844
2026-02-03,0.15731131322671454,0.19084668331895893
2026-02-04,0.15827110491344984,0.18914432961344804
2026-02-05,0.15714093123065562,0.18681090235647557
2026-02-06,0.15635497115858674,0.1878702727175513
2026-02-09,0.1589429828657469,0.19197484796612904
2026-02-10,0.15852754416367734,0.19086522149508095
2026-02-11,0.15857766779282273,0.19116878387747696
2026-02-12,0.15974050614324714,0.19388352762884123
2026-02-13,0.158276899206143,0.1931783445831826
2026-02-24,0.16140955430994838,0.19640216632333515
2026-02-25,0.16303542962947576,0.2035472558059568
2026-02-26,0.16352077118260408,0.20607080233815758
2026-02-27,0.1636950735852851,0.20650573855358184
2026-03-02,0.16392021900851472,0.20601453917028084
2026-03-03,0.16089324715439085,0.194713150565888
2026-03-04,0.15961622554604848,0.19338359551135348
2026-03-05,0.16136882484479168,0.1961885540083718
2026-03-06,0.16209461357804647,0.19733799864841625
2026-03-09,0.1607194184860354,0.19461433520667817
2026-03-10,0.16289332216088298,0.20052255533040528
2026-03-11,0.16396319208372998,0.20031589861246327
2026-03-12,0.16417571803893827,0.20078501863564077
2026-03-13,0.16280067162889364,0.19902067466802661
2026-03-16,0.1636441851384657,0.19993929362825913
2026-03-17,0.1611275078114588,0.19380725431542137
2026-03-18,0.16206535164037875,0.19447843399628076
2026-03-19,0.15906479876576532,0.18936285710678805
2026-03-20,0.15825055324525963,0.18720650483512838
2026-03-23,0.15198141532964551,0.17848395450790647
2026-03-24,0.1538345805710374,0.18329760313909882
2026-03-25,0.15644164101023755,0.1861029747135126
2026-03-26,0.15476890369840932,0.18469591212755385
2026-03-27,0.15642051391969056,0.18878338144674908
2026-03-30,0.15650948090663908,0.18984952238604189
2026-03-31,0.15509349982643225,0.18522954870064282
2026-04-01,0.15731014402306798,0.18771673594490754
2026-04-02,0.15488393629463387,0.18251933844026497
2026-04-03,0.15363339236371926,0.18280110588198425
2026-04-07,0.1539914441691091,0.18471417874960896
2026-04-08,0.15941955976683492,0.19343743831380156
2026-04-09,0.15848753845607894,0.19181377627821292
2026-04-10,0.16021628841307897,0.1948881040664892
2026-04-13,0.16066267584687582,0.19457199759105
2026-04-14,0.16010175178002806,0.19863091240033368
2026-04-15,0.1615432455588663,0.1961418761922175
2026-04-16,0.16338974163269987,0.1984818353173506
2026-04-17,0.16317132236101595,0.2010081535299948
2026-04-20,0.16511932801840812,0.2049971937100771
2026-04-21,0.16599578993384315,0.2071208629876989
2026-04-22,0.16712014011739093,0.2098050465886965
2026-04-23,0.16674374603664002,0.2071172263090839
2026-04-24,0.1665373702404965,0.20807787437779757
2026-04-27,0.16611296217062724,0.2104513704668075
2026-04-28,0.16528719295627528,0.20979720103237218
2026-04-29,0.16822804325277102,0.21162962708049335
2026-04-30,0.1670127903203859,0.21079890194154438
2026-05-06,0.16993872296799717,0.2183318808926364
2026-05-07,0.17180842423560871,0.21929002451945226
2026-05-08,0.17167650617050195,0.21856557289051798
2026-05-11,0.17434371642329774,0.22562127393813683
2026-05-12,0.1742234509550259,0.22632766044689323
2026-05-13,0.17722123305677615,0.2352483139176074
2026-05-14,0.17396558068030638,0.24143703916540105
2026-05-15,0.1722767040925805,0.23336235875352648
2026-05-18,0.17116798704851904,0.23369798941940045
2026-05-19,0.17233967672541342,0.2399858388007471
2026-05-20,0.1728307536860106,0.2461413800785077
2026-05-21,0.17016155265878188,0.23325941854917365
2026-05-22,0.17219096441831042,0.24099132715130195
2026-05-25,0.17478089001869757,0.24545315919757535
2026-05-26,0.17582056659714856,0.24417412691322396
2026-05-27,0.1735869144315816,0.24213474061445212
2026-05-28,0.17455347195999257,0.2476960711125157
2026-05-29,0.1722302445409821,0.23470965428391394
2026-06-01,0.1717995231547066,0.22822075950809348
2026-06-02,0.17402232099544485,0.23050657943226469
2026-06-03,0.17498601817856876,0.23128145840137337
2026-06-04,0.17406993351905514,0.24191909481970655
2026-06-05,0.17110748959256858,0.23784705220919522
2026-06-08,0.1682226310736208,0.2308437841520688
2026-06-09,0.17110290282640014,0.2578682913306708
2026-06-10,0.16922095117288835,0.24814814291085624
2026-06-11,0.1683605025850115,0.25822946384487233
2026-06-12,0.1695629979471645,0.2523639182011063
2026-06-15,0.17466692226281272,0.2671001502658545
2026-06-16,0.1747515854903085,0.2727145185968968
2026-06-17,0.1759261613971633,0.2840315042468835
2026-06-18,0.18023911784043647,0.29158969646799937
2026-06-22,0.1844937646164316,0.30010815862156065
2026-06-23,0.178433196084593,0.2874541886790271
2026-06-24,0.18065199663489506,0.29483647843552657
2026-06-25,0.18377217989430153,0.3013294609314126
2026-06-26,0.17784263757953112,0.2962752376859294
2026-06-29,0.17916757784700962,0.3076784372363517
2026-06-30,0.18316768162693994,0.3201239213984105
2026-07-01,0.1818228766717381,0.3265838533883905
2026-07-02,0.17467080361769852,0.3106119156868735
2026-07-03,0.17638342563142823,0.29517488750547954
2026-07-06,0.1761842246242663,0.28320839215727595
2026-07-07,0.17613205146423647,0.28428329767177246
2026-07-08,0.1717522842045746,0.2748809051710128
2026-07-09,0.17770452054954847,0.2946289589877955
2026-07-10,0.17422904909762385,0.2777097606141536
2026-07-13,0.16919380347422583,0.2605068013258697
2026-07-14,0.17250514131814246,0.26476631366157105
2026-07-15,0.17157178748033142,0.2524482566581358
2026-07-16,0.1678397460201056,0.23977105915707775
2026-07-17,0.16073108529177332,0.22234252656404854
2026-07-20,0.1629438301761201,0.20477727122888634
2026-07-21,0.1695988878139097,0.22531315432174384
2026-07-22,0.168772544721223,0.2150718398926883
2026-07-23,0.16979203533532944,0.21431067517177363
2026-07-24,0.16652627053993377,0.2129203663157805
2026-07-27,0.1691597681730631,0.22412049520953062
2026-07-28,0.1655917078121629,0.21282946204691142
2026-07-29,0.16656505495098356,0.21274663506102004
2026-07-30,0.16374797543724443,0.19967689267653063
2026-07-31,0.16458467445447225,0.203992271914608
2026-08-03,0.1628316804621187,0.19614399878559752
2026-08-04,0.1652945673554668,0.20555699120029128
2026-08-05,0.16866047267166626,0.21897622457720597
2026-08-06,0.1679971271411983,0.22510844073276867
2026-08-07,0.17056692304647708,0.23555703863661168
2026-08-10,0.1705639256892249,0.2351189734292638
2026-08-11,0.16905205461411366,0.23015210613360662
2026-08-12,0.17047790620946934,0.23406989037806794
2026-08-13,0.16937390240978775,0.2290017407269153
2026-08-14,0.1696417079713419,0.2350070685649601
2026-08-17,0.17158149908173181,0.24507984100954908
2026-08-18,0.1712535046297059,0.244830985428249
2026-08-19,0.16424478600857642,0.22743552971998787
2026-08-20,0.1647791112275674,0.22280889437546744
2026-08-21,0.16521772056381384,0.22389673812522629
2026-08-24,0.1630005408545126,0.21894834123817145
2026-08-25,0.16284733545136074,0.2165346741425498
2026-08-26,0.16397832494121012,0.21689511956703444
2026-08-27,0.16630052186383887,0.22812037160264656
2026-08-28,0.16585739561276397,0.22374138087529283
2026-08-31,0.16697635334108019,0.2251553750858489
2026-09-01,0.1671155538408515,0.21713479017468315
2026-09-02,0.164214370216601,0.21364558898033992
2026-09-03,0.16432979078673202,0.2128205507293686
2026-09-04,0.16425788561405338,0.20692394546134982
2026-09-07,,
