Date,BIVO75.CO
2026-02-19,13.755940826025839
2026-02-20,13.675431284925418
2026-02-23,13.742326365204832
2026-02-24,13.665153932398374
2026-02-26,13.776683965544915
2026-02-27,13.709267347561907
2026-03-02,13.675899497958275
2026-03-05,13.665552043595842
2026-03-06,13.564491736345735
2026-03-09,13.342256766855277
2026-03-10,13.519841996703034
2026-03-16,13.395305493998382
2026-03-18,13.44449090798885
2026-03-24,13.059706851808324
2026-03-25,13.237360346976471
2026-03-26,13.142765870491992
2026-03-27,13.045570918725096
2026-03-30,13.081562471725828
2026-03-31,13.093246275086393
2026-04-01,13.244023418176608
2026-04-07,13.227604959542317
2026-04-08,13.574055499832832
2026-04-09,13.487656794240692
2026-04-10,13.610995456074384
2026-04-15,13.697164463065665
2026-04-16,13.737476016030469
2026-04-17,13.750351048781239
2026-04-21,13.922882273953256
2026-04-22,13.8803414229524
2026-04-27,13.948914192434804
2026-04-29,13.895021136772112
2026-04-30,13.882755944495738
2026-05-01,13.953021481630195
2026-05-04,13.986574823378854
2026-05-06,14.073291065619
2026-05-07,14.240781841113419
2026-05-11,14.252258280361325
2026-05-20,14.16874067136
2026-05-22,14.365933143691716
2026-05-26,14.566091814944741
2026-05-27,14.552193868675651
2026-05-28,14.547716510153304
2026-05-29,14.646897217926279
2026-06-01,14.631374500132637
2026-06-02,14.63055854575445
2026-06-03,14.738531088436831
2026-06-04,14.628370943134778
2026-06-08,14.467646987529452
2026-06-09,14.511466929140978
2026-06-10,14.261644204527741
2026-06-11,14.339985679844052
2026-06-12,14.573751203337256
2026-06-15,14.814171151338567
2026-06-17,14.824617891920504
2026-06-18,14.893332237560502
2026-06-23,14.860746906003392
2026-06-26,14.850360027551508
2026-06-29,14.927367323930854
2026-06-30,15.03281913135064
2026-07-01,15.05714115162453
2026-07-02,14.970980361636068
2026-07-06,14.92956199687805
2026-07-07,14.936749077083013
2026-07-10,14.925074060700057
2026-07-13,14.926770343626176
2026-07-14,14.834870564011524
2026-07-15,14.904424542173507
2026-07-17,14.721015907234067
2026-07-20,14.743033222182426
2026-07-21,14.723958760654453
2026-07-22,14.80907296966784
2026-07-23,14.80060939755172
2026-07-27,14.819269262494675
2026-07-28,14.724558066207562
2026-07-29,14.72357396218239
2026-07-31,14.753638499228762
2026-08-03,14.73537787129171
2026-08-04,14.842610392936841
2026-08-05,14.904424542173507
2026-08-06,14.960293259964024
2026-08-11,14.9572937224652
2026-08-13,15.112424545057591
2026-08-14,15.16103986866956
2026-08-18,14.947942743923425
2026-08-19,14.938946509775473
2026-08-20,14.91988377762055
2026-08-25,14.973984049361608
2026-08-26,15.02165986657946
2026-08-27,15.068181309850669
2026-08-28,15.103093753943543
2026-08-31,15.011237951975033
2026-09-01,14.955521778042646
2026-09-02,14.938347145831731
2026-09-04,15.028800896548145
